id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3665095163014715e+18,2021-03-01 22:03:51+00:00,['1366509516301471744'],"@huwstephens Wedi rili mwynhau. A dysgu lot. Nawr am fynd i Fargam, nôl i Gastell Powys a’r lleoedd eraill i gyd, yng Nghymru a thu hwnt. Edrych mlaen at y nesa’n barod. Steil lyfli hefyd. Diolch Huw @wildflamemedia", wedi rili mwynhau a dysgu lot nawr am fynd i fargam nl i gastell powys a’r lleoedd eraill i gyd yng nghymru a thu hwnt edrych mlaen at y nesa’n barod steil lyfli hefyd diolch huw ,wedi rili dysgu powys lleoedd eraill hwnt edrych mlaen barod steil lyfli hefyd diolch
1.3663393457587487e+18,2021-03-01 10:47:40+00:00,['1366339345758748673'],Dydd Gŵyl Dewi hapus! Happy #StDavidsDay 🏴󠁧󠁢󠁷󠁬󠁳󠁿♥️ https://t.co/DL3PJ1hWG3,dydd gyl dewi hapus happy   ,dydd dewi hapus
1.365626069475328e+18,2021-02-27 11:33:21+00:00,['1365626069475328001'],"@carolvorders Lucky you, cariad! ♥️ #JabJoy C’mon Cymruuuuu! 🏉🏴󠁧󠁢󠁷󠁬󠁳󠁿", lucky you cariad   c’mon cymruuuuu ,lucky cymruuuuu
1.365622161176748e+18,2021-02-27 11:17:49+00:00,['1365622161176748034'],"We are so very proud of you ⁦@George_North⁩ ♥️🏉What an achievement, to run out for your 100th cap for Wales today as the youngest player in history. Pob lwc c’mon Cymruuuuu! 🏴󠁧󠁢󠁷󠁬󠁳󠁿#WALvENG ⁦@BecksNorth⁩ https://t.co/rSFcUXcmjK",we are so very proud of you  what an achievement to run out for your cap for wales today as the youngest player in history pob lwc c’mon cymruuuuu   ,achievement wale today player history cymruuuuu
1.365415087234814e+18,2021-02-26 21:34:59+00:00,['1365415087234813955'],It’s a wrap! 🎥 Huge thanks to ⁦@middlechildtv⁩ ⁦@FHFilmsBristol⁩ for a fantastic shoot #priviliged https://t.co/zYhPmGL7WI,it’s a wrap  huge thanks to   for a fantastic shoot  ,wrap thanks shoot
1.3652764195767665e+18,2021-02-26 12:23:58+00:00,['1365276419576766468'],"My first time filming in a floating studio, thanks to @middlechildtv This Dutch barge is bang in the centre of Bristol. Nice lunch spread too ⁦@FHFilmsBristol⁩ https://t.co/WMoVH6VVVt",my first time filming in a floating studio thanks to  this dutch barge is bang in the centre of bristol nice lunch spread too  ,time studio thanks barge centre bristol lunch spread
1.3649071081399951e+18,2021-02-25 11:56:27+00:00,['1364907108139995138'],@maxine_howells Thank you. I really like this photo from my charity cocktail launch at St David’s Hotel in Cardiff Bay 🍹👍, thank you i really like this photo from my charity cocktail launch at st david’s hotel in cardiff bay ,thank photo charity cocktail launch hotel
1.3649043365774213e+18,2021-02-25 11:45:27+00:00,['1364904336577421312'],Hate early starts! Some much needed makeup artistry by ⁦@MissKPShaw⁩ before going on camera #thursdayvibes https://t.co/IIXarAcDda,hate early starts some much needed makeup artistry by  before going on camera  ,makeup artistry camera
1.364629871608103e+18,2021-02-24 17:34:49+00:00,['1364629871608102913'],@middlechildtv Echoed! Such a great shoot. Warm thanks to everyone involved 👍, echoed such a great shoot warm thanks to everyone involved ,thanks everyone
1.3641185913275845e+18,2021-02-23 07:43:10+00:00,['1364118591327584256'],"Red sky at morning, take warning....... #TuesdaySunrise https://t.co/JWe6oyoXth",red sky at morning take warning  ,morning take warning
1.363203765080326e+18,2021-02-20 19:07:59+00:00,['1363203765080326147'],@maori11 Nice. I love a fire bowl 🔥, nice i love a fire bowl ,fire bowl
1.3631846364410798e+18,2021-02-20 17:51:58+00:00,['1363184636441079808'],@maori11 @OmgTeaLtd Too wet and windy for mine. Are you SURE you’re totally and fully outdoors?!,  too wet and windy for mine are you sure you’re totally and fully outdoors,windy mine outdoors
1.3631475881538478e+18,2021-02-20 15:24:45+00:00,['1363147588153847809'],"Wild weekend weather but I just love reading outdoors. All layered up, with a hot water bottle and a big mug of creamy matcha green tea. Works for me! #happyplace ⁦@OmgTeaLtd⁩ https://t.co/DyFX1BOvQu",wild weekend weather but i just love reading outdoors all layered up with a hot water bottle and a big mug of creamy matcha green tea works for me   ,weekend weather outdoors water bottle matcha work
1.362799133367685e+18,2021-02-19 16:20:07+00:00,['1362799133367685123'],"@TheParentGame Toto, I’ve a feeling we’re not in Kansas anymore....", toto i’ve a feeling we’re not in kansas anymore,toto feeling kansa
1.3627304248296325e+18,2021-02-19 11:47:06+00:00,['1362730424829632528'],@Arfxyz Thank you so much Arthur. Have a good weekend 👍, thank you so much arthur have a good weekend ,thank arthur weekend
1.362518553413505e+18,2021-02-18 21:45:12+00:00,['1362518553413505026'],@JonathanS4C Yn mwynhau @JonathanS4C lot heno. O achos y linc Tywydd mae’n rhaid! Da iawn bawb. Ffab ffab ffab! 🌈🏉, yn mwynhau  lot heno o achos y linc tywydd mae’n rhaid da iawn bawb ffab ffab ffab ,mwynhau heno linc tywydd iawn bawb ffab ffab ffab
1.3624111637960049e+18,2021-02-18 14:38:28+00:00,['1362411163796004870'],@WWelshDragon10 Well thanks and working at the mo. Hwre!!!, well thanks and working at the mo hwre,thanks hwre
1.3621517964966175e+18,2021-02-17 21:27:50+00:00,['1362151796496617473'],@Gerundagula @IcelandFoods @Telegraph Google it! Good for Iceland. Hwre!,   google it good for iceland hwre,google iceland hwre
1.3620944753764844e+18,2021-02-17 17:40:04+00:00,['1362094475376484353'],"Yay, we can all go back to shopping @IcelandFoods again! Well done said store for showing crass bigotry is not acceptable. Hey @Telegraph how about you now freezing out Myopic Max?! Because like Howard in Network, “we’re as mad as hell and we’re not going to take this anymore!”",yay we can all go back to shopping  again well done said store for showing crass bigotry is not acceptable hey  how about you now freezing out myopic max because like howard in network were as mad as hell and we’re not going to take this anymore,store crass bigotry myopic howard network hell anymore
1.3618431475805962e+18,2021-02-17 01:01:22+00:00,['1361843147580596225'],@NathanEChard Our glory days with Powergen @itvweather ! Simply the best. Nothing has come close to those weathergens. Or that weather team for that matter! #awardwinning, our glory days with powergen   simply the best nothing has come close to those weathergens or that weather team for that matter ,glory powergen nothing weathergens team matter
1.361700077677511e+18,2021-02-16 15:32:52+00:00,['1361700077677510658'],@Puddle575 Maple syrup and cream. Lashings of both!, maple syrup and cream lashings of both,maple syrup cream lashing
1.361699825021055e+18,2021-02-16 15:31:52+00:00,['1361699825021054981'],@archie2868 Oh you poor thing. Get well soon and take care, oh you poor thing get well soon and take care,thing care
1.3616619560091894e+18,2021-02-16 13:01:23+00:00,['1361661956009189379'],@GrahamScholes6 Maple syrup on top. Lashings of it. And cream of course!, maple syrup on top lashings of it and cream of course,maple syrup lashing cream course
1.3616469326413496e+18,2021-02-16 12:01:41+00:00,['1361646932641349638'],@WWelshDragon10 Maple syrup on yours?!, maple syrup on yours,maple syrup
1.3616466699563377e+18,2021-02-16 12:00:38+00:00,['1361646669956337670'],@TheActualSteve No maple syrup?!, no maple syrup,maple syrup
1.3616459643232993e+18,2021-02-16 11:57:50+00:00,['1361645964323299334'],Anyone for pancakes? #ShroveTuesday #PancakeDay #Crempog https://t.co/FvleXEjWZY,anyone for pancakes    ,anyone pancake
1.3611305739059896e+18,2021-02-15 01:49:52+00:00,['1361130573905989632'],"The usual condescending, inaccurate, bigoted bile from the myopic Max Hastings. So... yawn ..... BORING...#bustedflush https://t.co/aKdkRu5JT7",the usual condescending inaccurate bigoted bile from the myopic max hastings so yawn  boring ,condescending inaccurate myopic hastings boring
1.3609155421866148e+18,2021-02-14 11:35:24+00:00,['1360915542186614784'],@TerryWhenman Like so many things nowadays....., like so many things nowadays,thing nowadays
1.360665200991613e+18,2021-02-13 19:00:38+00:00,['1360665200991612929'],@RobKerr32 Same here. Phew. Thrice phew! #SCOvWAL, same here phew thrice phew ,thrice phew
1.3605963366268357e+18,2021-02-13 14:26:59+00:00,['1360596336626835457'],"@ddmcand Then you shall prove an inspiration to some of the language nincompoops put there! Weirdly, they still exist! #Cymraeg", then you shall prove an inspiration to some of the language nincompoops put there weirdly they still exist ,inspiration language
1.3605684134631956e+18,2021-02-13 12:36:02+00:00,['1360568413463195650'],@GlamBrewingCo Hmmmm. Bach yn nerfys. Yr Alban yn arbennig o dda yn erbyn Lloegr...., hmmmm bach yn nerfys yr alban yn arbennig o dda yn erbyn lloegr,hmmmm bach alban arbennig erbyn lloegr
1.3605604819630244e+18,2021-02-13 12:04:31+00:00,['1360560481963024384'],"@CTywydd Wel diolch......oh hang on, you mean my lyfli #welshweatherman mug! ♥️", wel diolchoh hang on you mean my lyfli  mug ,diolchoh hang lyfli
1.3605505662425047e+18,2021-02-13 11:25:07+00:00,['1360550566242504710'],@angie_weather @AlanReynolds2 @MrsBlinkle @SingerMairead @marly05 @jenselway @janh1 @rosey_dobbs @Mark_Sheldon @JJB_OS @beansi50 @carannjoh Lovely choice Alan! Have a good birthday 🎂🎁🥳,            lovely choice alan have a good birthday ,choice alan birthday
1.3603400794163896e+18,2021-02-12 21:28:43+00:00,['1360340079416389636'],@1haulfan9 *smiles shakes head* !, smiles shakes head ,smile shake
1.3602038564629504e+18,2021-02-12 12:27:25+00:00,['1360203856462950405'],@AbigailsCharity Oh sooooo pleased. This is a vital bereavement service. Huge thanks to my generous followers #AbiCot, oh sooooo pleased this is a vital bereavement service huge thanks to my generous followers ,bereavement service thanks follower
1.3601820912338207e+18,2021-02-12 11:00:56+00:00,['1360182091233820674'],@WWelshDragon10 Tee hee. But looking forward to this programme tonight, tee hee but looking forward to this programme tonight,programme tonight
1.3596457638239396e+18,2021-02-10 23:29:45+00:00,['1359645763823939584'],@AliPlumb Newydd wylio dy raglen ar S4C. Mor ddiffuant onest. Deigryn yn fy llygad. Arbennig. Pob lwc i chi, newydd wylio dy raglen ar sc mor ddiffuant onest deigryn yn fy llygad arbennig pob lwc i chi,wylio deigryn llygad arbennig
1.3595627064419492e+18,2021-02-10 17:59:43+00:00,['1359562706441949184'],@BevJRogers Yep. Always here in Gower. Bonkers!, yep always here in gower bonkers,gower bonkers
1.3595626250011484e+18,2021-02-10 17:59:23+00:00,['1359562625001148419'],@ddmcand None whatsoever!!!, none whatsoever,none whatsoever
1.3595237411103334e+18,2021-02-10 15:24:53+00:00,['1359523741110333440'],@BevJRogers There’s some sunshine here. Wrapped up in this way is cosier than being indoors ❄️😎, there’s some sunshine here wrapped up in this way is cosier than being indoors ,sunshine indoors
1.3595191653133435e+18,2021-02-10 15:06:42+00:00,['1359519165313343489'],"Winter reading outdoors. Love it! A positive about lockdown. Two hot water bottles thick woollen blanket. “That’s some catch, that Catch-22” Sad to finish it. What to read next? #wellbeingwednesday #catch22 https://t.co/3y9C49WJVJ",winter reading outdoors love it a positive about lockdown two hot water bottles thick woollen blanket thats some catch that catch sad to finish it what to read next   ,winter reading outdoors water bottle blanket catch catch
1.3591890896653107e+18,2021-02-09 17:15:06+00:00,['1359189089665310721'],"@Secureward Nothing would please me more, my friend 🤞♥️#AbiCot @BetsiCadwaladr", nothing would please me more my friend  ,nothing friend
1.359122516103594e+18,2021-02-09 12:50:33+00:00,['1359122516103593986'],@WWelshDragon10 @AbigailsCharity Thank you so much for doing your RT. This wonderful charity is so close to my heart. The passionate @Secureward family are doing an amazing job with @AbigailsCharity monies for this cot are thanks to the incredible Molly Hope ♥️,  thank you so much for doing your rt this wonderful charity is so close to my heart the passionate  family are doing an amazing job with  monies for this cot are thanks to the incredible molly hope ,thank charity heart passionate family monies thanks
1.3591200940860006e+18,2021-02-09 12:40:56+00:00,['1359120094086000641'],"NEARLY there with funds for @AbigailsCharity cooling cot for Ysbyty Glan Clwyd. For parents to spend time with their deceased baby, helping the grieving process. Just over a grand to go. Let’s help with the final push! https://t.co/G45CgHwxp0 https://t.co/hFrle9kugF",nearly there with funds for  cooling cot for ysbyty glan clwyd for parents to spend time with their deceased baby helping the grieving process just over a grand to go let’s help with the final push  ,fund cooling ysbyty glan clwyd parent time baby grieving process help push
1.3588833121824315e+18,2021-02-08 21:00:03+00:00,['1358883312182431748'],@elinfflur @S4C Rhaglen arbennig dan y lloer heno. Kris mor ddiddorol a dwfn a dawnus. A thŷ hyfryd hefyd! #DeathDragAndDruidry ♥️,  rhaglen arbennig dan y lloer heno kris mor ddiddorol a dwfn a dawnus a th hyfryd hefyd  ,rhaglen arbennig lloer heno ddiddorol dwfn dawnus hyfryd hefyd
1.3588591472116613e+18,2021-02-08 19:24:01+00:00,['1358859147211661314'],@RhiannonFox @StrokeAssocNW @carolvorders @TheStrokeAssoc Now that’s a challenge! Good luck ♥️,    now that’s a challenge good luck ,challenge luck
1.3588505062952305e+18,2021-02-08 18:49:41+00:00,['1358850506295230472'],@RhiannonFox @StrokeAssocNW @carolvorders Wonderful. What incredible spirit the cub has. So impressive and life-enhancing and inspirational. Loving her involvement with @TheStrokeAssoc - one of my fave charities. Well done Isabelle. You are the best X #lifeafterstroke,   wonderful what incredible spirit the cub has so impressive and lifeenhancing and inspirational loving her involvement with   one of my fave charities well done isabelle you are the best x ,spirit loving involvement fave charity isabelle
1.3588487888032932e+18,2021-02-08 18:42:52+00:00,['1358848788803293185'],"@GrahamScholes6 @WelshRugbyUnion @IrishRugby @SixNationsRugby This pic is actually from the Welsh win at home two years ago, but yes, a win is a win! #GuinnessSixNations",    this pic is actually from the welsh win at home two years ago but yes a win is a win ,welsh home year
1.358562108867248e+18,2021-02-07 23:43:42+00:00,['1358562108867248131'],@SteveSpeirs4 @CardiffButcher I am the Bass Queen! 👸🎶🎤,  i am the bass queen ,bass queen
1.3584619535853855e+18,2021-02-07 17:05:43+00:00,['1358461953585385472'],Spot the Welsh lass! Warmest congrats ⁦@WelshRugbyUnion⁩ 🥂but HUGE respect to ⁦@IrishRugby⁩ What a brill start to ⁦@SixNationsRugby⁩ #WALvIRE #LoveRugby #NoNailsLeft https://t.co/f1vcbUXYje,spot the welsh lass warmest congrats  but huge respect to  what a brill start to     ,spot welsh lass congrats respect start
