id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.4782989542070436e+18,2022-01-04 09:35:10+00:00,['1478298954207043584'],Looking for a young person (under 24) whose mental health has suffered as a result of social media when they were younger and who would be happy to talk to me about it. Please get in touch - DMs open. #journorequest,,looking for a young person under whose mental health has suffered as a result of social media when they were younger and who would be happy to talk to me about it please get in touch  dms open ,person health result medium
1.4781002826723e+18,2022-01-03 20:25:43+00:00,['1478100282672300042'],"@zanakhan Have you been to Coffee Island ? You must go! It’s in leciester square, and they do all kind of coffee inc drip and sand coffee - they even make your custom blend of beans! Very cool coffee shop",, have you been to coffee island  you must go it’s in leciester square and they do all kind of coffee inc drip and sand coffee  they even make your custom blend of beans very cool coffee shop,island leciester square kind coffee drip sand coffee blend bean coffee shop
1.477778243549864e+18,2022-01-02 23:06:03+00:00,['1477778243549863937'],@RepiakaMoni I’d swap if I didn’t know that what you’re doing is way harder 🤣,, i’d swap if i didn’t know that what you’re doing is way harder ,swap harder
1.4777601981189366e+18,2022-01-02 21:54:21+00:00,['1477760198118936579'],"@1974Hamilton I used the word 'swot' in front of my kids the other day, they had no idea what I meant! Also 'bonk' is a classic Brit word and it needs to be brought back!",, i used the word swot in front of my kids the other day they had no idea what i meant also bonk is a classic brit word and it needs to be brought back,word swot front idea meant brit word
1.477759688666198e+18,2022-01-02 21:52:19+00:00,['1477759688666198017'],@vocalhindu I suggest you take it up with the author you've just slandered instead of sending very angry tweets to me.,, i suggest you take it up with the author you've just slandered instead of sending very angry tweets to me,author tweet
1.477755303387177e+18,2022-01-02 21:34:54+00:00,['1477755303387176967'],"Not only have I spent the first two days of the year doing university coursework, tomorrow morning I am doing the breakfast shift at @Jackie_News - means waking up at 5am. Should I even go to bed… what is my life even 😭😭😭",,not only have i spent the first two days of the year doing university coursework tomorrow morning i am doing the breakfast shift at   means waking up at should i even go to bed what is my life even ,year university coursework tomorrow morning breakfast shift life
1.477732142247551e+18,2022-01-02 20:02:52+00:00,['1477732142247550979'],@vocalhindu I see your bio - obviously you would say that. I think you may have a different definition of ‘reputable’ compared to rational-thinking people.,, i see your bio  obviously you would say that i think you may have a different definition of reputable compared to rationalthinking people,definition people
1.477594614165082e+18,2022-01-02 10:56:23+00:00,['1477594614165082112'],@peechooz He was pro justice so naturally he was pro Palestine.,, he was pro justice so naturally he was pro palestine,justice palestine
1.477593378854482e+18,2022-01-02 10:51:28+00:00,['1477593378854481920'],@abrownlad @MancMop @evolvepolitics @PoliticsForAlI @NewsForAIl @FootballlForAll @NickGMoar @politicsforall @BylineTimes Something shady must have happened 🤷🏻‍♀️,,         something shady must have happened ,something shady
1.477421573036548e+18,2022-01-01 23:28:46+00:00,['1477421573036548103'],@abrownlad Your mum just got WhatsApp? Congratulations and commiserations.,, your mum just got whatsapp congratulations and commiserations,congratulation commiseration
1.4773222316215951e+18,2022-01-01 16:54:01+00:00,['1477322231621595144'],Do any of my twitter friends have a https://t.co/dP2ApJqHnt account? The data I need for an assignment I can only get with a paid subscription - annual contract of $468! I think I might cry. Help!,,do any of my twitter friends have a  account the data i need for an assignment i can only get with a paid subscription  annual contract of  i think i might cry help,twitter friend account data assignment subscription contract help
1.477293844026823e+18,2022-01-01 15:01:13+00:00,['1477293844026822657'],@AssedBaig Bad luck mate,, bad luck mate,luck mate
1.476973203646034e+18,2021-12-31 17:47:07+00:00,['1476973203646033933'],@ShaiHussain Oh gosh bad luck - wishing you a swift recovery. Happy new year?! Xx,, oh gosh bad luck  wishing you a swift recovery happy new year xx,luck recovery year
1.4766949119111455e+18,2021-12-30 23:21:17+00:00,['1476694911911145476'],"For those who may not know about what’s going on in India, please read. Opinion | In India, calls for Muslim genocide grow louder. Modi’s silence is an endorsement. - The Washington Post https://t.co/KTO0ZRVl3g",,for those who may not know about what’s going on in india please read opinion  in india calls for muslim genocide grow louder modi’s silence is an endorsement  the washington post ,please opinion india call genocide grow louder silence washington post
1.4766940081225605e+18,2021-12-30 23:17:41+00:00,['1476694008122560517'],A great albeit worrying read by @AmritWilson . The New Strategies of Hindu Supremacists in Britain – Byline Times https://t.co/cXyGyTHmXq,,a great albeit worrying read by   the new strategies of hindu supremacists in britain  byline times ,albeit strategy supremacist britain byline time
1.4766900379872297e+18,2021-12-30 23:01:55+00:00,['1476690037987229716'],@peechooz Good for you! Nice to see men appreciate Pakistani dramas too.. looking forward to this drama ending - I’ve invested too much time in it and most of it is music! That’s why I liked this episode - hardly anyone singing ‘dubya ve’ or ‘kaisi hein teri yaari’ very loudly every 2 mins,, good for you nice to see men appreciate pakistani dramas too looking forward to this drama ending  i’ve invested too much time in it and most of it is music that’s why i liked this episode  hardly anyone singing dubya ve or kaisi hein teri yaari very loudly every mins,pakistani drama time music episode anyone teri
1.4766881553613865e+18,2021-12-30 22:54:26+00:00,['1476688155361386500'],@peechooz Ohhhhh then yes sorry about that then - you will hate the music by the end of it 🤣. Just fast forward to episode 19!,, ohhhhh then yes sorry about that then  you will hate the music by the end of it  just fast forward to episode,sorry music
1.4766873149863608e+18,2021-12-30 22:51:06+00:00,['1476687314986360841'],@Ibrahimsmummy Yeh the whole thing was so unnecessary! Next episode the Nani is gonna get it - looking forward to that!,, yeh the whole thing was so unnecessary next episode the nani is gonna get it  looking forward to that,thing episode nani
1.4766869895587553e+18,2021-12-30 22:49:48+00:00,['1476686989558755335'],"@peechooz I did not spoil it. I deliberately phrased it like that so don’t try it! You know nothing more than the week before. Unless you haven’t seen any of it? In which case, don’t bother, it’s crap.",, i did not spoil it i deliberately phrased it like that so don’t try it you know nothing more than the week before unless you haven’t seen any of it in which case don’t bother it’s crap,nothing week case crap
1.4766836799005243e+18,2021-12-30 22:36:39+00:00,['1476683679900524555'],I’m so glad all was revealed in this week’s #HumKahanKaySachayThay if only Mehreen had explained that earlier we wouldn’t have had sat through weeks of frustration and boredom. The romantic in me wants her to forgive Aswad but in reality she shouldn’t - he does not deserve her!,,i’m so glad all was revealed in this week’s  if only mehreen had explained that earlier we wouldn’t have had sat through weeks of frustration and boredom the romantic in me wants her to forgive aswad but in reality she shouldn’t  he does not deserve her,mehreen week frustration romantic aswad reality
1.4766606567703634e+18,2021-12-30 21:05:10+00:00,['1476660656770363395'],@ArianeSherine But also Ariane everyone you know is probably vaccinated? Huge assumption but then everybody you know who’s had covid would be vaccinated!? If you see what I mean!,, but also ariane everyone you know is probably vaccinated huge assumption but then everybody you know who’s had covid would be vaccinated if you see what i mean,everyone assumption everybody
1.4765866216634204e+18,2021-12-30 16:10:58+00:00,['1476586621663420422'],@StanleyCohenLaw Don’t give people ideas!,, don’t give people ideas,people idea
1.4765864401800806e+18,2021-12-30 16:10:15+00:00,['1476586440180080640'],A joyful thread and a great way to end the year. 🇬🇧🇬🇧🇬🇧 https://t.co/68bDWZs6gG,,a joyful thread and a great way to end the year  ,thread year
