id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.3451482720805396e+18,2021-01-01 23:21:54+00:00,['1345148272080539649'],lmao https://t.co/SCCRMMQ4qv,,lmao
1.3451279541966684e+18,2021-01-01 22:01:10+00:00,['1345127954196668416'],"I’ve been watching classic 90s / 00s films for the last couple weeks, so much nostalgia. Also, a great soundtrack really makes a film for me like my all time fave Cruel Intentions..",,ive watching classic film last couple week much nostalgia also great soundtrack really make film like time fave cruel intention
1.3450442700472607e+18,2021-01-01 16:28:38+00:00,['1345044270047260672'],@thisischantellx one please!,,one please
1.3450324151028204e+18,2021-01-01 15:41:31+00:00,['1345032415102820353'],@JasmineBourner Only an episode in and I understand already.,,episode understand already
1.3450213540352614e+18,2021-01-01 14:57:34+00:00,['1345021354035261442'],That Duke of Hastings tho 👀,,duke hastings tho
1.3450175254704415e+18,2021-01-01 14:42:21+00:00,['1345017525470441473'],"love the string quartet playing thank u, next on Bridgerton..",,love string quartet playing thank next bridgerton
1.3450021552043377e+18,2021-01-01 13:41:17+00:00,['1345002155204337664'],I finished Suits the other day. Still would love a Harvey Specter in life. Need another series to binge now...,,finished suit day still would love harvey specter life need another series binge
1.3448030816875438e+18,2021-01-01 00:30:14+00:00,['1344803081687543810'],HNY! ✨🥂,,hny
1.3447910753246208e+18,2020-12-31 23:42:32+00:00,['1344791075324620800'],This. https://t.co/iWMuX7BDgV,,
1.344771111695868e+18,2020-12-31 22:23:12+00:00,['1344771111695867904'],rip mf doom 🙏🏽,,rip doom
1.344674793229062e+18,2020-12-31 16:00:28+00:00,['1344674793229062144'],Happy new year Philippines!! 🥳✨🥂🇵🇭,,happy new year philippine
1.344666278322172e+18,2020-12-31 15:26:38+00:00,['1344666278322171904'],"Last day of 2020. Grateful. It’s been a tough one for sure, we made it ✨",,last day grateful tough one sure made
1.3442397034537902e+18,2020-12-30 11:11:34+00:00,['1344239703453790209'],🥺 https://t.co/fLCbhWXF30,,
1.343941589870248e+18,2020-12-29 15:26:58+00:00,['1343941589870247936'],c l a s s i c. https://t.co/SRDfAn1DFe,,
1.3439358696155668e+18,2020-12-29 15:04:15+00:00,['1343935869615566849'],Soul 🥺,,soul
1.3435503646421074e+18,2020-12-28 13:32:23+00:00,['1343550364642107395'],@DJRASHUNK Can’t keep up lol,,cant keep lol
1.3435179862090916e+18,2020-12-28 11:23:43+00:00,['1343517986209091586'],What day is it? What tier we in? 🥴,,day tier
1.343202123010478e+18,2020-12-27 14:28:36+00:00,['1343202123010478080'],lmao https://t.co/x8QTkE3ylJ,,lmao
1.343201089949229e+18,2020-12-27 14:24:29+00:00,['1343201089949229057'],@LSW92 Omg really?! 🥺,,omg really
1.3431663131921613e+18,2020-12-27 12:06:18+00:00,['1343166313192161281'],@LSW92 👀🙊,,
1.3431662369984635e+18,2020-12-27 12:06:00+00:00,['1343166236998463491'],Missing my friends 😔,,missing friend
1.3429024151090872e+18,2020-12-26 18:37:40+00:00,['1342902415109087233'],Among Us.,,among
1.3428434048756695e+18,2020-12-26 14:43:11+00:00,['1342843404875669505'],"Continuing a low key life into 2021. Keep progressing, focusing on self love and supporting my loved ones.",,continuing low key life keep progressing focusing self love supporting loved one
1.3428418730613391e+18,2020-12-26 14:37:05+00:00,['1342841873061339138'],It kinda nice not having to think about a NYE motive...,,kinda nice think nye motive
1.3427901338258596e+18,2020-12-26 11:11:30+00:00,['1342790133825859586'],11:11,,
1.342399017595056e+18,2020-12-25 09:17:21+00:00,['1342399017595056128'],Merry Christmas 💝,,merry christmas
1.342302805672026e+18,2020-12-25 02:55:02+00:00,['1342302805672026112'],"Woah, why is he smooth with it? https://t.co/t6UTijKZQj",,woah smooth
1.3420609859647693e+18,2020-12-24 10:54:07+00:00,['1342060985964769280'],"Midway a morning jog I like to stop by at ally pally, stare at the view and people watch lol",,midway morning jog like stop ally pally stare view people watch lol
1.341790237664682e+18,2020-12-23 16:58:16+00:00,['1341790237664681984'],Definitely what I’ve realised about myself this year.. https://t.co/x3ECeBaVzi,,definitely ive realised year
1.3417900227737272e+18,2020-12-23 16:57:25+00:00,['1341790022773727234'],Very useful tips for anyone interested in music PR! Hmu if you have any questions xx https://t.co/oYQF5NygvL,,useful tip anyone interested music hmu question
1.3417163980626166e+18,2020-12-23 12:04:51+00:00,['1341716398062616577'],Inspirational story. https://t.co/bn8ZHBdB2C,,inspirational story
1.3417145349570028e+18,2020-12-23 11:57:27+00:00,['1341714534957002752'],hahahaaa https://t.co/W2FE7uhdu7,,hahahaaa
1.3415814683641037e+18,2020-12-23 03:08:42+00:00,['1341581468364103680'],Birds chirping at 3am... no sunlight in sight.,,bird chirping sunlight sight
1.3414217889081797e+18,2020-12-22 16:34:11+00:00,['1341421788908179456'],6lack’s live performances/sessions have been my most faves this year.,,lack live performancessessions faves year
1.3410157500568005e+18,2020-12-21 13:40:44+00:00,['1341015750056800263'],Jerry Lorenzo... he’s just 🤤,,jerry lorenzo
1.340963613708841e+18,2020-12-21 10:13:34+00:00,['1340963613708840962'],Been replaying Erick The Architect’s ‘Let It Go’ multiple times since its release.,,replaying erick architect let multiple time since release
1.3404355725910958e+18,2020-12-19 23:15:19+00:00,['1340435572591095809'],1995 Mortal Kombat - what a classic.,,mortal kombat classic
1.340435288036954e+18,2020-12-19 23:14:11+00:00,['1340435288036954112'],A v young fella asked me for my Snapchat in China town yesterday.... am I back in ‘08 or something?! 🥴,,young fella asked snapchat china town yesterday back something
1.340401050243752e+18,2020-12-19 20:58:08+00:00,['1340401050243751941'],This. https://t.co/YED8jGVe5E,,
1.3403949066160128e+18,2020-12-19 20:33:43+00:00,['1340394906616012801'],😭 https://t.co/BskESD2qac,,
1.3403778452232724e+18,2020-12-19 19:25:55+00:00,['1340377845223272448'],Bars on bars,,bar bar
1.34037613164041e+18,2020-12-19 19:19:07+00:00,['1340376131640410112'],Sky Movies Harry Potter channel to get me through tier 4,,sky movie harry potter channel get tier
1.339958098895749e+18,2020-12-18 15:38:00+00:00,['1339958098895749121'],Ahhhh when someone starts talking on CH about an artist you’ve worked but you’re only there to listen on and not join the discussion... 👀👀,,ahhhh someone start talking artist youve worked youre listen join discussion
1.339957305564164e+18,2020-12-18 15:34:51+00:00,['1339957305564164098'],When you email someone and you find them in the CH room with you 👀,,email someone find room
1.3399148252547727e+18,2020-12-18 12:46:03+00:00,['1339914825254772736'],Just want to take the time and thank the incredible and hard working Editors and writers that I’ve worked with this year. It hasn’t been easy for you all and I’ve appreciated every single support and feedback of my roster. You guys are the real MVPs ✨,,want take time thank incredible hard working editor writer ive worked year hasnt easy ive appreciated every single support feedback roster guy real mvp
1.3399139644955156e+18,2020-12-18 12:42:38+00:00,['1339913964495515648'],Had a figure in mind that I wanted to  have saved by the end of 2020 and I think I’ve actually reached this goal! It may have not be a huge sum but I am so proud of myself.,,figure mind wanted saved end think ive actually reached goal may huge sum proud
1.3397131155256852e+18,2020-12-17 23:24:32+00:00,['1339713115525685251'],Yeahhh the CH room is something else,,yeahhh room something else
1.3397102222360535e+18,2020-12-17 23:13:02+00:00,['1339710222236053504'],Lakeith.. CH is wild.,,lakeith wild
1.3397084443586806e+18,2020-12-17 23:05:58+00:00,['1339708444358680577'],yes. https://t.co/ta5obYK8JW,,yes
1.3396951503863237e+18,2020-12-17 22:13:08+00:00,['1339695150386323456'],"My daydreams involve making up absolutely crazy scenarios in my head within seconds. Half I want to come true, half I’d very much want to forget.",,daydream involve making absolutely crazy scenario head within second half want come true half much want forget
1.3395282566519972e+18,2020-12-17 11:09:58+00:00,['1339528256651997185'],This. https://t.co/nDcZBcRGWn,,
1.33952816761113e+18,2020-12-17 11:09:37+00:00,['1339528167611129856'],@THESISTERXHOOD @JasmineBourner 👀,,
1.3392969802380165e+18,2020-12-16 19:50:57+00:00,['1339296980238016515'],"I know I’m late but Ollie &amp; Gareth’s wedding on MIC, so beautiful 🥺",,know late ollie amp gareths wedding mic beautiful
1.339294938450768e+18,2020-12-16 19:42:50+00:00,['1339294938450767875'],Looking back at pics and videos from Christmas events last year... how I miss getting all dolled up and getting in the merry spirit with friends and family 😔,,looking back pic video christmas event last year miss getting dolled getting merry spirit friend family
1.339284942593925e+18,2020-12-16 19:03:07+00:00,['1339284942593925121'],😂 https://t.co/rEqWKldx1U,,
1.3391798747628298e+18,2020-12-16 12:05:37+00:00,['1339179874762829824'],😭 https://t.co/SBrtxV4qs1,,
1.3391687124699668e+18,2020-12-16 11:21:16+00:00,['1339168712469966850'],everything 🤤😍 https://t.co/wrYQMTh9o5,,everything
1.3391680620928123e+18,2020-12-16 11:18:41+00:00,['1339168062092812292'],lol https://t.co/xCz0gtDjai,,lol
1.3391524636817613e+18,2020-12-16 10:16:42+00:00,['1339152463681761281'],Ugh loving the ‘I Love My ‘00s R&amp;B’ Spotify playlist this morning. Bunch of absolute classics.,,ugh loving love rampb spotify playlist morning bunch absolute classic
1.3391383500333466e+18,2020-12-16 09:20:37+00:00,['1339138350033346560'],Amazing news! Ah so excited to see what this label achieves https://t.co/hrZETwL90C,,amazing news excited see label achieves
1.3391366549682872e+18,2020-12-16 09:13:53+00:00,['1339136654968287232'],Me https://t.co/fiAqRErX0y,,
1.33913197839897e+18,2020-12-16 08:55:18+00:00,['1339131978398969861'],"Yeah, coffee hits different when you’re on holiday.",,yeah coffee hit different youre holiday
1.3391295138720768e+18,2020-12-16 08:45:30+00:00,['1339129513872076800'],"Not a much a coffee drinker, but when I’m abroad, I am. It just tastes so different and nothing ever beats a fresh ginseng coffee in Italy, my absolute fave 😍",,much coffee drinker abroad taste different nothing ever beat fresh ginseng coffee italy absolute fave
1.338538561335939e+18,2020-12-14 17:37:16+00:00,['1338538561335939074'],lmao https://t.co/7HTovfyjLa,,lmao
1.3384835219424092e+18,2020-12-14 13:58:34+00:00,['1338483521942409219'],@ComplexSneakers @LSW92 lol,,lol
1.3384581483325645e+18,2020-12-14 12:17:44+00:00,['1338458148332564480'],@JonRichard 😭,,
1.3384557227162296e+18,2020-12-14 12:08:06+00:00,['1338455722716229633'],The way Google and YouTube services have shut down right now... what else does 2020 wanna throw at us before the year ends???,,way google youtube service shut right else doe wanna throw year end
1.3382736805903196e+18,2020-12-14 00:04:44+00:00,['1338273680590319616'],Definitely some gems in this https://t.co/xPhZrR4lPA,,definitely gem
1.3375380272378757e+18,2020-12-11 23:21:30+00:00,['1337538027237875712'],When Amanda tries to make herself cry in The Holiday - I can relate 😂,,amanda try make cry holiday relate
1.337342835532632e+18,2020-12-11 10:25:53+00:00,['1337342835532632067'],"2020 really has put everything in my life into perspective. What is truly a priority and what should I really be putting my good energy into? Is that really a problem or is it minor compared to others? Because when you step back, shit can be way worse off than you use to think..",,really put everything life perspective truly priority really putting good energy really problem minor compared others step back shit way worse use think
1.337328176733827e+18,2020-12-11 09:27:38+00:00,['1337328176733827072'],😍 https://t.co/OkYb0eHy2v,,
1.3372151694459822e+18,2020-12-11 01:58:35+00:00,['1337215169445982209'],Legend. RIP 🕊 https://t.co/hqtpzR71oR,,legend rip
1.3371888245023744e+18,2020-12-11 00:13:54+00:00,['1337188824502374402'],Woah. 😍 https://t.co/Nd4GYggg1W,,woah
1.3371350547120906e+18,2020-12-10 20:40:14+00:00,['1337135054712090627'],👇🏽 https://t.co/VmOiyQiYgN,,
1.337091208292819e+18,2020-12-10 17:46:00+00:00,['1337091208292818945'],Mustafa’s COLORS session 🥺 always thought he was a special one,,mustafas color session always thought special one
1.3370789015044383e+18,2020-12-10 16:57:06+00:00,['1337078901504438274'],AirPods Max costs what now?!!!,,airpods max cost
1.3370464088185446e+18,2020-12-10 14:47:59+00:00,['1337046408818544656'],Taylor Swift really threw a spanner in the works before this mad year ends. Gotta give it to her..,,taylor swift really threw spanner work mad year end gotta give
1.337021410754048e+18,2020-12-10 13:08:39+00:00,['1337021410754048002'],@herizenfawn 👇🏽💙 https://t.co/gSRODeOJgm,,
1.3369971590660997e+18,2020-12-10 11:32:17+00:00,['1336997159066099712'],🌊🌊🌊 https://t.co/758do50gCx,,
1.3368172603930993e+18,2020-12-09 23:37:26+00:00,['1336817260393099272'],“You start to crave change the way flowers crave the sun” 🥺,,start crave change way flower crave sun
1.336773318683349e+18,2020-12-09 20:42:49+00:00,['1336773318683348994'],@esildn Been thinking the same thing!,,thinking thing
1.3367717299187466e+18,2020-12-09 20:36:31+00:00,['1336771729918746631'],Miss Mac 😔 https://t.co/CjqoFoLVaz,,miss mac
1.336767401313104e+18,2020-12-09 20:19:19+00:00,['1336767401313103874'],Maya and Chunkz did a great job hosting the MOBOs 👏🏼👏🏼👏🏼,,maya chunkz great job hosting mobos
1.3367655613558252e+18,2020-12-09 20:12:00+00:00,['1336765561355825152'],Ugh George The Poet’s voice is just soo soothing,,ugh george poet voice soo soothing
1.3367646347292262e+18,2020-12-09 20:08:19+00:00,['1336764634729226242'],"I love Darkoo, she’s just doing it so different to anyone and her music is sick.",,love darkoo shes different anyone music sick
1.3367635470665236e+18,2020-12-09 20:04:00+00:00,['1336763547066523648'],Headie One so deserved that one ✨,,headie one deserved one
1.3367580884230597e+18,2020-12-09 19:42:18+00:00,['1336758088423059456'],I still want a drill’o’gram so bad man 😭,,still want drillogram bad man
1.336757205861888e+18,2020-12-09 19:38:48+00:00,['1336757205861888000'],Ahhh HER 😍 this Filipina beauty and stunning artist.,,ahhh filipina beauty stunning artist
1.3367556073413263e+18,2020-12-09 19:32:27+00:00,['1336755607341326336'],New Shape is a vibe,,new shape vibe
1.336753767715369e+18,2020-12-09 19:25:08+00:00,['1336753767715368962'],Woiii Ms Banks!!! She looks amazingggggg,,woiii bank look amazingggggg
1.3367502475450982e+18,2020-12-09 19:11:09+00:00,['1336750247545098247'],Tiwa Savage’s MOBO performance set is dreamy.,,tiwa savage mobo performance set dreamy
1.3366862798331044e+18,2020-12-09 14:56:58+00:00,['1336686279833104386'],The discussions on CH about U.K. music on how it translates to other countries and what we think about our own music are really interesting to listen to...,,discussion music translates country think music really interesting listen
1.3366381902417306e+18,2020-12-09 11:45:52+00:00,['1336638190241730561'],The first 20mins of the latest The Receipts podcast is really resonating with me...,,first min latest receipt podcast really resonating
1.3366198214930063e+18,2020-12-09 10:32:53+00:00,['1336619821493006337'],@MeeksK1 Stunner 💛,,stunner
1.3363986538634486e+18,2020-12-08 19:54:02+00:00,['1336398653863448577'],THIS. It was everything. https://t.co/XVVWA2Tstx,,everything
