id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2483445036201574e+18,2020-04-09 20:18:17+00:00,['1248344503620157440'],"@IronsideKate Yes I did miss that, will catch up with it. I think we’ve seen a lot more of that type of report from other countries though.", yes i did miss that will catch up with it i think we’ve seen a lot more of that type of report from other countries though,type report country
1.248340734933074e+18,2020-04-09 20:03:18+00:00,['1248340734933073921'],"@LocalDemSarah Yep, especially when we are hearing of clusters of deaths in care homes.", yep especially when we are hearing of clusters of deaths in care homes,cluster death care home
1.2483349748745298e+18,2020-04-09 19:40:25+00:00,['1248334974874529792'],@_bandwagonesque Yes but it’s the tone of the reporting as well I think., yes but it’s the tone of the reporting as well i think,tone reporting
1.2483348085325988e+18,2020-04-09 19:39:45+00:00,['1248334808532598785'],Are they not being allowed to film in hospitals here?,are they not being allowed to film in hospitals here,film hospital
1.2483335776343532e+18,2020-04-09 19:34:52+00:00,['1248333577634353155'],I’m starting to find some of the news coverage of all this really weird. I’m watching reports about the crisis in Italy and Spain with footage of their hospitals and it all looks terrifying and as if it’s nothing like what’s happening here. And yet we know that’s not the case.,i’m starting to find some of the news coverage of all this really weird i’m watching reports about the crisis in italy and spain with footage of their hospitals and it all looks terrifying and as if it’s nothing like what’s happening here and yet we know that’s not the case,news coverage report crisis italy spain footage hospital nothing case
1.2482862374898565e+18,2020-04-09 16:26:45+00:00,['1248286237489856512'],Writing a letter to her friends. ❤️ https://t.co/XLqjkRUSN3,writing a letter to her friends  ,letter friend
1.2482704576163717e+18,2020-04-09 15:24:03+00:00,['1248270457616371712'],If the worst offender you can find in a park on a warm sunny day is an old man on a bench there probably isn’t much of a story o breaking the rules here.,if the worst offender you can find in a park on a warm sunny day is an old man on a bench there probably isn’t much of a story o breaking the rules here,offender park sunny bench story rule
1.2482694108775506e+18,2020-04-09 15:19:53+00:00,['1248269410877550592'],"And the camera then followed him as he walked away when asked. The chances are he just needed a quick break while walking, hardly the crime of the century. They then switched back to footage of London parks while continuing to talk about Northants police.",and the camera then followed him as he walked away when asked the chances are he just needed a quick break while walking hardly the crime of the century they then switched back to footage of london parks while continuing to talk about northants police,camera chance break crime century footage park northants police
1.248268945297158e+18,2020-04-09 15:18:02+00:00,['1248268945297158144'],Just seen the Sky News coverage in Northampton today - they say they were out with the police who were having to remind people of the rules. They then showed the biggest park in town largely empty with a few people walking or exercising. Then zoomed in on an old man on a bench.,just seen the sky news coverage in northampton today  they say they were out with the police who were having to remind people of the rules they then showed the biggest park in town largely empty with a few people walking or exercising then zoomed in on an old man on a bench,news coverage northampton today police people rule park town people bench
1.2482664086575923e+18,2020-04-09 15:07:58+00:00,['1248266408657592320'],Oh dear! I’ve only just seen this. Northants police have actually been better than some with the guidelines (no fines issued yet) I think they’ve since confirmed that they wont actually start checking our shopping bags! https://t.co/PXGbgYmLqD,oh dear i’ve only just seen this northants police have actually been better than some with the guidelines no fines issued yet i think they’ve since confirmed that they wont actually start checking our shopping bags ,dear northants police guideline fine shopping
1.2481630639095603e+18,2020-04-09 08:17:18+00:00,['1248163063909560321'],"I think it’s quite damning that the Emily Maitlis clip is getting such a big reaction. I fully agree with her but what she said should be what evey journalist is saying. It’s not controversial, it’s quite obviously a true statement about the situation we’re in.",i think it’s quite damning that the emily maitlis clip is getting such a big reaction i fully agree with her but what she said should be what evey journalist is saying it’s not controversial it’s quite obviously a true statement about the situation we’re in,clip reaction journalist statement situation
1.248161926317736e+18,2020-04-09 08:12:47+00:00,['1248161926317735936'],"It’s almost impossible to do construction work while observing social distancing. Perhaps if self-employed workers weren’t forced to wait months for any financial assistance, workers wouldn’t feel the need to be out there. https://t.co/mRmGYjaMYO",it’s almost impossible to do construction work while observing social distancing perhaps if selfemployed workers weren’t forced to wait months for any financial assistance workers wouldn’t feel the need to be out there ,construction work distancing worker month assistance worker need
1.2481574793993052e+18,2020-04-09 07:55:07+00:00,['1248157479399305217'],@Nicola_Slawson @the__chez I got one just before Christmas. I know very little about growing but I’m really enjoying it. It’s so good for your mental health.,  i got one just before christmas i know very little about growing but i’m really enjoying it it’s so good for your mental health,christmas health
1.248024112527741e+18,2020-04-08 23:05:10+00:00,['1248024112527740931'],@josingletary @belatrixbean Thanks Jo. Hope you’re well.,  thanks jo hope you’re well,thanks hope
1.2480221820406088e+18,2020-04-08 22:57:29+00:00,['1248022182040608770'],Bus driver killed by coronavirus 'told his pay would be cut if he missed work' https://t.co/nSwvNDFeNv,bus driver killed by coronavirus told his pay would be cut if he missed work ,driver coronavirus work
1.2480209743702958e+18,2020-04-08 22:52:42+00:00,['1248020974370295808'],"@IanMcFadyen1966 That’s really kind, thanks!", that’s really kind thanks,kind thanks
