id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.422198139717628e+18,2021-08-02 14:10:34+00:00,['1422198139717627907'],@DomBooth19 @MENnewsdesk Dom Booth - friend first and a boss second. Probably an entertainer third,  dom booth  friend first and a boss second probably an entertainer third,booth friend second entertainer
1.4221705763204055e+18,2021-08-02 12:21:02+00:00,['1422170576320405505'],"@elitebandwagon @markyspa Well we're up there Friday morning and staying over in Notts Friday night, fancy a night out? 🧐",  well we're up there friday morning and staying over in notts friday night fancy a night out ,morning staying night fancy night
1.421942947684266e+18,2021-08-01 21:16:31+00:00,['1421942947684265989'],@jailed5150 @JoeStephenson96 I thought this was Graham Norton at a glance,  i thought this was graham norton at a glance,norton glance
1.4219346996315832e+18,2021-08-01 20:43:45+00:00,['1421934699631583234'],@laurenm345 I think some contestants forget it’s a TV show, i think some contestants forget it’s a tv show,contestant show
1.4219205019250893e+18,2021-08-01 19:47:20+00:00,['1421920501925089282'],London Spirit gonna London Spirit #thehundred https://t.co/grUWJeu0r6,london spirit gonna london spirit  ,london spirit gonna
1.4216517472321782e+18,2021-08-01 01:59:24+00:00,['1421651747232178178'],"Insomnia has allowed me to enjoy some BMXing, which I didn’t even know was an Olympic sport, and bloody hell the British rider just absolutely smashed it.",insomnia has allowed me to enjoy some bmxing which i didn’t even know was an olympic sport and bloody hell the british rider just absolutely smashed it,insomnia bmxing sport bloody rider
1.4216389227156849e+18,2021-08-01 01:08:26+00:00,['1421638922715684864'],Hello I am watching Olympic cross country horse Eventing at 2am I have a problem.,hello i am watching olympic cross country horse eventing at i have a problem,hello olympic cross country horse problem
1.421603560375083e+18,2021-07-31 22:47:55+00:00,['1421603560375083011'],Me popping to the gents in a Wetherspoons https://t.co/434qgDoxCa,me popping to the gents in a wetherspoons ,gent wetherspoons
1.4215567554530714e+18,2021-07-31 19:41:56+00:00,['1421556755453071364'],"The Middlesex man downing the Surrey franchise, things you truly love to see.",the middlesex man downing the surrey franchise things you truly love to see,middlesex thing
1.42145092909892e+18,2021-07-31 12:41:25+00:00,['1421450929098919938'],"@LOFCKai No chance, one of the worst loanees we've ever had.", no chance one of the worst loanees we've ever had,chance loanees
1.421450113969447e+18,2021-07-31 12:38:11+00:00,['1421450113969446914'],Big love to my XXL brother. https://t.co/qkqnTO9DxP,big love to my xxl brother ,love brother
1.4214485168371958e+18,2021-07-31 12:31:50+00:00,['1421448516837195785'],A very good afternoon to the large man who just won the Discus screaming 'I'M A SWEDISH VIKING' on repeat.,a very good afternoon to the large man who just won the discus screaming im a swedish viking on repeat,afternoon discus viking repeat
1.4212146285001523e+18,2021-07-30 21:02:26+00:00,['1421214628500152326'],I used to work as a TV producer and honest to god wished I’d have got a #loveisland gig https://t.co/sODa6lo1xd,i used to work as a tv producer and honest to god wished i’d have got a  gig ,producer honest
1.4212132512459448e+18,2021-07-30 20:56:58+00:00,['1421213251245944832'],@theoldbatsman @tomdaviesE17 You think? I feel like it’d be good to be kept to the U.K. as a kind of USP to get players over. And the big names seem to be enjoying it. But I don’t know much about the £££,  you think i feel like it’d be good to be kept to the uk as a kind of usp to get players over and the big names seem to be enjoying it but i don’t know much about the ,kind player name
1.4212120949350482e+18,2021-07-30 20:52:22+00:00,['1421212094935048210'],"@tomdaviesE17 @theoldbatsman Bar the odd exception, a lot of batsmen are finding it tough to pace an innings. But I genuinely believe in the concept and think that it’ll develop over the years if given the chance.",  bar the odd exception a lot of batsmen are finding it tough to pace an innings but i genuinely believe in the concept and think that it’ll develop over the years if given the chance,exception batsman pace inning concept develop year chance
1.4212111965864468e+18,2021-07-30 20:48:48+00:00,['1421211196586446851'],"@jessica_gibb Yeah a few series down and the people going on the show have seen all the tricks in the book. Thing is, show’s got such a social media following and people pick apart everything so it’s very hard to be careerist.", yeah a few series down and the people going on the show have seen all the tricks in the book thing is show’s got such a social media following and people pick apart everything so it’s very hard to be careerist,series people show trick book thing medium people everything
1.421209842409255e+18,2021-07-30 20:43:25+00:00,['1421209842409254913'],@jessica_gibb He thinks he’s played a blinder as a puppet master but everyone sees through it., he thinks he’s played a blinder as a puppet master but everyone sees through it,blinder puppet master everyone
1.4212081631021711e+18,2021-07-30 20:36:45+00:00,['1421208163102171137'],Can someone please check on the bloke from Balls of Steel and see if he’s ok? https://t.co/p8g3ZFv5wc,can someone please check on the bloke from balls of steel and see if he’s ok ,someone check bloke ball steel
1.4212068174267884e+18,2021-07-30 20:31:24+00:00,['1421206817426788354'],@lewisa95 Lillie just played the game tbf, lillie just played the game tbf,lillie game
1.421206378539008e+18,2021-07-30 20:29:40+00:00,['1421206378539008007'],This is outstanding reality television #loveisland,this is outstanding reality television ,reality television
1.420825988884271e+18,2021-07-29 19:18:08+00:00,['1420825988884271104'],Haven’t seen an atmosphere like this at Lord’s for a long time. And that is to be celebrated IMO.,haven’t seen an atmosphere like this at lord’s for a long time and that is to be celebrated imo,atmosphere time
1.4207244440545567e+18,2021-07-29 12:34:37+00:00,['1420724444054556675'],@JonnyGabriel Explain this in horse riding terms?, explain this in horse riding terms,horse riding term
1.4206957213349478e+18,2021-07-29 10:40:29+00:00,['1420695721334947841'],"@NickJWReilly T20 has been around for years tbf, but the fact of a rebrand to this format enticing someone like yourself in is good IMO.", t has been around for years tbf but the fact of a rebrand to this format enticing someone like yourself in is good imo,year fact rebrand format someone
1.420658163238457e+18,2021-07-29 08:11:15+00:00,['1420658163238457348'],@FidgeEd Yeah and got given the splash to do once I got in. Lad lad lad., yeah and got given the splash to do once i got in lad lad lad,yeah splash
1.4205077465128018e+18,2021-07-28 22:13:33+00:00,['1420507746512801792'],"Just finished Clarkson’s Farm. What a brilliant show - obviously entertaining but also informative (from a townie’s perspective) and full of the best characters aside from actual Jeremy Clarkson, who’s back to his best. Get on it if you haven’t already.",just finished clarkson’s farm what a brilliant show  obviously entertaining but also informative from a townie’s perspective and full of the best characters aside from actual jeremy clarkson who’s back to his best get on it if you haven’t already,farm show perspective character jeremy clarkson
1.4204912178974065e+18,2021-07-28 21:07:52+00:00,['1420491217897406466'],@cric_scorecards @NoContextBrits The village cricketers worst nightmare,  the village cricketers worst nightmare,village cricketer nightmare
1.4204885779815055e+18,2021-07-28 20:57:23+00:00,['1420488577981505548'],@RachelMcGrath Producers have done Teddy dirty, producers have done teddy dirty,producer dirty
1.4204849482434929e+18,2021-07-28 20:42:57+00:00,['1420484948243492864'],I mean she still trusts him despite a photo of Toby literally kissing another girl 🤷🏻‍♂️🤷🏻‍♂️🤷🏻‍♂️ #LoveIsland,i mean she still trusts him despite a photo of toby literally kissing another girl  ,photo toby girl
1.4204839911913636e+18,2021-07-28 20:39:09+00:00,['1420483991191363584'],"I’ve gone full 360 on Chloe. Couldn’t stand her but now I think she’s outstanding, just purely because as the only single one she’s an agent of chaos and loving every second #LoveIsland",i’ve gone full on chloe couldn’t stand her but now i think she’s outstanding just purely because as the only single one she’s an agent of chaos and loving every second ,chloe agent chaos
1.420481383374459e+18,2021-07-28 20:28:47+00:00,['1420481383374458882'],The most puzzling thing for me is why Abigail is trusting/staying loyal to Toby after three days together - when she knows first hand he’s got form. Like she must realise he was obviously going to do this #LoveIsland,the most puzzling thing for me is why abigail is trustingstaying loyal to toby after three days together  when she knows first hand he’s got form like she must realise he was obviously going to do this ,thing abigail hand form
1.420402241052283e+18,2021-07-28 15:14:18+00:00,['1420402241052282884'],@Bifters1920 I mean Finn has over 100 test wickets to be fair. Just fell away due to the ECB ruining him., i mean finn has over test wickets to be fair just fell away due to the ecb ruining him,finn wicket
1.4203744002688983e+18,2021-07-28 13:23:40+00:00,['1420374400268898305'],"@ADSutherland_ @hirshad__ With our top order as is, we have no hope.",  with our top order as is we have no hope,order hope
1.4203720770188534e+18,2021-07-28 13:14:27+00:00,['1420372077018853383'],@LSwallow74 @orion_36 Yeah I'm sure there are.,  yeah i'm sure there are,yeah sure
1.4203016857931162e+18,2021-07-28 08:34:44+00:00,['1420301685793116163'],"@nickcricket @nellbergcricket I like Roy, he's good, but not in the same league as either Buttler or Bairstow for me.",  i like roy he's good but not in the same league as either buttler or bairstow for me,league buttler bairstow
1.4201214475198833e+18,2021-07-27 20:38:32+00:00,['1420121447519883267'],@theoldbatsman Shows what awful problems there must be at Middlesex, shows what awful problems there must be at middlesex,problem middlesex
1.420116886080086e+18,2021-07-27 20:20:24+00:00,['1420116886080086016'],@NoContextBrits Brexit tapas, brexit tapas,brexit tapa
1.42001810329609e+18,2021-07-27 13:47:53+00:00,['1420018103296090117'],@edward_w97 We'd better be in the promotion hunt..., we'd better be in the promotion hunt,promotion hunt
