id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5215533553483244e+18,2022-05-03 18:12:43+00:00,['1521553355348324354'],"Instead of coming to see the new Cinderella cast in July, we’ve come tonight instead, looking forward to catching Georgina Onuorah as (Bad) Cinderella. We’ve also got Alexandra Waite-Roberts as the Stepmother. https://t.co/wxZEaBTW0F",instead coming see new cinderella cast july weve come tonight instead looking forward catching georgina onuorah bad cinderella weve also got alexandra waiteroberts stepmother,False
1.5214923567505326e+18,2022-05-03 14:10:20+00:00,['1521492356750532609'],"@kerrybean73 @mredwards For me, I needed its relentless bleakness to be resolved in the hope that the reader, and the characters, would somehow be rewarded for enduring it. Without spoiling it, I can say these hoped-for things did not happen.",needed relentless bleakness resolved hope reader character would somehow rewarded enduring without spoiling say hopedfor thing happen,False
1.5214827726148936e+18,2022-05-03 13:32:15+00:00,['1521482772614893569'],@kerrybean73 @mredwards I think it’s a book you have to power through (as I did) or it’ll destroy you,think book power itll destroy,False
1.521482444301611e+18,2022-05-03 13:30:57+00:00,['1521482444301611009'],A strangely framed story about a 27-year-old entrepreneur. Millennials are now aged 26 to 41 https://t.co/aAtuuDiWb5,strangely framed story yearold entrepreneur millennials aged,False
1.521448529981497e+18,2022-05-03 11:16:11+00:00,['1521448529981497344'],@IanFreeman Except Boris Johnson is looking to the local elections to provide an endorsement of his premiership. The parties do see a link between local and national. And this Government’s values reflect on Conservatives at all levels.,except boris johnson looking local election provide endorsement premiership party see link local national government value reflect conservative level,False
1.5214347193380823e+18,2022-05-03 10:21:18+00:00,['1521434719338082309'],Always wonderful to read this letter (which was verified and published in Letters of Note) https://t.co/unV7q8vcrF,always wonderful read letter verified published letter note,False
1.5214262005976105e+18,2022-05-03 09:47:27+00:00,['1521426200597610499'],“I’m dreadfully sorry I’ve made so many of you poorer. Apart from my super-rich chums of course. 😆” https://t.co/q6S1Eq1aGC,dreadfully sorry ive made many poorer apart superrich chum course,False
1.5214110685427835e+18,2022-05-03 08:47:19+00:00,['1521411068542783488'],"If this hadn’t been broadcast on TV, you wouldn’t believe it https://t.co/k1HBzBvbS9",hadnt broadcast wouldnt believe,False
1.5214107605301002e+18,2022-05-03 08:46:06+00:00,['1521410760530100224'],"@keffals This is shocking, especially as @TwitterSupport has still not removed it despite it being purely set up to harass you.",shocking especially still removed despite purely set harass,False
1.5214066942443684e+18,2022-05-03 08:29:56+00:00,['1521406694244368384'],@NadineDorries That was not a “generic stock photo”. This is. Are you saying it would be permissible to use stock photos like this for news stories about the Government’s behaviour during lockdown? https://t.co/wSz6r1jHua,generic stock photo saying would permissible use stock photo like news story government behaviour lockdown,False
1.521192611758936e+18,2022-05-02 18:19:15+00:00,['1521192611758936065'],Chrissie Bhima may not have got to show us her Cinderella but here she is singing “Waiting For Life” from Once On This Island https://t.co/k9MuuWfMup,chrissie bhima may got show cinderella singing waiting life island,False
1.5210861048873042e+18,2022-05-02 11:16:02+00:00,['1521086104887304192'],"@IrvineIqbal As someone not working in theatre, I was shocked to discover last night that people with a 12-month employment contract can have it terminated at only 2 weeks’ notice. It’s happened to me in my profession with rolling contracts but that’s terrible for fixed contracts.",someone working theatre shocked discover last night people month employment contract terminated week notice happened profession rolling contract thats terrible fixed contract,False
1.521081946012627e+18,2022-05-02 10:59:30+00:00,['1521081946012626945'],"@BillyVacant That’s more vocational than most of my friends who did degrees in subjects such as literature, history and geography and ended up doing nothing whatsoever in those areas. (Not that degrees need to be vocational or linked to a career.)",thats vocational friend degree subject literature history geography ended nothing whatsoever area degree need vocational linked career,False
1.5210753784204247e+18,2022-05-02 10:33:25+00:00,['1521075378420424705'],@OwenJones84 Thank you for articulating this. I’ve seen young people on Twitter criticising older gay men for engaging with Heartstopper in this way but it’s unavoidable that we watch it in this context. We bring our own experience to everything we see or read.,thank articulating ive seen young people twitter criticising older gay men engaging heartstopper way unavoidable watch context bring experience everything see read,False
1.5210702410940662e+18,2022-05-02 10:13:00+00:00,['1521070241094066176'],@archivetvmus71 “You’ve certainly caused a stir in the trouser department” is a brilliant line that the BBC clearly decided was too rude to deserve a big laugh,youve certainly caused stir trouser department brilliant line bbc clearly decided rude deserve big laugh,False
1.521069118438486e+18,2022-05-02 10:08:32+00:00,['1521069118438486018'],@le_crass At first glance that looked like a hooded figure from my worst nightmares,first glance looked like hooded figure worst nightmare,False
1.521068345193382e+18,2022-05-02 10:05:28+00:00,['1521068345193381888'],"@MissLoreleiLee When I was a young reporter in the 1990s, the phrase “wheelchair-bound” was added to something I’d written and I remember thinking what a weird phrase that was.",young reporter phrase wheelchairbound added something written remember thinking weird phrase,False
1.5210675715245548e+18,2022-05-02 10:02:23+00:00,['1521067571524554754'],@DanRebellato Are you absolutely sure it’s not you during a brief spell working shifts at Heathrow? Articles pop up on the web with my name on them and I have zero recollection of writing them but all the evidence suggests I did. It makes me wonder what else I’ve forgotten,absolutely sure brief spell working shift heathrow article pop web name zero recollection writing evidence suggests make wonder else ive forgotten,False
1.5210658393986376e+18,2022-05-02 09:55:30+00:00,['1521065839398637574'],@NadineDorries Making up stories to go down the classic right-wing route of “We’re all as bad as each other” is not a great look for anyone working in politics,making story classic rightwing route bad great look anyone working politics,False
1.521061389246337e+18,2022-05-02 09:37:49+00:00,['1521061389246337027'],The Guardian app inadvertently sums up the media’s current coverage of the ongoing Covid pandemic https://t.co/epoHykCLLF,guardian app inadvertently sum medias current coverage ongoing covid pandemic,False
1.5210522577432207e+18,2022-05-02 09:01:32+00:00,['1521052257743220736'],"@sarah_mac_witer @LiamThorpECHO “They’re all as bad as each other” is exactly what the right draws on as a last resort to keep voters on side when governments have been exposed as corrupt, incompetent, law-breaking etc. I’ve heard it too.",theyre bad exactly right draw last resort keep voter side government exposed corrupt incompetent lawbreaking etc ive heard,False
1.5210499190160302e+18,2022-05-02 08:52:15+00:00,['1521049919016030208'],@mralistairgreen That is the sort of thing I’d happily do. Maybe it’s because I’m a Londoner…,sort thing happily maybe londoner,False
1.5209028045078733e+18,2022-05-01 23:07:40+00:00,['1520902804507873280'],@lukelatchman So sorry to hear what’s happened. It must be heart-breaking for all of you,sorry hear whats happened must heartbreaking,False
1.5208971686467502e+18,2022-05-01 22:45:16+00:00,['1520897168646750209'],"Summer Strallen, who was due to play the Queen in the suddenly-cancelled Cinderella, calls for change in the way cast and crew are treated in theatre https://t.co/3u2nGh8Mn8",summer strallen due play queen suddenlycancelled cinderella call change way cast crew treated theatre,False
1.5208670041687409e+18,2022-05-01 20:45:24+00:00,['1520867004168740864'],"@SamuelJB26 And it’s wonderful for us to be able to talk about “one of my favourite LGBTQ TV series”. There were zero, good or bad, when I was a teenager.",wonderful able talk one favourite lgbtq series zero good bad teenager,False
1.520853770674094e+18,2022-05-01 19:52:49+00:00,['1520853770674094081'],"Before social media, you could turn up for a new job and only then find out that it’s no longer available. I hoped things had got better but clearly not. Whatever the job, employers need to show more compassion and consideration. There is no excuse not to. 😠",social medium could turn new job find longer available hoped thing got better clearly whatever job employer need show compassion consideration excuse,False
1.5208296750938644e+18,2022-05-01 18:17:04+00:00,['1520829675093864448'],"@Shiwon_NZ_Ao @wagamama_uk I think this has become pretty standard practice for most employers here in the UK. If you’re well enough, you’re expected to turn up for work.",think become pretty standard practice employer youre well enough youre expected turn work,False
1.5208292778177454e+18,2022-05-01 18:15:30+00:00,['1520829277817745408'],"So sorry for everyone involved. Despite some negativity before its opening, I enjoyed ALW’s Cinderella, especially thanks to the super cast led by Carrie Hope Fletcher. But exciting to see it’s Broadway bound https://t.co/EogafaNdGA",sorry everyone involved despite negativity opening enjoyed alws cinderella especially thanks super cast led carrie hope fletcher exciting see broadway bound,False
