id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.365688192209453e+18,2021-02-27 15:40:12+00:00,['1365688192209453057'],@Salibi @AidaSeoudy لحد الان تقنيا صعب السيطرة عليه، لحين ما تشتريه احدى الشركات وتحوله لاداة تحكم متل بقية المنصات للاسف,,,
1.3656872351614607e+18,2021-02-27 15:36:24+00:00,['1365687235161460741'],@Mo7ah10203 @AidaSeoudy نزلتي الابليكيشن ؟,,,
1.3656871367086612e+18,2021-02-27 15:36:01+00:00,['1365687136708661253'],@afifahaddad143 @AidaSeoudy تعالي اليوم عفيفة وخلينا ندردش,,,
1.365687037333037e+18,2021-02-27 15:35:37+00:00,['1365687037333037060'],@Salibi @AidaSeoudy صحيح، ولكن برأيي الرهان على تطور ادواته التقنية بالمستقبل.. يا ريت نايلة تقدري تشاركينا النقاش,,,
1.3656865842643026e+18,2021-02-27 15:33:49+00:00,['1365686584264302598'],@hisham14517572 @AidaSeoudy كلنا هندردش,,,
1.3656812884102554e+18,2021-02-27 15:12:46+00:00,['1365681288410255361'],النهاردة الساعة ٧:٣٠ بتوقيت القاهرة دردشة بين عايدة سعودي وليليان داود على #كلوب_هاوس... برأيي ان كلوب هاوس ممكن يأثر على جماهير الراديو بس عايدة غير موافقة! ايه رأيكم؟ شاركونا اليوم ٧:٣٠ مستنينكم ⁦@AidaSeoudy⁩  https://t.co/0yU3NCFmBm,,,
1.365389899336147e+18,2021-02-26 19:54:54+00:00,['1365389899336146944'],رحم الله المستشار طارق البشري. https://t.co/M5VBML9mcA,,,
1.3641659305326674e+18,2021-02-23 10:51:17+00:00,['1364165930532667394'],الافراج عن الدكتور حازم حسني استاذ العلوم السياسية. #الحرية_للمعتقلين #مصر https://t.co/ES6Tksw11Q,,,
1.3639584692719493e+18,2021-02-22 21:06:54+00:00,['1363958469271949316'],الحزائريون يعودون الى الشارع. #الحراك_مستمر #الجزائر https://t.co/y7XpCSUhTj,,,
1.363607632037245e+18,2021-02-21 21:52:48+00:00,['1363607632037244941'],@HafsaHalawa Salamtik of stomach ulcer :) in what sense?,,salamtik stomach ulcer sense,False
1.3635993771520205e+18,2021-02-21 21:20:00+00:00,['1363599377152020487'],اهلا https://t.co/umjJouUbE9,,,
1.3632582908310528e+18,2021-02-20 22:44:39+00:00,['1363258290831052805'],@behery_yara ❤️,,,
1.3630950525626696e+18,2021-02-20 11:56:00+00:00,['1363095052562669573'],الجيش يطلق الرصاص على المحتجين في #مينمار #يسقط_حكم_العسكر في اي مكان https://t.co/FKre99T9Z6,,,
1.3628801275588936e+18,2021-02-19 21:41:58+00:00,['1362880127558893581'],#جزين #لبنان https://t.co/OyXg0eADKH,,,
1.3627119324746957e+18,2021-02-19 10:33:37+00:00,['1362711932474695686'],@DRSAMIRGEAGEA لو كانت المعارضة في لبنان غير متورطة هي نفسها قديما وحديثا بمعاناة الناس لكان بامكانها تشكيل حكومة ظل واصدار قرارات يلتف حولها الشعب.. لكن للاسف تاريخكم جميعا لا يؤهل احدا اليوم ليكون هو البديل... الكل متورط,,,
1.3624045081402614e+18,2021-02-18 14:12:01+00:00,['1362404508140261377'],@Haidygobran الف مبروك يا هايدي 🙏🏼,,,
1.362349466230096e+18,2021-02-18 10:33:18+00:00,['1362349466230095872'],للناس الذين جربوا #ClubHouse ما رأيكم بالتجربة حتى الان؟,,,
1.3612472090654843e+18,2021-02-15 09:33:20+00:00,['1361247209065484288'],@Haidygobran ربنا يرحمهم.. فاكرة ❤️,,,
1.3610066455648952e+18,2021-02-14 17:37:25+00:00,['1361006645564895232'],وفاة الشاعر الفلسطيني مريد البرغوتي. احر التعازي لعائلته ومحبيه.. https://t.co/v4DsXtqDCf,,,
1.3602453458763366e+18,2021-02-12 15:12:17+00:00,['1360245345876336651'],*اقاربهن,,,
1.3602362851689308e+18,2021-02-12 14:36:17+00:00,['1360236285168930818'],حملة #اسمها_جريمة لرفض مبررات قتل النساء على يد ازواجهن واقاربهم. قتل النساء جريمة تستوجب العقاب. https://t.co/OgGnoLEbSg,,,
1.3598475597626982e+18,2021-02-11 12:51:37+00:00,['1359847559762698245'],موت لا مواربة فيه، صريح وواضح كمواقفه. موت يعيد سير الابطال، واقف امام قاتله ينظر اليه بالعين بينما القاتل جبان يتلطى في الظلمات. بيروت ودعت اليوم #لقمان_سليم https://t.co/KDr5kWJyzY,,,
1.3596249925693645e+18,2021-02-10 22:07:13+00:00,['1359624992569364481'],@mercan_resifi الله يرحمه,,,
1.3596134269018683e+18,2021-02-10 21:21:16+00:00,['1359613426901868549'],@WalidAlhathloul @sasosall الحمدلله على سلامتها,,,
1.359553711354368e+18,2021-02-10 17:23:58+00:00,['1359553711354368012'],اقتحام منزل عائلة الاكاديمي المصري المقيم في المانيا تقادم الخطيب، في مدينة الاقصر في #مصر واستجواب والده ومصادرة هاتفه. https://t.co/g1hZRpk66C,,,
1.3595513124263365e+18,2021-02-10 17:14:26+00:00,['1359551312426336256'],لجين الهذلول في بيتها بعد اكثر من الف يوم قيد الاعتقال. الف حمدلله على سلامتها. #لجين_حره https://t.co/oZhxNL99rV,,,
1.3594843422469816e+18,2021-02-10 12:48:19+00:00,['1359484342246981632'],@Aan710 @M7rusa ثخين، تخثر,,,
1.3588068739322388e+18,2021-02-08 15:56:18+00:00,['1358806873932238856'],سنة على اعتقال الباحث المصري #باتريك_جورج https://t.co/NqrP9NAdae,,,
1.358386966501458e+18,2021-02-07 12:07:45+00:00,['1358386966501457923'],@OumeimaElKhalil للاسف حالنا في بلادنا اما مقتولين او معتقلين او منفيين,,,
1.3583797081157468e+18,2021-02-07 11:38:54+00:00,['1358379708115746816'],كيف يبرر النظام المصري اعتقال صحافية كانت تمارس عملها دون ارتكاب اي جريمة؟ اكثر من سنة حبس احتياطي دون توجيه تهم. اي قانون واي دستور يسمح بحرمان ام من طفلها دون جريمة؟ #الحرية_لسولافة https://t.co/2hsL5yFCvl,,,
1.3582249129226445e+18,2021-02-07 01:23:48+00:00,['1358224912922644481'],الحمدلله على السلامة https://t.co/hXXD3PgsqO,,,
1.358032325607633e+18,2021-02-06 12:38:32+00:00,['1358032325607632899'],@Haidygobran فيلم رائع يا هايدي، بالتوفيق 🙏🏼❤️,,,
1.3580255960523735e+18,2021-02-06 12:11:47+00:00,['1358025596052373507'],فيلم اصواتهن لهايدي جبران، انصح بمشاهدته. @Haidygobran https://t.co/AiyUvC3TFC,,,
1.3580246539781489e+18,2021-02-06 12:08:03+00:00,['1358024653978148864'],قتلة سافلين. #لقمان_سليم https://t.co/jTTkhb1Bdy,,,
1.3577319917775995e+18,2021-02-05 16:45:06+00:00,['1357731991777599496'],@olamekdashi @JUSTHUM34161417 @Haidygobran @Zeinobia الذي اغتيل هو ايضا برصاصتين من كاتم الصوت في مكتبه في جريدة الحياة!,,,
1.357722423970435e+18,2021-02-05 16:07:05+00:00,['1357722423970435072'],@Haidygobran @Zeinobia طلعت مصرية بروتستانت فعلا,,,
1.3577000213581087e+18,2021-02-05 14:38:04+00:00,['1357700021358108677'],والدة #لقمان_سليم تتحدث عنه.. اول مرة اعرف انها مصرية او على الاقل كما تدل لهجتها.. الله يرحمه https://t.co/jWJPINPx0K,,,
1.357699361086595e+18,2021-02-05 14:35:27+00:00,['1357699361086595074'],@amrazim2808 موافقة,,,
1.3576991322118144e+18,2021-02-05 14:34:32+00:00,['1357699132211814402'],@amrazim2808 @ro7albmama @HeliopolisOne @I_LuLu_I @ShereenSeleman @magdaghonem @ninatankina @Mo7ah10203 @ramyshahin @aezzarab25 @gabrielfahim @Zahra_626 @ElGabarty_ @doaa111101 @a_sayyad @salmaahussein ربنا يديمكم,,,
1.357671285711655e+18,2021-02-05 12:43:53+00:00,['1357671285711654913'],@amrazim2808 فعلا، وكمان الارض والسقا مات.. اكتر الافلام اللي ابرزت قدراته.. الله يرحمه,,,
1.3576540522475848e+18,2021-02-05 11:35:24+00:00,['1357654052247584768'],المدن - لطف القتل وجماله في بلاد النزع الأخير محمد ابي سمرا عن القتل اللئيم.. #لقمان_سليم   https://t.co/Gpeu2HlQDM,,,
1.357648619122344e+18,2021-02-05 11:13:49+00:00,['1357648619122343936'],رحم الله الفنان عزت العلايلي https://t.co/6VZkl2McrP,,,
1.357328825428947e+18,2021-02-04 14:03:04+00:00,['1357328825428946952'],@heikalh زي الادلة في اغتيال الحريري؟ يعني اتفهم نوع النقاش دا من حد ما عندوش خلفية سياسية وفاهم المشهد لكن استغرب دا من حضرتك,,,
1.3573264391971226e+18,2021-02-04 13:53:35+00:00,['1357326439197122564'],@heikalh وحضرتك من منطلق معرفتك بتاريخ القاتل المتهم بقتل لقمان كان عمره فرق معاه مع كل الاغتيالات السياسية السابقة؟,,,
1.3573091888510075e+18,2021-02-04 12:45:02+00:00,['1357309188851007489'],يكاد المريب يقول خذوني... #حزب_الله_قاتل https://t.co/7CilvrLmbu,,,
1.3572965331636388e+18,2021-02-04 11:54:45+00:00,['1357296533163638786'],اذيال #حزب_الله يطالبون بانتظار نتائج التحقيق باغتيال #لقمان_سليم تماما كما ننتظر نتائج التحقيق باغتيال رفيق الحريرى وتفجيرات المرفأ وسرقة ثروات البلد #لا_لكاتم_الصوت #حزب_الله_قاتل https://t.co/WBoJO7upbr,,,
1.3572788994078392e+18,2021-02-04 10:44:41+00:00,['1357278899407839232'],#حزب_الله قاتل https://t.co/Lxe20mI7d4,,,
1.3572743232250348e+18,2021-02-04 10:26:30+00:00,['1357274323225034753'],لقمان سليم: ناشط سياسي لبناني أثار اغتياله غضبا وسيلا من الاتهامات - BBC News عربي - لقمان سليم ناشط ومعارض، كان تلقى تهديدات كثيرة من #حزب_الله اليوم نفذوا التهديد..  https://t.co/qbf4HW6yG9,,bbc news,True
1.3565691709226025e+18,2021-02-02 11:44:28+00:00,['1356569170922602497'],@chereenzz البقية بحياتك,,,
1.3562584130434744e+18,2021-02-01 15:09:38+00:00,['1356258413043474438'],@NSalamouny عسل يا نيفين,,,
1.3562470038696837e+18,2021-02-01 14:24:18+00:00,['1356247003869683717'],@NSalamouny يا رب,,,
1.3558871868020736e+18,2021-01-31 14:34:31+00:00,['1355887186802073603'],@salmaeldaly وانتي يا سلمى يلا يترفع الحظر ونلتقي 🥰,,,
1.3556874862410547e+18,2021-01-31 01:20:58+00:00,['1355687486241054725'],@chereenzz الف سلامة,,,
1.355336699405095e+18,2021-01-30 02:07:04+00:00,['1355336699405094914'],"https://t.co/MUQtL8lVhV

كيف فعلتها يا جسدي by @RashaPress",,,False
1.3545250672297247e+18,2021-01-27 20:21:56+00:00,['1354525067229724674'],@GrandeFenice تسلم,,,
1.3545239463313326e+18,2021-01-27 20:17:29+00:00,['1354523946331332615'],#100kDowningStreet #UK #COVID19 https://t.co/ObjATWrMSs,,,
1.3541177722514514e+18,2021-01-26 17:23:29+00:00,['1354117772251451393'],عدد ضحايا #كورونا في #انجلترا تخطى اليوم المئة الف منذ بداية الجائحة. https://t.co/ZO6j7lVzG3,,,
1.3541086587544535e+18,2021-01-26 16:47:17+00:00,['1354108658754453506'],الناس في الشوارع في #لبنان يطالبون برفع يد زعماء الميليشيات ومرتزقة السلطة عن لقمة العيش... https://t.co/SQzldDoGyL,,,
1.3537449708727132e+18,2021-01-25 16:42:07+00:00,['1353744970872713218'],@ioxgn القصد عن مصر وليس عن ثورات العالم العربي.. في مصر هناك من يعتبر ان هناك ثورة اخرى,,,
1.353712637587161e+18,2021-01-25 14:33:38+00:00,['1353712637587161089'],بيقولوا اننا انهزمنا ناسين ان في الهزيمة شرف دخول الحرب والمحاولة.. اشهد ان لا ثورة الا #ثوره_25_يناير تحية لكل شهيد ولكل معتقل ولكل اللي قادر يحلم. https://t.co/xY3iuAzXpF,,,
1.353446648488186e+18,2021-01-24 20:56:41+00:00,['1353446648488185857'],هذا هو ثمن هيبة الدولة في #لبنان ثمنها علقة موت على يد احد بلطجية السياسيين لرجل امن. هلقد بتسووا @LebISF https://t.co/HR4G9myhfU,,,
1.3534429985085194e+18,2021-01-24 20:42:11+00:00,['1353442998508519425'],ثم نظر العالم باندهاش! https://t.co/UYE1StCStS,,,
1.3534172959394447e+18,2021-01-24 19:00:03+00:00,['1353417295939444736'],@SXlP6Ll7Uxdy5f7 بالنسبة للي بيبيع ايوا... الظاهر هي الفلوس,,,
1.353416861753467e+18,2021-01-24 18:58:19+00:00,['1353416861753466880'],@Noor25j رحمة الله عليهم، مهما طالت حقهم راجع,,,
1.353415977040441e+18,2021-01-24 18:54:48+00:00,['1353415977040441344'],حي على الامل. #٢٥يناير #مصر https://t.co/hk2siWFh4v,,,
1.3534136003256115e+18,2021-01-24 18:45:22+00:00,['1353413600325611520'],@Betwentwowor ومن غير ما تقول... اكيد الناس عارفة,,,
1.3534127644384215e+18,2021-01-24 18:42:02+00:00,['1353412764438421505'],بنكتشف كل ما كبرنا ان ناس حبيناهم وصدقناهم وافتكرناهم مختلفين بالحقيقة هم اراجوزات. مش عارفة محظوظين اننا اكتشفنا ولا العكس.. #اراجوز اخرك طلعت اراجوز,,,
1.3530419533032448e+18,2021-01-23 18:08:34+00:00,['1353041953303244802'],@SXlP6Ll7Uxdy5f7 انا يكون عندي مبرر؟! سوال يوجه لمن قتله يا عزيزي,,,
1.3530409480334295e+18,2021-01-23 18:04:34+00:00,['1353040948033429504'],سبحان مغير الاحوال... لست متفاجئة https://t.co/zeCVQGVrY8,,,
1.3529834595396567e+18,2021-01-23 14:16:08+00:00,['1352983459539656706'],وفاة الاعلامي لاري كينج! https://t.co/KVxXuxaHFY,,,
1.3527701097739264e+18,2021-01-23 00:08:22+00:00,['1352770109773926402'],https://t.co/lzUARcGqxm #بيرني_ساندرز في احد الاحتجاجات لاجل الحقوق المدنية وضد الفصل العنصري في المدارس في شيكاجو سنة ١٩٦٣ #BernieSanders https://t.co/3oI2225yO0,,,
1.3526108496602683e+18,2021-01-22 13:35:31+00:00,['1352610849660268546'],@t7amdy @magedatef75 الله يسامحه على العملة دي,,,
1.3526096333540844e+18,2021-01-22 13:30:41+00:00,['1352609633354084352'],@t7amdy @magedatef75 خدت بالي 😂,,,
1.352594957618602e+18,2021-01-22 12:32:22+00:00,['1352594957618601984'],"صفوت الشريف... كيف تخترع ""الريادة"" ثم تقتلها؟ - رصيف 22 by ⁦@magedatef75⁩  https://t.co/D27CNMJHBM",,,False
1.351919061928702e+18,2021-01-20 15:46:36+00:00,['1351919061928701954'],بدء مراسم تنصيب #جو_بايدن الرئيس السادس والاربعين للولايات المتحدة https://t.co/cXYrlwGEe7,,,
