id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3480878472035164e+18,2021-01-10 02:02:43+00:00,['1348087847203516416'],"Finished Shuggie Bain and it’s one of the most overwhelming, beautiful and moving books I’ve ever read. I could hardly read it at times it was so devastating, yet I never wanted it to end. Thank you for writing something so true @Doug_D_Stuart",finished shuggie bain and it’s one of the most overwhelming beautiful and moving books i’ve ever read i could hardly read it at times it was so devastating yet i never wanted it to end thank you for writing something so true ,shuggie bain beautiful book time thank something
1.3480620196315914e+18,2021-01-10 00:20:05+00:00,['1348062019631591427'],@RupertMyers Over before it began? House buying is a fucking nightmare it seems, over before it began house buying is a fucking nightmare it seems,house buying nightmare
1.3480281692160287e+18,2021-01-09 22:05:35+00:00,['1348028169216028676'],@lifeontheroad10 It’s a bloody nightmare. Not sure I fancy NY right now but am googling ranches in Texas. Or what’s the American equivalent of a fisherman?, it’s a bloody nightmare not sure i fancy ny right now but am googling ranches in texas or what’s the american equivalent of a fisherman,bloody nightmare fancy ranch texas equivalent fisherman
1.3480077890215526e+18,2021-01-09 20:44:36+00:00,['1348007789021552641'],"@killiecrankie @Telegraph Thank you for that, I really appreciate it. Sorry if I jumped at you! Twitter’s so exhausting isn’t it. And I think we’re all exhausted right now",  thank you for that i really appreciate it sorry if i jumped at you twitter’s so exhausting isn’t it and i think we’re all exhausted right now,thank right
1.3480002997226168e+18,2021-01-09 20:14:50+00:00,['1348000299722616833'],@jdsdawson @Telegraph So people keep claiming! But I love how wild tip of Cornwall is. Also now I’ve got a crush on fishermen.... ! Where in Devon is best?!,  so people keep claiming but i love how wild tip of cornwall is also now i’ve got a crush on fishermen  where in devon is best,people cornwall crush fisherman devon
1.347999599936602e+18,2021-01-09 20:12:03+00:00,['1347999599936602113'],@killiecrankie @Telegraph That’s ok. It just sometimes feels like people online are looking for something to be annoyed with. It’s so dispiriting,  that’s ok it just sometimes feels like people online are looking for something to be annoyed with it’s so dispiriting,feel people something
1.3479927173689713e+18,2021-01-09 19:44:42+00:00,['1347992717368971269'],@killiecrankie @Telegraph This is such an odd reply to a column about how much I love winter in Cornwall. Did you read... oh nevermind.,  this is such an odd reply to a column about how much i love winter in cornwall did you read oh nevermind,reply column winter cornwall
1.3478878454328238e+18,2021-01-09 12:47:59+00:00,['1347887845432823808'],@obv_john Thanks John... I’m afraid it’s bad news (but you’ll have to keep reading!), thanks john i’m afraid it’s bad news but you’ll have to keep reading,thanks news reading
1.347887730278232e+18,2021-01-09 12:47:32+00:00,['1347887730278232065'],@s_joneill Oh no! I hope she managed to exchange soon. The whole thing is such endless agony, oh no i hope she managed to exchange soon the whole thing is such endless agony,thing agony
1.3478807357016105e+18,2021-01-09 12:19:44+00:00,['1347880735701610497'],I'm finally starting to feel like a local. But my dream of living in Cornwall may be coming to an end https://t.co/or6QusSE9j,i'm finally starting to feel like a local but my dream of living in cornwall may be coming to an end ,dream living cornwall
1.346580571330392e+18,2021-01-05 22:13:21+00:00,['1346580571330392065'],@ErielleDelzer @JoannaG Hi Erielle! I’m so happy our trip inspired you - do it!! Life is too short. We hardly planned it - we just decided to go one day.. and did : ),  hi erielle i’m so happy our trip inspired you  do it life is too short we hardly planned it  we just decided to go one day and did  ,erielle trip life
1.3462494283326464e+18,2021-01-05 00:17:30+00:00,['1346249428332646401'],@MarilenaMunaro @telegraphstella sì grazie! è un invito?,  s grazie  un invito,grazie invito
1.3458230103438213e+18,2021-01-03 20:03:04+00:00,['1345823010343821312'],@GOXRUBI @PaulAll89224978 @telegraphstella Are they around more in summer? Or maybe I’m just more likely to spot them then because I’m more likely to go on a walk!,   are they around more in summer or maybe i’m just more likely to spot them then because i’m more likely to go on a walk,summer walk
1.3458226107398922e+18,2021-01-03 20:01:29+00:00,['1345822610739892225'],"@GOXRUBI @PaulAll89224978 @telegraphstella That’s cool, I’m really after that fisherman’s house right on the sea at Penberth cove anyway",   that’s cool i’m really after that fisherman’s house right on the sea at penberth cove anyway,cool house right
1.345817567592657e+18,2021-01-03 19:41:26+00:00,['1345817567592656909'],@GOXRUBI @PaulAll89224978 @telegraphstella Ooo Ta! Nanjizal I have done; love it there. That white house on its own on the cliffs is my dream 🥰,   ooo ta nanjizal i have done love it there that white house on its own on the cliffs is my dream ,nanjizal house cliff dream
1.3457953566012826e+18,2021-01-03 18:13:11+00:00,['1345795356601282560'],"@PaulAll89224978 @telegraphstella Brilliant! Yes someone mentioned Charleston to me, is it worth going if everything is shut? Am thinking some places will make gorgeous walks/ drives anyway until things are normal..",  brilliant yes someone mentioned charleston to me is it worth going if everything is shut am thinking some places will make gorgeous walks drives anyway until things are normal,brilliant someone charleston everything place walk thing
1.3457885017705677e+18,2021-01-03 17:45:57+00:00,['1345788501770567683'],@PaulAll89224978 @telegraphstella Thank you! Always looking for recommendations ...,  thank you always looking for recommendations ,thank recommendation
1.3457795360389202e+18,2021-01-03 17:10:19+00:00,['1345779536038920198'],@LindaDaviesAuth @christinalamb My friends have been swimming through lockdown and they’re obsessed! Like drugs and Botox in one Im told,  my friends have been swimming through lockdown and they’re obsessed like drugs and botox in one im told,friend lockdown drug botox
1.345779389867438e+18,2021-01-03 17:09:44+00:00,['1345779389867438080'],@christinalamb Or a muddy bank - straight into Hampstead ponds, or a muddy bank  straight into hampstead ponds,bank pond
1.3457792842968228e+18,2021-01-03 17:09:19+00:00,['1345779284296822785'],@obv_john Thanks John! And yes I am falling in love with Cornwall, thanks john and yes i am falling in love with cornwall,thanks john love cornwall
1.3457791909022392e+18,2021-01-03 17:08:57+00:00,['1345779190902239232'],@missy_ellie_uk @christinalamb OF course! Wild swimming is the new yoga/ giving up smoking,  of course wild swimming is the new yoga giving up smoking,course swimming yoga
1.3457681933071196e+18,2021-01-03 16:25:15+00:00,['1345768193307119616'],Might be on the cusp of taking up cold water wild swimming. Sorry not sorry @christinalamb https://t.co/93ATtyXLYE,might be on the cusp of taking up cold water wild swimming sorry not sorry  ,cusp water sorry
1.3457600034168504e+18,2021-01-03 15:52:42+00:00,['1345760003416850432'],@cecilyhania It’ll just be a rehash of all your best work!, it’ll just be a rehash of all your best work,rehash work
1.345739210851025e+18,2021-01-03 14:30:05+00:00,['1345739210851024896'],@LindaDaviesAuth I’m too scared of the cold!!! 🥶 can I come watch (until summer) ?!, i’m too scared of the cold  can i come watch until summer ,watch summer
1.3457392070425969e+18,2021-01-03 14:30:04+00:00,['1345739207042596871'],@cecilyhania Of course!! When I’m finally in the house.., of course when i’m finally in the house,course house
1.345739204756697e+18,2021-01-03 14:30:03+00:00,['1345739204756697093'],@GilJones16 I won’t ask if you’ve bothered to read the piece since you’re not even complaining about the right paper, i won’t ask if you’ve bothered to read the piece since you’re not even complaining about the right paper,piece paper
1.345361385367212e+18,2021-01-02 13:28:44+00:00,['1345361385367212036'],@Lowfeller I hope you’re as kind to your daughter, i hope you’re as kind to your daughter,kind daughter
1.3453587638769009e+18,2021-01-02 13:18:19+00:00,['1345358763876900864'],Oh and thank you to all the people emailing me with advice about what to do when you haven’t got central heating! https://t.co/iFGRNpqUal,oh and thank you to all the people emailing me with advice about what to do when you haven’t got central heating ,thank people advice heating
1.3453585345784668e+18,2021-01-02 13:17:24+00:00,['1345358534578466817'],"It's not cool to admit you're lonely in London, but in the country it's easier to make friends https://t.co/3JmAXYi3sQ",it's not cool to admit you're lonely in london but in the country it's easier to make friends ,london country friend
1.3439447934251377e+18,2020-12-29 15:39:42+00:00,['1343944793425137666'],@EtanSmallman @theipaper Wound love to know more about why/ who he really is...,  wound love to know more about why who he really is,wound love
1.343944590206894e+18,2020-12-29 15:38:54+00:00,['1343944590206894086'],"@EtanSmallman @theipaper It was great! I’d watched some his interviews, thought ‘what a mad story’ but just accepted it. Loads of journalists interviewed him without questioning it. Brilliant you actually explored it, truth def stranger than fiction - more interesting too.",  it was great i’d watched some his interviews thought what a mad story but just accepted it loads of journalists interviewed him without questioning it brilliant you actually explored it truth def stranger than fiction  more interesting too,interview story journalist stranger fiction
