id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.4018628420143923e+18,2021-06-07 11:25:21+00:00,['1401862842014392328'],DUP members quit in 'purge' row over Edwin Poots leadership https://t.co/f3AkJY31dg,,dup members quit in purge row over edwin poots leadership ,member purge poots leadership
1.4018409968376914e+18,2021-06-07 09:58:33+00:00,['1401840996837691393'],Doug Beattie clashes with Alliance Councillor over Portadown protest https://t.co/GDYHJON0lI,,doug beattie clashes with alliance councillor over portadown protest ,doug beattie clash alliance councillor protest
1.4015654140821094e+18,2021-06-06 15:43:29+00:00,['1401565414082109440'],If in doubt mention either WWII or Waterloo... https://t.co/38nBg06MvI,,if in doubt mention either wwii or waterloo ,doubt mention wwii waterloo
1.401564925953286e+18,2021-06-06 15:41:32+00:00,['1401564925953286146'],Birds very loud out our back. Magpie swooped through bush killing a wee thrush I think which landed 6 feet from bush. Blackbirds charging at the magpies. All very territorial @RSPBNI @donnarainey4 #wildlife https://t.co/eBxD5L0VOD,,birds very loud out our back magpie swooped through bush killing a wee thrush i think which landed feet from bush blackbirds charging at the magpies all very territorial    ,bird magpie bush thrush foot bush blackbird magpie
1.401221888337236e+18,2021-06-05 16:58:26+00:00,['1401221888337235976'],Pedestrian and cycle crossing confirmed for Belfast dual carriageway https://t.co/rsasH2VDkT,,pedestrian and cycle crossing confirmed for belfast dual carriageway ,cycle crossing belfast carriageway
1.4004160679572685e+18,2021-06-03 11:36:23+00:00,['1400416067957268482'],UEFA confirm Belfast WILL host Super Cup final between Chelsea and Villareal https://t.co/RgGAATKPXJ,,uefa confirm belfast will host super cup final between chelsea and villareal ,confirm belfast chelsea villareal
1.4004155751223214e+18,2021-06-03 11:34:26+00:00,['1400415575122321410'],Edwin Poots defends decision to withdraw Brexit staff from ports https://t.co/UjYvNfjN5U,,edwin poots defends decision to withdraw brexit staff from ports ,poots decision staff port
1.400380390133674e+18,2021-06-03 09:14:37+00:00,['1400380390133673984'],@ConorSharkeySC fair play conor,, fair play conor,play conor
1.4001741978260152e+18,2021-06-02 19:35:17+00:00,['1400174197826015232'],Ciara Mageean 1 of 4 Olympic hopefuls taking part in 'Road to Tokyo' Q&amp;A https://t.co/LsAVbq9CFc,,ciara mageean of olympic hopefuls taking part in road to tokyo qampa ,mageean olympic hopeful part road qampa
1.400108640435159e+18,2021-06-02 15:14:47+00:00,['1400108640435159043'],@scullion262 https://t.co/V3HnXNKqpK Shari Chavez... But only if you're hard enough!,,  shari chavez but only if you're hard enough,shari chavez
1.400046023448449e+18,2021-06-02 11:05:58+00:00,['1400046023448449027'],PPS issues decision on 14 BLM protesters accused of Covid breaches https://t.co/4EsXhfq1Xq,,pps issues decision on blm protesters accused of covid breaches ,issue decision protester breach
1.3998423146510582e+18,2021-06-01 21:36:30+00:00,['1399842314651058184'],Steven Seagal joins Russian pro-Kremlin party https://t.co/xNANaLSxPX,,steven seagal joins russian prokremlin party ,seagal prokremlin party
1.3998355282294456e+18,2021-06-01 21:09:32+00:00,['1399835528229445636'],Man in court after Snapchat ‘Free sex for everyone’ post https://t.co/KctPF6GWmg,,man in court after snapchat free sex for everyone post ,court everyone post
1.3998345739791442e+18,2021-06-01 21:05:44+00:00,['1399834573979144207'],Family of Shona Gillan release last known images of teen alive https://t.co/sap3dUtFip,,family of shona gillan release last known images of teen alive ,family shona gillan release image
1.3993999637764997e+18,2021-05-31 16:18:45+00:00,['1399399963776499713'],Four appear in court accused of posing as police to scam pensioners https://t.co/qv1HVGUaSV,,four appear in court accused of posing as police to scam pensioners ,court police pensioner
1.3993963784560722e+18,2021-05-31 16:04:30+00:00,['1399396378456072197'],#PSNI says motorists advised to avoid Upper Newtownards Road area of east Belfast following road traffic collision. The road is currently closed at the junction of Rosepark and is expected to be closed for some time.,, says motorists advised to avoid upper newtownards road area of east belfast following road traffic collision the road is currently closed at the junction of rosepark and is expected to be closed for some time,motorist newtownards road area belfast road traffic collision road junction rosepark time
1.3993457394116362e+18,2021-05-31 12:43:17+00:00,['1399345739411636226'],The North Strand bombing: Remembering the terror 80 years on https://t.co/9LduolvleS via @IrishTimes,,the north strand bombing remembering the terror years on  via ,strand terror year
1.3993309758684652e+18,2021-05-31 11:44:37+00:00,['1399330975868465155'],Corkman scoops astrophotography award with stunning picture of comet https://t.co/Lng7i9HHVP,,corkman scoops astrophotography award with stunning picture of comet ,corkman picture comet
1.399305728284889e+18,2021-05-31 10:04:18+00:00,['1399305728284889091'],Police investigating Glengormley attack arrest 18-year-old https://t.co/ZX4ozvoaFj,,police investigating glengormley attack arrest ,police glengormley attack arrest
1.3993028305996882e+18,2021-05-31 09:52:47+00:00,['1399302830599688192'],Few easy miles before work hard to beat on a day like that #running #lagan #Belfast https://t.co/yAJgjFq29e,,few easy miles before work hard to beat on a day like that    ,mile work
1.3990968433390264e+18,2021-05-30 20:14:16+00:00,['1399096843339026433'],Ballymartin GAC must be one of the finest grounds in the land. Binnian in the distance. Good day out for @BredaghGAC1 girls #GAA #Mournes https://t.co/QRh0FwzOGU,,ballymartin gac must be one of the finest grounds in the land binnian in the distance good day out for  girls   ,ballymartin ground land binnian distance girl
1.398675078351573e+18,2021-05-29 16:18:19+00:00,['1398675078351572994'],"Series of arrests after woman hands £40,000 to criminals posing as police https://t.co/eakxFt910J",,series of arrests after woman hands  to criminals posing as police ,series arrest woman criminal police
1.3985811268815503e+18,2021-05-29 10:04:59+00:00,['1398581126881550340'],There's not enough ice packs in the world #running,,there's not enough ice packs in the world ,pack world
1.3982929232639836e+18,2021-05-28 14:59:46+00:00,['1398292923263983624'],Inquest into death of Noah Donohoe 'may need to be delayed' https://t.co/fnZqhZGfwV,,inquest into death of noah donohoe may need to be delayed ,death donohoe
1.3979445631347835e+18,2021-05-27 15:55:31+00:00,['1397944563134783491'],Tokyo Games could lead to Olympic coronavirus variant - Japanese doctor https://t.co/maPEm8EQp1,,tokyo games could lead to olympic coronavirus variant  japanese doctor ,tokyo game coronavirus doctor
1.397878107281965e+18,2021-05-27 11:31:26+00:00,['1397878107281965061'],Calls for Ormeau alley gates amid 'weekly' calls about anti social behaviour https://t.co/Zv5P4vG5lZ,,calls for ormeau alley gates amid weekly calls about anti social behaviour ,call ormeau alley gate call behaviour
1.397865244937134e+18,2021-05-27 10:40:20+00:00,['1397865244937134081'],"Doctor ordered to pay Arlene Foster over £100,000 in defamation case https://t.co/Hh09NDXa6J",,doctor ordered to pay arlene foster over  in defamation case ,doctor foster defamation case
1.3978582294268314e+18,2021-05-27 10:12:27+00:00,['1397858229426831366'],Mum's tribute to little boy Harry after tragic accident https://t.co/RixYT1MnHH,,mum's tribute to little boy harry after tragic accident ,harry accident
1.397535485732528e+18,2021-05-26 12:49:59+00:00,['1397535485732528131'],"Interesting quote from @cllrjohnkyle at NI Affairs Committee #Brexit hearing on NI Protocol. “I think that there’s possibilities for economic benefits, but I would caveat that with saying that for many unionists, being British is more important than being prosperous.""",,interesting quote from  at ni affairs committee  hearing on ni protocol i think that there’s possibilities for economic benefits but i would caveat that with saying that for many unionists being british is more important than being prosperous,quote affair committee protocol possibility benefit unionist
1.3974764452120945e+18,2021-05-26 08:55:23+00:00,['1397476445212094466'],"@placenamesni Dalriada (Kingdom of) fascinating bit of history of Antrim coast, though not sure if it stretched as far south as Larne...",, dalriada kingdom of fascinating bit of history of antrim coast though not sure if it stretched as far south as larne,dalriada kingdom history coast larne
1.3974393796653015e+18,2021-05-26 06:28:05+00:00,['1397439379665301505'],Three arrested after missing Belfast brothers located 'safe and well' https://t.co/UGcp8z5OZr,,three arrested after missing belfast brothers located safe and well ,belfast brother
1.3972910003143352e+18,2021-05-25 20:38:29+00:00,['1397291000314335237'],Child dies following 'tragic' accident in Aghalee area https://t.co/spOJ6MwnwX,,child dies following tragic accident in aghalee area ,child accident area
1.3972721653308498e+18,2021-05-25 19:23:38+00:00,['1397272165330849797'],PSNI investigating “despicable” destruction of gravestones https://t.co/B3X4QCANfj,,psni investigating despicable destruction of gravestones ,psni destruction gravestone
1.3972137282071593e+18,2021-05-25 15:31:26+00:00,['1397213728207159303'],Police appeal over two teens who have gone missing https://t.co/qVs1kdQwgH,,police appeal over two teens who have gone missing ,police teen
1.3971778445439836e+18,2021-05-25 13:08:51+00:00,['1397177844543983619'],PSNI investigating alleged sectarian attack issue appeal to driver of car https://t.co/Fn89Eo5Bix,,psni investigating alleged sectarian attack issue appeal to driver of car ,psni attack issue appeal
1.3968340249627566e+18,2021-05-24 14:22:38+00:00,['1396834024962756613'],NI man opens up about skin cancer diagnosis and the importance of being UV aware https://t.co/u1pibNzr6X,,ni man opens up about skin cancer diagnosis and the importance of being uv aware ,cancer diagnosis importance
1.3967995215611904e+18,2021-05-24 12:05:31+00:00,['1396799521561190413'],Man cleared of murder after “further statements” made by witness https://t.co/mQm1F05Fao,,man cleared of murder after further statements made by witness ,murder statement
1.3967903446296044e+18,2021-05-24 11:29:03+00:00,['1396790344629604354'],Hovis strike off after bakers agree pay deal https://t.co/t9FJk3Btuu,,hovis strike off after bakers agree pay deal ,hovis strike baker deal
1.3967635630673306e+18,2021-05-24 09:42:38+00:00,['1396763563067330563'],Mourne Mountains path to summit project continuing despite devastating fire https://t.co/mxzjCfbGJO,,mourne mountains path to summit project continuing despite devastating fire ,mourne path project fire
1.3967222695782687e+18,2021-05-24 06:58:33+00:00,['1396722269578268672'],NI hospitality industry's message to customers as businesses reopen indoors https://t.co/FSTLlAFrV5,,ni hospitality industry's message to customers as businesses reopen indoors ,hospitality message customer business indoors
1.3960423136930816e+18,2021-05-22 09:56:39+00:00,['1396042313693081600'],Dinnseanchas agus seanfhocal - an Irish place-name and a proverb via @irish_news https://t.co/uaiitqveaa,,dinnseanchas agus seanfhocal  an irish placename and a proverb via  ,dinnseanchas placename proverb
1.3957603049912197e+18,2021-05-21 15:16:03+00:00,['1395760304991219717'],"@adavies4 Christ almighty, I'm still working here... That's a fine looking pint",, christ almighty i'm still working here that's a fine looking pint,christ almighty pint
1.395749720228864e+18,2021-05-21 14:33:59+00:00,['1395749720228864002'],"Massive arms cache found in NI countryside is ""most significant in 10 years"" https://t.co/5KJu07M6BO",,massive arms cache found in ni countryside is most significant in years ,cache countryside year
