id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.408691992675205e+18,2021-06-26 07:41:57+00:00,['1408691992675205120'],Belfast Council accused of “rubber stamping” Stormont’s plan for Casement Park https://t.co/sA3WI4QaCO,,belfast council accused rubber stamping stormonts plan casement park,False,belfast council rubber plan park 
1.4086880811763098e+18,2021-06-26 07:26:25+00:00,['1408688081176309761'],Tributes to inspiring Belfast woman who died after a short illness https://t.co/doye10Pcmk,,tribute inspiring belfast woman died short illness,False,tribute woman illness 
1.4086828595404554e+18,2021-06-26 07:05:40+00:00,['1408682859540455424'],#PSNI say motorists 'advised that the A4 dual carriageway is closed in both directions between the Cabragh turn off and the Ballygawley roundabout following a road traffic collision outside Ballygawley',,say motorist 'advised dual carriageway closed direction cabragh turn ballygawley roundabout following road traffic collision outside ballygawley',False,motorist carriageway direction cabragh road traffic collision ballygawley 
1.408679435965014e+18,2021-06-26 06:52:04+00:00,['1408679435965014023'],Belfast scientist involved in mission to ram asteroid on its way to Earth https://t.co/1XM4Vz4Zda,,belfast scientist involved mission ram asteroid way earth,False,scientist mission ram way earth 
1.4084731143721574e+18,2021-06-25 17:12:13+00:00,['1408473114372157455'],"Belfast Green Councillor gets apology for “inappropriate utterance”

https://t.co/JOdHh6L8iA",,belfast green councillor get apology inappropriate utterance,False,belfast councillor get apology utterance 
1.4084345047594476e+18,2021-06-25 14:38:48+00:00,['1408434504759447552'],Speaking to @farojd and she's never heard of a treacle farl 🤨,,speaking never heard treacle farl,False,treacle farl 
1.4080382145904026e+18,2021-06-24 12:24:05+00:00,['1408038214590402564'],Councillors' lobby group urged to return Covid business support grant https://t.co/43eK87olen,,councillors' lobby group urged return covid business support grant,False,lobby group return covid business support grant 
1.4080374497968292e+18,2021-06-24 12:21:02+00:00,['1408037449796829191'],Targeted Delta Variant testing launched in Co Down and Derry https://t.co/ZA0hl6upjY,,targeted delta variant testing launched derry,False,delta variant derry 
1.4075907659671183e+18,2021-06-23 06:46:05+00:00,['1407590765967118338'],"Time running out for soft opt out organ donation, warn Belfast parents

https://t.co/Tss9zTf62e",,time running soft opt organ donation warn belfast parent,False,time donation warn belfast parent 
1.4074594687119729e+18,2021-06-22 22:04:21+00:00,['1407459468711972864'],"Sadolin won't be answer to other challenges Jeffrey Donaldson faces

https://t.co/FeIcwgQLMv",,sadolin answer challenge jeffrey donaldson face,False,sadolin answer challenge jeffrey donaldson face 
1.40745751002658e+18,2021-06-22 21:56:34+00:00,['1407457510026579976'],Has the @duponline door got its own Twitter account yet? Would need to be fairly unhinged to...,,door got twitter account yet would need fairly unhinged,False,door account 
1.4074297750907658e+18,2021-06-22 20:06:21+00:00,['1407429775090765829'],Man arrested after car crashes into police station gate https://t.co/fJxnaEP0v7,,man arrested car crash police station gate,False,man car crash police station gate 
1.40742672526968e+18,2021-06-22 19:54:14+00:00,['1407426725269680131'],LGBT reps sign letter of no confidence in Belfast Pride organisers https://t.co/yCOvKn4USL,,lgbt rep sign letter confidence belfast pride organiser,False,rep sign letter confidence belfast organiser 
1.4074144081088184e+18,2021-06-22 19:05:18+00:00,['1407414408108818447'],Amputee model becomes first Miss NI finalist with physical difference https://t.co/8n37qllO9I,,amputee model becomes first miss finalist physical difference,False,amputee model finalist difference 
1.4074112188480266e+18,2021-06-22 18:52:37+00:00,['1407411218848026625'],"Bomb squad at Lenadoon security alert

https://t.co/l9wcfcsnPP",,bomb squad lenadoon security alert,True,bomb security alert 
1.407395756282106e+18,2021-06-22 17:51:11+00:00,['1407395756282105859'],"#PSNI say they're at a security alert in the Kerrykeel Gardens area of Lenadoon, West Belfast ""following the discovery of a suspicious object this evening""",,say they're security alert kerrykeel garden area lenadoon west belfast following discovery suspicious object evening,False,security garden area lenadoon belfast discovery object evening 
1.4072259977919898e+18,2021-06-22 06:36:37+00:00,['1407225997791989760'],"NI golf club got £1.5m Covid grant despite “very significant bank balance""

https://t.co/p2AFND7Box",,golf club got covid grant despite significant bank balance,False,golf club grant bank balance 
1.4070369110934938e+18,2021-06-21 18:05:15+00:00,['1407036911093493765'],@BBCGarethG I'd say less so now. Older generation. Would hear in Belfast alright...,,i'd say older generation would hear belfast alright,False,generation belfast alright 
1.4069539983520645e+18,2021-06-21 12:35:47+00:00,['1406953998352064515'],"Judge rules on anonymity of Bloody Sunday accused soldier

https://t.co/9gPCNujcLC",,judge rule anonymity bloody sunday accused soldier,False,judge rule anonymity bloody sunday 
1.406870909743403e+18,2021-06-21 07:05:37+00:00,['1406870909743403008'],"Bill Clinton pens letter of support for renovated south Belfast garden alley

https://t.co/CQu36MLsD8",,bill clinton pen letter support renovated south belfast garden alley,False,bill letter support garden alley 
1.406870472038523e+18,2021-06-21 07:03:53+00:00,['1406870472038522880'],Insert cookie crumbling headline here... https://t.co/USZRs4jzvP via @spectator,,insert cookie crumbling headline via,False,cookie headline 
1.4056238416453714e+18,2021-06-17 20:30:13+00:00,['1405623841645371398'],If I wasn't working from home I might actually shout 'hold the front page',,working home might actually shout 'hold front page',False,home page 
1.4056232312104714e+18,2021-06-17 20:27:48+00:00,['1405623231210471428'],Can DUP leadership not just default to runner-up @J_Donaldson_MP? Be handy like...,,dup leadership default runnerup handy like,False,leadership default 
1.405617784302846e+18,2021-06-17 20:06:09+00:00,['1405617784302845954'],Hearing @ArleneFosterUK having dinner at Deanes Meat Locker... Waiting for tweet,,hearing dinner deanes meat locker waiting tweet,False,dinner meat locker tweet 
1.4056172163478364e+18,2021-06-17 20:03:54+00:00,['1405617216347836420'],"""This has been a difficult period for the Party and the country and I have conveyed to the Chairman my determination to do everything I can to ensure both Unionism and Northern Ireland is able to move forward to a stronger place.”",,difficult period party country conveyed chairman determination everything ensure unionism northern ireland able move forward stronger place,False,period party country chairman determination everything ireland move place 
1.4056172149302764e+18,2021-06-17 20:03:53+00:00,['1405617214930276356'],"Edwin Poots statement: “I have asked the Party Chairman to commence an electoral process within the Party to allow for a new leader of the Democratic Unionist Party to be elected.
""The Party has asked me to remain in post until my successor is elected...",,edwin poots statement asked party chairman commence electoral process within party allow new leader democratic unionist party elected party asked remain post successor elected,False,statement party chairman commence process party leader party party post successor 
1.405613065270403e+18,2021-06-17 19:47:24+00:00,['1405613065270403074'],@OrlaithClinton DUP HQ door getting the Sadolin on https://t.co/HfCdMjpZ89,,dup door getting sadolin,False,dup door sadolin 
1.4056116446344684e+18,2021-06-17 19:41:45+00:00,['1405611644634468355'],@DavidYoungPA @edwinpootsmla New leader has vowed to give HQ door a lick of Sadolin if he can remain in power,,new leader vowed give door lick sadolin remain power,False,leader door lick sadolin power 
1.4055431398724485e+18,2021-06-17 15:09:32+00:00,['1405543139872448525'],"PSNI and Romanian police target suspected organised crime gang

https://t.co/4i508jbifF",,psni romanian police target suspected organised crime gang,False,psni police target crime gang 
1.4055413959772774e+18,2021-06-17 15:02:37+00:00,['1405541395977277444'],Next DUP Sinatra singalong to feature I Did It My Way...,,next dup sinatra singalong feature way,False,dup sinatra feature way 
1.4055217635558892e+18,2021-06-17 13:44:36+00:00,['1405521763555889154'],Did I miss anything...😌 https://t.co/qni9V6ROMs,,miss anything,False,anything 
1.4055053777944986e+18,2021-06-17 12:39:29+00:00,['1405505377794498561'],Ravenhill residents call for crossing to be improved before someone is killed https://t.co/HssiKxHK3P,,ravenhill resident call crossing improved someone killed,False,resident call someone 
1.405457178127999e+18,2021-06-17 09:27:58+00:00,['1405457178127998984'],Disintegrating Unionist Party https://t.co/1aKZeNfJUw,,disintegrating unionist party,False,party 
1.4054554023141786e+18,2021-06-17 09:20:54+00:00,['1405455402314178564'],Love this https://t.co/jQf56BbBue,,love,False,love 
1.4052172378925343e+18,2021-06-16 17:34:31+00:00,['1405217237892534285'],"Go ahead given for Bone Hills refurb and new East Belfast Lidl

https://t.co/C2J6G5kjbz",,ahead given bone hill refurb new east belfast lidl,False,bone hill belfast lidl 
1.405217173359022e+18,2021-06-16 17:34:16+00:00,['1405217173359022083'],"Adelaide Street pavement to be extended for social activities

https://t.co/fbNECaq0Po",,adelaide street pavement extended social activity,False,street pavement activity 
1.405216974477611e+18,2021-06-16 17:33:29+00:00,['1405216974477611010'],"Delta variant cases could hit 1,000 a day NI experts say

https://t.co/lUn3V2VJtN",,delta variant case could hit day expert say,True,delta variant case day 
1.4051685370780467e+18,2021-06-16 14:21:00+00:00,['1405168537078046720'],PHA says there are now 254 'probable and confirmed' cases of Delta Variant Covid in NI,,pha say 'probable confirmed' case delta variant covid,False,case delta variant covid 
1.4051424707704504e+18,2021-06-16 12:37:25+00:00,['1405142470770450433'],Major boost for Belfast as PwC to create almost 800 new jobs https://t.co/kIRY0brYp6,,major boost belfast pwc create almost new job,False,boost belfast pwc create job 
1.4051415799547986e+18,2021-06-16 12:33:53+00:00,['1405141579954798592'],Cllr brands burning of Ballynahinch bonfire as ‘an attack on community cohesion’ https://t.co/kTG3tUuJAX,,cllr brand burning ballynahinch bonfire attack community cohesion,False,cllr brand bonfire attack community cohesion 
1.405141266640388e+18,2021-06-16 12:32:38+00:00,['1405141266640388103'],Police Ombudsman probe after man in 50s 'restrained' by officers https://t.co/AIDHrIx52g,,police ombudsman probe man 'restrained' officer,False,probe man officer 
1.4049083489406894e+18,2021-06-15 21:07:06+00:00,['1404908348940689414'],"Brandon Lewis to explore “all the options available” for Irish language

https://t.co/Zxy36oHNmP",,brandon lewis explore option available irish language,False,brandon lewis explore option language 
1.404891162113151e+18,2021-06-15 19:58:49+00:00,['1404891162113150978'],@ppmarathon @AndrewJamesHobd @Kevrunning Looked well on Tow Path today...,,looked well tow path today,False,path today 
1.4048863236983237e+18,2021-06-15 19:39:35+00:00,['1404886323698323470'],Understand Westminster may be asked to legislate against use of terms 'hot takes' and 'reaching out' if Stormont fails to find common ground on the issue,,understand westminster may asked legislate use term 'hot takes' 'reaching out' stormont fails find common ground issue,False,westminster legislate term ground issue 
1.4048721282903e+18,2021-06-15 18:43:11+00:00,['1404872128290299912'],"This'll prompt a few candid exchanges... 
United Ireland should come from “unification” not “annexation”, Varadkar says

https://t.co/KHtproKqRK",,this'll prompt candid exchange united ireland come unification annexation varadkar say,False,exchange ireland annexation 
1.404870508517245e+18,2021-06-15 18:36:45+00:00,['1404870508517244931'],"Meet the lady saving refugees from ""destitution"" after making Belfast home

https://t.co/bXVleo8eX2",,meet lady saving refugee destitution making belfast home,False,meet destitution home 
1.404701673684099e+18,2021-06-15 07:25:51+00:00,['1404701673684099074'],"@DermotRooney @brendanhughes64 answered this a while back. Bill transfers to another MLA, I believe",,answered back bill transfer another mla believe,False,bill transfer mla 
1.4046952019192586e+18,2021-06-15 07:00:08+00:00,['1404695201919258624'],"If British Govt do legislate for Irish language does that mean DUP can say Brits forced it on us thereby taking heat of them... Everybody happy, Albeit not everyone letting on",,british govt legislate irish language doe mean dup say brit forced thereby taking heat everybody happy albeit everyone letting,False,govt legislate language doe heat everybody everyone letting 
1.404689668067713e+18,2021-06-15 06:38:09+00:00,['1404689668067713024'],"Paramilitary money lenders forcing people to riot or protest to clear debt

https://t.co/VaD3q3zWgJ",,paramilitary money lender forcing people riot protest clear debt,False,money lender debt 
