id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.4009337944677007e+18,2021-06-04 21:53:39+00:00,['1400933794467700741'],Whale “Vomit” Found In Yemen Worth $1.5 Million – Why Is Ambergris So Valuable? via @IFLScience: https://t.co/dUAQrLmcQ1,,whale vomit found yemen worth million ambergris valuable via,False
1.4009054278109143e+18,2021-06-04 20:00:56+00:00,['1400905427810914310'],"في هذه القصة الإنسانية سلطت الضوء على حياة بطل من ذوي الهمم، احمد الحشاش، يسكن في المعلا بعدن، هزم الإعاقة واكمل البكلاريوس وبدء مشروعه الخاص واصبح مستشارا للكثير من الشباب
تابعوا تفاصيل القصة👇

أحمد الحشاش، بطلٌ «يُشعل شمعة بدلاً عن لعن الظلام» https://t.co/RvhPrv4fVX",,,
1.4008991042601e+18,2021-06-04 19:35:48+00:00,['1400899104260100096'],@gufran_zamil تم,,,
1.4008904953253274e+18,2021-06-04 19:01:36+00:00,['1400890495325327363'],"@yehwrf
@basamalqadhi
Ahmed Al Hashash, a Hero Who «Lights a Candle Rather than Cursing the Darkness» https://t.co/LT86qSIE9I",,ahmed hashash hero light candle rather cursing darkness,False
1.400888912810238e+18,2021-06-04 18:55:18+00:00,['1400888912810237954'],"In these summer camps, the Houthi rebels teach children materials filled with violent secterian propoganda that glorifies jihad against those who oppose their ideology.
#Yemen https://t.co/A2XAhm6Hkn",,summer camp houthi rebel teach child material filled violent secterian propoganda glorifies jihad oppose ideology,False
1.400886152111047e+18,2021-06-04 18:44:20+00:00,['1400886152111046656'],"Houthi rebels have been pushing people in areas under control to send their children to summer camps,where they indoctrinate them with secterian ideology.The Houthi authorities prevented private schools of holding any summer camps that go in contrast with their Iran-backed ones. https://t.co/g3Vqxb9pTW",,houthi rebel pushing people area control send child summer campswhere indoctrinate secterian ideologythe houthi authority prevented private school holding summer camp contrast iranbacked one,False
1.4008073717488763e+18,2021-06-04 13:31:17+00:00,['1400807371748876300'],Fierce confrontations erupted earlier on Friday between troops from the Southern Forces and the Houthi militia in Haifan front northern Lahj province southern Yemen. https://t.co/ZfWMYrKLsJ,,fierce confrontation erupted earlier friday troop southern force houthi militia haifan front northern lahj province southern yemen,False
1.4005565858485617e+18,2021-06-03 20:54:45+00:00,['1400556585848561670'],"حملة منع حمل السلاح وضبط المركبات غير المجمركة وغير المرقمة في العاصمة عدن ستنطلق بقوة هذه المرة، والجميل انها سبقت بحملة اعلامية توعوية حتى لا يبقى للمخالفين اي عذر.
شكرا محافظ العاصمة
@AhmedLamlas",,,
1.400554504760791e+18,2021-06-03 20:46:29+00:00,['1400554504760791043'],@alghadye announced an initiative to institute an annual award in honour of our brave colleague @abelquaety who was assassinated in Aden last year. https://t.co/TVAoQOTmUa,,announced initiative institute annual award honour brave colleague assassinated aden last year,False
1.400520177226244e+18,2021-06-03 18:30:05+00:00,['1400520177226244101'],@benlaghbar @j3s_mine1 صوت يجنن،,,,
1.4004920529416192e+18,2021-06-03 16:38:19+00:00,['1400492052941619207'],@MllerQuentin @South24E Much appreciated my dear @MllerQuentin.,,much appreciated dear,False
1.400485405200429e+18,2021-06-03 16:11:55+00:00,['1400485405200429058'],@MllerQuentin @JShilad @olaamrn https://t.co/onb1ek2cAX,,,
1.4004676412367053e+18,2021-06-03 15:01:19+00:00,['1400467641236705280'],"One year after assasinating Al-Quaety, justice is still absent https://t.co/3fv1IBbb0o",,one year assasinating alquaety justice still absent,False
1.400454945082536e+18,2021-06-03 14:10:52+00:00,['1400454945082535950'],لم يكن القائد #ابوزرعه_قاهر__الحوثيين مجرد قائد عسكري لألوية العمالقة الظافرة، بل رجل دولة واعد، كسب حب الناس ببساطته ودماثة اخلاقه وجهوده المبذولة في الجانب التنموي والإنساني في المناطق التي كان قائد معارك تحريرها.,,,
1.4004528153701622e+18,2021-06-03 14:02:24+00:00,['1400452815370162179'],يتميز القائد الفذ #ابوزرعه_قاهر_الحوثيين بحنكة قيادية نادرة مكنته من قيادة أكثر من 20 لواء جميعها لم تعرف الهزيمة رغم طبيعة الأرض المفتوحة التي تقاتل فيها على امتداد شريط ساحلي مترامي الأطراف.,,,
1.4004517392585236e+18,2021-06-03 13:58:08+00:00,['1400451739258523655'],من القادة الميدانيين الذين صنعتهم الحرب الأخيرة برز القائد الجسور #ابوزرعه_قاهر_الحوثيين حيث قاد معارك تحرير مناطق الساحل الغربي وباب المندب وصولا الى عمق مدينة الحديدة وكان على بعد 3 كم من تحرير موانىء المدينة,,,
1.400420121705857e+18,2021-06-03 11:52:30+00:00,['1400420121705857027'],Lloyd Austin commits to Saudi Arabia's self-defence in call to crown prince Mohammed bin Salman https://t.co/ZtkaEv23Lq عبر @TheNationalNews,,lloyd austin commits saudi arabia's selfdefence call crown prince mohammed bin salman,False
1.400379983802032e+18,2021-06-03 09:13:00+00:00,['1400379983802032128'],@SalehAlBatati1 وعاد الهوى عاد وعاد الحبيب الأولي عاد.,,,
1.40036869986603e+18,2021-06-03 08:28:10+00:00,['1400368699866030082'],"Breaking:
The Houthi de facto authorities in Sana'a suspended lawyer of the imprisoned Yemeni actress Entisar Al Hammadi from duty amid an attempt to undermine the trial.
#Yemen https://t.co/v407yEiGL4",,breaking houthi facto authority sana'a suspended lawyer imprisoned yemeni actress entisar hammadi duty amid attempt undermine trial,False
1.400366149330735e+18,2021-06-03 08:18:02+00:00,['1400366149330735104'],الحوثيون يوقفون محامي الفنانة #انتصار_الحمادي عن العمل كأجرى تعسفي لإجباره على التخلي عن القضية. https://t.co/kw9amf3hKt,,,
1.400111089661231e+18,2021-06-02 15:24:31+00:00,['1400111089661231105'],"The man who appears in this video footage is called Hussein bin Shuga  from Yafa South Yemen. He loved a girl and went to engage her but her family rejected him and forced her to marry a businessman.Ever since, Hussein went crazy. He has been chained for 25 years.Heartbreaking😭 https://t.co/yyGRCbi7im",,man appears video footage called hussein bin shuga yafa south yemen loved girl went engage family rejected forced marry businessmanever since hussein went crazy chained yearsheartbreaking,False
1.4000946680843633e+18,2021-06-02 14:19:16+00:00,['1400094668084363268'],"Cartoon for June 3, 2021 https://t.co/4uo8n1odmP عبر @TheNationalNews",,cartoon june,True
1.4000599355647017e+18,2021-06-02 12:01:15+00:00,['1400059935564701697'],UN 'frustrated' at stagnant Yemen peace process despite pressure https://t.co/HHnYqGS6lS عبر @TheNationalNews,,'frustrated' stagnant yemen peace process despite pressure,True
1.3998635253722726e+18,2021-06-01 23:00:47+00:00,['1399863525372272640'],@hebraist1611 https://t.co/rLMDvCCRno,,,
1.3998603949157335e+18,2021-06-01 22:48:20+00:00,['1399860394915733504'],@rabyaahahmed Enjoy!,,enjoy,True
1.3998584603056005e+18,2021-06-01 22:40:39+00:00,['1399858460305600515'],@s_th_alawlaqi @EUCouncil Proud of you man!,,proud man,False
1.3998577744948795e+18,2021-06-01 22:37:56+00:00,['1399857774494879749'],@BBCArabic https://t.co/AYM4TzKPGB,,,
1.3998546639445197e+18,2021-06-01 22:25:34+00:00,['1399854663944519684'],@BBCArabic https://t.co/3SI5Iz9Kan,,,
1.3998535662617108e+18,2021-06-01 22:21:12+00:00,['1399853566261710849'],@AmalAlYarisi @FaresALhemyari https://t.co/3SI5Iz9Kan,,,
1.3998528459192566e+18,2021-06-01 22:18:21+00:00,['1399852845919256577'],@AmalAlYarisi @FaresALhemyari للاسف انا زرتهم اليوم الثاني وكان الوضع في البيت اللي وضعوا الكنز فيه متوتر جدا حتى انهم رفعوا السلاح في وجهي وطلبوا مني ان اغادر فورا وبالكاد اقنعت 2 منهم تحدثوا معي بس رفضوا يعطونا ارقامهم لأنهم كانوا خايفين من الأمن,,,
1.399851862153642e+18,2021-06-01 22:14:26+00:00,['1399851862153641986'],https://t.co/3SI5Iz9Kan https://t.co/WzKE3hRuwX,,,
1.3998496218919936e+18,2021-06-01 22:05:32+00:00,['1399849621891993601'],@AmalAlYarisi @FaresALhemyari هذه القصة قد لها اكثر من 3 اشهر. اتذكر اني زرت الخيسة حيث يقيم هؤلاء الصيادون وعملت two stories about it,,two story,False
1.3998304641442857e+18,2021-06-01 20:49:24+00:00,['1399830464144285697'],@gufran_zamil ⁦✌️⁩,,,
1.399829504663634e+18,2021-06-01 20:45:36+00:00,['1399829504663633922'],@angelesespinosa Done 👍,,done,True
1.399758672335622e+18,2021-06-01 16:04:08+00:00,['1399758672335622147'],"In such day last year, our brave colleague Nabil Hasan @abelquaety was assassinated in this city by unknown cowardly gunmen shot him dead in his car. Nabil was such a hero and an inspiring role model for me and for many of those who worked with him. 
#يوم_اغتيال_القعيطي https://t.co/BxS4uYe4Hr",,day last year brave colleague nabil hasan assassinated city unknown cowardly gunman shot dead car nabil hero inspiring role model many worked,False
1.3994534611593298e+18,2021-05-31 19:51:20+00:00,['1399453461159329813'],@MllerQuentin Thanks my dearest friend. 🐦 Birds of the same feathers flock together!,,thanks dearest friend bird feather flock together,False
1.399452140498735e+18,2021-05-31 19:46:05+00:00,['1399452140498735113'],"صديقي الرائع @MllerQuentin لم ينسى سفير الكلمة الحرة الزميل الشهيد نبيل القعيطي رحمه الله رغم انه لم يلتقيه لكنه وكما قال لي اليوم انه يعتبر الشهيد العملاق نبيل حسن مثله الأعلى وقدوته في الكفاح لأجل الحقيقة
رحم الله نبيل ولا نامت أعين الجبناء والشكر كل الشكر للعزيز @MllerQuentin https://t.co/GeQ2JTDH4u",,,
1.399335184407974e+18,2021-05-31 12:01:21+00:00,['1399335184407973891'],"قيادات ميدانية اكدت لي بأن المليشيات الحوثية تزج بمئات الأطفال القصر كنسق أول في هجماتها الأخيرة كتكتيك جديد لإستنزاف القوات الموالية للحكومة.
Yemen’s Houthis using waves of children to overwhelm Marib frontlines https://t.co/aYBimcBrJx عبر @TheNationalNews",,yemen houthis using wave child overwhelm marib frontlines,False
1.3993330011594547e+18,2021-05-31 11:52:40+00:00,['1399333001159454725'],Yemen’s Houthis using waves of children to overwhelm Marib frontlines https://t.co/aYBimcBrJx عبر @TheNationalNews,,yemen houthis using wave child overwhelm marib frontlines,False
1.3993327706489324e+18,2021-05-31 11:51:45+00:00,['1399332770648932356'],"@SalehAlBatati1
*لا حل الا باحترام ارادة الشعب* https://t.co/mVP6leTsld",,,
1.3991057903430042e+18,2021-05-30 20:49:49+00:00,['1399105790343004161'],إحراق المزارع ونسف المنازل جرائم بشعة ترتكبها مليشيات الحوثي الإيرانية ضد المدنيين  الرافضين للإنخراط في صفوفها في المناطق شمال الفاخر وجبال العود والحشا شمال الضالع. https://t.co/mfzjgmaloP,,,
1.399100117928579e+18,2021-05-30 20:27:16+00:00,['1399100117928579076'],"مجتمع المهمشين "" الأخدام"" القاطنين في أكواخ على مقربة من خطوط التماس شمال الضالع قصة من الألم والمعاناة في زمن الحرب.
سأكتب عن وضعهم في مناطق الحرب بالتفصيل في تقرير قادم لل @TheNationalNews https://t.co/ymByH21mGn",,,
1.399098702271234e+18,2021-05-30 20:21:39+00:00,['1399098702271234053'],في جولتي الصحفية في جبهة شمال الضالع كان لي الشرف بأن أوثق جزء من تاريخ اسطورة النضال الشهيد القائد يحي الشوبجي واولاده الشهداء ومنزلهم الذي أحرقته مدافع الغزاة. https://t.co/icjm13w22K,,,
1.3990956849267753e+18,2021-05-30 20:09:39+00:00,['1399095684926775298'],من الخطوط الأمامية لجبهة شمال الضالع برفقة إبن الشهيد وشقيق الشهداء الثلاثة صلاح الشوبجي. https://t.co/NQ4Kv52ksf,,,
1.3990743757022863e+18,2021-05-30 18:44:59+00:00,['1399074375702286339'],‘This is a forgotten island’: The remote Yemeni territory that hopes to become an ecotourism hotspot https://t.co/lI4YieM3Yn,,forgotten island remote yemeni territory hope become ecotourism hotspot,False
