id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3514275890517074e+18,2021-01-19 07:13:40+00:00,['1351427589051707392'],@battlingDepres1 @wallywookie That would be wonderful but I suspect they would be somewhat the worse for wear on arrival. 😂,  that would be wonderful but i suspect they would be somewhat the worse for wear on arrival ,worse wear arrival
1.351414000521773e+18,2021-01-19 06:19:40+00:00,['1351414000521773057'],"@wallywookie I’ve never heard of tatertots., but they look wonderful.", i’ve never heard of tatertots but they look wonderful,heard tatertots
1.3509869822609408e+18,2021-01-18 02:02:51+00:00,['1350986982260940802'],@irishgirl1155 That must have felt so good. Hope you all had a great time., that must have felt so good hope you all had a great time,hope time
1.350914877125251e+18,2021-01-17 21:16:20+00:00,['1350914877125251078'],"@Sail270west Such sad news and hard to take on board. Thinking of you with love, as always.💔🕯️😢", such sad news and hard to take on board thinking of you with love as always,news board thinking love
1.3509098808073953e+18,2021-01-17 20:56:28+00:00,['1350909880807395330'],"@wallywookie Aaawww, bless.", aaawww bless,aaawww bless
1.3508460436892754e+18,2021-01-17 16:42:48+00:00,['1350846043689275393'],@wallywookie I haven’t looked at my Home feed for months. Mainly due to time constraints tbf. I keep track of folks whose posts I don’t want to miss via notifications. It’s the only way I know of avoiding trips down countless irritating or pointless rabbit holes. Best decision ever., i haven’t looked at my home feed for months mainly due to time constraints tbf i keep track of folks whose posts i don’t want to miss via notifications it’s the only way i know of avoiding trips down countless irritating or pointless rabbit holes best decision ever,home feed month time constraint track folk post notification trip irritating pointless rabbit decision
1.3508245951426191e+18,2021-01-17 15:17:35+00:00,['1350824595142619136'],@irishgirl1155 What a difference already. You can see it in his eyes. Lovely to see him more like his old self and hopefully he will be pain free very soon. 💚, what a difference already you can see it in his eyes lovely to see him more like his old self and hopefully he will be pain free very soon ,difference self
1.3506967117028516e+18,2021-01-17 06:49:25+00:00,['1350696711702851584'],"@kvltvs I’ve checked Luke 2.21 and I can’t find any reference to a ‘hygiene trim’, or ‘Joe Bidens uncircumcised hood of socialism’ for that matter. Now I don’t know what to believe! 🤔 😂🤣😛😝😜🤪😳", i’ve checked luke and i can’t find any reference to a hygiene trim or joe bidens uncircumcised hood of socialism for that matter now i don’t know what to believe  ,reference hygiene trim bidens hood socialism matter
1.3506071041307077e+18,2021-01-17 00:53:21+00:00,['1350607104130707456'],@wallywookie One breath at a time ... 🤗, one breath at a time  ,breath time
1.3506057556831027e+18,2021-01-17 00:47:59+00:00,['1350605755683102721'],"@wallywookie Turning off the NOISE is not only wise, it is ESSENTIAL self preservation right now. Silence allows us to hear only what is important. (Your time will come)", turning off the noise is not only wise it is essential self preservation right now silence allows us to hear only what is important your time will come,noise self preservation silence time
1.3505956720267878e+18,2021-01-17 00:07:55+00:00,['1350595672026787845'],@wallywookie Even in the most extreme circumstances and inordinately stressful times ... Tried and tested tools will ALWAYS work. This WILL pass. It WILL be ok. ❤️🐾💚, even in the most extreme circumstances and inordinately stressful times  tried and tested tools will always work this will pass it will be ok ,circumstance time tool
1.3505021443576218e+18,2021-01-16 17:56:16+00:00,['1350502144357621768'],"@BillyBo58678428 @Cockney_Buddha @Psychobillyinkk @jonkr666 @sminkypinky155 @Passion4pubs @_Embo Oh, that is good to hear. It makes such a difference dealing with people you have confidence in. There’s no doubt talking to fellow sufferers survivors here can sometimes add insights that help with those discussions. I remember @Sail270west saying it helped him talk to his GP.",       oh that is good to hear it makes such a difference dealing with people you have confidence in there’s no doubt talking to fellow sufferers survivors here can sometimes add insights that help with those discussions i remember  saying it helped him talk to his gp,difference people doubt sufferer survivor insight discussion
1.350468239101317e+18,2021-01-16 15:41:33+00:00,['1350468239101317121'],@BillyBo58678428 @Cockney_Buddha @Psychobillyinkk @jonkr666 @sminkypinky155 @Passion4pubs @_Embo How did the appts go? Are you more comfortable with the team you have on board these days?,       how did the appts go are you more comfortable with the team you have on board these days,appts team board
1.3502054240337388e+18,2021-01-15 22:17:13+00:00,['1350205424033738752'],@irishgirl1155 Oh that is good news. Until you can get a professional opinion imagination runs riot. I’m so glad you’ve been able to get some reassurance. Hopefully the meds will make a big difference and he’ll be much more like his old self very soon. 🐺🐾💚, oh that is good news until you can get a professional opinion imagination runs riot i’m so glad you’ve been able to get some reassurance hopefully the meds will make a big difference and he’ll be much more like his old self very soon ,news opinion imagination reassurance difference self
1.35019998236894e+18,2021-01-15 21:55:35+00:00,['1350199982368940032'],@wallywookie That’s one mighty contented kitteh. She’s turned into a real beauty. 🐈‍⬛💚🥰, that’s one mighty contented kitteh she’s turned into a real beauty ,mighty kitteh beauty
1.3501838738717983e+18,2021-01-15 20:51:35+00:00,['1350183873871798275'],"@wallywookie Eeeeks. That’s Cat 10+ you know I can’t handle even a Cat 6 with any level of decorum. (Since you, Wally, are my role model my inspiration I’m afraid you have to take some responsibility if a little angel dust rubs off every now then.) Not that I’m admitting to *anything*!", eeeeks that’s cat you know i can’t handle even a cat with any level of decorum since you wally are my role model my inspiration i’m afraid you have to take some responsibility if a little angel dust rubs off every now then not that i’m admitting to anything,level decorum role model inspiration responsibility dust anything
1.350170326290887e+18,2021-01-15 19:57:45+00:00,['1350170326290886656'],"@lilisojo No, it says it takes a few days from the first jab for the body to start building up antibodies a few weeks before you get any meaningful protection. The first jab is effective on its own. The 2nd increases the level of protection. Probably worth checking on the website tho.", no it says it takes a few days from the first jab for the body to start building up antibodies a few weeks before you get any meaningful protection the first jab is effective on its own the increases the level of protection probably worth checking on the website tho,body antibody week protection increase level protection website
