id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2385726426989568e+18,2020-03-13 21:08:24+00:00,['1238572642698956802'],2019: Toothy Jnr’s birthday trip to Watford cancelled because of FA Cup. 😔 2020: Birthday trip to Norwich cancelled because of coronavirus. 😔 2021: We might just leave this weekend alone #Saintsfc,toothy jnr’s birthday trip to watford cancelled because of fa cup  birthday trip to norwich cancelled because of coronavirus  we might just leave this weekend alone ,birthday trip birthday trip coronavirus weekend
1.2383770532815544e+18,2020-03-13 08:11:12+00:00,['1238377053281554432'],Spotted on the Tube: A woman using a bread bag as a glove as she clutched a hand rail. The ability of Britons to use their loaf at times of crisis is to be applauded. #CoronavirusPandemic #CoronaOutbreak #coronavirusuk #COVID_19uk,spotted on the tube a woman using a bread bag as a glove as she clutched a hand rail the ability of britons to use their loaf at times of crisis is to be applauded    ,tube woman glove hand ability briton loaf time crisis
1.2383694479220736e+18,2020-03-13 07:40:58+00:00,['1238369447922073601'],@rajan78 I thrive at Level 41 altitude., i thrive at level altitude,level altitude
1.23836853190699e+18,2020-03-13 07:37:20+00:00,['1238368531906990081'],@rajan78 Your praise has reached new heights., your praise has reached new heights,praise height
1.238364898347942e+18,2020-03-13 07:22:54+00:00,['1238364898347941888'],@AFP Coronavirus crisis hits a peak, coronavirus crisis hits a peak,coronavirus crisis peak
1.2381621139416924e+18,2020-03-12 17:57:06+00:00,['1238162113941692416'],@afcbally @Marzipwn @johnstell10 @Schmoo1408 @jdpreed @BBCNews @BorisJohnson Someone please take me out of this thread. All I did was retweet some BBC News content!,       someone please take me out of this thread all i did was retweet some bbc news content,someone please thread news content
1.237990464646779e+18,2020-03-12 06:35:02+00:00,['1237990464646778881'],The “special relationship” at play 😉 #coronavirus #COVID19 #coronavirusuk https://t.co/xKZa9PBG63,the special relationship at play     ,relationship play
1.2378303085333504e+18,2020-03-11 19:58:37+00:00,['1237830308533350407'],You know your child’s had a positive parents’ evening when they ask to add an extra teacher on to their appointments just so “they can say nice things about me” 🤣,you know your child’s had a positive parents evening when they ask to add an extra teacher on to their appointments just so they can say nice things about me ,parent teacher appointment thing
1.2378076736445932e+18,2020-03-11 18:28:41+00:00,['1237807673644593157'],"Celebrating a minor victory after securing a refund from @TUIUK for expenses incurred during holiday delay. Achieved not by plastering my complaint all over social media, but by good old-fashioned persistence and a referral to @ABTAtravel.",celebrating a minor victory after securing a refund from  for expenses incurred during holiday delay achieved not by plastering my complaint all over social media but by good oldfashioned persistence and a referral to ,victory refund expense delay complaint medium persistence
1.237477130121945e+18,2020-03-10 20:35:13+00:00,['1237477130121945094'],"@_ColdIronsBound Not sure you’d get it that cheap now, unless it was on offer, but still significantly cheaper than the big smoke.", not sure you’d get it that cheap now unless it was on offer but still significantly cheaper than the big smoke,offer smoke
1.237476053817401e+18,2020-03-10 20:30:57+00:00,['1237476053817401349'],I conducted a little research for humankind last night and can confirm that £6 pints near work don’t taste nearly as nice as £4 pints near home.,i conducted a little research for humankind last night and can confirm that  pints near work don’t taste nearly as nice as  pints near home,research humankind night pint work taste pint home
1.236395176769327e+18,2020-03-07 20:55:55+00:00,['1236395176769327104'],"@LerosMonty @ajuicy9 We’ve been exciting at times, abysmal at others. It’s the consistency we need to find.",  we’ve been exciting at times abysmal at others it’s the consistency we need to find,time others consistency
1.2363838121558344e+18,2020-03-07 20:10:46+00:00,['1236383812155834369'],@mark_jetson2005 @YorkshireTea The north-south divide in a nutshell. I’m a C3/A4 man.,  the northsouth divide in a nutshell i’m a ca man,divide nutshell
1.2363803972877558e+18,2020-03-07 19:57:12+00:00,['1236380397287755778'],@mark_jetson2005 Saints fan. Went to school in the south. What happened?, saints fan went to school in the south what happened,saint school
1.236369957161775e+18,2020-03-07 19:15:43+00:00,['1236369957161775107'],"@ajuicy9 @LerosMonty He kept us up last season against the odds. And he looks set to do it again against a backdrop of some desperate performances. Like I said, a great job with limited resources.",  he kept us up last season against the odds and he looks set to do it again against a backdrop of some desperate performances like i said a great job with limited resources,season odds backdrop performance resource
1.236366712779481e+18,2020-03-07 19:02:49+00:00,['1236366712779481091'],"@LerosMonty The squad needs a massive overhaul, we all know that. I think Ralph’s done a great job with limited resources. Want to see what he can do if we ever have a proper defence.", the squad needs a massive overhaul we all know that i think ralph’s done a great job with limited resources want to see what he can do if we ever have a proper defence,squad overhaul resource defence
1.2363659704757125e+18,2020-03-07 18:59:52+00:00,['1236365970475712513'],"You do worry about your children going off to university and being changed by malign influences. Take this weekend. Daughter’s home and asks me to make her tea stronger, like her flatmates from the north drink it. I’m broken.",you do worry about your children going off to university and being changed by malign influences take this weekend daughter’s home and asks me to make her tea stronger like her flatmates from the north drink it i’m broken,child university malign influence weekend home stronger flatmate drink
1.236355485814739e+18,2020-03-07 18:18:12+00:00,['1236355485814738944'],"@wilts34uk Need a result next week, otherwise we go into a three-week break out of form, nervous and with some tricky games on the horizon.", need a result next week otherwise we go into a threeweek break out of form nervous and with some tricky games on the horizon,result week break form game horizon
1.2363411007402598e+18,2020-03-07 17:21:03+00:00,['1236341100740259840'],"@LerosMonty Now Ings’s goals have dried up and Redmond’s out, we look a poor team again. It would be extremely disappointing to get relegated given the current advantage we hold, but it can’t be ruled out as we know this squad is capable of terrible runs of form.", now ings’s goals have dried up and redmond’s out we look a poor team again it would be extremely disappointing to get relegated given the current advantage we hold but it can’t be ruled out as we know this squad is capable of terrible runs of form,goal team advantage squad form
1.2363389019771249e+18,2020-03-07 17:12:18+00:00,['1236338901977124865'],"@upthesaints Treading water’s exactly right. Was looking forward to a relaxing end to the season, but I guess that’s not our way.", treading water’s exactly right was looking forward to a relaxing end to the season but i guess that’s not our way,season guess
1.23633603668856e+18,2020-03-07 17:00:55+00:00,['1236336036688560128'],"Not going to beat the team up about losing after playing with 10 men for an hour, but recent form is a worry, particularly given the opposition we’ve faced. We can’t rely on Dec/Jan revival to carry us all the way to the finishing line. #Saintsfc",not going to beat the team up about losing after playing with men for an hour but recent form is a worry particularly given the opposition we’ve faced we can’t rely on decjan revival to carry us all the way to the finishing line ,team hour form worry opposition decjan revival line
