id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.4563169751568015e+18,2021-11-04 17:46:38+00:00,['1456316975156801538'],@witherjay @RatatoskrUK @BigIssue @RebelsAnimal You only proved you can copy and paste insignificant material. Well done for ZILCH!,,proved copy paste insignificant material well done zilch,False,paste material zilch 
1.4563153789346284e+18,2021-11-04 17:40:18+00:00,['1456315378934628353'],@witherjay @RatatoskrUK @BigIssue @RebelsAnimal Not when they're fake I don't...WOO WOO!,,they're fake don'twoo woo,False,don'twoo woo 
1.4563146580176443e+18,2021-11-04 17:37:26+00:00,['1456314658017644555'],@_Aloominati_ @RatatoskrUK @TheTrueCompton @BigIssue @RebelsAnimal Thanks for highlighting this vile business.,,thanks highlighting vile business,False,vile business 
1.4562991851463148e+18,2021-11-04 16:35:57+00:00,['1456299185146314757'],@OtherCosmonauta @RatatoskrUK @TheTrueCompton @BigIssue @RebelsAnimal It's horrible.,,horrible,False,
1.456298991503696e+18,2021-11-04 16:35:10+00:00,['1456298991503695881'],@iratesheep @thcatsmother @nickyforvictory Those are very early gonks from the 1960s. Here's a close up of our new friend. https://t.co/Y1UxtX9imE,,early gonks here's close new friend,False,friend 
1.4562884915712246e+18,2021-11-04 15:53:27+00:00,['1456288491571224583'],"@TheTrueCompton @RatatoskrUK @BigIssue @RebelsAnimal Say it LIKE IT IS, Johnny!!",,say like johnny,True,johnny 
1.4561970917688197e+18,2021-11-04 09:50:16+00:00,['1456197091768819715'],@EffectedFungus @BlogofVegan This is vegan? Amazing if so!,,vegan amazing,False,
1.4561940301744128e+18,2021-11-04 09:38:06+00:00,['1456194030174412806'],@MacchiatoKate Lovely...thanks xx,,lovelythanks,False,
1.4561930979442156e+18,2021-11-04 09:34:23+00:00,['1456193097944215556'],@Tiltoot @BigIssue @RebelsAnimal The mass movement is growing daily and the righteous will prevail. Respect this!,,mass movement growing daily righteous prevail respect,False,mass movement prevail respect 
1.4560155992770724e+18,2021-11-03 21:49:04+00:00,['1456015599277072389'],"@MacchiatoKate Yes, she’s lovely.",,yes shes lovely,False,
1.456012099361153e+18,2021-11-03 21:35:10+00:00,['1456012099361153026'],@MacchiatoKate Love that,,love,False,love 
1.456011657566724e+18,2021-11-03 21:33:25+00:00,['1456011657566724100'],Dippy Duck action at our house a minute ago. https://t.co/nlo2qXNfUX,,dippy duck action house minute ago,False,duck action house minute 
1.4560111628778373e+18,2021-11-03 21:31:27+00:00,['1456011162877837318'],Spokas in Thor House. https://t.co/HGBLanEicJ,,spokas thor house,False,thor house 
1.456009803709436e+18,2021-11-03 21:26:03+00:00,['1456009803709435907'],@TraceyKleber It’s just sick!,,sick,True,sick 
1.456009076375163e+18,2021-11-03 21:23:09+00:00,['1456009076375162881'],@CorvidAdvocate @nickyforvictory They’re right in front of me! https://t.co/r6VtX7jaYL,,theyre right front,False,front 
1.4560070989579717e+18,2021-11-03 21:15:18+00:00,['1456007098957971460'],@RatatoskrUK @imec46 @BigIssue @RebelsAnimal Fake history like the Iron Maiden which is a 19th century invention.,,fake history like iron maiden century invention,False,history iron century invention 
1.4560060390615982e+18,2021-11-03 21:11:05+00:00,['1456006039061598209'],@RatatoskrUK @BigIssue @RebelsAnimal Silly Stats Club is posting again. Woo Woo!,,silly stats club posting woo woo,False,woo woo 
1.4559726314889953e+18,2021-11-03 18:58:20+00:00,['1455972631488995343'],"@imec46 @BigIssue @RebelsAnimal I'm so glad you have ""very good gay friends"". Do they eat meat too? Maybe you give them tasty meat heated up with your red hot poker?",,i'm glad good gay friend eat meat maybe give tasty meat heated red hot poker,False,i gay friend eat meat meat poker 
1.455971649984123e+18,2021-11-03 18:54:26+00:00,['1455971649984122882'],@ThrosThrosThros @nickyforvictory Yes it is...Nicky knitted it. She knits and sells birds,,yes isnicky knitted knit sell bird,False,knit sell bird 
1.4559676631849124e+18,2021-11-03 18:38:36+00:00,['1455967663184912392'],@EffectedFungus love em all,,love,True,love 
1.455967593500582e+18,2021-11-03 18:38:19+00:00,['1455967593500581897'],@EffectedFungus You're vegan and you're called Plant? That's brilliant!,,vegan called plant that's brilliant,False,vegan plant 
1.4559669853266698e+18,2021-11-03 18:35:54+00:00,['1455966985326669824'],No connection between them but thought they looked good in the same post. Just a couple of folks I met some time ago. https://t.co/L63Jr0J49x,,connection thought looked good post couple folk met time ago,False,connection thought post couple folk time 
1.4559665191380787e+18,2021-11-03 18:34:03+00:00,['1455966519138078724'],@HLHDirectorCS @nickyforvictory I had to look those up....I love them but didn't have one!,,look upi love one,False,look love 
1.455966330650235e+18,2021-11-03 18:33:18+00:00,['1455966330650234887'],@imec46 @BigIssue @RebelsAnimal That's just plain silly typing those words and probably some homophobic reference to boot.,,that's plain silly typing word probably homophobic reference boot,False,word reference boot 
1.4559597265718067e+18,2021-11-03 18:07:03+00:00,['1455959726571806731'],"@HLHDirectorCS @nickyforvictory So right, James! They are literally worth their weight in gold now!",,right james literally worth weight gold,False,weight gold 
1.455959523760423e+18,2021-11-03 18:06:15+00:00,['1455959523760422915'],@_zoz_zoz_ @BigIssue @RebelsAnimal Says the great sage with the authority of a crisp packet blowing in the wind.,,say great sage authority crisp packet blowing wind,False,authority crisp packet blowing wind 
1.4559518415277466e+18,2021-11-03 17:35:43+00:00,['1455951841527746566'],@nickyforvictory @iratesheep @thcatsmother That is a great Glook!,,great glook,False,glook 
1.4559517335328113e+18,2021-11-03 17:35:18+00:00,['1455951733532811276'],@thcatsmother @iratesheep Gonks can be divided into various subsets and I particularly like the hairy/furry ones with googly eyes that are called Glooks.,,gonks divided various subset particularly like hairyfurry one googly eye called glooks,False,eye 
1.4559512442631496e+18,2021-11-03 17:33:21+00:00,['1455951244263149574'],@thcatsmother @iratesheep I totally love gonks. Many thanks!,,totally love gonks many thanks,False,
1.4559484602602127e+18,2021-11-03 17:22:17+00:00,['1455948460260212738'],Some of our growing GONK collection here at Thor House. These are not toys...they are our friends and family and we love them. @nickyforvictory https://t.co/x76yYQD8ao,,growing gonk collection thor house toysthey friend family love,False,collection thor house toysthey family 
1.4559476225235763e+18,2021-11-03 17:18:58+00:00,['1455947622523576324'],@PETERSBOSS2 lolololololooolololol,,lolololololooolololol,True,lolololololooolololol 
1.4559471012303094e+18,2021-11-03 17:16:53+00:00,['1455947101230309376'],@EffectedFungus @vegetabella111 @LifewithKeeks_ I agree with you.,,agree,False,agree 
1.4559230918639206e+18,2021-11-03 15:41:29+00:00,['1455923091863920648'],@PETERSBOSS2 Well they'd be quids in now if they got a fairground gonk. They sell for around £70-100 now!,,well they'd quid got fairground gonk sell around,False,gonk sell 
1.4559099500651889e+18,2021-11-03 14:49:16+00:00,['1455909950065188872'],@BigIssue @RebelsAnimal Well highlighted! It should be 100% vegan!,,well highlighted vegan,False,vegan 
1.4559091806620303e+18,2021-11-03 14:46:12+00:00,['1455909180662030346'],It should be 100% vegan!,,vegan,False,vegan 
1.4559083249443185e+18,2021-11-03 14:42:48+00:00,['1455908324944318464'],@vegetabella111 @LifewithKeeks_ dat troo!,,dat troo,True,dat troo 
1.4559032815370363e+18,2021-11-03 14:22:46+00:00,['1455903281537036291'],@SindyGreenhouse Happy for the first time in years. Glad to be living in a small village away from the city. Easy access to plenty vegan foods in Wick and Thurso close by. Life couldn't get any better!,,happy first time year glad living small village away city easy access plenty vegan food wick thurso close life get better,False,time year glad village city access plenty food wick thurso life get 
1.4559028451826606e+18,2021-11-03 14:21:02+00:00,['1455902845182660612'],@lipomacyst Please send them on to me when you can!,,please send,False,
1.4559027320748155e+18,2021-11-03 14:20:35+00:00,['1455902732074815496'],"Nicky bought me this vintage gonk (AKA glook) from eBay for only 99p! I'm delighted as these original gonks normally sell for BIG MONEY! 
A fine addition to my collection. #gonks #glooks #vintage https://t.co/5JpjkDS9Oz",,nicky bought vintage gonk aka glook ebay i'm delighted original gonks normally sell big money fine addition collection,False,vintage gonk aka glook ebay i money addition collection 
1.455902057681113e+18,2021-11-03 14:17:54+00:00,['1455902057681113088'],@vegetabella111 @LifewithKeeks_ Still makes no sense. If it's plant based then surely it should have no animal products.,,still make sense plant based surely animal product,False,sense plant product 
1.4559015590328525e+18,2021-11-03 14:15:55+00:00,['1455901559032852486'],@lipomacyst Got any good cyst vids?,,got good cyst vids,True,cyst 
1.455901249325478e+18,2021-11-03 14:14:41+00:00,['1455901249325477888'],People can be shitty at times. https://t.co/c1fzI1jmVI,,people shitty time,False,time 
1.455836614136107e+18,2021-11-03 09:57:51+00:00,['1455836614136107009'],@SindyGreenhouse Wow....that's brilliant. I made a few broadcast docus with my last being 4 years ago. Now I work for a north Highland newspaper. It's great you're vegan. I've been vegan/veggie for most of my life.,,wowthat's brilliant made broadcast docus last year ago work north highland newspaper great vegan i've veganveggie life,False,broadcast docus year newspaper i life 
1.4558360577868554e+18,2021-11-03 09:55:38+00:00,['1455836057786855426'],"@ChippedRedNails Do you have any info for the mural on the Youth Club in Wick please, Charlotte? I'd like to get pics with the artist(s) beside it if possible and some quotes. Can you email me at some point with additional info? Cheers DGS",,info mural youth club wick please charlotte i'd like get pic artist beside possible quote email point additional info cheer,False,youth club please charlotte artist quote email point info cheer 
1.4558314409486991e+18,2021-11-03 09:37:18+00:00,['1455831440948699141'],"@vegetabella111 @LifewithKeeks_ Plant based includes animal products? How can that be, Bella?",,plant based includes animal product bella,False,plant product bella 
1.4558308358657352e+18,2021-11-03 09:34:53+00:00,['1455830835865735170'],@SindyGreenhouse YAY! Yes I did! Were you at the GFT?,,yay yes gft,False,gft 
1.4558306549612667e+18,2021-11-03 09:34:10+00:00,['1455830654961266690'],@CivicLilly1 Baby farming. She took in unwanted babies for money and then they were killed by an associate.,,baby farming took unwanted baby money killed associate,False,baby baby money associate 
1.4556142233593897e+18,2021-11-02 19:14:09+00:00,['1455614223359389701'],@CivicLilly1 Sad story behind my original post. The woman was Amelia Sach who was hanged in 1905.,,sad story behind original post woman amelia sach hanged,False,story post woman sach 
1.4556138271485706e+18,2021-11-02 19:12:35+00:00,['1455613827148570637'],@CivicLilly1 Falconetti ! Great,,falconetti great,True,
1.4556132995177964e+18,2021-11-02 19:10:29+00:00,['1455613299517796356'],1933 Voli sperimentali aeroplano Stipa Caproni https://t.co/Q2bzA8FhcP via @YouTube,,voli sperimentali aeroplano stipa caproni via,True,caproni 
1.4555348436144415e+18,2021-11-02 13:58:43+00:00,['1455534843614441479'],App makes me into a rabbi. https://t.co/BStlPtMVo1,,app make rabbi,True,rabbi 
1.4552408069782323e+18,2021-11-01 18:30:20+00:00,['1455240806978232327'],@stonedragonlisa Love that,,love,False,love 
1.455141476086727e+18,2021-11-01 11:55:37+00:00,['1455141476086726657'],@CraigStanford56 Not sure if you've been involved in the Castle of old Wick project in which a fragment of wooden beam is being analysed.,,sure involved castle old wick project fragment wooden beam analysed,False,wick project beam 
1.4551410231690977e+18,2021-11-01 11:53:49+00:00,['1455141023169097731'],Rain in Watten again. https://t.co/Uu6NltAEZc,,rain watten,False,rain 
1.4551223610454262e+18,2021-11-01 10:39:40+00:00,['1455122361045426176'],"@CraigStanford56 Let me know if you are doing any Caithness projects in the future please, Craig. be good to get something in our local paper. BTW great article on St Kilda there.",,let know caithness project future please craig good get something local paper btw great article kilda,False,caithness project something paper btw article kilda 
1.4540514677158216e+18,2021-10-29 11:44:19+00:00,['1454051467715821577'],Kamasi Washington - Truth (Director's Cut) https://t.co/2piFcMKVrI via @YouTube,,kamasi washington truth director's cut via,False,washington truth director cut 
1.4533078705823007e+18,2021-10-27 10:29:32+00:00,['1453307870582300681'],Daxy seen on the beach! https://t.co/wCXfCIHNmJ,,daxy seen beach,False,daxy beach 
1.4532937566361805e+18,2021-10-27 09:33:27+00:00,['1453293756636180486'],@WAAPHenRescue OKay...thanks. If you have any connections to Caithness I can write about your work in our local paper here.,,okaythanks connection caithness write work local paper,False,connection caithness work paper 
1.4529525101431237e+18,2021-10-26 10:57:27+00:00,['1452952510143123457'],"Incredible work, Ben. Deep and thoughtful. https://t.co/CW6Guf3JXo #Vimeo",,incredible work ben deep thoughtful,False,work thoughtful 
1.4515355425758413e+18,2021-10-22 13:06:56+00:00,['1451535542575841293'],@WAAPHenRescue Where is the Highland location please?,,highland location please,False,highland location please 
1.4515159702128312e+18,2021-10-22 11:49:09+00:00,['1451515970212831240'],@CastleStudies @Dendrochronicle @HamishDarrah Thanks for that. Very interesting.,,thanks interesting,False,
1.4501521513601024e+18,2021-10-18 17:29:50+00:00,['1450152151360102404'],Road leading to Newton Hill near Wick. https://t.co/cgRttgxB6D,,road leading newton hill near wick,False,road newton hill wick 
1.4501428306687468e+18,2021-10-18 16:52:47+00:00,['1450142830668746768'],Bremner Monument in Wick. https://t.co/HzcQ5oKpKN,,bremner monument wick,False,bremner monument wick 
1.4490998188785705e+18,2021-10-15 19:48:14+00:00,['1449099818878570498'],You are what you eat. Just had a pear. https://t.co/00wWy1UAai,,eat pear,False,eat pear 
1.4490991416788378e+18,2021-10-15 19:45:32+00:00,['1449099141678837762'],"@stonedragonlisa Yep, was that",,yep,False,yep 
1.4490990071004283e+18,2021-10-15 19:45:00+00:00,['1449099007100428298'],Incredible! https://t.co/Mhx08lTxcS,,incredible,False,
1.4490982719102444e+18,2021-10-15 19:42:05+00:00,['1449098271910244355'],Wooden snowman I saw last week. There's a first time for everything. https://t.co/RRx4Mr6vPw,,wooden snowman saw last week there's first time everything,False,snowman week time everything 
1.4490971650837586e+18,2021-10-15 19:37:41+00:00,['1449097165083758594'],@stonedragonlisa Real heavy style!!,,real heavy style,False,style 
1.4490966870253363e+18,2021-10-15 19:35:47+00:00,['1449096687025336321'],"Camster sign on the Camster Road. Nothing unusual about that, eh? https://t.co/QDLLoBhrbQ",,camster sign camster road nothing unusual,False,camster sign camster road nothing 
