id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3870244614430433e+18,2021-04-27 12:42:55+00:00,['1387024461443043328'],Le quatrain sifflera trois fois #PoétiseUnTitre,le quatrain sifflera trois fois tiseuntitre,quatrain sifflera trois fois tiseuntitre
1.3870235387967816e+18,2021-04-27 12:39:15+00:00,['1387023538796781568'],@Philipsmithy C'est à rimer près d'chez vous #PoétiseUnTitre, c'est  rimer prs d'chez vous tiseuntitre,rimer tiseuntitre
1.3867540925218857e+18,2021-04-26 18:48:34+00:00,['1386754092521885718'],@LucGOCHEL @sudpresseonline Et la brigade anti-drogues a laissé faire ! Au prix du gramme de #coke ... Tsss tsss,  et la brigade antidrogues a laiss faire  au prix du gramme de   tsss tsss,faire prix gramme
1.3867141883121582e+18,2021-04-26 16:10:01+00:00,['1386714188312158209'],Réouverture des salons de #coiffure et des instituts de beauté : on craint une recrudescence des cancans fake news concernant la #vaccination #VaccinationCovid,rouverture des salons de  et des instituts de beaut  on craint une recrudescence des cancans fake news concernant la  ,rouverture craint recrudescence cancan news concernant
1.386604329499603e+18,2021-04-26 08:53:28+00:00,['1386604329499602950'],Quelqu'un sait si les clercs des notaires lancent des écus ? #contrepeterie,quelqu'un sait si les clercs des notaires lancent des cus  ,sait clercs notaires
1.386337775310549e+18,2021-04-25 15:14:17+00:00,['1386337775310548994'],"""Passe par Liège-Bastogne-Liège, pour Alaphilippe où y a slovène y a pas d'plaisir"" https://t.co/OMqErazUDp via @rtbfsport",passe par ligebastognelige pour alaphilippe o y a slovne y a pas dplaisir  via ,passe alaphilippe slovne dplaisir
1.3860373105469235e+18,2021-04-24 19:20:20+00:00,['1386037310546923521'],"@RTC_Tele_Liege @Croky_Cup @Standard_RSCL Dimanche 25/04, le 24 c'est ce samedi",   dimanche le c'est ce samedi,dimanche samedi
1.385942559676158e+18,2021-04-24 13:03:50+00:00,['1385942559676157957'],"L'acteur Yves Rénier, qui incarnait le commissaire Moulin, est mort https://t.co/rKdGtWxmDS via @franceinfo",l'acteur yves rnier qui incarnait le commissaire moulin est mort  via ,yves incarnait commissaire moulin mort
1.3849432974042317e+18,2021-04-21 18:53:07+00:00,['1384943297404231682'],Précision : il s'agit du film d'Elia Kazan et non d'un reportage sur les travaux concernant #LeTram de #liege À 21h10 sur La Trois @RTBFtv https://t.co/xrxddEzLnm,prcision  il s'agit du film d'elia kazan et non d'un reportage sur les travaux concernant  de   sur la trois  ,prcision film kazan reportage
1.3848356483858473e+18,2021-04-21 11:45:22+00:00,['1384835648385847303'],"Après son lapsus d'il y a quelques mois et ""les gros sexes"", m'dame Fontana nous parle maintenat des ""glands clubs"" à propos du foot. P'têtre parce que la traduction française du patronyme de son Vincent de mari c'est ""longue et sèche"" @RTBFinfo @RTBFsport",aprs son lapsus d'il y a quelques mois et les gros sexes m'dame fontana nous parle maintenat des glands clubs  propos du foot pttre parce que la traduction franaise du patronyme de son vincent de mari c'est longue et sche  ,lapsus quelques parle gland propos foot pttre parce traduction franaise patronyme longue sche
1.3846231652262994e+18,2021-04-20 21:41:02+00:00,['1384623165226299395'],@UrgentF24 @MVANAL En toute logique. Et un tournant important dans la justice américaine,  en toute logique et un tournant important dans la justice amricaine,toute logique tournant dans justice amricaine
1.3846204312447631e+18,2021-04-20 21:30:10+00:00,['1384620431244763137'],En toute logique. Et un tournant important dans la justice américaine https://t.co/yZqaywZ7bM,en toute logique et un tournant important dans la justice amricaine ,toute logique tournant dans justice amricaine
1.384619944361529e+18,2021-04-20 21:28:14+00:00,['1384619944361529344'],@quentinwarlop @RTBFinfo En toute logique. Et un tournant important dans la justice américaine,  en toute logique et un tournant important dans la justice amricaine,toute logique tournant dans justice amricaine
1.3846191268119224e+18,2021-04-20 21:24:59+00:00,['1384619126811922441'],En toute logique https://t.co/yZqaywZ7bM,en toute logique ,toute logique
1.3840800665822536e+18,2021-04-19 09:42:57+00:00,['1384080066582253572'],@MVANAL @sudpresseonline Ces faits se cachent surtout quand des personnes ne sont plus folles de messes,  ces faits se cachent surtout quand des personnes ne sont plus folles de messes,cachent surtout quand folles mess
1.38377553440077e+18,2021-04-18 13:32:51+00:00,['1383775534400770058'],"""Passe par #Liege , où y a #tchetchene y a pas d'plaisir"" (Godefroid #Kurde )",passe par   o y a  y a pas dplaisir godefroid  ,passe dplaisir godefroid
1.3836797392111163e+18,2021-04-18 07:12:12+00:00,['1383679739211116545'],@Philipsmithy 🎶 🎵 Eh Lang ! Passe-moi l'éponge 🎵 🎶 #GaucheDansUnTitre,   eh lang  passemoi lponge   ,lang passemoi lponge
1.3834054498236785e+18,2021-04-17 13:02:16+00:00,['1383405449823678471'],@EricRozenberg Meurice un autre jour #PalaceDansUnTitre, meurice un autre jour ,meurice jour
1.383403647564796e+18,2021-04-17 12:55:06+00:00,['1383403647564795911'],@EricRozenberg Tous les titres des Negresco vertes #PalaceDansUnTitre, tous les titres des negresco vertes ,titre vertes
1.3834033397071503e+18,2021-04-17 12:53:53+00:00,['1383403339707150350'],@Philipsmithy Paul McCartney et les Wings sort #PalaceDansUnTitre, paul mccartney et les wings sort ,paul mccartney wing sort
1.3831225939857408e+18,2021-04-16 18:18:18+00:00,['1383122593985740803'],"Au#JT @RTBFinfo l'échevine @Ecolo de la petite enfance à #Ixelles , expliue que la #creche communale ne peut accueillir que dix-huit Zenfants. Cest vrai que prononcé comme ça, ça fait beaucoup plus de monde #CEstLaLangueFrancaiseQuOnAssassine #PlanDeRelance",au  lchevine  de la petite enfance    expliue que la  communale ne peut accueillir que dixhuit zenfants cest vrai que prononc comme a a fait beaucoup plus de monde  ,lchevine enfance communale peut accueillir dixhuit vrai prononc fait beaucoup
1.3830612772039066e+18,2021-04-16 14:14:39+00:00,['1383061277203906561'],"@EricRozenberg @Philipsmithy Le comble du dentiste, c'est que la journée il évide des dents et le soir avec sa femme il se vide dedans",  le comble du dentiste c'est que la journe il vide des dents et le soir avec sa femme il se vide dedans,dentiste vide dent soir femme dedans
1.3815959949708042e+18,2021-04-12 13:12:08+00:00,['1381595994970804235'],@EricRozenberg Alain Vefournier #RestoPeople, alain vefournier ,alain vefournier
1.3812674275945472e+18,2021-04-11 15:26:32+00:00,['1381267427594547213'],"@EricRozenberg @dkp_copywriting Ah forcément, elle va marcher moins bien",  ah forcment elle va marcher moins bien,forcment elle marcher bien
1.3812671135207956e+18,2021-04-11 15:25:17+00:00,['1381267113520795648'],"@dkp_copywriting Mais qu'est-ce que j'vais d'venir ? Je suis ministre, je n'sais rien faire !", mais questce que j'vais d'venir  je suis ministre je n'sais rien faire ,mais questce suis ministre rien faire
1.3812666417706598e+18,2021-04-11 15:23:24+00:00,['1381266641770659843'],"@EricRozenberg @dkp_copywriting Il n'y a pas d'hélice hélas, c'est là qu'est l'os",  il n'y a pas dhlice hlas c'est l qu'est l'os,dhlice hlas
1.381248455448875e+18,2021-04-11 14:11:08+00:00,['1381248455448875012'],Il peut être agreable de savourer une escalope avec une salade après avoir fait sa #contrepeterie,il peut tre agreable de savourer une escalope avec une salade aprs avoir fait sa ,peut escalope salade fait
1.3812110716467282e+18,2021-04-11 11:42:35+00:00,['1381211071646728192'],"Encore de la désinformation : le premier homme dans l'espace, ça remonte à 2009 ans. Un jeudi, pour être précis https://t.co/JtctKpPAL4",encore de la dsinformation  le premier homme dans lespace a remonte  ans un jeudi pour tre prcis ,dsinformation dans remonte pour prcis
1.3811974801178624e+18,2021-04-11 10:48:35+00:00,['1381197480117862406'],@EricRozenberg Pour quelques détails de plus #LePeniseUnTitre, pour quelques dtails de plus ,pour quelques
1.380529353721852e+18,2021-04-09 14:33:41+00:00,['1380529353721851911'],"Passe par Dju-D'la, on révolutionne la #grammaire et l' #orthographe #liege #Outremeuse rue #Roture @VilledeLiege https://t.co/cd3wBmyWum",passe par djudla on rvolutionne la  et l    rue   ,passe djudla rvolutionne
1.3804835545310208e+18,2021-04-09 11:31:42+00:00,['1380483554531020804'],"Le #PrincePhilip d'Édimbourg, le #Prince qu'on sort désormais définitivement #UnitedKingdom #UK #England #London #BuckinghamPalace",le  ddimbourg le  qu'on sort dsormais dfinitivement     ,ddimbourg sort dsormais dfinitivement
1.3804789101236306e+18,2021-04-09 11:13:14+00:00,['1380478910123630593'],Il ne sera pas devenu centenaire https://t.co/4FmiX2gq1g,il ne sera pas devenu centenaire ,serum devenu centenaire
1.3804618554502676e+18,2021-04-09 10:05:28+00:00,['1380461855450267650'],"Non content de s'afficher avec JM Le Pen et Dieudonné, l'individu P-JC méprise les consignes les plus élémentaires de la #lutte contre le #COVID19 dans un but de profit financier https://t.co/zx5IdTbHje",non content de s'afficher avec jm le pen et dieudonn l'individu pjc mprise les consignes les plus lmentaires de la  contre le  dans un but de profit financier ,content mprise consignes lmentaires contre profit financier
1.3804611982909235e+18,2021-04-09 10:02:52+00:00,['1380461198290923521'],"@lavenir_net @MVANAL Non content de s'afficher avec JM Le Pen et Dieudonné, l'individu PJC méprise les consignes les plus élémentaires de la #lutte contre le #COVID19 dans un but de profit financier",  non content de s'afficher avec jm le pen et dieudonn l'individu pjc mprise les consignes les plus lmentaires de la  contre le  dans un but de profit financier,content mprise consignes lmentaires contre profit financier
1.3800737310249042e+18,2021-04-08 08:23:12+00:00,['1380073731024904194'],@floroz3 @EricRozenberg C'est Archimède près de chez #RendsUnTitreAntique,  c'est archimde prs de chez ,archimde chez
1.380040866908287e+18,2021-04-08 06:12:37+00:00,['1380040866908286977'],"Dicton perso du jour : ""À la Sainte-Julie, tu te dis que si tu es une fille il ne fait pas bon jouer à la chaise musicale en Turquie"" #SofaGate",dicton perso du jour   la saintejulie tu te dis que si tu es une fille il ne fait pas bon jouer  la chaise musicale en turquie ,dicton perso jour saintejulie fille fait jouer musicale turquie
1.3792902521966428e+18,2021-04-06 04:29:56+00:00,['1379290252196642819'],"6 avril, journée internationale de la pasta alla carbonara #CarbonaraDay Étant contaminé depuis des décennies par le #carbonaravirus heureusement incurable j'applique les consignes de sécurité afin d'encourager sa propagation #guanciale #PecorinoRomano #pancetta https://t.co/2IRMOjFkeh",avril journe internationale de la pasta alla carbonara  tant contamin depuis des dcennies par le  heureusement incurable j'applique les consignes de scurit afin d'encourager sa propagation    ,internationale alla carbonara tant contamin depuis dcennies heureusement consignes scurit afin propagation
1.3791409699588874e+18,2021-04-05 18:36:45+00:00,['1379140969958887425'],"AU JT de la @RTBFinfo ""Vous connaissez le #chocolat sous ses mille Z'et une formes"" Ces liaisons hasardeuses et l'ajout de ""s"" finaux à ""mille"" ça devient lassant. Les trois mille Zenfants et autres deux mille Zagriculteurs sont aussi habituels #CEstLaLangueFrancaiseQuOnAssassine",au jt de la  vous connaissez le  sous ses mille z'et une formes ces liaisons hasardeuses et l'ajout de s finaux  mille a devient lassant les trois mille zenfants et autres deux mille zagriculteurs sont aussi habituels ,connaissez formes liaison hasardeuses devient lassant zenfants autres zagriculteurs habituels
1.379027615235838e+18,2021-04-05 11:06:19+00:00,['1379027615235837953'],@FredBodarwe @MVANAL C'est pour cela que Jésus est revenu avec sa Ford Érections,  c'est pour cela que jsus est revenu avec sa ford rections,pour cela jsus revenu avec ford rections
1.3789838640313958e+18,2021-04-05 08:12:28+00:00,['1378983864031395846'],"Hommage aux ""343 salopes "" https://t.co/9ybMBspMSF",hommage aux  salopes  ,hommage salopes
1.3787853884672532e+18,2021-04-04 19:03:47+00:00,['1378785388467253255'],@EricRozenberg Bocuse belle gueule #RestoDansUnTitre, bocuse belle gueule ,bocuse belle gueule
1.378784224594047e+18,2021-04-04 18:59:10+00:00,['1378784224594046985'],@lewoolfdeliege Et demain on chantera 🎶 🎵 le lundi en sommeil 🎵 🎶, et demain on chantera   le lundi en sommeil  ,demain chantera
1.37878279502839e+18,2021-04-04 18:53:29+00:00,['1378782795028389888'],@EricRozenberg Le pont de la rizière thaie #RestoDansUnTitre, le pont de la rizire thaie ,pont thaie
1.3787173616126566e+18,2021-04-04 14:33:28+00:00,['1378717361612656649'],"À la Saint-Isidore, au #Ronde @mathieuvdpoel franchit la ligne comme son grand-père #RaymondPoulidor #TourDesFlandres #VeloRTBF @RoBeenkens", la saintisidore au   franchit la ligne comme son grandpre    ,comme grandpre
1.3776691042749727e+18,2021-04-01 17:08:04+00:00,['1377669104274972678'],Décès de la star du disco Patrick Juvet à l'âge de 70 ans https://t.co/yPfkmTfULp,dcs de la star du disco patrick juvet  lge de ans ,star disco patrick juvet
1.3772505036341207e+18,2021-03-31 13:24:42+00:00,['1377250503634120705'],"@EdgarSzoc Merci, ô puits de science, luminaire céleste", merci  puits de science luminaire cleste,merci science luminaire cleste
1.3772495862685327e+18,2021-03-31 13:21:04+00:00,['1377249586268532739'],@EdgarSzoc Cela veut-il dire que l'État a 30 jours pour faire voter une loi ad-hoc ?, cela veutil dire que ltat a jours pour faire voter une loi adhoc ,cela veutil dire jours pour faire voter adhoc
1.3769868290654945e+18,2021-03-30 19:56:57+00:00,['1376986829065494545'],"C'est moi, ou les bruits d'ambiance enregistrés et le speaker qui annonce les buts comme si le stade était plein, c'est d'un ridicule fini ? #BELBLR #RedDevils @CFootRTBF",c'est moi ou les bruits d'ambiance enregistrs et le speaker qui annonce les buts comme si le stade tait plein c'est d'un ridicule fini    ,bruits speaker annonce buts tait plein ridicule fini
1.3769388619899167e+18,2021-03-30 16:46:21+00:00,['1376938861989916674'],"@EricRozenberg Ça aurait été mieux de placer fricadelle plutôt que ficadelle. Ou alors c'est un italo-belge qui a pondu ça, il parle de la fica d'elle", a aurait t mieux de placer fricadelle plutt que ficadelle ou alors c'est un italobelge qui a pondu a il parle de la fica d'elle,aurait ficadelle alors italobelge pondu parle
1.3765707852345713e+18,2021-03-29 16:23:45+00:00,['1376570785234571269'],"Après @France2tv hier, un autre hommage à Bertrand Tavernier ce lundi soir sur @France5tv , le coup de torchon, avec du beau monde : Philippe Noiret, Isabelle Huppert, Jean-Pierre Marielle, Eddy Mitchell, Stéphane Audran, Guy Marchand... https://t.co/IGm2Z17tCF via @telezmag",aprs  hier un autre hommage  bertrand tavernier ce lundi soir sur   le coup de torchon avec du beau monde  philippe noiret isabelle huppert jeanpierre marielle eddy mitchell stphane audran guy marchand  via ,hier hommage bertrand tavernier lundi soir coup beau monde philippe isabelle huppert jeanpierre marielle eddy mitchell stphane audran marchand
1.3759185278283448e+18,2021-03-27 21:11:55+00:00,['1375918527828344835'],"""Pas mal monté, @LTrossard "", dit Philippe Albert. Ils sont drôlement intimes, ces deux-là #CZEBEL #CFootRTBF",pas mal mont   dit philippe albert ils sont drlement intimes ces deuxl  ,mont philippe albert drlement intimes
1.3757224951401144e+18,2021-03-27 08:12:57+00:00,['1375722495140114432'],@floroz3 @EricRozenberg Coke en stop #BloqueUnTitre,  coke en stop ,coke stop
1.3757087781260452e+18,2021-03-27 07:18:26+00:00,['1375708778126045187'],Vivement 10h sur @lapremiere avec @PascClau ! https://t.co/xJaotQMZaf,vivement sur  avec   ,vivement avec
