id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.1202350611132498e+18,2019-04-22 07:57:06+00:00,['1120235061113249792'],"@JimConnolly Fair enough. I think Ed has a lot to answer for talking of people who weren't suitable for leadership, but that ship has long since sailed....", fair enough i think ed has a lot to answer for talking of people who weren't suitable for leadership but that ship has long since sailed,people leadership ship
1.1202341767442308e+18,2019-04-22 07:53:35+00:00,['1120234176744230912'],"@JimConnolly Is he? The young people are pro-Europe, he is an anti-EU die-hard.", is he the young people are proeurope he is an antieu diehard,people diehard
1.1202333200073114e+18,2019-04-22 07:50:11+00:00,['1120233320007311361'],"@JimConnolly That’s the hard left for you. He’s all of their christmases come true. He feeds their populism, misguided internationalism, anti Israel, anti America, pro-Russia...", that’s the hard left for you he’s all of their christmases come true he feeds their populism misguided internationalism anti israel anti america prorussia,left christmas populism internationalism anti america prorussia
1.1202308496251004e+18,2019-04-22 07:40:22+00:00,['1120230849625100289'],"Points for honesty, but maybe not leadership material. https://t.co/iLBDyvIm7w",points for honesty but maybe not leadership material ,point honesty leadership material
1.1200511006426236e+18,2019-04-21 19:46:06+00:00,['1120051100642623491'],Fantastic pic. Liverpool really do float on thin air. https://t.co/DQXELvhhH9,fantastic pic liverpool really do float on thin air ,liverpool float
1.1198744940117238e+18,2019-04-21 08:04:20+00:00,['1119874494011723777'],@SkyHelpTeam hi i have an engineered coming on tuesday but since Friday you have sent me six text messages asking me to confirm YES. There is something wrong with your automated system., hi i have an engineered coming on tuesday but since friday you have sent me six text messages asking me to confirm yes there is something wrong with your automated system,coming tuesday friday message something system
1.1194837802705224e+18,2019-04-20 06:11:46+00:00,['1119483780270522368'],"A beautiful letter, and just terribly sad. Lyra McKee's, ""Letter to my 14 year old self ""⠀ #RIPLyraMcKee https://t.co/UhcbTFFbKn",a beautiful letter and just terribly sad lyra mckees letter to my year old self   ,letter lyra mckees letter year self
1.119216302248403e+18,2019-04-19 12:28:55+00:00,['1119216302248402944'],This is going to be my excuse for any onerous invites. https://t.co/NIocQWIpn1,this is going to be my excuse for any onerous invites ,excuse invite
1.1192007931422351e+18,2019-04-19 11:27:17+00:00,['1119200793142235141'],"A gem of a word. @ladyhaja on discovering the word ‘petrichor’, which describes the wonderful smell that comes after the first rains following a heatwave. https://t.co/ziuUoAGqlh https://t.co/Dv1VYXP3hf",a gem of a word  on discovering the word petrichor which describes the wonderful smell that comes after the first rains following a heatwave  ,word word petrichor wonderful smell
1.119121024581116e+18,2019-04-19 06:10:19+00:00,['1119121024581115909'],"Tragic to see Northern Ireland fall back to this, as a 29-Year-old journalist is shot and killed In #Derry in what @PoliceServiceNI are Calling A ""Terrorist Incident"" https://t.co/sv8pVj25A8 https://t.co/XeuXWtVOXK",tragic to see northern ireland fall back to this as a journalist is shot and killed in  in what  are calling a terrorist incident  ,tragic fall journalist incident
1.1188956687504424e+18,2019-04-18 15:14:50+00:00,['1118895668750442500'],@TwitterMktgUK Think about character length. Medium length tweets of between 71 and 100 characters perform best. https://t.co/4fPEGncN1U, think about character length medium length tweets of between and characters perform best ,character length medium length tweet character
1.1186017543152968e+18,2019-04-17 19:46:55+00:00,['1118601754315296769'],Two Saudi sisters have made an appeal for help on Twitter after fleeing the #SaudiArabia and taking refuge in Georgia. #SaudiSistersRescue https://t.co/CIXSKVBWfR,two saudi sisters have made an appeal for help on twitter after fleeing the  and taking refuge in georgia  ,saudi sister appeal help twitter refuge georgia
1.1185936674161868e+18,2019-04-17 19:14:47+00:00,['1118593667416186882'],"If you've never seen Jed Mercurio's drama #Bodies it's brilliant — you need to watch it. He calls it (and not #LineOfDuty or #bodyguard) his masterwork, and now it's back on the BBC. https://t.co/k3x7txozby https://t.co/5RLCMUrbsf",if you've never seen jed mercurio's drama  it's brilliant  you need to watch it he calls it and not  or  his masterwork and now it's back on the bbc  ,drama brilliant masterwork
1.1185798233523978e+18,2019-04-17 18:19:46+00:00,['1118579823352397824'],Fascinating thread on the ethics of philanthropy: ‘This is a moment for citizens and journalists to resist the impulse to shower praise on donors to Notre Dame.’ https://t.co/ekrX2oefwG,fascinating thread on the ethics of philanthropy this is a moment for citizens and journalists to resist the impulse to shower praise on donors to notre dame ,thread ethic philanthropy moment citizen journalist impulse praise donor dame
1.1185691441972306e+18,2019-04-17 17:37:20+00:00,['1118569144197230592'],"@BBC6Music Tell God I'm Here, Hurrah, absolutely stood the test of time.", tell god i'm here hurrah absolutely stood the test of time,tell test time
1.118521824059564e+18,2019-04-17 14:29:18+00:00,['1118521824059564032'],"This is a great point. Yes, protest. That's cool, but why target environmentally friendly transport? #InternationalRebellion https://t.co/M3zlQiOKRv",this is a great point yes protest that's cool but why target environmentally friendly transport  ,point cool target transport
1.1182672198075392e+18,2019-04-16 21:37:36+00:00,['1118267219807539201'],Such a powerful image. Like a shinning of defiance in the rubble of #NotreDame. #tomorrowspaperstoday https://t.co/XQINWlRiLZ,such a powerful image like a shinning of defiance in the rubble of   ,image shinning defiance rubble
1.118124660972036e+18,2019-04-16 12:11:07+00:00,['1118124660972036097'],"@rachelmrbarnes Congrats Rachel, nice move.", congrats rachel nice move,congrats move
1.1180881146590372e+18,2019-04-16 09:45:54+00:00,['1118088114659037184'],"@HayesThompson That's all that counts. If it works for you. Although sounds like you went through some tough times to get there, but came out the other side.", that's all that counts if it works for you although sounds like you went through some tough times to get there but came out the other side,sound time side
1.118086740122665e+18,2019-04-16 09:40:26+00:00,['1118086740122664960'],"@HayesThompson Turn of phrase, it sounds like the dream!", turn of phrase it sounds like the dream,turn phrase dream
1.1180822999486218e+18,2019-04-16 09:22:47+00:00,['1118082299948621824'],"@HayesThompson Probably easier if, like him, you have a bunch of attendants to sort your life / family out.", probably easier if like him you have a bunch of attendants to sort your life  family out,bunch attendant life family
1.1180812041615236e+18,2019-04-16 09:18:26+00:00,['1118081204161523713'],"@HayesThompson Fair play, but it isn't healthy to work so many hours and days.", fair play but it isn't healthy to work so many hours and days,play hour
1.1180770167403316e+18,2019-04-16 09:01:48+00:00,['1118077016740331521'],"Alibaba Group,’sJack Ma is at it again and has defended 12-hour workdays and 6-day weeks— basically hell. https://t.co/xfHKR1Y8cc",alibaba groupsjack ma is at it again and has defended workdays and weeks basically hell ,groupsjack workday week
1.1180708780744744e+18,2019-04-16 08:37:24+00:00,['1118070878074474496'],"2019 is going to be a massive year for #womeninfootball and things are changing in the game, but as @Anna_Kessel says there is still a lot of work to do when it comes to gender equality. https://t.co/SdHkBPe1gx",is going to be a massive year for  and things are changing in the game but as  says there is still a lot of work to do when it comes to gender equality ,year thing game work equality
1.118055057864446e+18,2019-04-16 07:34:32+00:00,['1118055057864445952'],@robpittwriter I know the levels of passive aggressiveness there are off the scale. I would take stuff to the counter., i know the levels of passive aggressiveness there are off the scale i would take stuff to the counter,level aggressiveness scale stuff counter
1.1180349824029532e+18,2019-04-16 06:14:46+00:00,['1118034982402953216'],Rooting for clean plates woman in this thread 👇. Can’t wait for the sitcom. https://t.co/BejYITWtwK,rooting for clean plates woman in this thread  can’t wait for the sitcom ,plate woman wait sitcom
1.1179005173159608e+18,2019-04-15 21:20:27+00:00,['1117900517315960834'],The tragedy of Paris -- beating height centuries of war and revolution and taken down by fire. #NotreDameFire #tomorrowspaperstoday https://t.co/sPHPIjgDSi,the tragedy of paris  beating height centuries of war and revolution and taken down by fire   ,tragedy paris beating height century revolution fire
1.1177830560840868e+18,2019-04-15 13:33:42+00:00,['1117783056084086784'],"@jimleedham It’s willow farm, a fun packed Peter Rabbit and .... https://t.co/SDn01Owi8e", it’s willow farm a fun packed peter rabbit and  ,willow farm rabbit
1.117494985169961e+18,2019-04-14 18:29:01+00:00,['1117494985169960960'],@JuliaWhite You know it. 👏 Peterband friends and damned with prans., you know it  peterband friends and damned with prans,peterband friend prans
1.1174796968900404e+18,2019-04-14 17:28:16+00:00,['1117479696890040323'],Fascinating story about a model who gave up the catwalk to become an Icelandic shepherd and Green activist https://t.co/EEUxEarvlx https://t.co/KnCTVWeqxJ,fascinating story about a model who gave up the catwalk to become an icelandic shepherd and green activist  ,story model catwalk shepherd activist
