id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.245691350013612e+18,2020-04-02 12:35:36+00:00,['1245691350013612032'],"Great idea, Babita! https://t.co/oKY7YWw2K4",great idea babita ,idea babita
1.245691143364522e+18,2020-04-02 12:34:47+00:00,['1245691143364521986'],@rebeccaoco @MissMoneyReady @ONS It includes all savings so I’m guessing lots of self employed people have savings for tax. Is that adjusted for?,   it includes all savings so i’m guessing lots of self employed people have savings for tax is that adjusted for,saving people saving
1.2454792965478564e+18,2020-04-01 22:32:58+00:00,['1245479296547856384'],@TurrisTravel Thank you - very kind of you., thank you  very kind of you,thank kind
1.2453098337562378e+18,2020-04-01 11:19:35+00:00,['1245309833756237824'],No one can bear a cone on its side!😬🤦‍♀️ https://t.co/dgFLL5K3cv,no one can bear a cone on its side ,cone side
1.2451226587627233e+18,2020-03-31 22:55:49+00:00,['1245122658762723329'],"Great initiative, but not sure it should be up to a school to print face shields. Anyone with a 3D printer who can help? https://t.co/jKrTVBHb5G",great initiative but not sure it should be up to a school to print face shields anyone with a printer who can help ,initiative school face shield anyone printer
1.2451166734070292e+18,2020-03-31 22:32:02+00:00,['1245116673407029250'],"@CiceroGlobal @iain_w_anderson @JohnGlenUK Interesting call - thanks for the invitation. Hope all is well with you, Iain.",   interesting call  thanks for the invitation hope all is well with you iain,call thanks invitation
1.2450470452552458e+18,2020-03-31 17:55:22+00:00,['1245047045255245826'],Curiouser and curiouser... https://t.co/SiDqDqB6eM,curiouser and curiouser ,curiouser curiouser
1.2446012964239196e+18,2020-03-30 12:24:07+00:00,['1244601296423919623'],"@louisa_compton @Channel4 That’s fantastic, Louisa! Congratulations",  that’s fantastic louisa congratulations,louisa congratulation
1.244360424805589e+18,2020-03-29 20:26:59+00:00,['1244360424805588992'],"@Samsmethers @fawcettsociety Oh no, Sam. I hope your family members are on the mend and that you’re ok.",  oh no sam i hope your family members are on the mend and that you’re ok,family member mend
1.2442206081849754e+18,2020-03-29 11:11:24+00:00,['1244220608184975360'],"@112CarlotaGalgo I’m very pleased to see that. Good luck, Libby!", i’m very pleased to see that good luck libby,luck libby
1.2441984069832335e+18,2020-03-29 09:43:10+00:00,['1244198406983233536'],"@amolrajan @BBCTheOneShow @BBCOne It’s a good crocodile, though! Maybe a side hustle in beard topiary?",   it’s a good crocodile though maybe a side hustle in beard topiary,crocodile side hustle beard topiary
1.244172840288518e+18,2020-03-29 08:01:35+00:00,['1244172840288518144'],"Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if you feel well 🙏🏼. Download the app https://t.co/HdGoFxEMNY",help slow the spread of  and identify at risk cases sooner by selfreporting your symptoms daily even if you feel well  download the app ,help spread risk case symptom
1.244171414216872e+18,2020-03-29 07:55:55+00:00,['1244171414216871936'],@adamparsons Isn’t it? Someone shared it yesterday and it made my day., isn’t it someone shared it yesterday and it made my day,someone yesterday
1.244171155168166e+18,2020-03-29 07:54:53+00:00,['1244171155168165894'],"I’m enjoying the fact I can travel through different time zones just by going from the kitchen to the living room. Maybe I should pack a case, get my passport and stress about having forgotten something. 😎#lockdownholiday #clocksgoforward",i’m enjoying the fact i can travel through different time zones just by going from the kitchen to the living room maybe i should pack a case get my passport and stress about having forgotten something  ,fact time zone kitchen living room case passport stress something
1.2441688304417178e+18,2020-03-29 07:45:39+00:00,['1244168830441717760'],Great! Definite room for improvement (and more flowers!) my garden https://t.co/gNrdPkuY3s,great definite room for improvement and more flowers my garden ,room improvement flower garden
1.2441683774610268e+18,2020-03-29 07:43:51+00:00,['1244168377461026821'],"@donlinch @indiaknight @salihughes I used to cut my hair a lot when I had my first (badly paid) job. Got out of the habit though, so the results could be interesting https://t.co/QK5lRHU5P4",   i used to cut my hair a lot when i had my first badly paid job got out of the habit though so the results could be interesting ,hair habit result
1.2440517687005184e+18,2020-03-29 00:00:29+00:00,['1244051768700518401'],"@indiaknight @salihughes I’ll be cutting my hair this week. I had an appointment last weekend which was, understandably, cancelled. And with short hair I can’t wait another six weeks..!",  i’ll be cutting my hair this week i had an appointment last weekend which was understandably cancelled and with short hair i can’t wait another six weeks,hair week appointment weekend hair wait week
1.244015578832044e+18,2020-03-28 21:36:41+00:00,['1244015578832044032'],"@MsJenniRegan I didn’t know you’ve had it (been off FB for a while). So sorry to hear that, but I’m glad you are on the mend", i didn’t know you’ve had it been off fb for a while so sorry to hear that but i’m glad you are on the mend,glad mend
1.243981999318143e+18,2020-03-28 19:23:15+00:00,['1243981999318142976'],@tmc_donclark Maddie is good at digging if you ever need a gardener.., maddie is good at digging if you ever need a gardener,maddie gardener
1.2439816230933135e+18,2020-03-28 19:21:45+00:00,['1243981623093313536'],@tmc_donclark Yesterday afternoon... https://t.co/k7Zi9PsTSA, yesterday afternoon ,yesterday afternoon
1.2439814858515128e+18,2020-03-28 19:21:12+00:00,['1243981485851512832'],@tmc_donclark De stuffing a toy! The best activity for a hound!, de stuffing a toy the best activity for a hound,activity hound
1.2438779277894984e+18,2020-03-28 12:29:42+00:00,['1243877927789498368'],Great @Moneybox programme just now @FelicityHannah - loads of useful information and you sounded fab!,great  programme just now   loads of useful information and you sounded fab,programme load information
1.2438725748635402e+18,2020-03-28 12:08:26+00:00,['1243872574863540225'],"@MarionRoe Thanks, Marion, hope you’re well.", thanks marion hope you’re well,thanks marion
1.243850145285968e+18,2020-03-28 10:39:18+00:00,['1243850145285967878'],"@MissJoEdwards @DialsWine @FlourPot_Bakery @Fishboxuk Yes, all good here, thank you. Go for the DIY bread option! I’m a complete convert. I use a bread maker most of the time - and occasionally do it all from scratch. Fig and walnut or rosemary and walnut are my favourites. 😋",    yes all good here thank you go for the diy bread option i’m a complete convert i use a bread maker most of the time  and occasionally do it all from scratch fig and walnut or rosemary and walnut are my favourites ,thank bread option convert bread maker time scratch walnut walnut favourite
1.2438446955261788e+18,2020-03-28 10:17:39+00:00,['1243844695526178823'],@MissJoEdwards @DialsWine @FlourPot_Bakery I get my veg from a local veg box scheme and fish from @Fishboxuk . Have made my own bread for the last year. It’s been a great stress reducer in recent weeks!,   i get my veg from a local veg box scheme and fish from   have made my own bread for the last year it’s been a great stress reducer in recent weeks,scheme fish bread year stress reducer week
1.2438405120727818e+18,2020-03-28 10:01:02+00:00,['1243840512072781825'],"@rebeccaoco Its weird - I was taking about this with my sister we both have noticed that we’re in ‘buy food only’ mode. I know many people are having to spend less but I wonder if there will be a wider reduction in spending on clothes etc, or whether we’ll want to splurge when it’s over?", its weird  i was taking about this with my sister we both have noticed that we’re in buy food only mode i know many people are having to spend less but i wonder if there will be a wider reduction in spending on clothes etc or whether we’ll want to splurge when it’s over,sister food people reduction spending clothes
1.243837676714951e+18,2020-03-28 09:49:46+00:00,['1243837676714950656'],"@CulturalWed Why, thank you! Never done it before when trying..! Enjoy your walk. 😊", why thank you never done it before when trying enjoy your walk ,thank walk
1.2438373272664517e+18,2020-03-28 09:48:22+00:00,['1243837327266451457'],"@tmc_donclark Ambition, I like that! How are the hounds?", ambition i like that how are the hounds,ambition hound
1.2438355526523003e+18,2020-03-28 09:41:19+00:00,['1243835552652300288'],My treat for the day is spending time in the garden (facing up to vibrant weeds claiming squatters’ rights. What’s your treat? https://t.co/HHJmnwBODP,my treat for the day is spending time in the garden facing up to vibrant weeds claiming squatters rights what’s your treat ,treat time garden weed squatter right treat
