id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.1229445783850108e+18,2019-04-29 19:23:45+00:00,['1122944578385010688'],"@Slimfrog1 My thoughts exactly, though it never helps watching after it's been described as ""the best episode"" ever. Not seen any theories yet because I've been avoiding social media all day! Haha", my thoughts exactly though it never helps watching after it's been described as the best episode ever not seen any theories yet because i've been avoiding social media all day haha,thought episode theory medium
1.1229430648536228e+18,2019-04-29 19:17:44+00:00,['1122943064853622786'],Battle of the Bastards was better. @ me @ ur peril,battle of the bastards was better  me  ur peril,battle bastard peril
1.121713914235052e+18,2019-04-26 09:53:32+00:00,['1121713914235052032'],Picked up my first copy of FourFourTwo in April 2008 and have purchased every copy since then. This one - the 300th edition special - just happens to be the last one I'll be buying. Messi has come a long way. https://t.co/Ojtlj7fE8Y,picked up my first copy of fourfourtwo in april and have purchased every copy since then this one  the edition special  just happens to be the last one i'll be buying messi has come a long way ,copy fourfourtwo april copy edition
1.1214489316432856e+18,2019-04-25 16:20:35+00:00,['1121448931643285505'],Strange decision from Shaun Murphy. 147 there for the taking then,strange decision from shaun murphy there for the taking then,decision murphy taking
1.1201041505854956e+18,2019-04-21 23:16:54+00:00,['1120104150585495553'],"@Slimfrog1 United are learning that the hard way. Oh well, nice little seven-figure pay-off for him to look forward to!", united are learning that the hard way oh well nice little sevenfigure payoff for him to look forward to,sevenfigure payoff
1.1199489733919948e+18,2019-04-21 13:00:17+00:00,['1119948973391994880'],How many more years are United stuck with that fraud Solskjaer again?,how many more years are united stuck with that fraud solskjaer again,year stuck fraud solskjaer
1.1198601370181878e+18,2019-04-21 07:07:17+00:00,['1119860137018187776'],Why am I confident of taking a point off Liverpool today? I didn't even drink anything last night!,why am i confident of taking a point off liverpool today i didn't even drink anything last night,confident point liverpool today anything night
1.118257288811352e+18,2019-04-16 20:58:08+00:00,['1118257288811352064'],Ajax have been fuc*ing phenomenal this season. I can see them beating any of the remaining teams and winning it,ajax have been fucing phenomenal this season i can see them beating any of the remaining teams and winning it,ajax phenomenal season team
1.1144247146660946e+18,2019-04-06 07:08:51+00:00,['1114424714666094592'],"@welshdaveccfc Even more so after last night. 3 liverpool defenders, one being my captain!!", even more so after last night liverpool defenders one being my captain,night liverpool defender captain
1.114255568917676e+18,2019-04-05 19:56:44+00:00,['1114255568917676037'],@MrBrightsideUK Think Kiwis do but not 100% sure, think kiwis do but not sure,think kiwi
1.114200006079189e+18,2019-04-05 16:15:56+00:00,['1114200006079188994'],"Does anyone take Fantasy Football serious enough to plan more than a week in advance? Eight players out of action this weekend, including subs - that's me fuc*ed",does anyone take fantasy football serious enough to plan more than a week in advance eight players out of action this weekend including subs  that's me fuced,anyone fantasy football week advance player action weekend
1.1141993841142456e+18,2019-04-05 16:13:28+00:00,['1114199384114245632'],"For consistency (read: Cardiff's promotion stumbles every season for about a decade) it has to be Barry Spoons' finest, Peter Whittingham https://t.co/0dN9WUgzrP",for consistency read cardiff's promotion stumbles every season for about a decade it has to be barry spoons finest peter whittingham ,consistency promotion stumble season decade spoon peter whittingham
1.1123661543356416e+18,2019-03-31 14:48:52+00:00,['1112366154335641601'],@JamieSmithSport Standard of refereeing is shocking, standard of refereeing is shocking,standard refereeing
1.1094574476919316e+18,2019-03-23 14:10:42+00:00,['1109457447691931648'],Nice little trip down Grand Canal to round off the trip. Couldn't afford a gondola so alfordk73 had to settle for an airport shuttle boat instead. Who said romance is dead? #venice… https://t.co/F2Uaz1T8oH,nice little trip down grand canal to round off the trip couldn't afford a gondola so alfordk had to settle for an airport shuttle boat instead who said romance is dead  ,trip canal trip gondola airport shuttle boat romance
1.1090597371806106e+18,2019-03-22 11:50:21+00:00,['1109059737180610560'],"Run down your contract with Madrid and get us into the Champo League, pal https://t.co/rA9wOin6Ru",run down your contract with madrid and get us into the champo league pal ,contract madrid champo league
1.1090088150207406e+18,2019-03-22 08:28:00+00:00,['1109008815020740608'],"No trip to Verona is complete without a visit to Juliet's Balcony (not a euphemism, as it turns out). Proper Italy, this. #verona #italy #coliseum @ Verona, Italy https://t.co/GyaIrzUzSU",no trip to verona is complete without a visit to juliet's balcony not a euphemism as it turns out proper italy this     verona italy ,trip visit balcony euphemism italy italy
1.1086488199551222e+18,2019-03-21 08:37:31+00:00,['1108648819955122176'],"Went on a three island tour of Murano, Burano and Torcella, which included a glass blowing demonstration from Heston Blumenthal himself. It's no different to walking from Jackson's Bay… https://t.co/8ujMGupFhZ",went on a three island tour of murano burano and torcella which included a glass blowing demonstration from heston blumenthal himself it's no different to walking from jackson's bay ,island tour murano burano torcella glass demonstration heston blumenthal
1.1084805451330806e+18,2019-03-20 21:28:51+00:00,['1108480545133080583'],@Slimfrog1 Sat drinking coffee this morning outside a cafe thinking I was Mr.Richardson himself!, sat drinking coffee this morning outside a cafe thinking i was mrrichardson himself,coffee morning thinking mrrichardson
1.10848019829769e+18,2019-03-20 21:27:28+00:00,['1108480198297690113'],@matt_evans7 Paid €7.50 for this. And my hotel is next to an Aldi! Brexit can't come soon enough, paid  for this and my hotel is next to an aldi brexit can't come soon enough,hotel brexit
1.1084478642194144e+18,2019-03-20 19:18:59+00:00,['1108447864219414529'],Had a 'When in Italy' caption lined up until I realised I'm not even drinking the local beer ffs https://t.co/m3evRIeE8m,had a when in italy caption lined up until i realised i'm not even drinking the local beer ffs ,caption beer
1.1079005176932966e+18,2019-03-19 07:04:01+00:00,['1107900517693296641'],"Venice is picturesque I suppose, but I'm never going to take the Hot4U £5 pizza, chips and drink meal deal for granted ever again. . #Venice #Italy #gondola #canal @ St Mark's Basilica https://t.co/AFowvXO0ky",venice is picturesque i suppose but i'm never going to take the hotu  pizza chips and drink meal deal for granted ever again       st mark's basilica ,venice hotu pizza chip deal basilica
1.1069975669552416e+18,2019-03-16 19:16:01+00:00,['1106997566955241472'],Respect to Man City for toying with Swansea there,respect to man city for toying with swansea there,respect city swansea
1.1066890126207672e+18,2019-03-15 22:49:56+00:00,['1106689012620767232'],@Slimfrog1 Just a shame the only two days of rain this month happen to be the first two days I'm there!! Still looking forward to it though, just a shame the only two days of rain this month happen to be the first two days i'm there still looking forward to it though,shame rain month
1.1065509361540628e+18,2019-03-15 13:41:16+00:00,['1106550936154062848'],Can't remember a better betting promotion than this year's Cheltenham one from Sky Bet. £100 back for clicking a few buttons.,can't remember a better betting promotion than this year's cheltenham one from sky bet  back for clicking a few buttons,betting promotion cheltenham button
1.1061522779062068e+18,2019-03-14 11:17:09+00:00,['1106152277906206721'],"Think Jarrod Bowen is leaving the door open for a move to Cardiff with his comments this week. Need to stay in the Prem for that to happen, though!",think jarrod bowen is leaving the door open for a move to cardiff with his comments this week need to stay in the prem for that to happen though,think jarrod bowen door move cardiff comment week need prem
1.1058162622093476e+18,2019-03-13 13:01:56+00:00,['1105816262209347584'],"Well that's a great fuc*ing help. Split 50/50, just like all the tipsters",well that's a great fucing help split just like all the tipsters,fucing help tipster
1.1048650331362016e+18,2019-03-10 22:02:05+00:00,['1104865033136201729'],@matt_evans7 I go through a lot of effort to get my rivals a points deduction, i go through a lot of effort to get my rivals a points deduction,effort rival point deduction
1.1048587867816346e+18,2019-03-10 21:37:16+00:00,['1104858786781634560'],"@matt_evans7 I could go to a rival club's game on the last day of the season, cause carnage and send them down at our expense", i could go to a rival club's game on the last day of the season cause carnage and send them down at our expense,game season cause carnage expense
1.1048481546404209e+18,2019-03-10 20:55:01+00:00,['1104848154640420864'],Points deductions for fan-related incidents just doesn't work for so many reasons,points deductions for fanrelated incidents just doesn't work for so many reasons,point deduction incident work reason
