id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.3270147217787208e+18,2020-11-12 22:25:39+00:00,['1327014721778720769'],@milfsnearme NSKSKSKKA TQ EA KAK MAAF AKU TAK PAHAM JAP SEBAB KO CAKAP “so true” TIBA2 JER AQ CAM PELIK...,, nskskskka tq ea kak maaf aku tak paham jap sebab ko cakap so true tiba jer aq cam pelik,maaf paham sebab cakap tiba pelik
1.327014404290822e+18,2020-11-12 22:24:23+00:00,['1327014404290822144'],@milfsnearme ENJSKSS THANKS BUT I GENUINELY CANT TELL IF UR BEING SERIOUS OR SARCASTIC LMAOOO,, enjskss thanks but i genuinely cant tell if ur being serious or sarcastic lmaooo,thanks tell
1.3270142233653043e+18,2020-11-12 22:23:40+00:00,['1327014223365304320'],ok you guys dont understand how much i have been tempted to make this stupidly pretentious philosophy joke BUT OKKKK BYEEEE GOODNIGHT/MORNING IT’S 6.23AM AND I SHOULD GO TO BED NOW BECAUSE I’VE BEEN AWAKE THE WHOLE NIGHT RIP,,ok you guys dont understand how much i have been tempted to make this stupidly pretentious philosophy joke but okkkk byeeee goodnightmorning it’s and i should go to bed now because i’ve been awake the whole night rip,philosophy joke byeeee night
1.327013959870759e+18,2020-11-12 22:22:37+00:00,['1327013959870758913'],"jean-jacques rousseau writing ‘discourse on inequality’, 1755: https://t.co/Z99DLqfZWD",,jeanjacques rousseau writing discourse on inequality ,jeanjacques discourse inequality
1.3270131352076575e+18,2020-11-12 22:19:20+00:00,['1327013135207657472'],subscription) but i’ll defo share the article on my blog soon!!!! so #staytuned 💅🏽💅🏽💅🏽😌😌😌,,subscription but i’ll defo share the article on my blog soon so  ,subscription defo share article blog
1.3270128682360136e+18,2020-11-12 22:18:17+00:00,['1327012868236013569'],"unfortunately, the editors told me that the print version of the magazine will only be available at gerakbudaya penang atm, and they havent updated their website yet (though I am quite sure there will be a paywall when they do haha plus the PDF is only available through",,unfortunately the editors told me that the print version of the magazine will only be available at gerakbudaya penang atm and they havent updated their website yet though i am quite sure there will be a paywall when they do haha plus the pdf is only available through,editor print version magazine gerakbudaya penang website paywall
1.327007080583086e+18,2020-11-12 21:55:17+00:00,['1327007080583086080'],HELLO i am back on this bird app after a week of *radio silence* just to share that my name is on the cover of the latest issue of @MekongReview!!!!! exciting :DD https://t.co/Uofzv94asD,,hello i am back on this bird app after a week of radio silence just to share that my name is on the cover of the latest issue of  exciting dd ,hello bird week radio silence share name cover issue
1.324427567785415e+18,2020-11-05 19:05:13+00:00,['1324427567785414656'],@ash_layo YES THIS IS GONNA BE ME WHEN IM GOING BACK TO THE UK IN JANUARY BEST BELIEVE I’LL BRING AN ENTIRE SUITCASE FULL OF MAGGI LMAOO,, yes this is gonna be me when im going back to the uk in january best believe i’ll bring an entire suitcase full of maggi lmaoo,suitcase maggi
1.3244273713284055e+18,2020-11-05 19:04:26+00:00,['1324427371328405504'],@katzeren the author is arguing that intentional genocide only emerged during ww2 💀💀💀,, the author is arguing that intentional genocide only emerged during ww ,author genocide
1.3243948903613317e+18,2020-11-05 16:55:22+00:00,['1324394890361331712'],@DanialAriff6 wuish terkejut aq tengok ko dah tiba2 tukar profile pic... steady la brader 👍🏽👍🏽👍🏽,, wuish terkejut aq tengok ko dah tiba tukar profile pic steady la brader ,terkejut tengok tiba tukar profile brader
1.3243539920260424e+18,2020-11-05 14:12:51+00:00,['1324353992026042369'],@SUGAC0ATED HELPPPP THIS IS SO FUNNY SNSKSKSJSJ I GET CRUCIFIED AND ATTACKED BY LITERALLY ALL MY FRIENDS 24/7 FOR LIKING POLITICIALLY VOCAL STR8 MEN WHO ARE LIKE REAL LIFE TENGKU ZAFRULS BUT THIS IS HONESTLY WORSE 😭😭😭,, helpppp this is so funny snsksksjsj i get crucified and attacked by literally all my friends for liking politicially vocal str men who are like real life tengku zafruls but this is honestly worse ,helpppp snsksksjsj friend life tengku zafruls
1.3243524992732488e+18,2020-11-05 14:06:55+00:00,['1324352499273248769'],@SUGAC0ATED GIRLLLLL SNSKSKSJSHS I KNOW I DONT KNOW EITHER OF THEM PERSONALLY BUT... I THOUGHT *MY* TASTE IN MEN WAS TERRIBLE HELPPP,, girlllll snsksksjshs i know i dont know either of them personally but i thought my taste in men was terrible helppp,girlllll snsksksjshs taste helppp
1.3243349959519068e+18,2020-11-05 12:57:22+00:00,['1324334995951906822'],@ikrammkamal_ me attending all my tutorials throughout feb-march 2020 🤡🤡🤡,, me attending all my tutorials throughout febmarch ,tutorial febmarch
1.3242505833232097e+18,2020-11-05 07:21:57+00:00,['1324250583323209728'],@lazirsiraf__ has this got anything to do with our article HAHAHA,, has this got anything to do with our article hahaha,anything article
1.32424750848734e+18,2020-11-05 07:09:44+00:00,['1324247508487340034'],@ash_layo DWWW HAHA NO RUSH SIS,, dwww haha no rush sis,dwww rush
1.32407752958652e+18,2020-11-04 19:54:17+00:00,['1324077529586520065'],"@ash_layo omg thank u so much for the offer!!!! i've decided to write about material culture and war instead bc thankfully a lot of the books were available online, but honestly... if u wanna share them for fun idm bc it does seem very interesting to read about HAHA",, omg thank u so much for the offer i've decided to write about material culture and war instead bc thankfully a lot of the books were available online but honestly if u wanna share them for fun idm bc it does seem very interesting to read about haha,offer culture book online wanna share
1.3229654165876572e+18,2020-11-01 18:15:09+00:00,['1322965416587657216'],@poppycocteaus EWWWW WTFFFF!!!!!,, ewwww wtffff,ewwww wtffff
1.3229421648048538e+18,2020-11-01 16:42:45+00:00,['1322942164804853760'],@SyarifahAmin i always joke how “centrism is for spineless people” but there is an element of truth to this 🤭🤭🤭,, i always joke how centrism is for spineless people but there is an element of truth to this ,centrism people element truth
1.322606024277201e+18,2020-10-31 18:27:03+00:00,['1322606024277200896'],@HueyXinIsLoong god r#elatable... just as i finish one essay i want to gouge my eyes out bc i always have another one due in like two days afterwards and it's a never ending cycle 😃😃😃,, god r just as i finish one essay i want to gouge my eyes out bc i always have another one due in like two days afterwards and it's a never ending cycle ,afterwards cycle
1.322601724025008e+18,2020-10-31 18:09:58+00:00,['1322601724025008130'],@_taufiqsaidi @advmsymy mashaallah brother... ini lah baru “kepimpinan melalui teladan”... keep up the good work ya akhi may allah bless u always 👍🏽👍🏽👍🏽,,  mashaallah brother ini lah baru kepimpinan melalui teladan keep up the good work ya akhi may allah bless u always ,mashaallah brother baru kepimpinan melalui teladan work bless
1.3225963792486113e+18,2020-10-31 17:48:44+00:00,['1322596379248611328'],@_taufiqsaidi @advmsymy jadi imam maghrib kat downing street ah taufiq,,  jadi imam maghrib kat downing street ah taufiq,jadi imam maghrib street
1.3225936917693194e+18,2020-10-31 17:38:03+00:00,['1322593691769319424'],""" Corporate Social Responsibility"" or tax evasion under the guise of philanthropy? 🤔🤔🤔",, corporate social responsibility or tax evasion under the guise of philanthropy ,responsibility evasion guise philanthropy
1.3224967326728763e+18,2020-10-31 11:12:46+00:00,['1322496732672876545'],@advmsymy WEHH GAME NI AND SIMS USED TO BE MY LIFE!!!!!,, wehh game ni and sims used to be my life,game sims life
1.322444312735482e+18,2020-10-31 07:44:28+00:00,['1322444312735481856'],@fairuz_nhannah wtfff kesiannya dia!!!!,, wtfff kesiannya dia,wtfff kesiannya
1.3221604417793477e+18,2020-10-30 12:56:28+00:00,['1322160441779347457'],"rest in power, SBJ. ✊🏽✊🏽✊🏽 https://t.co/gWKOJxTHtQ",,rest in power sbj  ,rest power
1.3221596352860365e+18,2020-10-30 12:53:16+00:00,['1322159635286036481'],"a lot has changed since then - gaslight cafe doesn’t even exist anymore, and i’ve grown so much as a poet, and a person over the years since that night in gaslight cafe. but salleh ben joned has indefinitely become one of my most favourite poets and literary idols ever since.",,a lot has changed since then  gaslight cafe doesn’t even exist anymore and i’ve grown so much as a poet and a person over the years since that night in gaslight cafe but salleh ben joned has indefinitely become one of my most favourite poets and literary idols ever since,poet person year night cafe poet idol
1.322157902451282e+18,2020-10-30 12:46:23+00:00,['1322157902451281928'],"the first time i ever heard of salleh ben joned was at gaslight cafe a few years ago. i was naïve and 18 and i remember bernice chauly reading his poems aloud and i was just so shaken to the core by the profoundly powerful, procative nature of his words. https://t.co/PnXxXcF7mX",,the first time i ever heard of salleh ben joned was at gaslight cafe a few years ago i was nave and and i remember bernice chauly reading his poems aloud and i was just so shaken to the core by the profoundly powerful procative nature of his words ,time cafe year chauly poem core nature word
1.3221059255162102e+18,2020-10-30 09:19:50+00:00,['1322105925516210176'],@SUGAC0ATED this is a vibe tbh i feel so REPRESSED sejak mco ni my mum wont let me vroom vroom to random coffeeshops anymore when i’m bored and it’s driving me MAD,, this is a vibe tbh i feel so repressed sejak mco ni my mum wont let me vroom vroom to random coffeeshops anymore when i’m bored and it’s driving me mad,sejak vroom coffeeshops
