id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.329144268020011e+18,2020-11-18 19:27:42+00:00,['1329144268020011008'],but there is so much i can go on about the dark side of oxford. people keep telling me to stop complaining because it makes me sound ungrateful and that other people would die for the opportunities i have - which i don’t deny. but the thought that i have to “suffer” for the sake,,much dark side oxford people keep telling stop complaining make sound ungrateful people would die opportunity dont deny thought suffer sake,False
1.3291432059341578e+18,2020-11-18 19:23:29+00:00,['1329143205934157825'],i’m not even gonna get started on the trauma of moving away to a foreign country and then being surrounded by such a strange culture of racism and elitism because this huge culture shock is something that students from different parts of the UK experience too,,even gonna get started trauma moving away foreign country surrounded strange culture racism elitism huge culture shock something student different part experience,False
1.329142755709182e+18,2020-11-18 19:21:41+00:00,['1329142755709181952'],"of moving out of our rooms during every term break because colleges want to RENT OUT THOSE ROOMS TO TOURSITS, and the perpetual stress + disruptiveness of always moving around + additional costs of finding a place to stay during each vacation?",,moving room every term break college want rent room toursits perpetual stress disruptiveness always moving around additional cost finding place stay vacation,False
1.329141377855148e+18,2020-11-18 19:16:13+00:00,['1329141377855148032'],"they gave me a ONE DAY extension. i spent the whole day crying, both out of grief at the loss of my granddad, but also out of so much anger and rage at the thought of A FUCKING ESSAY being my next biggest worry despite the fact that i had just lost someone so meaningful to me",,gave one day extension spent whole day cry grief loss granddad also much anger rage thought fucking essay next biggest worry despite fact lost someone meaningful,False
1.329140891370414e+18,2020-11-18 19:14:17+00:00,['1329140891370414080'],"i remember waking up to a call from home, halfway across the world, on 12 November 2019, finding out my granddad was dead. the first thing i did after the phone call? emailed my tutor to tell them i couldn’t write my essay which was due tomorrow, because i was grieving.",,remember waking call home halfway across world november finding granddad dead first thing phone call emailed tutor tell couldnt write essay due tomorrow grieving,False
1.329140176765866e+18,2020-11-18 19:11:27+00:00,['1329140176765865986'],"missing out on, which all my other friends seemed to have. i came into my first year of university feeling healthy and fine. i came out of it with arthritis, ADHD, the trauma of everything i experienced at ox, and two dead grandparents.",,missing friend seemed came first year university feeling healthy fine came arthritis adhd trauma everything experienced two dead grandparent,False
1.3291396839141786e+18,2020-11-18 19:09:29+00:00,['1329139683914178560'],"always feeling left out because my friends at other uni had a healthy social life, could pursue their hobbies, and didnt seemed so bogged down by the intense stress and anxiety that i was experiencing 24/7. a perpetual sense of grief, jealousy and bitterness at everything i was",,always feeling left friend uni healthy social life could pursue hobby didnt seemed bogged intense stress anxiety experiencing perpetual sense grief jealousy bitterness everything,False
1.32913912062754e+18,2020-11-18 19:07:15+00:00,['1329139120627539968'],"inherently wrong with me, ie lazy, disorganised, never being able to do anything correctly or on time, which eventually lead me to seek out an ADHD diagnosis. apparently i had been dealing with adhd since childhood and only got diagnosed at age 21, at the start of my second year.",,inherently wrong lazy disorganised never able anything correctly time eventually lead seek adhd diagnosis apparently dealing adhd since childhood got diagnosed age start second year,False
1.3291388473392783e+18,2020-11-18 19:06:10+00:00,['1329138847339278336'],"entirety of my first academic year? OXFORD. and since i started my second year a few months ago i’m back to going to bed at 5-7am on a daily basis again! struggling to cope with the workload was such a huge blow on my self esteem, always making me feel like there was something",,entirety first academic year oxford since started second year month ago back going bed daily basis struggling cope workload huge blow self esteem always making feel like something,False
1.329138005706113e+18,2020-11-18 19:02:49+00:00,['1329138005706113025'],"3/ walking past a group of white boys just triggers my fight or flight response. struggling to sleep each night and not being able to breathe because of the anxiety of an unfinished essay, unfinished reading list? oxford. having a perpetually fucked up sleeping schedule for the",,walking past group white boy trigger fight flight response struggling sleep night able breathe anxiety unfinished essay unfinished reading list oxford perpetually fucked sleeping schedule,False
1.3291375353442757e+18,2020-11-18 19:00:57+00:00,['1329137535344275457'],2/ my first time getting physically assaulted on the street? being racially harrased? oxford. up to this date i don’t think i can ever walk by a white man on the street on a normal day without feeling such an overwhelming feeling of fear in case i get hit and pushed again.,,first time getting physically assaulted street racially harrased oxford date dont think ever walk white man street normal day without feeling overwhelming feeling fear case get hit pushed,False
1.3291367136297943e+18,2020-11-18 18:57:41+00:00,['1329136713629794304'],"TW: trauma, assault, disabilities, mental health - thread. 1/ all the stress had triggered such a terrible crisis in my physical health that eventually set off an immunological infection in my joints. i was later diagnosed with lifelong, incurable arthritis at the age of 20",,trauma assault disability mental health thread stress triggered terrible crisis physical health eventually set immunological infection joint later diagnosed lifelong incurable arthritis age,False
1.3291360386026865e+18,2020-11-18 18:55:00+00:00,['1329136038602686464'],"this, holy shit THIS. tweet just made me sob my eyes out at 2.53am just thinking about all the trauma that my first year at university put me through, and i dont think i will ever be able to forgive or forget https://t.co/AfrILJpU2D",,holy shit tweet made sob eye thinking trauma first year university put dont think ever able forgive forget,False
1.329048651558097e+18,2020-11-18 13:07:45+00:00,['1329048651558096897'],@khadeejahhalim LMAOOO OK STUPID QUESTION FOR ME TO ASK I DIDNT REALISE U WERE REPLYING TO MY TGZAFRUL TWEET,,lmaooo stupid question ask didnt realise replying tgzafrul tweet,False
1.3290115406414766e+18,2020-11-18 10:40:17+00:00,['1329011540641476608'],@khadeejahhalim which ex LOL ni ex yang kita2 dua2 traumatised by or the guy before that HAHAHA,,lol yang kita dua traumatised guy hahaha,False
1.328285145816699e+18,2020-11-16 10:33:51+00:00,['1328285145816698882'],@weighshank @lazirsiraf__ not gonna lie i had to rewatch that video 3 times to understand what was going on because i got stressed my adhd brain couldnt handle subtitles in 2 languages + listening to the dialogue + lyrics of the background music HAHAHA,,gonna lie rewatch video time understand going got stressed adhd brain couldnt handle subtitle language listening dialogue lyric background music hahaha,False
1.3282837221566874e+18,2020-11-16 10:28:12+00:00,['1328283722156687360'],@lazirsiraf__ @weighshank what is “sets new record” supposed to mean LOL,,set new record supposed mean lol,False
1.3282829331284255e+18,2020-11-16 10:25:04+00:00,['1328282933128425472'],@weighshank @lazirsiraf__ thank you for bringing to light the existence of this man my life will now never be the same again,,thank bringing light existence man life never,False
1.3282814183891026e+18,2020-11-16 10:19:03+00:00,['1328281418389102595'],@weighshank @lazirsiraf__ the ending of these videos literally sound like sivik/moral/BM “nilai2 murni” punya ayat,,ending video literally sound like sivikmoralbm nilai murni punya ayat,False
1.3282805529741558e+18,2020-11-16 10:15:36+00:00,['1328280552974155777'],@weighshank @lazirsiraf__ OH MY GODDDDD SNSKSKHHSJH ming yao do you literally have a compilation of these videos or somethinf,,goddddd snskskhhsjh ming yao literally compilation video somethinf,False
1.3282797071046574e+18,2020-11-16 10:12:15+00:00,['1328279707104657408'],@lazirsiraf__ @weighshank HAHAHAHA YE BODO CAPTION DIA PUN BUAT AKU GELAK,,hahahaha bodo caption dia pun buat aku gelak,True
1.3282791180859515e+18,2020-11-16 10:09:54+00:00,['1328279118085951488'],@weighshank oh my god HAHAHAHAHAHA,,god hahahahahaha,True
1.3282763870991565e+18,2020-11-16 09:59:03+00:00,['1328276387099156482'],@weighshank ... i genuinely havent is this like a tiktok series or like a campaign or,,genuinely havent like tiktok series like campaign,False
1.3282759791317647e+18,2020-11-16 09:57:26+00:00,['1328275979131764736'],@weighshank WTF IS THIS IS THIS OMFGGG HAHAHAHAHAHA,,wtf omfggg hahahahahaha,False
1.3282640197827707e+18,2020-11-16 09:09:54+00:00,['1328264019782770688'],"the intersection of MISOGYNY (ie, subconciously measuring women’s worth based on their intelligence and looks) AND very subtle islamophobia in these statements i just. cannot.",,intersection misogyny subconciously measuring woman worth based intelligence look subtle islamophobia statement cannot,False
1.3282630111700173e+18,2020-11-16 09:05:54+00:00,['1328263011170017281'],“you may not be as beautiful as other girls but i am attracted to you because of your intelligence and personality”,,may beautiful girl attracted intelligence personality,False
1.3282621461535826e+18,2020-11-16 09:02:28+00:00,['1328262146153582592'],“you look a lot better without the hijab”,,look lot better without hijab,False
1.3282618771518505e+18,2020-11-16 09:01:24+00:00,['1328261877151850496'],“i almost didn’t recognise you without the hijab - you look so different now!”,,almost didnt recognise without hijab look different,False
1.3282615912387994e+18,2020-11-16 09:00:15+00:00,['1328261591238799360'],“omg congrats on getting into oxford! but are you even gonna accept the offer? do you think you can get a job with a history degree?”,,omg congrats getting oxford even gonna accept offer think get job history degree,False
1.328260643233747e+18,2020-11-16 08:56:29+00:00,['1328260643233746945'],“of all the people i knew who applied to oxford you were the last person i expected to get in”,,people knew applied oxford last person expected get,False
1.3282603910471025e+18,2020-11-16 08:55:29+00:00,['1328260391047102464'],"“wow, i didn’t think you were smart!”",,wow didnt think smart,False
1.328260321115476e+18,2020-11-16 08:55:13+00:00,['1328260321115475968'],short thread some personal favourites which i have received (sometimes even on multiple occassions by different people),,short thread personal favourite received sometimes even multiple occassions different people,False
1.3282598693302108e+18,2020-11-16 08:53:25+00:00,['1328259869330210817'],ooohhhhh boyyyy i could write an entire dissertation about this but in short? MEN giving “compliments” :)) https://t.co/5qBBrRiCYm,,ooohhhhh boyyyy could write entire dissertation short men giving compliment,False
1.3282583987023708e+18,2020-11-16 08:47:34+00:00,['1328258398702370818'],@nadhirahilja_ WHY DOES EVERYONE ATTACK ME FOR THISSS 😭😭😭,,doe everyone attack thisss,False
1.3282583067842068e+18,2020-11-16 08:47:12+00:00,['1328258306784206848'],@eyesher_ you have ISSUES,,issue,True
