id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.3776608017550213e+18,2021-04-01 16:35:05+00:00,['1377660801755021316'],This is beyond depressing. And HSE double booking so many vaccinations... skipping Q’s... bringing them home to family members... Mr Reid seems to be made of Teflon. https://t.co/ZLNPucTyuY,,beyond depressing hse double booking many vaccination skipping bringing home family member reid seems made teflon,False,vaccination home family member reid teflon 
1.3772526351542518e+18,2021-03-31 13:33:10+00:00,['1377252635154251781'],"Ireland = 9th. @NWCI #EqualityExpertGroup @women4election 
https://t.co/5BqIOc3aDV",,ireland,False,ireland 
1.3769848051753615e+18,2021-03-30 19:48:55+00:00,['1376984805175361543'],@barbarascully I suspect most of them have no experience of what it entails.,,suspect experience entail,False,experience entail 
1.3769761841022484e+18,2021-03-30 19:14:39+00:00,['1376976184102248454'],@McConnellDaniel This makes no sense. Why only two?,,make sense two,False,sense 
1.376972197219205e+18,2021-03-30 18:58:49+00:00,['1376972197219205126'],"@AoifeTDoyle @LenDowlingCork @barbarascully @SueKirk My kids are older now/ but I would never buy them shoes without being properly fitted- usually Arnotts . Both have wide feet snd as you say, every style is different.",,kid older would never buy shoe without properly fitted usually arnotts wide foot snd say every style different,False,kid shoe foot style 
1.376936635523289e+18,2021-03-30 16:37:30+00:00,['1376936635523289097'],"@CorcaighO @barbarascully Exactly! Yet- Not one single male has brought it up- but so many women have, as it seems to be their responsibility.",,exactly yet one single male brought many woman seems responsibility,False,male woman responsibility 
1.3769151989472543e+18,2021-03-30 15:12:19+00:00,['1376915198947254276'],@mouinheno @barbarascully It’s not what’s there-it’s what isn’t.,,whats thereits isnt,False,
1.3769057046494167e+18,2021-03-30 14:34:36+00:00,['1376905704649416705'],"@lindabtweeting And it’s subtly suggested that it’s her own fault...
‘if only she were a ‘proper wife’... 🙄",,subtly suggested fault proper wife,False,fault wife 
1.3769051258271252e+18,2021-03-30 14:32:18+00:00,['1376905125827125251'],@barbarascully It’s certainly sexist - as they are very much male priorities. What about kids shoes?,,certainly sexist much male priority kid shoe,False,male priority kid shoe 
1.376817958173958e+18,2021-03-30 08:45:55+00:00,['1376817958173958144'],@jonathanhealy Same here- but I want someone else to make it.,,want someone else make,False,someone 
1.3768178050818417e+18,2021-03-30 08:45:19+00:00,['1376817805081841665'],Do we get cake? https://t.co/F8ltHTGwkS,,get cake,True,cake 
1.376813697142784e+18,2021-03-30 08:29:00+00:00,['1376813697142784001'],I have to see a man complain about trying to buy children’s shoes that fit. And obviously none of the ppl making decisions about lockdown bear that responsibility either. So not just women who aren’t represented in Covid-19 decision making but children too. 🙄 @CovidWomenVoice https://t.co/juoDJIwZSi,,see man complain trying buy childrens shoe fit obviously none ppl making decision lockdown bear responsibility either woman arent represented covid decision making child,False,man none ppl decision responsibility woman arent decision making child 
1.3767496923909448e+18,2021-03-30 04:14:40+00:00,['1376749692390944769'],Good news! https://t.co/HzlAZFFnXS,,good news,True,news 
1.3767402576731955e+18,2021-03-30 03:37:10+00:00,['1376740257673195523'],.@MichaelGove stop profiling journalists and blocking Freedom of Information requests. I’ve signed the @openDemocracy petition &gt;&gt; https://t.co/yLRnN3tihO,,stop profiling journalist blocking freedom information request ive signed petition gtgt,False,journalist freedom information request ive petition gtgt 
1.3762494187274977e+18,2021-03-28 19:06:45+00:00,['1376249418727497733'],"Channelling the De Niro in Angelheart look here- minus the boiled egg.
“The future’s not what it used to be”. https://t.co/EcVO4eqXST",,channelling niro angelheart look minus boiled egg future used,False,look minus egg future 
1.3758532304507494e+18,2021-03-27 16:52:26+00:00,['1375853230450749445'],"@HelenORahilly Oh Helen, what a loss. What an amazing lady and what a life force! Sending you condolences and love. X",,helen loss amazing lady life force sending condolence love,False,loss life force condolence love 
1.3757771645792502e+18,2021-03-27 11:50:11+00:00,['1375777164579250177'],👇meanwhile- public money pays for private privilege. https://t.co/YeJ9I1fxjG https://t.co/Wa2rM1JQpO,,meanwhile public money pay private privilege,False,money pay privilege 
1.3757741830246932e+18,2021-03-27 11:38:20+00:00,['1375774183024693251'],"“The Irish ability to entertain contradictory ideas isn’t a feat of intelligence, but imagination: to glean some empathy for and understanding of the lives of others.” https://t.co/qXO0qxmFsN",,irish ability entertain contradictory idea isnt feat intelligence imagination glean empathy understanding life others,False,ability idea isnt feat intelligence imagination glean empathy life 
1.3751993817423503e+18,2021-03-25 21:34:17+00:00,['1375199381742350339'],"EU has exported more vaccine doses than have been administered to its citizens
via @IrishTimes
https://t.co/YeE3k6IZ2F",,exported vaccine dos administered citizen via,False,vaccine dos 
1.3751466385498644e+18,2021-03-25 18:04:42+00:00,['1375146638549864448'],"@CaitrionaDaltun My mums 81 and her mates are older- they all communicate via what’s app, and are experts at sending funny ( naughty) videos and memes around. They’ll also be first back out dancing once they get their second jabs!",,mum mate older communicate via whats app expert sending funny naughty video meme around theyll also first back dancing get second jab,False,mate older communicate video meme theyll jab 
1.3751373754043146e+18,2021-03-25 17:27:53+00:00,['1375137375404314637'],"Snap! “I did this long walk. I came back, and I was in the garden, lying in the sun. And then I felt I was getting a migraine. I developed this sinus pain and then it turned into nausea, and my whole body ached. So I went to bed. I don’t think I was ever the same after that.” https://t.co/eIwFb2vtxF",,snap long walk came back garden lying sun felt getting migraine developed sinus pain turned nausea whole body ached went bed dont think ever,False,walk lying sun migraine sinus pain body dont 
1.3751292458994852e+18,2021-03-25 16:55:35+00:00,['1375129245899485186'],Does that apply to #Brexit also? https://t.co/8RHyldHMby,,doe apply also,False,doe apply 
1.3750504792442962e+18,2021-03-25 11:42:36+00:00,['1375050479244296195'],👇I suggest Ahern may be the perfect compromise candidate for the industrial /commercial panel! @labour #SeanadByElection https://t.co/O7nuW7oFn1,,suggest ahern may perfect compromise candidate industrial commercial panel,False,ahern compromise candidate panel 
1.3750101607421256e+18,2021-03-25 09:02:23+00:00,['1375010160742125568'],"@1billmurphy @davidmcw https://t.co/k2zLxjmCMI  Sadly, It’s complicated by politics.",,sadly complicated politics,False,
1.375009658587472e+18,2021-03-25 09:00:23+00:00,['1375009658587471874'],Fascinating! https://t.co/329SyzXYYP,,fascinating,True,
1.3748248170782433e+18,2021-03-24 20:45:54+00:00,['1374824817078243340'],"@RositaBoland @beloved22 @TinyIreland @ByrnesBooks Neachtains, Nimmo’s Pier, the swans on the Corrib... ahhh",,neachtains nimmos pier swan corrib ahhh,False,swan corrib ahhh 
1.374808147345412e+18,2021-03-24 19:39:39+00:00,['1374808147345412102'],@McConnellDaniel @fiannafailparty @MichealMartinTD Are you at it Danny? 🤔,,danny,True,danny 
1.3748080374253158e+18,2021-03-24 19:39:13+00:00,['1374808037425315843'],Well deserved @Sabina_Brennan - I’m working my way through the 30-day plan and finding it extremely helpful and a great informant and  support. #postcovid https://t.co/43rwbgMTcB,,well deserved working way day plan finding extremely helpful great informant support,False,way day plan support 
1.3747962555708948e+18,2021-03-24 18:52:24+00:00,['1374796255570894851'],😂 @sarahcarey23 you need this too? I should play it in my bathroom on a loop ( sorry) https://t.co/k7qOzyl5bT,,need play bathroom loop sorry,False,loop sorry 
1.3747905135267758e+18,2021-03-24 18:29:35+00:00,['1374790513526775810'],@eamonderry @drivetimerte 😘Here’s to the dream of an @electricpicnic this Year! @naoisen,,dream year,False,dream year 
1.374784377637458e+18,2021-03-24 18:05:12+00:00,['1374784377637457922'],Jesus wept. 😥😥😥 https://t.co/m5zK4sjQnn,,jesus wept,True,jesus wept 
1.3747841923331643e+18,2021-03-24 18:04:28+00:00,['1374784192333164545'],@MrH3T @drivetimerte I’ve read papers on that- but vaccine not looking likely for a looong time- but great it’s coming.,,ive read paper vaccine looking likely looong time great coming,False,paper vaccine time 
1.3747834265245573e+18,2021-03-24 18:01:25+00:00,['1374783426524557315'],Beta blockers and painkillers- snd fingers crossed it will improve in time- maybe when vaccinated? 🤷‍♀️,,beta blocker painkiller snd finger crossed improve time maybe vaccinated,False,beta blocker painkiller snd finger time 
1.374783007970693e+18,2021-03-24 17:59:45+00:00,['1374783007970693121'],"Thanks Cormac- admitted to Mater, tested and prescribed",,thanks cormac admitted mater tested prescribed,False,mater 
1.374781900322173e+18,2021-03-24 17:55:21+00:00,['1374781900322172929'],Wasn’t hospitalized until after I had covid- but migraine and debilitating exhaustion after exercise continuing 2 months later. No idea how each day will go. #LongCovid @drivetimerte 😥,,wasnt hospitalized covid migraine debilitating exhaustion exercise continuing month later idea day,False,wasnt migraine exhaustion exercise month idea day 
1.3747470150584443e+18,2021-03-24 15:36:44+00:00,['1374747015058444296'],@SallaLoi @Babsmaylou Great news. 👏👏👏,,great news,False,news 
1.374654808863482e+18,2021-03-24 09:30:20+00:00,['1374654808863481864'],@naoisen Ah lads.,,lad,True,lad 
1.3746530340605256e+18,2021-03-24 09:23:17+00:00,['1374653034060525569'],@RositaBoland @TinyIreland @ByrnesBooks That’s beautiful Rosita. &amp; I know the club paid for the theatre but bloody hell- it fair stretched the legislation! Happy days. 😘,,thats beautiful rosita amp know club paid theatre bloody hell fair stretched legislation happy day,False,amp club bloody hell legislation day 
1.3745364600288133e+18,2021-03-24 01:40:04+00:00,['1374536460028813314'],Not going to help UK/Ireland issues. https://t.co/sduZQoNfQe,,going help ukireland issue,False,help issue 
1.3744465240845804e+18,2021-03-23 19:42:41+00:00,['1374446524084580358'],@jonathanhealy It’s impossible. I know this from experience. 😥,,impossible know experience,False,experience 
1.3740123661957284e+18,2021-03-22 14:57:30+00:00,['1374012366195728384'],One to watch! https://t.co/M2BlFQZqkv,,one watch,False,watch 
1.3739162367116616e+18,2021-03-22 08:35:31+00:00,['1373916236711661571'],"@liz_buckley He must be completely taking the piss- all that right on stuff, and then tucked in the middle he says he works exclusively for Amazon? https://t.co/6GtAN052Jg",,must completely taking piss right stuff tucked middle say work exclusively amazon,False,stuff work 
1.3736946522814054e+18,2021-03-21 17:55:01+00:00,['1373694652281405440'],@newschambers @VirginMediaNews Jesus wept.,,jesus wept,True,jesus wept 
1.373596409610535e+18,2021-03-21 11:24:38+00:00,['1373596409610534913'],@ciananbrennan Hmmm- did she *really* not like saying it? (She’s still saying it),,hmmm really like saying shes still saying,False,
1.3735806445136282e+18,2021-03-21 10:22:00+00:00,['1373580644513628160'],"“Fatigue and chronic pain in women can be a factor in long Covid and the menopausal symptoms don’t help that as well.” Snap. It’s soul destroying.  😥
https://t.co/W16pBTpgxD",,fatigue chronic pain woman factor long covid menopausal symptom dont help well snap soul destroying,False,fatigue chronic pain woman factor menopausal symptom dont help soul 
1.3733250715493376e+18,2021-03-20 17:26:26+00:00,['1373325071549337605'],@SineadOCarroll It means EVERYTHING #IREvENG,,mean everything,False,mean everything 
