id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3414429244590203e+18,2020-12-22 17:58:10+00:00,['1341442924459020289'],2020 My Year in Books https://t.co/IsnVoyDWpF via @jemima_pett,my year in books  via ,year book
1.341441064155136e+18,2020-12-22 17:50:47+00:00,['1341441064155136001'],Christmas in Trying Times https://t.co/Fr4D2ZwZ25 via @wordpressdotcom,christmas in trying times  via ,christmas time
1.3414399374224876e+18,2020-12-22 17:46:18+00:00,['1341439937422487553'],"Smorgasbord Blog Magazine – The Ninth Day of Christmas 2020 - Flash Mob, Funeral Directors, Nine Ladies Dancing, Chocolate and Carols. https://t.co/P0pAXLsZD9 via @sgc58",smorgasbord blog magazine  the ninth day of christmas  flash mob funeral directors nine ladies dancing chocolate and carols  via ,smorgasbord blog magazine christmas flash director lady chocolate carol
1.341424851786064e+18,2020-12-22 16:46:21+00:00,['1341424851786063886'],The Magic Of Christmas https://t.co/yEoFvj9Dud via @HughRoberts05,the magic of christmas  via ,magic christmas
1.3414243415867515e+18,2020-12-22 16:44:20+00:00,['1341424341586751489'],High Wire in Nuala (The Inspector de Silva mysteries Book 9) by @harrietsteel1 #HistFic #BookReview for #RBRT #TuesdayBookBlog https://t.co/i9CUCvIeIs via @CathyRy,high wire in nuala the inspector de silva mysteries book by    for    via ,wire inspector silva mystery book
1.3414239876923228e+18,2020-12-22 16:42:55+00:00,['1341423987692322818'],Death by Fountain by Jennifer S Alderson #TuesdayBookBlog Travel Can be Murder:5 https://t.co/9eSajguQ2Q via @LizanneLloyd,death by fountain by jennifer s alderson  travel can be murder  via ,death fountain jennifer alderson travel
1.3414203751886277e+18,2020-12-22 16:28:34+00:00,['1341420375188627459'],"@ColleenChesebro Thanks for spreading the word, Colleen.", thanks for spreading the word colleen,thanks word colleen
1.3414200484565606e+18,2020-12-22 16:27:16+00:00,['1341420048456560640'],"@CathyRy Thanks for spreading the word, Cathy", thanks for spreading the word cathy,thanks word cathy
1.3413752119046597e+18,2020-12-22 13:29:06+00:00,['1341375211904659456'],"@HowellWave Thanks, John", thanks john,thanks john
1.3413749535690506e+18,2020-12-22 13:28:05+00:00,['1341374953569050625'],@wandalu64 A pleasure - great interview., a pleasure  great interview,pleasure interview
1.3413747280916767e+18,2020-12-22 13:27:11+00:00,['1341374728091676678'],"@judithbarrow77 Thanks, Judith.", thanks judith,thanks judith
1.341374556318151e+18,2020-12-22 13:26:30+00:00,['1341374556318150658'],"@HughRoberts05 Thanks, Hugh.", thanks hugh,thanks hugh
1.3413653435881308e+18,2020-12-22 12:49:53+00:00,['1341365343588130818'],A Few Moments with #RNA #FamilySaga writer Tracy Baines #TuesdayBookBlog https://t.co/1gCBAVsfjv via @judithabarrow,a few moments with   writer tracy baines   via ,moment writer tracy baines
1.3413648410727465e+18,2020-12-22 12:47:54+00:00,['1341364841072746496'],Travel Challenge: Day 2 https://t.co/CfB7wKM1wv via @geofflepard,travel challenge day  via ,travel challenge
1.341352897720832e+18,2020-12-22 12:00:26+00:00,['1341352897720832006'],Rosie's Review-A-Book Challenge #RRABC #Histfic #Romance THE MERMAID AND THE BEAR by @AilishSinclair #TuesdayBookBlog https://t.co/q2sqnL0RCY via @rosieamber1,rosie's reviewabook challenge    the mermaid and the bear by    via ,reviewabook challenge mermaid bear
1.3413512543463588e+18,2020-12-22 11:53:54+00:00,['1341351254346358785'],Pre-Sale Alert Cover Reveal: Legally Blind Luck https://t.co/GGBzaCj23n via @jamescudney4,presale alert cover reveal legally blind luck  via ,presale alert cover reveal
1.3411691146567475e+18,2020-12-21 23:50:09+00:00,['1341169114656747527'],Ani’s Advent 2020!- Mary Smith tells of Christmas in Karachi… https://t.co/EsJRJGNpdt via @SCVincent,ani’s advent mary smith tells of christmas in karachi  via ,advent mary smith tell christmas
1.3411681010738258e+18,2020-12-21 23:46:07+00:00,['1341168101073825798'],Travel Challenge: Day 1 https://t.co/57R5LT265z via @geofflepard,travel challenge day  via ,travel challenge
1.341166990191448e+18,2020-12-21 23:41:42+00:00,['1341166990191448065'],Merry Christmas to One and All! May You Have a Safe and Blessed Holiday Season and New Year! https://t.co/0fIe01rg8p via @janice_spina,merry christmas to one and all may you have a safe and blessed holiday season and new year  via ,merry christmas holiday season year
1.3411653393636516e+18,2020-12-21 23:35:09+00:00,['1341165339363651585'],Amanda Travels Series https://t.co/9hqReHKOsY via @wandalu64,amanda travels series  via ,amanda travel series
1.3411646635564974e+18,2020-12-21 23:32:28+00:00,['1341164663556497408'],"Smorgasbord Blog Magazine – The Eighth Day of Christmas 2020 - Little Drummer Boy, Temp Jobs, Amira, Crackers and Nut Roast. https://t.co/leZcGDthPT via @sgc58",smorgasbord blog magazine  the eighth day of christmas  little drummer boy temp jobs amira crackers and nut roast  via ,smorgasbord blog magazine christmas drummer temp cracker roast
1.3408219844695368e+18,2020-12-21 00:50:47+00:00,['1340821984469536769'],Five on Friday with Louise Fein @FeinLouise @HoZ_books https://t.co/sFJ9z2pERK via @JillsBookCafe,five on friday with louise fein    via ,friday louise fein
1.3407983628498452e+18,2020-12-20 23:16:55+00:00,['1340798362849845250'],"Smorgasbord Blog Magazine – The Seventh Day of Christmas 2020 - Mel Torme, Jerez, Stuffing, James Cagney and Bob Hope, Pentonix, swans, https://t.co/Te6ONXN4tW via @sgc58",smorgasbord blog magazine  the seventh day of christmas  mel torme jerez stuffing james cagney and bob hope pentonix swans  via ,smorgasbord blog magazine christmas torme jerez james cagney pentonix swan
1.340705213762728e+18,2020-12-20 17:06:46+00:00,['1340705213762727936'],Discovering Albion – day 6: Afternoon Tea https://t.co/5GYz05dXXV via @SCVincent,discovering albion  day afternoon tea  via ,albion afternoon
1.3407028311925268e+18,2020-12-20 16:57:18+00:00,['1340702831192526848'],Ani's Advent 2020! Gifted authors...? Mylo and Geoff Le Pard... https://t.co/GlpQ5tEgXv via @SCVincent,ani's advent gifted authors mylo and geoff le pard  via ,advent author mylo geoff pard
1.3406606248676516e+18,2020-12-20 14:09:35+00:00,['1340660624867651588'],"Smorgasbord Cafe and Bookstore – Christmas Book Fair - #Shortstories Sarah Brentyn, #Psychological Thriller Lucinda E. Clarke, #Mystery Diana J. Febry, #Memoir Cynthia S. Reyes, #Shortstories Leon Stevens https://t.co/CUmCkBlHy8 via @sgc58",smorgasbord cafe and bookstore  christmas book fair   sarah brentyn  thriller lucinda e clarke  diana j febry  cynthia s reyes  leon stevens  via ,smorgasbord cafe bookstore christmas book thriller lucinda clarke diana febry cynthia reyes leon stevens
1.3404388551666483e+18,2020-12-19 23:28:21+00:00,['1340438855166648321'],"Smorgasbord Blog Magazine - The Sixth Day of Christmas 2020 - The Sound of Music, William Price King, Six Geese, Vegetarian Christmas https://t.co/92zG0AyIct via @sgc58",smorgasbord blog magazine  the sixth day of christmas  the sound of music william price king six geese vegetarian christmas  via ,smorgasbord blog magazine christmas sound music price christmas
1.340438115400487e+18,2020-12-19 23:25:25+00:00,['1340438115400486914'],"Smorgasbord Blog Magazine – Christmas Party 2020 – Invite a pet with guests Diana Wallace Peach, Patty Fletcher, Mary Anne Edwards and Claire Fullerton. https://t.co/7Bosjmxz28 via @sgc58",smorgasbord blog magazine  christmas party  invite a pet with guests diana wallace peach patty fletcher mary anne edwards and claire fullerton  via ,smorgasbord blog magazine party guest wallace peach anne edward fullerton
1.3404374835159982e+18,2020-12-19 23:22:54+00:00,['1340437483515998213'],Legally Blind Luck: Braxton Campus Mysteries #7 - Description Timeline https://t.co/qHXWmsvicb via @jamescudney4,legally blind luck braxton campus mysteries   description timeline  via ,braxton campus mystery description timeline
1.3404306374890742e+18,2020-12-19 22:55:42+00:00,['1340430637489074176'],Ani's Advent 2020! Lulu is lonely ~ but she has Pete Springer https://t.co/sgjJy2MN3r via @SCVincent,ani's advent lulu is lonely  but she has pete springer  via ,advent lulu springer
1.3404242075372216e+18,2020-12-19 22:30:09+00:00,['1340424207537221635'],Christmas Book Review | Murder Under the Christmas Tree https://t.co/bkmmuMfHkV via @jemima_pett,christmas book review  murder under the christmas tree  via ,christmas book review murder christmas tree
1.3404240988124652e+18,2020-12-19 22:29:43+00:00,['1340424098812465155'],"Ten top crime writers provide tales of mystery, suspense, and a touch of horror for seasonal reading under the Christmas tree. A crime lovers feast! MURDER UNDER THE CHRISTMAS TREE #crime #mystery https://t.co/bBK5C45tSs via @jemima_pett",ten top crime writers provide tales of mystery suspense and a touch of horror for seasonal reading under the christmas tree a crime lovers feast murder under the christmas tree    via ,crime writer tale mystery suspense touch horror reading christmas crime lover murder christmas tree
1.34041907063049e+18,2020-12-19 22:09:44+00:00,['1340419070630490112'],Sponsored Posts - another WordPress Disappointment https://t.co/6kMJZkjsG5 via @wordpressdotcom,sponsored posts  another wordpress disappointment  via ,post wordpress disappointment
1.3403029035679007e+18,2020-12-19 14:28:08+00:00,['1340302903567900674'],"Govanhill stories: Come home, Steph https://t.co/WJRlnEJtYZ via @petemohan1",govanhill stories come home steph  via ,govanhill home steph
1.340298447283495e+18,2020-12-19 14:10:26+00:00,['1340298447283494915'],Rosie's #Bookreview Team #RBRT Real Crime Pretty Evil New England: True Stories of Violent Vixens and Murderous Matriarchs by @SueColetta1 https://t.co/Ov22ZhjX1p via @rosieamber1,rosie's  team  real crime pretty evil new england true stories of violent vixens and murderous matriarchs by   via ,team crime england story violent vixen matriarch
1.3402743780812677e+18,2020-12-19 12:34:47+00:00,['1340274378081267712'],Our 'Disco' Toilet https://t.co/3br7OwwqJ9 via @beetleypete,our disco toilet  via ,disco toilet
1.3402738955727053e+18,2020-12-19 12:32:52+00:00,['1340273895572705280'],"@pokercubster Thanks, Debby. My mask is kind of creepy seen like that!", thanks debby my mask is kind of creepy seen like that,thanks mask kind creepy
1.3402736574704435e+18,2020-12-19 12:31:55+00:00,['1340273657470443520'],Death by Bagpipes by Jennifer S. Alderson Travel Can Be Murder: 4 https://t.co/WUc2j2xqoo via @LizanneLloyd,death by bagpipes by jennifer s alderson travel can be murder  via ,death bagpipe jennifer travel
1.3400983618867282e+18,2020-12-19 00:55:21+00:00,['1340098361886728193'],Discovering Albion – day 5/6: The Kirk on the Bay https://t.co/zpcJRGlCLH via @SCVincent,discovering albion  day the kirk on the bay  via ,albion kirk
1.340052830967763e+18,2020-12-18 21:54:26+00:00,['1340052830967762946'],"Book Review Bowled, but Not Out by Ruchira Khanna https://t.co/DBEQX4Yfvo via @Marjorie_Mallon",book review bowled but not out by ruchira khanna  via ,book review ruchira khanna
1.340030962659418e+18,2020-12-18 20:27:32+00:00,['1340030962659418115'],Holiday Puzzler https://t.co/zYqE2rUfdH via @pamelawight,holiday puzzler  via ,holiday puzzler
1.3400162249782927e+18,2020-12-18 19:28:58+00:00,['1340016224978292736'],The Dilemmas Of Christmas Cards https://t.co/urUCDJC1qD via @HughRoberts05,the dilemmas of christmas cards  via ,dilemma christmas card
1.3399840965718917e+18,2020-12-18 17:21:18+00:00,['1339984096571891728'],Top 20 Favourite Reads of 2020 #amreading #bookblogger #FridayReads https://t.co/1HZaqCk4DV via @CathyRy,top favourite reads of     via ,favourite read
1.3399823568374948e+18,2020-12-18 17:14:24+00:00,['1339982356837494788'],'Tis the Friday before Christmas… the season of love and laughter…and a Salty Dog... https://t.co/NnvatUoPs3 via @CarolCooksTwo,tis the friday before christmas the season of love and laughterand a salty dog  via ,friday christmas season love salty
1.339980104299139e+18,2020-12-18 17:05:27+00:00,['1339980104299139078'],Christmas party : Work version https://t.co/VWkmdFL4Rw via @FullHorseFarm,christmas party  work version  via ,christmas party work version
1.3399793117350502e+18,2020-12-18 17:02:18+00:00,['1339979311735050241'],Confessions of a big-tree Hunter https://t.co/bSXuCm9ZDb via @wordpressdotcom,confessions of a bigtree hunter  via ,confession hunter
1.3399740077566405e+18,2020-12-18 16:41:13+00:00,['1339974007756640257'],"Smorgasbord Blog Magazine - The Fifth Day of Christmas 2020 - Austria, Die Hard, Toboggans, Snowballs and Carols https://t.co/lfccjJ82aa via @sgc58",smorgasbord blog magazine  the fifth day of christmas  austria die hard toboggans snowballs and carols  via ,smorgasbord blog magazine christmas austria toboggan snowball carol
1.339972808999379e+18,2020-12-18 16:36:27+00:00,['1339972808999378945'],Book Review: The French Paradox by Ellen Crosby https://t.co/uMMG5h728c via @jamescudney4,book review the french paradox by ellen crosby  via ,book paradox crosby
1.3399492600670085e+18,2020-12-18 15:02:53+00:00,['1339949260067008517'],"Smorgasbord Blog Magazine - The Fourth Day of Christmas 2020 - White Christmas, Singing Parrot, Champagne, Cava and Ginger Beer. https://t.co/WwTb0ZQR2M via @sgc58",smorgasbord blog magazine  the fourth day of christmas  white christmas singing parrot champagne cava and ginger beer  via ,smorgasbord blog magazine christmas christmas parrot champagne cava ginger beer
1.3399480185194332e+18,2020-12-18 14:57:57+00:00,['1339948018519433216'],"Smorgasbord Cafe and Bookstore – Christmas Book Fair - #Romance Linda Bradley, #Paranormal Mae Clair, #Western Sandra Cox, #Stories/Poetry M.J. Mallon, #Poetry Miriam Hurdle https://t.co/lRFXURbwaO via @sgc58",smorgasbord cafe and bookstore  christmas book fair   linda bradley  mae clair  sandra cox poetry mj mallon  miriam hurdle  via ,smorgasbord cafe bookstore christmas book linda bradley clair sandra poetry mallon miriam hurdle
1.3399347257760197e+18,2020-12-18 14:05:08+00:00,['1339934725776019456'],Ani's Advent 2020! Victoria Zigler with Lilie and Logan https://t.co/GJb11duLhU via @SCVincent,ani's advent victoria zigler with lilie and logan  via ,advent victoria zigler lilie
1.339932507396055e+18,2020-12-18 13:56:19+00:00,['1339932507396055040'],Smorgasbord Book Reviews - #FairyStory - The Godmother by Cathy Cade https://t.co/d8niIru6Z6 via @sgc58,smorgasbord book reviews    the godmother by cathy cade  via ,smorgasbord book godmother cade
1.3399296430848983e+18,2020-12-18 13:44:56+00:00,['1339929643084898304'],Counting our Covid-blessings. #Bookreview THE VISITOR by @TerryTyler4 #Post-Apocalyptic #humor #Christmas https://t.co/eyqY2BObD6 via @barbtaub,counting our covidblessings  the visitor by  apocalyptic    via ,covidblessings visitor
1.3399199099214316e+18,2020-12-18 13:06:15+00:00,['1339919909921431552'],"@CathyRy @rosieamber1 Thanks for sharing Liz's review of Writedown, Cathy.",  thanks for sharing liz's review of writedown cathy,thanks review cathy
1.3399195022476534e+18,2020-12-18 13:04:38+00:00,['1339919502247653379'],Rosie's #Bookreview Team #RBRT #Anthology Writedown: Lockdown in the Galloway Glens at the Time of Covid by Margaret Elphinstone et al @marysmithwriter https://t.co/cLxKk9gzaM via @rosieamber1,rosie's  team   writedown lockdown in the galloway glens at the time of covid by margaret elphinstone et al   via ,team lockdown galloway time covid elphinstone
1.3397111258149888e+18,2020-12-17 23:16:37+00:00,['1339711125814988801'],"That Garden Thing; December, part 1 #garden https://t.co/JHNCSHvFVo via @geofflepard",that garden thing december part   via ,garden thing part
1.3396708240061317e+18,2020-12-17 20:36:28+00:00,['1339670824006131712'],Vogue: The Elitist Dream for The Masses | A R T L▼R K https://t.co/yZMFUEoCPO via @firstnightart,vogue the elitist dream for the masses  a r t lr k  via ,vogue elitist dream mass
