id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.321564206001496e+18,2020-10-28 21:27:14+00:00,['1321564206001496065'],"Same old..

وأكد أن فريق التحقيق المصري سيعرض كافَّة ما لديه من معلومات على نظيره الإيطالي، مُشيرًا إلى تطلعه لعرض مماثل من الفريق المماثل بروما حتى يلتقي الفريقان بعد تبادل كافة المعلومات لديهما في نقطة واحدة https://t.co/ktpV2AooWY",,old,True,
1.3210402020397875e+18,2020-10-27 10:45:02+00:00,['1321040202039787521'],"Overheard my son and niece playing:
Niece: do you know what a bride is?
Son: no
niece: its the woman who is marrying a man
both: eugh 🤢🤮
me: I'll give you both 10 years. Max. You will both be dying to marry someone soon",,overheard son niece playing niece know bride son niece woman marrying man eugh i'll give year max dying marry someone soon,False,son woman man year max marry someone 
1.3210396508495217e+18,2020-10-27 10:42:51+00:00,['1321039650849521664'],@Urban_Lilith And yet we humans can't 😏,,yet human can't,False,
1.320868056181203e+18,2020-10-26 23:20:59+00:00,['1320868056181202945'],Oh i like https://t.co/ZKCdZzTdSr,,like,True,
1.3208576107367752e+18,2020-10-26 22:39:29+00:00,['1320857610736775170'],Today I tried my car’s function or self-parking and as it started to actually move into the parking spot I stopped and took over manually. I’m sure the car doesn’t trust me as much as I don’t really trust it #ThisIsFun #Took5MinsToPark,,today tried car function selfparking started actually move parking spot stopped took manually sure car doesnt trust much dont really trust,False,today car function selfparking spot car doesnt trust dont 
1.3208198808248525e+18,2020-10-26 20:09:33+00:00,['1320819880824852482'],"When i started driving (again) this year I thought that some male drivers were not so ""nice"" to female drivers. Turned out it's a car thing. They either respect the car (or too scared of the damage it makes). Clearly I had the wring car 😂",,started driving year thought male driver nice female driver turned car thing either respect car scared damage make clearly wring car,False,year male driver female driver car thing respect car damage car 
1.3206854111156716e+18,2020-10-26 11:15:13+00:00,['1320685411115671552'],I love spending time with my sister. I end up doing basic tasks with “professional tools” that make me feel like I’m a pro at stuff. Today was separating school photos 🌝 https://t.co/KcRVX58ubL,,love spending time sister end basic task professional tool make feel like pro stuff today separating school photo,False,spending time end task tool feel today school photo 
1.320385580216234e+18,2020-10-25 15:23:48+00:00,['1320385580216233987'],@leostamillo Well done Teo 👏🏼👏🏼👏🏼👏🏼👏🏼 I love it when people prove to doctors that anything is possible 💝,,well done teo love people prove doctor anything possible,False,teo love doctor anything 
1.3189916558196736e+18,2020-10-21 19:04:51+00:00,['1318991655819673603'],Turns out I like marathons,,turn like marathon,False,turn marathon 
1.318651741106221e+18,2020-10-20 20:34:09+00:00,['1318651741106221058'],So.. the his was me today. A trip that was expected to take 20-30 mins max ended up taking 4 hrs. I have no idea what was happening and my son was NOT happy 😞 I hate COVID and miss public transport - mainly underground and trains https://t.co/cvJhKOAhHf,,today trip expected take min max ended taking idea happening son happy hate covid miss public transport mainly underground train,False,today trip max idea son hate covid transport train 
1.3177405073475092e+18,2020-10-18 08:13:14+00:00,['1317740507347509248'],@meanders_ Amazing photos 🤩 you look stunning Mon congratulations 💝💝💝💝,,amazing photo look stunning mon congratulation,True,photo look congratulation 
1.31712050819908e+18,2020-10-16 15:09:34+00:00,['1317120508199079939'],Yesterday my son &amp; I were stuck in traffic for so long I didn’t think we’ll ever get home. Then we saw this rainbow 🌈 and we kept singing and actually enjoyed being stuck in the car. I think we are losing our minds https://t.co/ghdRVxSgVk,,yesterday son amp stuck traffic long didnt think well ever get home saw rainbow kept singing actually enjoyed stuck car think losing mind,False,yesterday son traffic home saw rainbow car think mind 
1.3167213125770732e+18,2020-10-15 12:43:19+00:00,['1316721312577073167'],"@meanders_ the photos are amazing, must be breath taking",,photo amazing must breath taking,False,photo 
1.3159994739868713e+18,2020-10-13 12:54:59+00:00,['1315999473986871307'],@gregoryhills good point. I am back to audio books too which are great for the car journeys when he falls asleep 😂,,good point back audio book great car journey fall asleep,False,point book car journey fall asleep 
1.3159432219026186e+18,2020-10-13 09:11:27+00:00,['1315943221902618629'],This made my heart skip a beat.. no wonder the numbers are rising like mad! https://t.co/eSxCPZ5Hdy,,made heart skip beat wonder number rising like mad,False,heart skip number mad 
1.315938271063683e+18,2020-10-13 08:51:47+00:00,['1315938271063683072'],@gregoryhills Wow that's a lot of books! I only managed one in the last month https://t.co/iDL76dIZDm,,wow that's lot book managed one last month,False,wow book month 
1.3157225440335503e+18,2020-10-12 18:34:34+00:00,['1315722544033550337'],"My son during our pre-bedtime chat: I was playing with my friend at school and we were pretending he was a baby, he was 3-years-old, and I was an adult, I had 10. 
#IMustBeGrandma #HowToMakeSomeoneFeelOld",,son prebedtime chat playing friend school pretending baby yearsold adult,False,son prebedtime school baby yearsold adult 
1.315706547591418e+18,2020-10-12 17:31:00+00:00,['1315706547591417861'],"I opted for the refund as I can't imagine having to fork 2.5K in a few months when the car is no longer in warranty.
Good bye car, I will miss you.. now to search for another one https://t.co/TiUhyGUcBh",,opted refund can't imagine fork month car longer warranty good bye car miss search another one,False,refund month car bye car search one 
1.3157065377809572e+18,2020-10-12 17:30:57+00:00,['1315706537780957184'],"Fast forward another week, and the dealer called me today to say that my options are:
1- they will repair, I can take it again to test or check with another mechanic to ensure the faults are gone
2- get a full refund.",,fast forward another week dealer called today say option repair take test check another mechanic ensure fault gone get full refund,False,week dealer today option repair test check fault refund 
1.315706536296145e+18,2020-10-12 17:30:57+00:00,['1315706536296144897'],"Fast forward 1 month later (2nd October) i took the car back to the dealer (1st appointment I could find) and we discovered the car had issues with breaks, clutch, gears and software issues. I was like ""I knew it!"" but didn't actually know it..",,fast forward month later october took car back dealer appointment could find discovered car issue break clutch gear software issue like knew actually know,False,month car dealer appointment car issue break clutch gear software issue 
1.31570653514274e+18,2020-10-12 17:30:57+00:00,['1315706535142739969'],"So, over a month ago my mum bought a car and gave it to me to use during COVID madness (I know, I'm so lucky) but on the first day i thought something wasn't right. The 3-years-old car wasn't smooth but i couldn't tell what was wrong with it",,month ago mum bought car gave use covid madness know i'm lucky first day thought something right yearsold car smooth tell wrong,False,month car use covid madness i day something car smooth 
1.3149549209871688e+18,2020-10-10 15:44:18+00:00,['1314954920987168770'],@edsoncaldas @lu_galastri Happy birthday Lu 🥳🥳🥳🥳🥳🥳🥳,,happy birthday,True,birthday 
1.3145072961359585e+18,2020-10-09 10:05:36+00:00,['1314507296135958528'],🥳🥳🥳🥳🥳🥳 very well deserved https://t.co/HN5n9CeyI7,,well deserved,False,
1.3139187915674092e+18,2020-10-07 19:07:05+00:00,['1313918791567409152'],@jackierocks79 @TwitterNYC @meanders_ Happy birthday Monika and congratulations in advance for your big day xxxx,,happy birthday monika congratulation advance big day xxxx,False,birthday congratulation advance day 
1.3137310228828242e+18,2020-10-07 06:40:58+00:00,['1313731022882824192'],@thaispontes @marcozanni Happy birthday Marco and OMG congrats Thaís 🥳,,happy birthday marco omg congrats thas,False,birthday marco omg 
1.3137259552617677e+18,2020-10-07 06:20:50+00:00,['1313725955261767680'],Happy birthday @TwitterMoments Couldn't have been prouder to work in this amazing global team working on amazing things and producing such amazing content.. #LoveWhereYouWork #LoveWhatYouDo,,happy birthday prouder work amazing global team working amazing thing producing amazing content,False,birthday prouder work team thing content 
1.3131829948914074e+18,2020-10-05 18:23:18+00:00,['1313182994891407366'],Cc @gregoryhills @juangraa brings back bad memories https://t.co/LHogPx6O8O,,brings back bad memory,False,memory 
1.3131808584095212e+18,2020-10-05 18:14:49+00:00,['1313180858409521154'],That moment when the school calls.. they just wanted to say everything was ok https://t.co/95q7ofeUUd,,moment school call wanted say everything,False,moment school call everything 
1.3129928278869647e+18,2020-10-05 05:47:39+00:00,['1312992827886964738'],Just to be sure there's something I would like 😂 https://t.co/RSmhFvs1Sr,,sure there's something would like,False,something 
1.3115352045284598e+18,2020-10-01 05:15:34+00:00,['1311535204528459778'],@shilpakannan Thanks Shilpa 🌷🌷,,thanks shilpa,False,
1.3112926131447398e+18,2020-09-30 13:11:36+00:00,['1311292613144739840'],@jadesfw Thank you Jade 🌷,,thank jade,True,thank jade 
1.3112825528004567e+18,2020-09-30 12:31:37+00:00,['1311282552800456708'],It’s is literally one thing after the other. My dad is seriously ill and just as he started to recover I get an email from school saying peony son’s teacher has tested positive for COVID and I have to wait for another email if my son should be in isolation. I need a pause button,,literally one thing dad seriously ill started recover get email school saying peony son teacher tested positive covid wait another email son isolation need pause button,False,thing dad recover get school peony son covid wait email son isolation need button 
1.310263426200068e+18,2020-09-27 17:01:58+00:00,['1310263426200068097'],My view for the next few days as my dad is hospitalised 😞 grateful for the trees though https://t.co/OkWDl7yDBT,,view next day dad hospitalised grateful tree though,False,view day tree 
1.3101356441660088e+18,2020-09-27 08:34:13+00:00,['1310135644166008832'],"@Rababoush Will do, thank you 🙏",,thank,False,thank 
