id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.3258159120548536e+18,2020-11-09 15:02:00+00:00,['1325815912054853635'],Cleaned all the windows on my car today plus the front and rear windshields. I can see clearly and feel like I made a huge achievement 😂,,cleaned window car today plus front rear windshield see clearly feel like made huge achievement,False
1.325208564604924e+18,2020-11-07 22:48:37+00:00,['1325208564604923904'],Stress eating is stressing me out. But Thai food at 11pm is ok https://t.co/OYdHbTzqJW,,stress eating stressing thai food,False
1.3250820441421455e+18,2020-11-07 14:25:52+00:00,['1325082044142145538'],#SorryNotSorry #Election2020 #2020WhatDidYouExpect https://t.co/LKUFlbAnam,,,
1.3250636708550328e+18,2020-11-07 13:12:52+00:00,['1325063670855032834'],I love Persian food. Today I discovered Persian bread. It is out of this world https://t.co/Ik6xoSHaZD,,love persian food today discovered persian bread world,False
1.325062857290117e+18,2020-11-07 13:09:38+00:00,['1325062857290117120'],"Checking on a Royal Mail delivery, the tracking page is titled “track &amp; trace”
#ItIsEverywhere",,checking royal mail delivery tracking page titled track amp trace,False
1.3248741433057812e+18,2020-11-07 00:39:45+00:00,['1324874143305781248'],😂 https://t.co/9SFxgc53DN,,,
1.324429140242682e+18,2020-11-05 19:11:28+00:00,['1324429140242681856'],What? https://t.co/r3GYz6JZpR,,,False
1.3244285263727247e+18,2020-11-05 19:09:02+00:00,['1324428526372724736'],@Rababoush @amrmsalama انا مستنية الولد ينام علشان اتبع التعليمات 😩,,,
1.324427866956796e+18,2020-11-05 19:06:24+00:00,['1324427866956795905'],@20thcenturymarc Hehehe he is in such a tight spot https://t.co/UcXkWb6Ezq,,hehehe tight spot,False
1.324427625641771e+18,2020-11-05 19:05:27+00:00,['1324427625641771009'],I’m a great mum 😌 my son has been crying about this since coming home and I haven’t said a single word. He feels guilty and we found out the name of the child who said it to him in class before he repeated it 🙃,,great mum son cry since coming home havent said single word feel guilty found name child said class repeated,False
1.324426430160261e+18,2020-11-05 19:00:42+00:00,['1324426430160261125'],@Rababoush .@amrmsalama شايف؟؟,,,
1.3243749309816177e+18,2020-11-05 15:36:03+00:00,['1324374930981617665'],😅 https://t.co/03T4lmymM8,,,
1.3243748835607716e+18,2020-11-05 15:35:52+00:00,['1324374883560771585'],"At school pick up today: 
Teacher: your son swore today
Me (in my head): FUCK!
Me in reality: I’ll have a word",,school pick today teacher son swore today head fuck reality ill word,False
1.3243251449622075e+18,2020-11-05 12:18:13+00:00,['1324325144962207747'],"@TantawiPress ""Our current total of 264 electoral votes for Joe Biden includes the fact that Associated Press, as well as Fox News, have called Arizona for the Democratic nominee. Not all decision desks have yet""",,current total electoral vote joe biden includes fact associated press well fox news called arizona democratic nominee decision desk yet,False
1.3242685177519514e+18,2020-11-05 08:33:13+00:00,['1324268517751951361'],"#Lockdown2 #Day1 #Fog it's all turning white, but not snow https://t.co/SeJRPn8J6E",,turning white snow,False
1.3240549050537329e+18,2020-11-04 18:24:23+00:00,['1324054905053732865'],https://t.co/XHOJCVE6s0,,,
1.3240548974494433e+18,2020-11-04 18:24:21+00:00,['1324054897449443328'],https://t.co/BOj7eTSm0r,,,
1.32405489006327e+18,2020-11-04 18:24:20+00:00,['1324054890063269890'],الموجة التانية من كورونا في العالم. المصريين 👇🏼 https://t.co/xLTiCXpx0W,,,
1.32405009987029e+18,2020-11-04 18:05:18+00:00,['1324050099870289927'],https://t.co/9MwRBmvyZ6,,,
1.3238909025621647e+18,2020-11-04 07:32:42+00:00,['1323890902562164736'],"""We will make America great again, again"" vice president of the US",,make america great vice president,False
1.3238848378963927e+18,2020-11-04 07:08:36+00:00,['1323884837896392704'],موضوع المجمع الانتخابي ده ملخبط ناس كتير قوي مش عارفة ليه؟ اصل لو هما 450 واحد بس اللي من حقهم يختاروا الرئيس كانت الناس نزلت تصوت ليه طيب بالعقل كده؟,,,
1.323881413750522e+18,2020-11-04 06:55:00+00:00,['1323881413750521856'],@AbbaSrour ياختتيييييييي,,,
1.3238710967650757e+18,2020-11-04 06:14:00+00:00,['1323871096765075458'],@RihamRiko You have a very good point https://t.co/Eq71YhB3fD,,good point,False
1.3238702062304092e+18,2020-11-04 06:10:28+00:00,['1323870206230409217'],"I thought Election night pizza was not ok at 2am, 3am, 4am, 5am but now it's 6:09 and I'm giving in but no one delivers it to my place now.. despicable
#INeedPizza #ElectionNight #ElectionEarlyMorning",,thought election night pizza i'm giving one delivers place despicable,False
1.3236274526529905e+18,2020-11-03 14:05:51+00:00,['1323627452652990470'],@andregraziano And sharks,,shark,False
1.323621034105426e+18,2020-11-03 13:40:20+00:00,['1323621034105425923'],بعد ايه والنبي؟ ازاي ده بيسوق اساسا؟ ده انا امي لسه مأمنة لي على اني اسوق عربيتها وانا عندي 38 سنة اهو https://t.co/KJSTgxTtQI,,,
1.323620788809945e+18,2020-11-03 13:39:22+00:00,['1323620788809945088'],.@andregraziano most watched video.. I'm gonna die https://t.co/pBxRGIXSyI,,watched video i'm gonna die,True
1.323537636007514e+18,2020-11-03 08:08:57+00:00,['1323537636007514112'],How did your day start? 🌈🦄 https://t.co/YdfDPUQahW,,day start,True
1.323376212174164e+18,2020-11-02 21:27:30+00:00,['1323376212174163971'],"Watched this and loved it. Mainly as the females in the program are much wiser and calmer and to the point, but also really interesting to see the tools (or lack of) they use https://t.co/4FTRCUPdyG",,watched loved mainly female program much wiser calmer point also really interesting see tool lack use,False
1.32337564305741e+18,2020-11-02 21:25:15+00:00,['1323375643057410048'],@charmainiel Block?,,block,True
1.3233755735871857e+18,2020-11-02 21:24:58+00:00,['1323375573587185667'],We managed to get my son to a hairdresser before lockdown. The only kids one around us is doing late hours to fit everyone in. So he had a haircut past his bedtime but it was worth it 😄,,managed get son hairdresser lockdown kid one around late hour fit everyone haircut past bedtime worth,False
1.3233752587333345e+18,2020-11-02 21:23:43+00:00,['1323375258733334531'],@leostamillo Someone I know thought it was an actual college of people 😌 thanks for the link it will help explain,,someone know thought actual college people thanks link help explain,False
1.32321800670566e+18,2020-11-02 10:58:51+00:00,['1323218006705659904'],@Sarah_Othmann تعالى يا كريم وري طنط الفن 😆 والله بأرخم بس,,,
1.3226175630591672e+18,2020-10-31 19:12:54+00:00,['1322617563059167232'],New lockdown announces. Just as we got home from our shopping spree today ☹️ #covid #London #Lockdown2,,new lockdown announces got home shopping spree today,False
1.322425866035626e+18,2020-10-31 06:31:10+00:00,['1322425866035625984'],My son wants to buy a pink van and I have to drive it because he “doesn’t like driving vans”.. if we can agree on a different colour this could be fun 🌝🚚😂,,son want buy pink van drive doesnt like driving van agree different colour could fun,False
1.3221490663069532e+18,2020-10-30 12:11:16+00:00,['1322149066306953216'],If you’re working from home in the U.K. because of #covid19 check this 👇🏼 tax relief.. about £6/week from April. Not much but helps  https://t.co/kNIXimtsKd,,youre working home check tax relief week april much help,False
1.3219593131125064e+18,2020-10-29 23:37:15+00:00,['1321959313112506368'],So far this week (school half term) we have received emails confirming 2 positive #covid19 cases. For the 2nd time I am physically sick with worry,,far week school half term received email confirming positive case time physically sick worry,False
1.321694369435558e+18,2020-10-29 06:04:28+00:00,['1321694369435557888'],امين https://t.co/xTemsfv2hN,,,
1.321564206001496e+18,2020-10-28 21:27:14+00:00,['1321564206001496065'],"Same old..

وأكد أن فريق التحقيق المصري سيعرض كافَّة ما لديه من معلومات على نظيره الإيطالي، مُشيرًا إلى تطلعه لعرض مماثل من الفريق المماثل بروما حتى يلتقي الفريقان بعد تبادل كافة المعلومات لديهما في نقطة واحدة https://t.co/ktpV2AooWY",,old,True
1.3215636797086188e+18,2020-10-28 21:25:09+00:00,['1321563679708618755'],مش عيب. ابدا. 😓 https://t.co/KVg1DYAhlS,,,
1.3210402020397875e+18,2020-10-27 10:45:02+00:00,['1321040202039787521'],"Overheard my son and niece playing:
Niece: do you know what a bride is?
Son: no
niece: its the woman who is marrying a man
both: eugh 🤢🤮
me: I'll give you both 10 years. Max. You will both be dying to marry someone soon",,overheard son niece playing niece know bride son niece woman marrying man eugh i'll give year max dying marry someone soon,False
1.3210396508495217e+18,2020-10-27 10:42:51+00:00,['1321039650849521664'],@Urban_Lilith And yet we humans can't 😏,,yet human can't,False
1.320868056181203e+18,2020-10-26 23:20:59+00:00,['1320868056181202945'],Oh i like https://t.co/ZKCdZzTdSr,,like,True
1.3208576107367752e+18,2020-10-26 22:39:29+00:00,['1320857610736775170'],Today I tried my car’s function or self-parking and as it started to actually move into the parking spot I stopped and took over manually. I’m sure the car doesn’t trust me as much as I don’t really trust it #ThisIsFun #Took5MinsToPark,,today tried car function selfparking started actually move parking spot stopped took manually sure car doesnt trust much dont really trust,False
1.3208198808248525e+18,2020-10-26 20:09:33+00:00,['1320819880824852482'],"When i started driving (again) this year I thought that some male drivers were not so ""nice"" to female drivers. Turned out it's a car thing. They either respect the car (or too scared of the damage it makes). Clearly I had the wring car 😂",,started driving year thought male driver nice female driver turned car thing either respect car scared damage make clearly wring car,False
1.3206854111156716e+18,2020-10-26 11:15:13+00:00,['1320685411115671552'],I love spending time with my sister. I end up doing basic tasks with “professional tools” that make me feel like I’m a pro at stuff. Today was separating school photos 🌝 https://t.co/KcRVX58ubL,,love spending time sister end basic task professional tool make feel like pro stuff today separating school photo,False
1.320385580216234e+18,2020-10-25 15:23:48+00:00,['1320385580216233987'],@leostamillo Well done Teo 👏🏼👏🏼👏🏼👏🏼👏🏼 I love it when people prove to doctors that anything is possible 💝,,well done teo love people prove doctor anything possible,False
1.319669297501868e+18,2020-10-23 15:57:33+00:00,['1319669297501868032'],👀,,,
1.3196691518672773e+18,2020-10-23 15:56:58+00:00,['1319669151867277314'],"السودان انضمت للإمارات والبحرين 
 #تطبيع",,,
1.3189916558196736e+18,2020-10-21 19:04:51+00:00,['1318991655819673603'],Turns out I like marathons,,turn like marathon,False
1.318985676097028e+18,2020-10-21 18:41:05+00:00,['1318985676097028099'],"مافيش حاجة اسمها تحسن في حالته الصحية في المرض اللي عنده. اتمنى من الإعلام يبطل المصطلحات دي علشان ده اسمه ""أمل زائف"". ضمور العضلات لحد دلوقتي مالهوش علاج. خالص. https://t.co/CCCP1ZXxmZ",,,
1.318651741106221e+18,2020-10-20 20:34:09+00:00,['1318651741106221058'],So.. the his was me today. A trip that was expected to take 20-30 mins max ended up taking 4 hrs. I have no idea what was happening and my son was NOT happy 😞 I hate COVID and miss public transport - mainly underground and trains https://t.co/cvJhKOAhHf,,today trip expected take min max ended taking idea happening son happy hate covid miss public transport mainly underground train,False
1.3177405073475092e+18,2020-10-18 08:13:14+00:00,['1317740507347509248'],@meanders_ Amazing photos 🤩 you look stunning Mon congratulations 💝💝💝💝,,amazing photo look stunning mon congratulation,True
1.317121056520491e+18,2020-10-16 15:11:45+00:00,['1317121056520491008'],No https://t.co/Cel2V8SiFI,,,True
1.31712050819908e+18,2020-10-16 15:09:34+00:00,['1317120508199079939'],Yesterday my son &amp; I were stuck in traffic for so long I didn’t think we’ll ever get home. Then we saw this rainbow 🌈 and we kept singing and actually enjoyed being stuck in the car. I think we are losing our minds https://t.co/ghdRVxSgVk,,yesterday son amp stuck traffic long didnt think well ever get home saw rainbow kept singing actually enjoyed stuck car think losing mind,False
