id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2688981364219945e+18,2020-06-05 13:31:05+00:00,['1268898136421994496'],"""I think it was the actor Nick Berry who said..."" https://t.co/r64SzBBS2g",i think it was the actor nick berry who said ,actor berry
1.2685683177002476e+18,2020-06-04 15:40:30+00:00,['1268568317700247553'],"This is like something a lazy satirist would come up with. Amazed he actually offered this as a defence of a broken, inhumane system. Tone deaf. https://t.co/xDRyVIKjjv",this is like something a lazy satirist would come up with amazed he actually offered this as a defence of a broken inhumane system tone deaf ,something satirist defence inhumane system tone deaf
1.2682363063138836e+18,2020-06-03 17:41:12+00:00,['1268236306313883649'],Fire brigade out to a significant gas leak at the Lissadell estate on Maryborough Hill.,fire brigade out to a significant gas leak at the lissadell estate on maryborough hill,fire leak lissadell estate maryborough hill
1.2681279501232087e+18,2020-06-03 10:30:38+00:00,['1268127950123208704'],"In which a former baseball player has his defamation claim thrown out, as the court decides his reputation is already so bad it's legally impossible to libel him. https://t.co/ZCaceHMMjH via @HardballTalk",in which a former baseball player has his defamation claim thrown out as the court decides his reputation is already so bad it's legally impossible to libel him  via ,baseball player defamation claim court reputation
1.267578367920005e+18,2020-06-01 22:06:48+00:00,['1267578367920005134'],Mistaken for strangers by the looks of things. https://t.co/nB4P4I7HVc,mistaken for strangers by the looks of things ,mistaken stranger look thing
1.267577995910398e+18,2020-06-01 22:05:19+00:00,['1267577995910397954'],"@damianstack Gave up after episode one, which left me very cold. I usually allow pilot episodes some leeway to set things up, but it did nothing for me at all.", gave up after episode one which left me very cold i usually allow pilot episodes some leeway to set things up but it did nothing for me at all,episode pilot episode leeway thing nothing
1.2671262174189486e+18,2020-05-31 16:10:06+00:00,['1267126217418948609'],"@OSEoghan Holidays are comin', holidays are comin'...", holidays are comin holidays are comin,holiday holiday
1.2670723831705928e+18,2020-05-31 12:36:11+00:00,['1267072383170592773'],"@colettekeane1 @_KevinONeill_ Now that you mention it, I was in her neck of the woods...",  now that you mention it i was in her neck of the woods,neck wood
1.267066461882921e+18,2020-05-31 12:12:40+00:00,['1267066461882920962'],It's the last day of May and I have just seen a car with a Rudolph nose on its grille.,it's the last day of may and i have just seen a car with a rudolph nose on its grille,rudolph grille
1.2666622176357253e+18,2020-05-30 09:26:20+00:00,['1266662217635725312'],"@newschambers I'd have thought that would be fairly straightforward, I don't see any potentially contentious arguments over the international contributions of our central midfielders...", i'd have thought that would be fairly straightforward i don't see any potentially contentious arguments over the international contributions of our central midfielders,argument contribution midfielders
1.2666526069124383e+18,2020-05-30 08:48:09+00:00,['1266652606912438272'],@newschambers I have a feeling the recency bias will be strong in this one., i have a feeling the recency bias will be strong in this one,recency bias
1.266427933721342e+18,2020-05-29 17:55:23+00:00,['1266427933721341957'],"@ralphriegel Congrats Ralph, look forward to having a read. Best of luck with it!", congrats ralph look forward to having a read best of luck with it,congrats best luck
1.266336662315053e+18,2020-05-29 11:52:42+00:00,['1266336662315053061'],"@ciananbrennan There'll be riots either way. It should be a foregone conclusion that he's gone in November, but then the Democrats don't inspire confidence in front of an open goal.", there'll be riots either way it should be a foregone conclusion that he's gone in november but then the democrats don't inspire confidence in front of an open goal,conclusion november democrat confidence front goal
1.2645239835270513e+18,2020-05-24 11:49:46+00:00,['1264523983527051264'],"@dbrianofarrell Yeah absolutely. The fact that a reduction in motor traffic has seen a surge in interest in cycling should be an indicator that the will is there, but concerns about being able to cycle safely is a major barrier.", yeah absolutely the fact that a reduction in motor traffic has seen a surge in interest in cycling should be an indicator that the will is there but concerns about being able to cycle safely is a major barrier,yeah fact reduction motor traffic surge interest cycling indicator concern cycle barrier
1.2645182397883802e+18,2020-05-24 11:26:56+00:00,['1264518239788380161'],"Not just Dublin. Only heard yesterday of one bike shop flat out with demand, and passed another with a socially distant queue forming outside. https://t.co/xZFc8qlNZ9",not just dublin only heard yesterday of one bike shop flat out with demand and passed another with a socially distant queue forming outside ,yesterday bike shop demand queue
1.2641815419844037e+18,2020-05-23 13:09:01+00:00,['1264181541984403457'],"@IrishTimesHelp Fifth week in a row without a paper, having received assurances it would arrive.", fifth week in a row without a paper having received assurances it would arrive,week paper assurance
1.2637805213829407e+18,2020-05-22 10:35:30+00:00,['1263780521382940673'],"Threw my nephew into the air when that goal went in, which was precarious given we were in the front row of our tier. https://t.co/kSFJTovtgK",threw my nephew into the air when that goal went in which was precarious given we were in the front row of our tier ,nephew goal tier
1.262827705600553e+18,2020-05-19 19:29:21+00:00,['1262827705600552965'],@OSEoghan I feel like I maybe the only person in the world who hasn't listened to his show or hasn't an opinion on him., i feel like i maybe the only person in the world who hasn't listened to his show or hasn't an opinion on him,person world show opinion
1.2620756930322268e+18,2020-05-17 17:41:08+00:00,['1262075693032226816'],"@amomcnally If you're looking for a non-Apple recommendation, I recently got the Jabra 75t earbuds and I love them. They stay in when running too.", if you're looking for a nonapple recommendation i recently got the jabra earbuds and i love them they stay in when running too,recommendation jabra earbuds
1.2616779804697477e+18,2020-05-16 15:20:46+00:00,['1261677980469747712'],@IrishTimesHelp Unfortunately today marks the fourth week in a row without my order being delivered. I have sent two emails about the service that have gone without reply other than the automated response to confirm you received my submission., unfortunately today marks the fourth week in a row without my order being delivered i have sent two emails about the service that have gone without reply other than the automated response to confirm you received my submission,today week order email service reply response submission
1.2616718499031286e+18,2020-05-16 14:56:24+00:00,['1261671849903128576'],"@DaraDoy Odd. Players and management shouts echo around the stadium, sounds like an indoor football session. The fact that Dortmund killed it as a contest early in the second half hasn't helped. Switched to Leipzig-Freiburg for hopefully more of a contest.", odd players and management shouts echo around the stadium sounds like an indoor football session the fact that dortmund killed it as a contest early in the second half hasn't helped switched to leipzigfreiburg for hopefully more of a contest,player management shout stadium indoor football session fact dortmund contest half contest
