id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4820961502661427e+18,2022-01-14 21:03:52+00:00,['1482096150266142725'],@DrRebeccaTidy Men like that only bully women. Sounds like a proper low life. Probably end up in jail soon 😡, men like that only bully women sounds like a proper low life probably end up in jail soon ,woman life jail
1.4820931154062746e+18,2022-01-14 20:51:49+00:00,['1482093115406274561'],Participants wanted for an important survey #ViolenceAgainstWomen https://t.co/udztk3Q8Bg,participants wanted for an important survey  ,participant survey
1.48209247202936e+18,2022-01-14 20:49:15+00:00,['1482092472029360129'],"@RedLionLaneNW Yes, that’s right they do need to be allies. The question is will they intervene when women are harassed, abused or dealing with hostile men?", yes that’s right they do need to be allies the question is will they intervene when women are harassed abused or dealing with hostile men,ally question woman
1.4817505611000054e+18,2022-01-13 22:10:38+00:00,['1481750561100005378'],@DrJessTaylor @Jaimi_Shrive @TUIUK Omg that’s truly awful 😢 sending love + prayers 🙏,   omg that’s truly awful  sending love  prayers ,love prayer
1.481726285642711e+18,2022-01-13 20:34:10+00:00,['1481726285642711046'],@NicKeaney I’m so sorry 😢 I’ve been in a police station having to live through an ordeal of something similar it’s truly awful. Sending you lots of hope + prayers 🙏, i’m so sorry  i’ve been in a police station having to live through an ordeal of something similar it’s truly awful sending you lots of hope  prayers ,police station ordeal something hope prayer
1.4817136372869857e+18,2022-01-13 19:43:54+00:00,['1481713637286985730'],“Change is the end result of all true learning”,change is the end result of all true learning,change result learning
1.481709905312682e+18,2022-01-13 19:29:04+00:00,['1481709905312681986'],"I’ve completed several courses recently.Criminal intelligence Analyst diploma, Solving inequality, Private investigating. Policymaking, Prevention of radicalisation, FGM, Covid First Aid in Africa. I’m learning Russian too. #Hate won’t stop me achieving my goals to help others https://t.co/gsLza6Lmfa",i’ve completed several courses recentlycriminal intelligence analyst diploma solving inequality private investigating policymaking prevention of radicalisation fgm covid first aid in africa i’m learning russian too  won’t stop me achieving my goals to help others ,course intelligence analyst diploma inequality investigating prevention radicalisation covid goal others
1.481686468192088e+18,2022-01-13 17:55:57+00:00,['1481686468192088068'],I finally managed to pay some of my rent + bills today Alhamdulilah. You can read about the cost of inflation + how it’s affecting people like me. #poverty #inflation https://t.co/4HG8vOgCaL,i finally managed to pay some of my rent  bills today alhamdulilah you can read about the cost of inflation  how it’s affecting people like me   ,rent bill today cost inflation people
1.4816480985437676e+18,2022-01-13 15:23:29+00:00,['1481648098543767558'],@dollsxx @SistersUncut @metpoliceuk I was hoping the Met police do the right thing. That’s why I didn’t go ahead with the article 🤷🏽‍♀️,   i was hoping the met police do the right thing that’s why i didn’t go ahead with the article ,police thing article
1.4816131398966764e+18,2022-01-13 13:04:34+00:00,['1481613139896676360'],"December, after falling behind with bills, Parveen had her gas turned off by an engineer. She resorted to using an electric heater instead, but keeping that on in the bitter cold cost her £240 a month, meaning she also fell behind with the rent. ‘I can barely afford to survive”",december after falling behind with bills parveen had her gas turned off by an engineer she resorted to using an electric heater instead but keeping that on in the bitter cold cost her  a month meaning she also fell behind with the rent i can barely afford to survive,december bill engineer heater cold cost month meaning rent
1.4816117006464328e+18,2022-01-13 12:58:51+00:00,['1481611700646432771'],"""Last week I had to survive on just £5’ I’ve got two months built up of rent arrears on my flat, I’m surviving on the breadline’ An interesting piece on poverty in the U.K by @BasitMahmood91 1/2 https://t.co/tYzIsISNDd",last week i had to survive on just  i’ve got two months built up of rent arrears on my flat i’m surviving on the breadline an interesting piece on poverty in the uk by  ,week month rent arrears breadline piece poverty
1.4816097947797586e+18,2022-01-13 12:51:16+00:00,['1481609794779758600'],"Women aren’t just the victims of manipulation. #Women can also be the perpetrators. Women Can racially #Gaslight women of colour. Abusers will make them question their own judgement through victim blaming, policing their tone of voice, denial, dismissiveness and manipulation.",women aren’t just the victims of manipulation  can also be the perpetrators women can racially  women of colour abusers will make them question their own judgement through victim blaming policing their tone of voice denial dismissiveness and manipulation,woman victim manipulation perpetrator woman woman colour abuser judgement victim tone voice dismissiveness manipulation
1.4814953428897178e+18,2022-01-13 05:16:29+00:00,['1481495342889717761'],@vvanwilgenburg Hawler 😢 wallah niya zor mushkila, hawler  wallah niya zor mushkila,hawler wallah niya mushkila
1.4814930022332908e+18,2022-01-13 05:07:11+00:00,['1481493002233290756'],@PriyamvadaGopal Cancel culture is a thing sadly, cancel culture is a thing sadly,culture thing
1.481445648029397e+18,2022-01-13 01:59:01+00:00,['1481445648029396993'],@ChadAthari It wouldn’t be hard to prove if the victim is believed to begin with + not treated poorly for reporting rape. https://t.co/bZVYpIttAt, it wouldn’t be hard to prove if the victim is believed to begin with  not treated poorly for reporting rape ,victim rape
1.481398054037209e+18,2022-01-12 22:49:53+00:00,['1481398054037209088'],I'm looking for female participants from the UK to complete my short survey (below) for my dissertation concerning violence against women + girls thank you https://t.co/Fv6PZOGYXC,i'm looking for female participants from the uk to complete my short survey below for my dissertation concerning violence against women  girls thank you ,participant survey dissertation violence woman girl
1.4813687195531756e+18,2022-01-12 20:53:19+00:00,['1481368719553175554'],@SistersUncut @metpoliceuk Only a couple of day’s ago I rejected the offer from a journalist about how I’ve been treated by the Met police whilst reporting harassment + abuse. I wish I hadn’t now 🤦🏽‍♀️,  only a couple of day’s ago i rejected the offer from a journalist about how i’ve been treated by the met police whilst reporting harassment  abuse i wish i hadn’t now ,couple offer journalist police harassment abuse
1.4813620155286282e+18,2022-01-12 20:26:41+00:00,['1481362015528628227'],"Women need to be taken seriously when reporting rape, stalking + harassment. The authorities + society need to stop victim blaming women. #EndViolenceAgainstWomen https://t.co/SppiDV9bQZ",women need to be taken seriously when reporting rape stalking  harassment the authorities  society need to stop victim blaming women  ,woman rape harassment authority society need victim woman
1.4813612977280205e+18,2022-01-12 20:23:50+00:00,['1481361297728020486'],@Ismailadampatel @Palgrave Congratulations 👏🏽 Great title “The Muslim problem” since it’s women like myself who bare the brunt of islamophobia I will buy this book 📕,  congratulations  great title the muslim problem since it’s women like myself who bare the brunt of islamophobia i will buy this book ,congratulation title muslim problem woman brunt islamophobia book
1.481287326533886e+18,2022-01-12 15:29:54+00:00,['1481287326533885959'],@MetCC Hello @MetCC why have you provided incorrect information? You asked me to contact the council who confirmed it’s not their camera + the neighbourhood police who don’t deal with cameras. I’m happy to discuss the matter here., hello  why have you provided incorrect information you asked me to contact the council who confirmed it’s not their camera  the neighbourhood police who don’t deal with cameras i’m happy to discuss the matter here,hello information council camera police deal camera matter
