id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.1106698454048072e+18,2019-03-26 22:28:21+00:00,['1110669845404807168'],"Tonight I had a Vesper at Dukes bar in Mayfair, where Ian Fleming is said to have come up with James Bond’s cocktail of choice. It was...strong https://t.co/tABtqzojGu",tonight i had a vesper at dukes bar in mayfair where ian fleming is said to have come up with james bond’s cocktail of choice it wasstrong ,tonight vesper duke mayfair fleming james cocktail choice
1.1105487857998808e+18,2019-03-26 14:27:18+00:00,['1110548785799880704'],"Tuning back into the Huawei event and…wait, what? https://t.co/h8Ph1FClgw",tuning back into the huawei event andwait what ,event andwait
1.1105432430606132e+18,2019-03-26 14:05:16+00:00,['1110543243060613122'],Can't wait to charge ALL THE THINGS with the new Huawei P30 https://t.co/KA3pqNq9iv,can't wait to charge all the things with the new huawei p ,wait thing huawei
1.1102842974774682e+18,2019-03-25 20:56:19+00:00,['1110284297477468163'],Working on the train back to London means I really pushed the boat out for dinner. https://t.co/FrwX8gXgvl,working on the train back to london means i really pushed the boat out for dinner ,train mean boat dinner
1.1102772824034386e+18,2019-03-25 20:28:26+00:00,['1110277282403438592'],"@Directdan Yes, but the physical card is for when you can’t use Apple Pay but MasterCard is accepted. Cashback % is higher using AP vs the card, incentivising cardless payments.", yes but the physical card is for when you can’t use apple pay but mastercard is accepted cashback  is higher using ap vs the card incentivising cardless payments,card apple mastercard cashback card cardless payment
1.110234908927148e+18,2019-03-25 17:40:04+00:00,['1110234908927148034'],"Yeah, okay Apple. I’ll take one of your fancy new titanium credit cards. Thanks.",yeah okay apple i’ll take one of your fancy new titanium credit cards thanks,yeah okay apple titanium credit card thanks
1.110231093695955e+18,2019-03-25 17:24:54+00:00,['1110231093695954947'],"Call me old fashioned, Apple, but I’ll keep subscribing to printed magazines, thanks.",call me old fashioned apple but i’ll keep subscribing to printed magazines thanks,apple magazine thanks
1.11014475774396e+18,2019-03-25 11:41:50+00:00,['1110144757743960064'],"Can anyone explain why Apple’s Twitter account is so…weird? No tweet or follow count, and only most recent tweet is displayed. https://t.co/eQUyej3V9n",can anyone explain why apple’s twitter account is soweird no tweet or follow count and only most recent tweet is displayed ,anyone twitter account tweet count tweet
1.1097664736675676e+18,2019-03-24 10:38:40+00:00,['1109766473667567616'],"“There were this time a lad had lost his ferret” Ah, the north. Don’t change.",there were this time a lad had lost his ferret ah the north don’t change,time change
1.1086727689235784e+18,2019-03-21 10:12:40+00:00,['1108672768923578368'],That petition has had one signature from North Korea. FYI https://t.co/4Nt3lKP0sZ,that petition has had one signature from north korea fyi ,petition signature
1.1084304989535968e+18,2019-03-20 18:09:59+00:00,['1108430498953596934'],"18:00: “Would you like a glass of champagne?” Thanks Mum, I like coming home for a few days.",would you like a glass of champagne thanks mum i like coming home for a few days,glass champagne thanks home
1.108348389895344e+18,2019-03-20 12:43:42+00:00,['1108348389895344128'],@SurenaSays Yeah...fine line there. Make yourself a pen name!, yeahfine line there make yourself a pen name,yeahfine line name
1.1083329160551752e+18,2019-03-20 11:42:13+00:00,['1108332916055175170'],"@SurenaSays Didn’t we come up with a name for what this book would be? ‘Just be nice, ffs’ or something", didn’t we come up with a name for what this book would be just be nice ffs or something,name book something
1.108063866271994e+18,2019-03-19 17:53:07+00:00,['1108063866271993856'],Enjoying the irony of my broadband going down and the live stream juddering to a halt while watching this Google Stadia presentation.,enjoying the irony of my broadband going down and the live stream juddering to a halt while watching this google stadia presentation,irony broadband stream juddering halt google presentation
1.1079470049431306e+18,2019-03-19 10:08:45+00:00,['1107947004943130625'],"@DeanGrossmith @BMWCCGB I have a subscription to Octane too, but Road Rat is in a different league. An event to read.",  i have a subscription to octane too but road rat is in a different league an event to read,subscription road league event
1.107936619368235e+18,2019-03-19 09:27:29+00:00,['1107936619368235009'],Excellent start to the morning as issue two of the simply brilliant @roadratmagazine lands on my desk. There are magazines and then there are magazines... https://t.co/yKsEJwbZi6,excellent start to the morning as issue two of the simply brilliant  lands on my desk there are magazines and then there are magazines ,start morning issue desk magazine magazine
1.1076054465070694e+18,2019-03-18 11:31:31+00:00,['1107605446507069440'],Jet lag status: Ate lunch at 11am; confused and bewildered every time I look at the clock. Mornings are LONG.,jet lag status ate lunch at confused and bewildered every time i look at the clock mornings are long,status lunch time clock morning
1.1075100552162592e+18,2019-03-18 05:12:28+00:00,['1107510055216259073'],Aaaand I’m back in London. Not really sure if it’s early or late. To work!,aaaand i’m back in london not really sure if it’s early or late to work,aaaand london
1.107289483324674e+18,2019-03-17 14:35:59+00:00,['1107289483324674054'],"Home time! A fantastic week-and-a-bit in Hong Kong, but now faced with a 5am landing back in London, then back to my desk for 8ish 😴 https://t.co/HQijqYULmi",home time a fantastic weekandabit in hong kong but now faced with a landing back in london then back to my desk for  ,home time weekandabit kong london desk
1.1072831586329888e+18,2019-03-17 14:10:52+00:00,['1107283158632988673'],"@laurenrellis Expectations of Netflix are so high, yet of humanity so low. Yeah, at HK airport now then back to London for 5am 😴", expectations of netflix are so high yet of humanity so low yeah at hk airport now then back to london for ,expectation netflix humanity yeah airport
1.1071641349388616e+18,2019-03-17 06:17:54+00:00,['1107164134938861568'],Opting to talk about the weather instead of the race. https://t.co/5WJb7Ic3xh,opting to talk about the weather instead of the race ,weather race
1.1071424694545696e+18,2019-03-17 04:51:49+00:00,['1107142469454569472'],I had no idea Martin Brundle’s Sky F1 grid walk also shows up on Fox Sports. Good news! @MBrundleF1 https://t.co/CxGaYFxk11,i had no idea martin brundle’s sky f grid walk also shows up on fox sports good news  ,idea grid walk sport news
1.1071383205034312e+18,2019-03-17 04:35:19+00:00,['1107138320503431168'],@laurenrellis I read the Guardian’s review of this yesterday and was disappointed on your behalf., i read the guardian’s review of this yesterday and was disappointed on your behalf,review yesterday behalf
1.107133641308717e+18,2019-03-17 04:16:44+00:00,['1107133641308717061'],"Switched pubs as the one I was at started a quiz for a dragon boat racing team, as you do. Hoping Hong Kong’s F1 fans turn up, or it’ll be a somewhat subdued afternoon... https://t.co/FE9G0qh9xQ",switched pubs as the one i was at started a quiz for a dragon boat racing team as you do hoping hong kong’s f fans turn up or it’ll be a somewhat subdued afternoon ,quiz dragon boat team afternoon
1.1071272044445408e+18,2019-03-17 03:51:09+00:00,['1107127204444540928'],"Also, Hong Kong’s in-town luggage check-in is superb. Dropped my suitcase at the main train station 14 hours before my flight, and I’ll see it again at Heathrow Monday morning.",also hong kong’s intown luggage checkin is superb dropped my suitcase at the main train station hours before my flight and i’ll see it again at heathrow monday morning,luggage checkin suitcase train station hour flight heathrow monday morning
1.107125580594643e+18,2019-03-17 03:44:42+00:00,['1107125580594642944'],Great thing about being on this side of the world: Drinking beer with the Australian Grand Prix (4am start in London) is socially acceptable 🍺 https://t.co/NWmaMy5FaI,great thing about being on this side of the world drinking beer with the australian grand prix am start in london is socially acceptable  ,thing side world beer prix start london
1.1068959624364524e+18,2019-03-16 12:32:17+00:00,['1106895962436452353'],"Tesla is quite possibly the most popular brand of car I’ve seen in Hong Kong. I’ve no idea where they charge them - at home, office or an underground car park, I guess? - but they are absolutely everywhere.",tesla is quite possibly the most popular brand of car i’ve seen in hong kong i’ve no idea where they charge them  at home office or an underground car park i guess  but they are absolutely everywhere,tesla brand kong idea home office park guess
1.1068953697729824e+18,2019-03-16 12:29:55+00:00,['1106895369772982272'],And here’s another 20 feet up the road https://t.co/EM2m3NL2GG,and here’s another feet up the road ,foot road
1.106895183520641e+18,2019-03-16 12:29:11+00:00,['1106895183520641024'],"Is Tesla popular in Hong Kong? Here are two of the most expensive vehicles, the Model X P100D https://t.co/q4ngfuJUHm",is tesla popular in hong kong here are two of the most expensive vehicles the model x pd ,hong kong vehicle model
