id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2521745455717786e+18,2020-04-20 09:57:30+00:00,['1252174545571778562'],"@jaimeconcha @Librebook_eu ¡De nada! Es una idea fantástica. Sobre los envíos, la verdad es que no estoy segura, pero creo recordar que el formulario para hacer el pedido permitía seleccionar otros países aparte Bélgica.",  de nada es una idea fantstica sobre los envos la verdad es que no estoy segura pero creo recordar que el formulario para hacer el pedido permita seleccionar otros pases aparte blgica,idea fantstica estoy segura pero creo recordar formulario para hacer pedido permita seleccionar otros blgica
1.2521610704264602e+18,2020-04-20 09:03:57+00:00,['1252161070426460160'],"I *love* this: @Librebook_eu offers a tailor-made, ""surprise"" book box based on the languages you read in, and your preferred genres. Just ordered mine, can't wait to see what I get 😍 Sant Jordi 2020: sorted! 🌹📚 https://t.co/a7JEIrd2Rw",i love this  offers a tailormade surprise book box based on the languages you read in and your preferred genres just ordered mine can't wait to see what i get  sant jordi sorted  ,tailormade surprise book language genre wait jordi
1.251568791454126e+18,2020-04-18 17:50:27+00:00,['1251568791454126080'],@paola_tamma You're right! Took a while but I'm finally starting to make peace with it... after lots of trial and error with products and more youtube tutorials than I can remember, you're right took a while but i'm finally starting to make peace with it after lots of trial and error with products and more youtube tutorials than i can remember,peace trial error product youtube tutorial
1.25152034675644e+18,2020-04-18 14:37:57+00:00,['1251520346756440064'],@KatySTorres jajajajaj ho petàvem al programa de @RuPaul, jajajajaj ho petvem al programa de ,jajajajaj petvem programa
1.2515183996263178e+18,2020-04-18 14:30:13+00:00,['1251518399626317825'],"@Wnuk_Marta_N yes! haven't listened to that album for ages, one of my favourites ❤️", yes haven't listened to that album for ages one of my favourites ,album favourite
1.2514713131196457e+18,2020-04-18 11:23:06+00:00,['1251471313119645696'],"Me on my 20th birthday, in a year that was a turning point for me. If only she had seen herself the way I see her now. (And if only she had realised earlier that her hair looked nice as it was and she should've stopped trying to change it and damaging it 😅) https://t.co/L5bfee7yTj",me on my birthday in a year that was a turning point for me if only she had seen herself the way i see her now and if only she had realised earlier that her hair looked nice as it was and she should've stopped trying to change it and damaging it  ,birthday year point hair
1.251429061127258e+18,2020-04-18 08:35:13+00:00,['1251429061127258112'],@KatySTorres Jajajaja PALMERACA! cumple top! Jo anava a pujar foto d'aquell dia també, jajajaja palmeraca cumple top jo anava a pujar foto d'aquell dia tamb,jajajaja palmeraca cumple pujar foto tamb
1.2511972166954885e+18,2020-04-17 17:13:57+00:00,['1251197216695488518'],"@EuropeNthecity truly madly deeply in love with all these gorgeous, colourful earrings, Audrey 😍", truly madly deeply in love with all these gorgeous colourful earrings audrey ,love earring
1.251192514733904e+18,2020-04-17 16:55:16+00:00,['1251192514733903874'],"🇪🇺 EU lawmakers endorse call for green recovery after #COVIDー19 in non-binding resolution... dismissing, too, an amendment tabled by ECR group that proposed to ""alleviate"" the impact of #EUETS in covered sectors. Read on @CarbonPulse👇 #OCTT #EPlenary https://t.co/WRloRZn1mT", eu lawmakers endorse call for green recovery after  in nonbinding resolution dismissing too an amendment tabled by ecr group that proposed to alleviate the impact of  in covered sectors read on    ,lawmaker call recovery resolution amendment group impact sector
1.2509026703967928e+18,2020-04-16 21:43:31+00:00,['1250902670396792832'],"@sergio_mz I tota la raó 💁‍♀️ potser algun dia, quan Varsòvia tingui un ex Natoliner com a alcald... oh wait.", i tota la ra  potser algun dia quan varsvia tingui un ex natoliner com a alcald oh wait,potser algun varsvia tingui natoliner wait
1.2508987842776635e+18,2020-04-16 21:28:05+00:00,['1250898784277663745'],"@sergio_mz Per on començo... 😏 Sigui com sigui i per molt Buggelingen, sempre seràs el meu Veiler preferit! 😘", per on comeno  sigui com sigui i per molt buggelingen sempre sers el meu veiler preferit ,comeno sigui sigui molt buggelingen sempre sers veiler preferit
1.2508933411448873e+18,2020-04-16 21:06:27+00:00,['1250893341144887299'],"@sergio_mz Fa uns mesos admetia que Natolin &gt; Bruges, i ara tuit en català! Crec que per fi m'he reconciliat amb allò del European way of life haha", fa uns mesos admetia que natolin gt bruges i ara tuit en catal crec que per fi m'he reconciliat amb all del european way of life haha,mesos admetia bruges tuit crec reconciliat life
1.2508926320264233e+18,2020-04-16 21:03:38+00:00,['1250892632026423300'],@ofernandezfdez Agree. I no surt a la llista però el Cacaolat indispensable també. Que molta belga però com lo nostre no hi ha res (con cariño @MaryVdd!!! 😘), agree i no surt a la llista per el cacaolat indispensable tamb que molta belga per com lo nostre no hi ha res con cario  ,surt cacaolat tamb molta belga cario
1.2508860852044964e+18,2020-04-16 20:37:37+00:00,['1250886085204496384'],"@ofernandezfdez Ara en serio, ni reduint el meu consum de carn a mínims podria eliminar el fuet... el pa amb tomàquet, sagrat... i em moro de ganes de passar per casa en temporada i fer una bona calçotada, que ja en porto dos anys sense... Així que mira, potser, POTSER t'ho compro", ara en serio ni reduint el meu consum de carn a mnims podria eliminar el fuet el pa amb tomquet sagrat i em moro de ganes de passar per casa en temporada i fer una bona calotada que ja en porto dos anys sense aix que mira potser potser t'ho compro,serio reduint consum podria eliminar fuet sagrat moro casa temporada bona calotada porto anys sense potser potser compro
1.250773749353386e+18,2020-04-16 13:11:14+00:00,['1250773749353385985'],"My dear student organisation @AEGEE_Europe is blowing 35 candles! 🥳 Volunteering for one of the largest youth NGOs has shaped me and thousands of young people more. To many, many more years of success and contribution for a more integrated, borderless Europe!",my dear student organisation  is blowing candles  volunteering for one of the largest youth ngos has shaped me and thousands of young people more to many many more years of success and contribution for a more integrated borderless europe,student organisation candle youth thousand people year success contribution europe
1.250677802896175e+18,2020-04-16 06:49:59+00:00,['1250677802896175104'],"+1,000 responses to the @EU_Commission's inception impact assessment for the 2030 climate target plan, closed last night...! 😳 https://t.co/rtSmp45znK", responses to the s inception impact assessment for the climate target plan closed last night  ,response inception impact assessment climate target plan night
1.2506743205626266e+18,2020-04-16 06:36:09+00:00,['1250674320562626560'],In case we needed any further proof that we're all in the Bad Place. Good morning. https://t.co/4A5aR3YuVZ,in case we needed any further proof that we're all in the bad place good morning ,case proof place morning
1.2504168988580782e+18,2020-04-15 13:33:14+00:00,['1250416898858078209'],"@dakraemer @EuropeansPod @Patreon @isthis_working @tiffphilippou Ahhh, I *love* this! Such a small world! I've been a long-time listener of both podcasts, so I am really happy to be finally be in the position to contribute. Keep up the great work! :)",     ahhh i love this such a small world i've been a longtime listener of both podcasts so i am really happy to be finally be in the position to contribute keep up the great work ,ahhh world listener podcasts position work
1.2503932771714662e+18,2020-04-15 11:59:23+00:00,['1250393277171466241'],"Blimey, the 2030 climate target plan has +400 responses now... haven't kept up with exact numbers but looks like around half of them are individual submissions! https://t.co/cBKtgfHjdz",blimey the climate target plan has  responses now haven't kept up with exact numbers but looks like around half of them are individual submissions ,climate target plan response number half submission
1.250391734753923e+18,2020-04-15 11:53:15+00:00,['1250391734753923072'],This is a very important time to support content creators and today I've become a @Patreon for two podcasts that have kept me equally inspired and entertained during the lockdown: @EuropeansPod @isthis_working! Can't recommend these two shows highly enough 😊,this is a very important time to support content creators and today i've become a  for two podcasts that have kept me equally inspired and entertained during the lockdown   can't recommend these two shows highly enough ,time creator today podcasts show
1.2503667953132298e+18,2020-04-15 10:14:09+00:00,['1250366795313229824'],"Glad to see that, among city council and local entities, Barcelona has been one of the few (and the first ones) to participate in the consultation, with both the Àrea Metropolitana and the Diputació taking part. Views my own and all that, but that was a pleasant surprise :)",glad to see that among city council and local entities barcelona has been one of the few and the first ones to participate in the consultation with both the rea metropolitana and the diputaci taking part views my own and all that but that was a pleasant surprise ,glad city council entity barcelona consultation metropolitana diputaci part view surprise
1.2503435799495311e+18,2020-04-15 08:41:54+00:00,['1250343579949531142'],"🔴🇪🇺 More than 300 responses to @EU_Commission's inception impact assessment on the EU's 2030 climate target plan, incl. several individual submissions. Deadline at midnight, so expect the number to grow by the minute throughout the day... #EUGreenDeal https://t.co/rtSmp4nafi", more than responses to s inception impact assessment on the eu's climate target plan incl several individual submissions deadline at midnight so expect the number to grow by the minute throughout the day  ,response inception impact assessment climate target plan submission midnight number minute
