id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.235999897217839e+18,2020-03-06 18:45:13+00:00,['1235999897217839104'],"@StevieVanZandt I was a radio plugger many moons ago, but not these days. I know a few contacts though. I can put you directly in contact with the Head of Music at BBC Radio 2 if that helps?", i was a radio plugger many moons ago but not these days i know a few contacts though i can put you directly in contact with the head of music at bbc radio if that helps,radio plugger moon contact contact head music radio
1.2359849501696492e+18,2020-03-06 17:45:50+00:00,['1235984950169649154'],"@StevieVanZandt There are a number of potential hits on Summer of Sorcery, you need a good radio plugger over here in the UK and Europe ;)", there are a number of potential hits on summer of sorcery you need a good radio plugger over here in the uk and europe ,number summer sorcery radio plugger europe
1.2355495344338657e+18,2020-03-05 12:55:39+00:00,['1235549534433865728'],"@talkRADIO @Iromg ""The PM has told ITV's This Morning programme that another way of responding to the virus would be to 'take it on the chin' and allow it to 'move through the population' without really taking as many draconian measures"".",  the pm has told itv's this morning programme that another way of responding to the virus would be to take it on the chin and allow it to move through the population without really taking as many draconian measures,morning programme virus chin population measure
1.23549639035426e+18,2020-03-05 09:24:28+00:00,['1235496390354259970'],@GWRHelp Can you message me an email address where I can make an official complaint about the guard on my train yesterday? I remain extremely angry at the way I was embarrassed in front of a carriage full of people. Thank you, can you message me an email address where i can make an official complaint about the guard on my train yesterday i remain extremely angry at the way i was embarrassed in front of a carriage full of people thank you,email address complaint guard train yesterday front carriage people
1.2352112484778353e+18,2020-03-04 14:31:25+00:00,['1235211248477835264'],@GWRHelp It was very embarrassing in front of a carriage full of people to be honest! She almost directly accused me of working the print-out in order to get a refund! I didn't even DO the print out!, it was very embarrassing in front of a carriage full of people to be honest she almost directly accused me of working the printout in order to get a refund i didn't even do the print out,front carriage people printout order refund print
1.23520652400119e+18,2020-03-04 14:12:39+00:00,['1235206524001189891'],#NameAndShame today is @GWRHelp where guard wanted me to pay again because her scanner wouldn't read my ticket code! I told her that wont be happening! Then she said she'd let me off on this occasion!!! Like its MY fault! :(, today is  where guard wanted me to pay again because her scanner wouldn't read my ticket code i told her that wont be happening then she said she'd let me off on this occasion like its my fault ,today guard scanner ticket code wont occasion fault
1.235199716671066e+18,2020-03-04 13:45:36+00:00,['1235199716671066112'],"Far too many such cancellations going on right now for something that has so far, killed less people than common flu. #ProductionCrew https://t.co/3OZ2qpiYXA",far too many such cancellations going on right now for something that has so far killed less people than common flu  ,cancellation right something people
1.2311891652927816e+18,2020-02-22 12:09:06+00:00,['1231189165292781569'],@Ross_Hemsworth One of my neighbours was stumbling around outside on crutches the other night. He was lost (memory issues) and very upset. Wife and I took him back to his home and called his carer. No one other neighbour came out to help :(, one of my neighbours was stumbling around outside on crutches the other night he was lost memory issues and very upset wife and i took him back to his home and called his carer no one other neighbour came out to help ,neighbour crutch night memory issue wife home carer neighbour
1.2305117512774902e+18,2020-02-20 15:17:17+00:00,['1230511751277490176'],"@philcoopermusic The Eagles, but can't afford the prices!", the eagles but can't afford the prices,eagle price
1.2302338360400937e+18,2020-02-19 20:52:57+00:00,['1230233836040093696'],"Millions of people still love 60's, 70's and 80's music, are the record labels missing a trick here for this big buying marketplace? Let's face it, modern music wouldn't make the Top 200 in terms of sales numbers compared with the 70's! #JustSayin'",millions of people still love and music are the record labels missing a trick here for this big buying marketplace let's face it modern music wouldn't make the top in terms of sales numbers compared with the ,million people music record trick buying marketplace face music term sale number
1.2290423714987745e+18,2020-02-16 13:58:30+00:00,['1229042371498774528'],"Co-written with the very talented Mike Marshall, vocals by Paul Da Vinci (the voice of Sugar Baby Love) and Cassie Eyles. ECHOES OF HARMONY is a male/female duet available as a new song https://t.co/NxVIgnO54V",cowritten with the very talented mike marshall vocals by paul da vinci the voice of sugar baby love and cassie eyles echoes of harmony is a malefemale duet available as a new song ,cowritten mike marshall vocal paul voice sugar baby love cassie eyles echo harmony duet song
1.2284091016816026e+18,2020-02-14 20:02:07+00:00,['1228409101681602563'],"So Man City banned from Europe for two years pending appeal! If they don't win the Champions League this year, will Pep be off? #Debate https://t.co/ZE8UHYbvwV @talkSPORT @bbc5live",so man city banned from europe for two years pending appeal if they don't win the champions league this year will pep be off    ,city europe year appeal champion year
1.2284082915140936e+18,2020-02-14 19:58:54+00:00,['1228408291514093568'],Storm coming? What storm says #Bryn! https://t.co/G1K6QeHoIy,storm coming what storm says  ,storm storm
1.228407725144576e+18,2020-02-14 19:56:39+00:00,['1228407725144576000'],@StevieVanZandt lol! We fancied a bit of history! Would you believe I did a BBQ in that get-up after the 'service'! ;), lol we fancied a bit of history would you believe i did a bbq in that getup after the service ,history getup service
1.2283706702555095e+18,2020-02-14 17:29:24+00:00,['1228370670255509507'],@MVZaGoGo @StevieVanZandt This was us at our handfasting some years before the actual marriage! Happy Valentines Day to my lovely girl Penny :) https://t.co/pNHOyn1zHo,  this was us at our handfasting some years before the actual marriage happy valentines day to my lovely girl penny  ,year marriage valentine penny
1.2282465661479076e+18,2020-02-14 09:16:15+00:00,['1228246566147907584'],"Such a brilliant show by @FascinatingAida at @OctagonYeovil last night. Amazing vocal harmonies, talented songwriting and great humour. I recommend everyone catch them on this current tour! Thanks for a great night :)",such a brilliant show by  at  last night amazing vocal harmonies talented songwriting and great humour i recommend everyone catch them on this current tour thanks for a great night ,show night harmony humour everyone tour thanks night
1.2279738094850294e+18,2020-02-13 15:12:25+00:00,['1227973809485029377'],In my other life (the day job) I am a tour trucker and run a branch of a well-known music trucking company. Please can you recommend us to all #US tour and production managers coming to Europe? @MVZaGoGo @azsweetheart013 @nilslofgren @leannrimes @martinamcbride @KeithUrban,in my other life the day job i am a tour trucker and run a branch of a wellknown music trucking company please can you recommend us to all  tour and production managers coming to europe      ,life tour trucker branch music trucking company please tour production manager
