id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2884122796382945e+18,2020-07-29 09:53:19+00:00,['1288412279638294528'],"Personally, I wouldn't have Alex Salmond anywhere near anything to do with #IndyRef2, not because hes a guilty man, but because he's an incompetent one. He screwed up #Indyref big time. Let's not muddy the waters and have a fatal repeat. https://t.co/ZHdx0AR4VG",personally i wouldn't have alex salmond anywhere near anything to do with  not because hes a guilty man but because he's an incompetent one he screwed up  big time let's not muddy the waters and have a fatal repeat ,salmond anything incompetent time water repeat
1.2878906114005934e+18,2020-07-27 23:20:24+00:00,['1287890611400593421'],@realDonaldTrump PERSON WOMAN GRAB PHONE TWITTERTREND!, person woman grab phone twittertrend,person woman phone twittertrend
1.2877792473781043e+18,2020-07-27 15:57:53+00:00,['1287779247378104320'],@MrTumshie I'm reminded of the 'macrovirus' episode of Star Trek Voyager. Set phasers to 'fuck ye!', i'm reminded of the macrovirus episode of star trek voyager set phasers to fuck ye,macrovirus episode star trek voyager phasers
1.2877775454385848e+18,2020-07-27 15:51:07+00:00,['1287777545438584832'],@MrTumshie OK but I hope the midges don't evolve into giant man-eating armour-plated monsters by then..., ok but i hope the midges don't evolve into giant maneating armourplated monsters by then,midge maneating monster
1.2877763478096118e+18,2020-07-27 15:46:21+00:00,['1287776347809611778'],"@wesbury @realDonaldTrump Ah, yes. This is the virus 'magically going away'. Isn't it? Or was this the result of your novel bleach injection regimen?",  ah yes this is the virus magically going away isn't it or was this the result of your novel bleach injection regimen,virus result bleach injection regimen
1.287724572175995e+18,2020-07-27 12:20:37+00:00,['1287724572175994880'],@PedroStephano LOL thats *any* wedding reception in Paisley TBH., lol thats any wedding reception in paisley tbh,thats reception paisley
1.2877178756214743e+18,2020-07-27 11:54:00+00:00,['1287717875621474304'],@Drumslinger Cool idea. Just make sure you don't pick any 'unlikely' numbers :), cool idea just make sure you don't pick any unlikely numbers ,idea number
1.2875272029265838e+18,2020-07-26 23:16:20+00:00,['1287527202926583810'],"@realDonaldTrump Well, that's the Mum vote down the toilet as well. Keep it up, genius.", well that's the mum vote down the toilet as well keep it up genius,vote toilet genius
1.287385790205526e+18,2020-07-26 13:54:25+00:00,['1287385790205526016'],@Bawbag_Bob @PedroStephano @Martin1Williams Who's going to paragraph in at the last moment with the best joke?,   who's going to paragraph in at the last moment with the best joke,moment joke
1.2871710350167e+18,2020-07-25 23:41:03+00:00,['1287171035016699905'],@realDonaldTrump @Hawaii_EMA @TDEM Did your magical sharpie tell you how bad it will be?,   did your magical sharpie tell you how bad it will be,sharpie tell
1.286968703469355e+18,2020-07-25 10:17:04+00:00,['1286968703469355010'],#Ergodic is by far and away the BEST name for anything in the history of naming unnamed things wot need a name. https://t.co/IxmrT4uoan &gt; @mister_p6, is by far and away the best name for anything in the history of naming unnamed things wot need a name  gt ,name anything history thing name
1.2868017120371425e+18,2020-07-24 23:13:30+00:00,['1286801712037142531'],"@realDonaldTrump The bees inside your head told you that, didn't they? Or was it the couple with the TV camera?", the bees inside your head told you that didn't they or was it the couple with the tv camera,head couple camera
1.2867541751335895e+18,2020-07-24 20:04:36+00:00,['1286754175133589504'],"Masks, anybody? #Coronavirus? No? Jesus. https://t.co/5R7DHVCcUF",masks anybody  no jesus ,mask anybody jesus
1.286748500475216e+18,2020-07-24 19:42:03+00:00,['1286748500475215874'],"@mpigliucci Frankly, yes, if things will improve. I'd be willing to take a random dude off the street if it meant getting rid of Trump. But yes, the broader question is more intriguing and more nuanced than one might think.", frankly yes if things will improve i'd be willing to take a random dude off the street if it meant getting rid of trump but yes the broader question is more intriguing and more nuanced than one might think,thing dude street trump question
1.2867448898925036e+18,2020-07-24 19:27:42+00:00,['1286744889892503552'],#GEOS and #GeoWorks were pretty decent working environments for your #PC back in the day and between them offered a nice bridge back to the mid-80s. My Dad was still using GEOS on a #C64c in the 90s until he upgraded to #Windows95 ! https://t.co/o2wOMcJekX #Commodore64 #C64, and  were pretty decent working environments for your  back in the day and between them offered a nice bridge back to the mids my dad was still using geos on a  in the until he upgraded to     ,environment bridge mids geos
1.286605343829758e+18,2020-07-24 10:13:12+00:00,['1286605343829757952'],"Nice idea, but remember: #Napoleon ""England are a nation of shopkeepers."" https://t.co/FW1cDyT6pt",nice idea but remember  england are a nation of shopkeepers ,idea england nation shopkeeper
1.286603351396946e+18,2020-07-24 10:05:17+00:00,['1286603351396945920'],"@GerryHassan @chakrabortty Are we *sure* he qualifies as 'alive', and isn't more like a fungal colony in an indeterminate aggregate phase state?",  are we sure he qualifies as alive and isn't more like a fungal colony in an indeterminate aggregate phase state,colony indeterminate aggregate phase state
1.285680421259354e+18,2020-07-21 20:57:53+00:00,['1285680421259354112'],"Yes! My Dad and I build radios like this when I was a similar age. Redesign the system in daytime then listen all night under the covers until I fell asleep, waking in the morning with sore ears from the horribly uncomfortable crystal headset I had. https://t.co/oeBPfB8uWa",yes my dad and i build radios like this when i was a similar age redesign the system in daytime then listen all night under the covers until i fell asleep waking in the morning with sore ears from the horribly uncomfortable crystal headset i had ,radio system daytime night cover morning sore horribly headset
1.285499325414617e+18,2020-07-21 08:58:17+00:00,['1285499325414617088'],"""OMG SOYLENT GREEN IS 3D PRINTED CHICKEN!!!!!!"" https://t.co/UfGNMe2BaQ #KFC",omg soylent green is printed chicken  ,soylent green
1.2853641362647286e+18,2020-07-21 00:01:05+00:00,['1285364136264728577'],"@_TheGeoff @LIGO My understanding is that scale actually helps, as positional drift is proportionately smaller as you scale the geometry up. Plus there's the additional benefit of directional resolution. I'm looking forward to it.",  my understanding is that scale actually helps as positional drift is proportionately smaller as you scale the geometry up plus there's the additional benefit of directional resolution i'm looking forward to it,understanding scale drift geometry benefit resolution
1.285194149625553e+18,2020-07-20 12:45:37+00:00,['1285194149625552896'],Decent score to that game too. https://t.co/2HzSyqY9ia,decent score to that game too ,score game
1.2851718164121969e+18,2020-07-20 11:16:53+00:00,['1285171816412196870'],@DMcGconcal @CatherineJBott Have to say I LOVED the Quantum Jump thing.,  have to say i loved the quantum jump thing,jump thing
1.2849561831581942e+18,2020-07-19 21:00:02+00:00,['1284956183158194177'],"@realDonaldTrump Please define ""we"" and ""catch"" in detail. We'll wait. No? Thought not.", please define we and catch in detail we'll wait no thought not,please define detail thought
1.2849542554727793e+18,2020-07-19 20:52:22+00:00,['1284954255472779264'],"@DMcGconcal ""Zooty zoot zoot!"" https://t.co/rxr0qsRrFg", zooty zoot zoot ,zooty zoot zoot
1.2849380603465974e+18,2020-07-19 19:48:01+00:00,['1284938060346597377'],@NippyTrilimply @Bawbag_Bob @WhoresofYore With an expensive university edumificashun.,   with an expensive university edumificashun,university edumificashun
1.2849040680419205e+18,2020-07-19 17:32:56+00:00,['1284904068041920513'],"@realDonaldTrump Please define ""unimaginably bad things"" with evidence and argument. No? Thought not.", please define unimaginably bad things with evidence and argument no thought not,please define thing evidence argument
1.2845512079991562e+18,2020-07-18 18:10:48+00:00,['1284551207999156229'],"@realDonaldTrump ""...to he and his family""...? Ah, yes. I remember now. You have ""all the best words"". #covfefe", to he and his family ah yes i remember now you have all the best words ,family word
