id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3359496417797284e+18,2020-12-07 14:09:50+00:00,['1335949641779728387'],Hmm. From the start Robert's responses are shitty (his response to the very first point is *well politics is all lying isnt it*) and by the last letter his engagement seems to have deteriorated completely. Seems typical of these 'debaters'' default defensiveness displacement. https://t.co/rZMdTid9vh,hmm from the start robert's responses are shitty his response to the very first point is well politics is all lying isnt it and by the last letter his engagement seems to have deteriorated completely seems typical of these debaters default defensiveness displacement ,start response response point politics isnt letter engagement debater displacement
1.3359041366054093e+18,2020-12-07 11:09:00+00:00,['1335904136605409282'],"@arunghosh Same. So smooth as to be seedy to be my childish mind. But recently, wow. Some heavy badass basslines. Gilles played some 1984 BBC session of Hang Onto Your Love off a 12"" which I stood no chance of finding, but I found this monster concert film from 1993: https://t.co/CWWDFiR9sw", same so smooth as to be seedy to be my childish mind but recently wow some heavy badass basslines gilles played some bbc session of hang onto your love off a which i stood no chance of finding but i found this monster concert film from ,mind badass basslines gilles session hang love chance monster concert film
1.3359022817164083e+18,2020-12-07 11:01:38+00:00,['1335902281716408322'],"Why would I be getting a call from +1 (928) 563-7029 Flagstaff, AZ?",why would i be getting a call from   flagstaff az,call flagstaff
1.335669015298105e+18,2020-12-06 19:34:43+00:00,['1335669015298105347'],Christ alive the dog ate a whole big block of cheese 🧀 🐶,christ alive the dog ate a whole big block of cheese  ,christ block
1.3355302755232113e+18,2020-12-06 10:23:25+00:00,['1335530275523211264'],Corporate culture is shithead culture. Just fucking pay people.,corporate culture is shithead culture just fucking pay people,culture culture people
1.3353176599829832e+18,2020-12-05 20:18:33+00:00,['1335317659982983172'],"Loving the sheer Marc Ribot-ness of the titles on the new Ceramic Dog album, especially ""Hippies Are Not Nice Anymore"" (because 2020)",loving the sheer marc ribotness of the titles on the new ceramic dog album especially hippies are not nice anymore because,sheer marc ribotness title album hippy
1.335265652861358e+18,2020-12-05 16:51:54+00:00,['1335265652861358080'],Yeah blame those froggies. Christ the Times really is a shitrag. https://t.co/LFlEupYkiL,yeah blame those froggies christ the times really is a shitrag ,yeah froggies time shitrag
1.335009859222319e+18,2020-12-04 23:55:28+00:00,['1335009859222319105'],I love Tory Apple. Shall we use our tax avoiding billions and suicide factory gains to make tech affordable to the people or shall we just have a load of dongles and TURN THAT NOISE DOWN https://t.co/wpzisUcALd,i love tory apple shall we use our tax avoiding billions and suicide factory gains to make tech affordable to the people or shall we just have a load of dongles and turn that noise down ,tory apple billion factory gain tech people load dongle
1.3350063303152845e+18,2020-12-04 23:41:27+00:00,['1335006330315284490'],I apologise for that last joke. Comedy is hard. And yet Michael MacIntyre makes it look so easy,i apologise for that last joke comedy is hard and yet michael macintyre makes it look so easy,apologise joke comedy macintyre
1.3348945198007788e+18,2020-12-04 16:17:09+00:00,['1334894519800778752'],Could you do some kind of firmware hack to disable the buttons on wireless earbuds?,could you do some kind of firmware hack to disable the buttons on wireless earbuds,kind firmware hack button wireless earbuds
1.334845107535745e+18,2020-12-04 13:00:48+00:00,['1334845107535745025'],Starting with a gerund is rarely good style,starting with a gerund is rarely good style,gerund style
1.3346054010699205e+18,2020-12-03 21:08:18+00:00,['1334605401069920256'],Some reading listening about the great Portuguese modernist Pessoa https://t.co/bR59asNnRV https://t.co/hzCKjOFEPg,some reading listening about the great portuguese modernist pessoa  ,reading modernist pessoa
1.3342003937321247e+18,2020-12-02 18:18:56+00:00,['1334200393732124673'],So Been listening to *audioslave* —hey man don’t judge me they’re only the band soundgarden could have been— in the motor,so been listening to audioslave hey man don’t judge me they’re only the band soundgarden could have been in the motor,judge band soundgarden motor
1.3341418031849267e+18,2020-12-02 14:26:07+00:00,['1334141803184926720'],"Noone, absolutely noone, needs touch controls on earbuds",noone absolutely noone needs touch controls on earbuds,need control earbuds
1.3338709327005737e+18,2020-12-01 20:29:47+00:00,['1333870932700573701'],"Quite liked your man’s velvets cover, especially the very welcome change to the “jewed” lyric https://t.co/TaJzF6jTY0",quite liked your man’s velvets cover especially the very welcome change to the jewed lyric ,velvet change
1.3338533676935455e+18,2020-12-01 19:19:59+00:00,['1333853367693545472'],"Objectively the lamest Xmas mixtape ever. I don’t believe he even selected it, he just handed in a copy of the tape Poundland uses https://t.co/Xy0iCU3euQ",objectively the lamest xmas mixtape ever i don’t believe he even selected it he just handed in a copy of the tape poundland uses ,xmas mixtape copy tape poundland
1.333576977480102e+18,2020-12-01 01:01:42+00:00,['1333576977480101890'],"Eat this, ye wags insinuating that a scotch egg isn’t a substantial meal https://t.co/IHQnqXQqn1",eat this ye wags insinuating that a scotch egg isn’t a substantial meal ,scotch meal
1.3334915337949962e+18,2020-11-30 19:22:11+00:00,['1333491533794996224'],"These guys. Why can’t they come up with any ideas? What is wrong with them? Well, we know. Yet another stupid idea that won’t help, presumably approved cos it makes the lives of working poor worse, which is Policy 101. https://t.co/TAPNaDvBdK",these guys why can’t they come up with any ideas what is wrong with them well we know yet another stupid idea that won’t help presumably approved cos it makes the lives of working poor worse which is policy ,idea idea help life policy
1.333489483585491e+18,2020-11-30 19:14:02+00:00,['1333489483585490946'],Your man reading and reciting the Greek myths on Fane; wor lass listens to the audiobook to go to sleep so I’m probably having a Pavlovian reaction to go to sleep https://t.co/etxocsU44z,your man reading and reciting the greek myths on fane wor lass listens to the audiobook to go to sleep so i’m probably having a pavlovian reaction to go to sleep ,reading myth fane lass audiobook reaction
1.3334596721840005e+18,2020-11-30 17:15:34+00:00,['1333459672184000520'],SANTA’S HAD THE VACCINE @ Ingleby Barwick https://t.co/f8HEctaygX,santa’s had the vaccine  ingleby barwick ,vaccine ingleby barwick
1.3334386376949842e+18,2020-11-30 15:51:59+00:00,['1333438637694984192'],Haaaaaa genius https://t.co/B6cT4YRImf,haaaaaa genius ,haaaaaa genius
1.3334195611027415e+18,2020-11-30 14:36:11+00:00,['1333419561102741504'],Ok so the Average White Band is way harder to play than it sounds,ok so the average white band is way harder to play than it sounds,band harder
1.3333950234052076e+18,2020-11-30 12:58:41+00:00,['1333395023405207552'],Five Minutes of Pink Oyster Mushroom Playing Modular Synthesizer https://t.co/WfUGqiMunI,five minutes of pink oyster mushroom playing modular synthesizer ,minute pink oyster mushroom synthesizer
1.3331192828221235e+18,2020-11-29 18:42:59+00:00,['1333119282822123520'],Eeeh! Do you remember school dinners!? https://t.co/IYirWixlNp,eeeh do you remember school dinners ,school dinner
1.3331048328451113e+18,2020-11-29 17:45:34+00:00,['1333104832845111302'],"Scarecrow, fishponds @ Hilton, North Yorkshire https://t.co/YD3ULWEjes",scarecrow fishponds  hilton north yorkshire ,fishpond yorkshire
1.3326547456143892e+18,2020-11-28 11:57:05+00:00,['1332654745614389249'],Just kicking back with the six-part 1981 TV adaptation of The Day of the Triffids because pandemic,just kicking back with the sixpart tv adaptation of the day of the triffids because pandemic,adaptation triffids
1.332653424928723e+18,2020-11-28 11:51:50+00:00,['1332653424928722946'],It's almost as if all the wishful thinking and conclusion shopping about kids not spreading the virus was complete bollocks isn't it,it's almost as if all the wishful thinking and conclusion shopping about kids not spreading the virus was complete bollocks isn't it,thinking conclusion shopping virus bollock
1.332357577917702e+18,2020-11-27 16:16:15+00:00,['1332357577917702145'],What the hell is going on with the carpet.,what the hell is going on with the carpet,hell carpet
1.332330756740354e+18,2020-11-27 14:29:40+00:00,['1332330756740354053'],"Howling, I thought this was a photoshop. His staff hate him don't they!? So you know when all the adults have dinner and they put all the kids on a smaller separate table? https://t.co/qsF2FBuSNK",howling i thought this was a photoshop his staff hate him don't they so you know when all the adults have dinner and they put all the kids on a smaller separate table ,photoshop staff hate adult table
1.332302604735574e+18,2020-11-27 12:37:48+00:00,['1332302604735574016'],"If you like theremin and abrasive guitar, this is for you https://t.co/Bg2zlVYWyT @londonjazz @LedBib",if you like theremin and abrasive guitar this is for you   ,theremin guitar
1.3323011143777034e+18,2020-11-27 12:31:53+00:00,['1332301114377703425'],That specific level in Lemmings when it emphatically and unarguably stops being fun,that specific level in lemmings when it emphatically and unarguably stops being fun,level lemming stop
