id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.196802068880773e+18,2019-11-19 14:47:03+00:00,['1196802068880773127'],@CPIZZAIA Maybe just not one for the US audience? It was their first arena tour over here though so it seems like they’re still growing 🙂,, maybe just not one for the us audience it was their first arena tour over here though so it seems like they’re still growing ,audience tour
1.1968017830976758e+18,2019-11-19 14:45:55+00:00,['1196801783097675777'],@THWBcb1 Must’ve been 2016 I saw them but I’m pretty sure they played there as well 2 or 3 years ago and skipped the Academy!,, must’ve been i saw them but i’m pretty sure they played there as well or years ago and skipped the academy,sure year academy
1.196730309443834e+18,2019-11-19 10:01:54+00:00,['1196730309443833856'],"@THWBcb1 Aw man, I had no idea you were thinking of going! They’ve really upped the game since the last time I saw them at the ABC 😂",, aw man i had no idea you were thinking of going they’ve really upped the game since the last time i saw them at the abc ,idea game time
1.196720753380606e+18,2019-11-19 09:23:56+00:00,['1196720753380605952'],"Knew this anyway but seeing Ghost last night made me especially realise how ready they are to headline DL. Awesome stage show, stacked set of big tunes, great performance? What more do you need? 😍 https://t.co/DmKuouFRvi",,knew this anyway but seeing ghost last night made me especially realise how ready they are to headline dl awesome stage show stacked set of big tunes great performance what more do you need  ,ghost night stage show tune performance
1.1951513790499594e+18,2019-11-15 01:27:48+00:00,['1195151379049959424'],"I'm going to @strayfromdapath at Garage 2 (G2) in Glasgow, United Kingdom - Dec 4 https://t.co/jp5aQ51Sbm",,i'm going to  at garage g in glasgow united kingdom  dec ,garage glasgow kingdom
1.1950838884707656e+18,2019-11-14 20:59:37+00:00,['1195083888470765575'],"@THWBcb1 HP2, Quidditch World Cup, Spiderman 2, Oblivion, Arkham Asylum and Borderlands. Leaving the Xbox ones till later so I can blast through the others. Buzzing for Quidditch and Spiderman though 😎",, hp quidditch world cup spiderman oblivion arkham asylum and borderlands leaving the xbox ones till later so i can blast through the others buzzing for quidditch and spiderman though ,quidditch world oblivion arkham asylum xbox others quidditch
1.1950823889064223e+18,2019-11-14 20:53:39+00:00,['1195082388906422289'],@THWBcb1 I end up wanting to do that but never do. Have just bought like 3 Gamecube games and 3 classic Xbox 360 games though so I’m set for the next wee while 👌🏼,, i end up wanting to do that but never do have just bought like gamecube games and classic xbox games though so i’m set for the next wee while ,gamecube game xbox game
1.1950804669001073e+18,2019-11-14 20:46:01+00:00,['1195080466900107265'],"@THWBcb1 Yeah, at least games *attempted* to be fun back in the day. Or at least most of the time. So grindy nowadays, it’s hard to find a fun game",, yeah at least games attempted to be fun back in the day or at least most of the time so grindy nowadays it’s hard to find a fun game,yeah game time nowadays game
1.1950713394697216e+18,2019-11-14 20:09:45+00:00,['1195071339469721600'],"@THWBcb1 Most older games are better than today’s games, even with the dodgy graphics and controls. And I’m pretty doubtful about that 😂 I only bought this cause I still have a Wii and sold my PS2 years ago",, most older games are better than today’s games even with the dodgy graphics and controls and i’m pretty doubtful about that  i only bought this cause i still have a wii and sold my ps years ago,game game dodgy graphic control cause year
1.1950685395410985e+18,2019-11-14 19:58:37+00:00,['1195068539541098504'],"Actually no, until the *supposed* HP rpg game comes out, I would like a game that encompasses all of the series and is almost entirely open world. Please and thank you.",,actually no until the supposed hp rpg game comes out i would like a game that encompasses all of the series and is almost entirely open world please and thank you,game game series world please thank
1.1950680676063437e+18,2019-11-14 19:56:45+00:00,['1195068067606343680'],"My life would be made if any games dev decided to remake HP2. What a game. But my god, the controls and camera are so clunky a la 2002, it’s painful 😪",,my life would be made if any games dev decided to remake hp what a game but my god the controls and camera are so clunky a la it’s painful ,life game game control camera
1.1949087193284526e+18,2019-11-14 09:23:33+00:00,['1194908719328452608'],"Starting to think about Top 20 albums and I can already see a fair bit of post-punk afoot. Not something I expected in 2019, but I’m not complaining 😍 https://t.co/UIPkM1KDfJ",,starting to think about top albums and i can already see a fair bit of postpunk afoot not something i expected in but i’m not complaining  ,album postpunk afoot something
1.1945335846919578e+18,2019-11-13 08:32:54+00:00,['1194533584691957760'],@ajadams666 Not really into Breaking Benjamin but an acoustic album sounds interesting so I’ll give it a shot. Them Damn Crows is a good shout!,, not really into breaking benjamin but an acoustic album sounds interesting so i’ll give it a shot them damn crows is a good shout,benjamin album damn shout
1.194401642596225e+18,2019-11-12 23:48:37+00:00,['1194401642596225024'],"So, November seems to be a really slow month for albums. Anyone know of smaller releases out or coming out in the next few weeks I should be listening to? 🧐",,so november seems to be a really slow month for albums anyone know of smaller releases out or coming out in the next few weeks i should be listening to ,month album anyone release week
1.194174034906407e+18,2019-11-12 08:44:11+00:00,['1194174034906406912'],@THWBcb1 Same. Actually buzzing. I’m so happy that the album’s grown on me and that I’d be happy with most songs from it being played ☺️,, same actually buzzing i’m so happy that the album’s grown on me and that i’d be happy with most songs from it being played ,grown song
1.1941716643906437e+18,2019-11-12 08:34:46+00:00,['1194171664390643712'],@THWBcb1 High School Friend and Strain Your Memory are the ones for me. Ahhh it’s going to be amazing 😍,, high school friend and strain your memory are the ones for me ahhh it’s going to be amazing ,school friend memory
1.1940088339176858e+18,2019-11-11 21:47:44+00:00,['1194008833917685760'],This album has yet to stop growing on me. Really can’t wait to (hopefully) see this live 😍 https://t.co/BV5KWrdVed,,this album has yet to stop growing on me really can’t wait to hopefully see this live  ,album wait
1.1939358541563085e+18,2019-11-11 16:57:44+00:00,['1193935854156308481'],"I'm going to @Airbourne at Glasgow Barrowlands in Glasgow, United Kingdom - Nov 21 https://t.co/Bv463qAUZF",,i'm going to  at glasgow barrowlands in glasgow united kingdom  nov ,barrowlands glasgow kingdom
1.19368068864768e+18,2019-11-11 00:03:48+00:00,['1193680688647680001'],Starting to play The Outer Worlds on Andrew’s Game Pass tonight was a great idea. Until I realise I can only play it for a few hours a week. Give me another year and I may finish it 😅,,starting to play the outer worlds on andrew’s game pass tonight was a great idea until i realise i can only play it for a few hours a week give me another year and i may finish it ,outer world game tonight idea hour week year
1.1932195576972165e+18,2019-11-09 17:31:26+00:00,['1193219557697216512'],"The fact that Glasgow’s Xmas Market is already here and it’s not even the second week of November yet makes me feel ill. Ugh, go away 🙃",,the fact that glasgow’s xmas market is already here and it’s not even the second week of november yet makes me feel ill ugh go away ,fact market week
1.1928647350516326e+18,2019-11-08 18:01:29+00:00,['1192864735051632641'],"So I made a nostalgia playlist of stuff I was jamming in 2006-2011. Early teens stuff like cheesy pop/rock, sappy post-grunge ballads and a bit of metal and rock towards the end No regrets 👌🏼 https://t.co/TevoM4yRLR",,so i made a nostalgia playlist of stuff i was jamming in early teens stuff like cheesy poprock sappy postgrunge ballads and a bit of metal and rock towards the end no regrets  ,playlist stuff teen cheesy poprock postgrunge ballad metal rock towards regret
1.1920870921862267e+18,2019-11-06 14:31:25+00:00,['1192087092186226688'],"I might go to @OfficialWASP at O2 Academy Glasgow in Glasgow, United Kingdom - Oct 5 https://t.co/2L4pPTu51S",,i might go to  at o academy glasgow in glasgow united kingdom  oct ,academy glasgow glasgow kingdom
1.1920728978729615e+18,2019-11-06 13:35:01+00:00,['1192072897872961536'],"@rossd9711 More the first part, tbh. But resignation should be a given",, more the first part tbh but resignation should be a given,part resignation
1.191870217858814e+18,2019-11-06 00:09:38+00:00,['1191870217858813952'],"I'm going to @twinatlantic at Motherwell Concert Hall in Motherwell, United Kingdom - Mar 3 https://t.co/JeokTz9k6w",,i'm going to  at motherwell concert hall in motherwell united kingdom  mar ,motherwell concert hall motherwell kingdom
1.191385848215937e+18,2019-11-04 16:04:55+00:00,['1191385848215937026'],"I might go to @ at The SSE Hydro in Glasgow, United Kingdom - Jun 4 https://t.co/tnHyK0Lj7J",,i might go to  at the sse hydro in glasgow united kingdom  jun ,hydro glasgow kingdom
