id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.239537252293894e+18,2020-03-16 13:01:25+00:00,['1239537252293894144'],"Local bands/promoters/venues, please get in touch. This will help keep me and hopefully some others sane during this horrible period for being a music fan 😅 https://t.co/K3DYLzQU3O",,local bandspromotersvenues please get touch help keep hopefully others sane horrible period music fan,help hopefully period music fan 
1.2389139005082624e+18,2020-03-14 19:44:26+00:00,['1238913900508262400'],@plasuedo Billionaires be like https://t.co/xNvk1xGPar,,billionaire like,billionaire 
1.238784136770437e+18,2020-03-14 11:08:48+00:00,['1238784136770437120'],"If all the world’s most wealthy piled their resources the way they did when Notre Dam burned, they could probably finance the whole world’s small businesses to go into quarantine for a few weeks without going bankrupt.

But they won’t... #coronavirus",,world wealthy piled resource way notre dam burned could probably finance whole world small business quarantine week without going bankrupt wont,world wealthy resource way dam world business quarantine week wont 
1.238503170579587e+18,2020-03-13 16:32:20+00:00,['1238503170579587072'],"One of the most important things this podcast has done (and they’ve done a hell of a lot).

Support bands and the music industry over one of the most hellish times they’ll have and buy some merch/music with any cancelled tours 🤘🏻 https://t.co/45lRZGvyg9",,one important thing podcast done theyve done hell lot support band music industry one hellish time theyll buy merchmusic cancelled tour,thing podcast theyve hell lot support band music industry time buy tour 
1.2384645476960993e+18,2020-03-13 13:58:52+00:00,['1238464547696099329'],@CPIZZAIA Thank you! 😊,,thank,thank 
1.2384595881329828e+18,2020-03-13 13:39:09+00:00,['1238459588132982784'],"So I did a thing today! Never expected I would ever make my own mag but here we are.

I hope to continue this for the foreseeable so any help with it with shares and subscriptions would be greatly appreciated 😊 https://t.co/POAoza57h0",,thing today never expected would ever make mag hope continue foreseeable help share subscription would greatly appreciated,thing today mag hope help share subscription 
1.237842614260396e+18,2020-03-11 20:47:31+00:00,['1237842614260396033'],"Employed to Serve- Eternal Forward Motion @ Cathouse, Glasgow https://t.co/HvZlBBmNp9 via @YouTube",,employed serve eternal forward motion cathouse glasgow via,forward motion cathouse glasgow 
1.2375163336312054e+18,2020-03-10 23:11:00+00:00,['1237516333631205376'],"Despite how disappointingly empty this gig was, Employed To Serve killed it tonight. Really hope they can sell out whatever venue they play next time they’re here 😢 https://t.co/stVchxnwPK",,despite disappointingly empty gig employed serve killed tonight really hope sell whatever venue play next time theyre,gig tonight time theyre 
1.236665917507015e+18,2020-03-08 14:51:45+00:00,['1236665917507014656'],"Some (and let me doubly stress the *some* part) men’s reactions to IWD are living proof of why it is needed in the first place.

Happy IWD to all you amazing females out there today! ✊🏼#InternationalWomenDay2020",,let doubly stress part men reaction iwd living proof needed first place happy iwd amazing female today,let part reaction iwd proof place iwd female today 
1.235686600824234e+18,2020-03-05 22:00:18+00:00,['1235686600824233985'],My day has been made. Chonky Biffy is the best Biffy 😍 https://t.co/oBWP3HGvRc,,day made chonky biffy best biffy,day biffy biffy 
1.2354865132171018e+18,2020-03-05 08:45:13+00:00,['1235486513217101824'],"Won’t the real Batushka please stand up? 

They were pretty damn good last night, even if the venue was disgustingly heaving 👌🏼 https://t.co/UsJJ2eGRJu",,wont real batushka please stand pretty damn good last night even venue disgustingly heaving,batushka please night 
1.2349771758093476e+18,2020-03-03 23:01:18+00:00,['1234977175809347584'],"Very surreal seeing Twin Atlantic play a show 10 minutes away from my front door tonight. That never happens! (and for good reason too, but still a decent night 😅) https://t.co/L2i7mBFxlM",,surreal seeing twin atlantic play show minute away front door tonight never happens good reason still decent night,twin play door reason night 
1.2331888993773076e+18,2020-02-28 00:35:19+00:00,['1233188899377307651'],"In 2020, SOAD can’t get on enough to make an album or look interested live but half of the band can get together to do a Bowie cover. What is life 🙃 https://t.co/TlB7mINCd0",,soad cant get enough make album look interested live half band get together bowie cover life,soad cant look half band bowie cover life 
1.230878479165612e+18,2020-02-21 15:34:32+00:00,['1230878479165612032'],@CPIZZAIA Thank you ❤️,,thank,thank 
1.2308775460922982e+18,2020-02-21 15:30:50+00:00,['1230877546092298240'],I’ve had some personal stuff going on the last few days so I’m not sure I’ve done justice to how good this show was but please give it a read anyway ❤️ https://t.co/OUwQVQOHik,,ive personal stuff going last day sure ive done justice good show please give read anyway,stuff day justice show read 
1.2306461026570445e+18,2020-02-21 00:11:09+00:00,['1230646102657044481'],Sometimes I struggle to find the motivation to write when I’ve got a lot on my plate but it’s sometimes so cathartic to just write. Today’s been tough but it’s somehow made writing about The Menzingers and SLS that bit even more fulfilling ❤️,,sometimes struggle find motivation write ive got lot plate sometimes cathartic write today tough somehow made writing menzingers bit even fulfilling,find motivation plate write today 
1.23054230161476e+18,2020-02-20 17:18:41+00:00,['1230542301614759938'],"Babymetal - Da Da Dance @ Barrowlands, Glasgow https://t.co/gpk8bDUW41 via @YouTube",,babymetal dance barrowlands glasgow via,dance 
1.2305422532670505e+18,2020-02-20 17:18:30+00:00,['1230542253267050496'],"Babymetal - Distortion @ Barrowlands, Glasgow https://t.co/LJwqipUgAQ via @YouTube",,babymetal distortion barrowlands glasgow via,distortion 
1.230537951903441e+18,2020-02-20 17:01:24+00:00,['1230537951903440898'],"Creeper - Born Cold @ Barrowlands, Glasgow https://t.co/5KsUuevVv0 via @YouTube",,creeper born cold barrowlands glasgow via,creeper 
1.2302725367699128e+18,2020-02-19 23:26:44+00:00,['1230272536769912833'],@himynameisPaula Absolutely! They’re a great band but just not the right gig for them at all haha,,absolutely theyre great band right gig haha,band gig haha 
1.2302723917812736e+18,2020-02-19 23:26:10+00:00,['1230272391781273600'],"Incredibly difficult to get decent photos tonight but Babymetal were so much fun, as always. Next time they come back, they should be in arenas. Metal gigs have a lot to live up to for the rest of the year 🤘🏻 https://t.co/mZINvouPZX",,incredibly difficult get decent photo tonight babymetal much fun always next time come back arena metal gig lot live rest year,photo fun time metal gig lot rest year 
1.230231881100206e+18,2020-02-19 20:45:11+00:00,['1230231881100206081'],A truly bonkers booking that goes to show you need to put compatible bands together,,truly bonkers booking show need put compatible band together,band 
1.2302316980565893e+18,2020-02-19 20:44:28+00:00,['1230231698056589312'],Very few worse things than watching a band you like get a poor reception on a support slot. Creeper had it rough supporting Babymetal tonight 😓,,worse thing watching band like get poor reception support slot creeper rough supporting babymetal tonight,thing band get reception support slot creeper tonight 
1.2301650072682742e+18,2020-02-19 16:19:27+00:00,['1230165007268274176'],@Deadend_Friend Indeed ☹️,,indeed,
1.230164875302908e+18,2020-02-19 16:18:56+00:00,['1230164875302907904'],@Deadend_Friend This is true. But there are some people that would see taking apart an engine as being unskilled as well because it’s a manual job. Even if they have had to put in a lot of learning to do so.,,true people would see taking apart engine unskilled well manual job even put lot learning,engine job lot learning 
1.230158897626874e+18,2020-02-19 15:55:11+00:00,['1230158897626873856'],Limiting work visas only for “skilled” people is going to have huge ramifications for the UK when there is such a reluctance to reward “unskilled” workers properly in the first place #ImmigrationReform,,limiting work visa skilled people going huge ramification reluctance reward unskilled worker properly first place,work ramification reluctance reward place 
1.2301572162982298e+18,2020-02-19 15:48:30+00:00,['1230157216298229760'],"Hot take, but there is no “skilled” or unskilled” work. Everything requires skills. There are only jobs which are deemed to be acceptable for the well-off and those that are not...",,hot take skilled unskilled work everything requires skill job deemed acceptable welloff,work everything job welloff 
1.227606387326423e+18,2020-02-12 14:52:25+00:00,['1227606387326423043'],"Lookers - The Menzingers @ QMU, Glasgow https://t.co/Qea9hga89s via @YouTube",,looker menzingers qmu glasgow via,looker glasgow 
1.227595639896318e+18,2020-02-12 14:09:42+00:00,['1227595639896317952'],"Anna - The Menzingers @ QMU, Glasgow https://t.co/N6LlMoVlUt via @YouTube",,anna menzingers qmu glasgow via,anna glasgow 
1.2275931783096812e+18,2020-02-12 13:59:55+00:00,['1227593178309681152'],"Bellyache- Spanish Love Songs @ QMU, Glasgow https://t.co/iNQ39qnaHr via @YouTube",,bellyache spanish love song qmu glasgow via,bellyache love song qmu glasgow 
1.227386997226066e+18,2020-02-12 00:20:38+00:00,['1227386997226065920'],"Home. Tired. Broken. But my god, seeing The Menzingers live is one of my favourite things. What a lineup and what a night 😍😭 https://t.co/miWQNG0eY2",,home tired broken god seeing menzingers live one favourite thing lineup night,home god thing lineup night 
