id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.427645816563544e+18,2021-08-17 14:57:41+00:00,['1427645816563544065'],"@MeyganODwyer @BirdandBlendTea reasons to date me include the fact I can make multiple cups of tea at the same time I mean if that doesn't tempt the person of my dreams, idk what will",  reasons to date me include the fact i can make multiple cups of tea at the same time i mean if that doesn't tempt the person of my dreams idk what will,reason date fact time person dream
1.427348813841408e+18,2021-08-16 19:17:30+00:00,['1427348813841408001'],@doddleoddle @BanquetRecords Can't make it unfortunately as I'm working but I hope you have an awesome show and fingers well and truly crossed I can come to the main tour in Sept! ❤️,  can't make it unfortunately as i'm working but i hope you have an awesome show and fingers well and truly crossed i can come to the main tour in sept ,show finger tour
1.427348455140307e+18,2021-08-16 19:16:05+00:00,['1427348455140306958'],@TracyPowell123 @SheffieldLyceum I saw Hairspray in the West End a couple of weeks ago. So damn good 😭❤️,  i saw hairspray in the west end a couple of weeks ago so damn good ,hairspray couple week
1.42729111644185e+18,2021-08-16 15:28:14+00:00,['1427291116441849859'],So I just got a bit over excited and poured myself a hot and a cold tea at the same time. Oops 😂 @BirdandBlendTea Hoping I’m not gonna be on a caffeine high tonight 😂 (ft. Masterchef in the background) https://t.co/XrMqqhPNZk,so i just got a bit over excited and poured myself a hot and a cold tea at the same time oops   hoping i’m not gonna be on a caffeine high tonight  ft masterchef in the background ,time oops caffeine tonight masterchef background
1.4272755745364623e+18,2021-08-16 14:26:29+00:00,['1427275574536462343'],@itsalruthven__ @Gaydio Look at you following your radio dreams!! Well done 😍,  look at you following your radio dreams well done ,look radio
1.4272691690751386e+18,2021-08-16 14:01:01+00:00,['1427269169075138565'],"@kristianazmusic I did, but I was only there for two hours so I don't think it's infiltrated into my soul, I'm back to working class Leeds now (PHEW) 😂😉", i did but i was only there for two hours so i don't think it's infiltrated into my soul i'm back to working class leeds now phew ,hour soul class leeds
1.427265428544426e+18,2021-08-16 13:46:10+00:00,['1427265428544425986'],just drove myself back from a few hours out in Harrogate and it's a big win bc I drove myself to and from somewhere completely new for the first time!! so👏damn👏proud👏of👏myself,just drove myself back from a few hours out in harrogate and it's a big win bc i drove myself to and from somewhere completely new for the first time sodamnproudofmyself,hour harrogate time sodamnproudofmyself
1.426144514587218e+18,2021-08-13 11:32:03+00:00,['1426144514587217927'],@kristianazmusic @sofiaferrsantos It's not the way I'd do recruitment personally when candidates have put so much into applications - but what do I know... 😅 Don't give up. There's definitely more routes into the Beeb - and it's certainly not the only business in the industry to get a job at!,  it's not the way i'd do recruitment personally when candidates have put so much into applications  but what do i know  don't give up there's definitely more routes into the beeb  and it's certainly not the only business in the industry to get a job at,candidate application route beeb business industry
1.4261433923969393e+18,2021-08-13 11:27:35+00:00,['1426143392396939266'],"@kristianazmusic @sofiaferrsantos same here 🙋 It's pretty much luck of the draw with these things. With no way to get feedback, it's impossible to know what they were actually looking for!",  same here  it's pretty much luck of the draw with these things with no way to get feedback it's impossible to know what they were actually looking for,luck draw thing
1.4261233126698555e+18,2021-08-13 10:07:48+00:00,['1426123312669855744'],@jimallthetime @joanne_bbc @georgyjamieson @Nicola_Slawson @lizgreenlive @jameshoggarth @Radiobex @lizssaul @lulunewton Story of my life Jim 😅,         story of my life jim ,story life
1.4261160517130035e+18,2021-08-13 09:38:57+00:00,['1426116051713003532'],Just scored 12 points on Popmaster. My life's peaked.,just scored points on popmaster my life's peaked,point popmaster
1.4259046059767398e+18,2021-08-12 19:38:44+00:00,['1425904605976739847'],okay so can someone help this legend out and click the follow button on Emily's profile 🥺 (It's a real first world problem and I'm happy to help you overcome it) 😅 https://t.co/qQm1vZR0XQ,okay so can someone help this legend out and click the follow button on emily's profile  its a real first world problem and i'm happy to help you overcome it  ,okay someone legend button profile world problem
1.4250865734236037e+18,2021-08-10 13:28:10+00:00,['1425086573423603718'],It's literally been over 3 months that @doddleoddle's album's been out and I'm still as in love with it as the first time I listened to it. It's just musical genius 😭 https://t.co/Y3mcVDqH2j,it's literally been over months that s album's been out and i'm still as in love with it as the first time i listened to it it's just musical genius  ,month love time genius
1.42474362704205e+18,2021-08-09 14:45:25+00:00,['1424743627042050053'],I often wonder where all the extras from the Mamma Mia movies are now What was it like being in one of the most iconic and joyous movies ever made asking for a friend,i often wonder where all the extras from the mamma mia movies are now what was it like being in one of the most iconic and joyous movies ever made asking for a friend,extra mamma movie movie friend
1.4247390860325847e+18,2021-08-09 14:27:23+00:00,['1424739086032584704'],@Allie_Duguid @CharlieKristens @pndphoto Oh this is awesome news!! I'll try my very best to be there (if my working schedule allows)!,   oh this is awesome news i'll try my very best to be there if my working schedule allows,news schedule allows
1.4247376523859272e+18,2021-08-09 14:21:41+00:00,['1424737652385927174'],"@AsdaServiceTeam Yes it was today, about 14:20 and I can't quite remember but she was the only cashier on the checkouts at the time, broad Leeds accent, she joked about how the receipt machines were being a bit slow! 😅", yes it was today about and i can't quite remember but she was the only cashier on the checkouts at the time broad leeds accent she joked about how the receipt machines were being a bit slow ,today remember cashier checkout time leeds receipt machine
1.4247312537151857e+18,2021-08-09 13:56:15+00:00,['1424731253715185664'],also shout-out to the lovely cashier at Beeston (Leeds) @asda who's small talk I needed! Didnt get her name - but she was v nice ☺️,also shoutout to the lovely cashier at beeston leeds  who's small talk i needed didnt get her name  but she was v nice ,shoutout cashier beeston leeds talk didnt name
1.424730825740927e+18,2021-08-09 13:54:33+00:00,['1424730825740926976'],"on icky mental health days like today I always count my small wins. Today I managed to eat breakfast, shower, get dressed and go food shopping. I also ordered a yummy Hello Fresh box for next week's dinners too. Let's all celebrate our small wins 🥳",on icky mental health days like today i always count my small wins today i managed to eat breakfast shower get dressed and go food shopping i also ordered a yummy hello fresh box for next week's dinners too let's all celebrate our small wins ,health today today breakfast shower food shopping hello dinner
1.4247117228882166e+18,2021-08-09 12:38:39+00:00,['1424711722888216579'],@JeremyWC1982 Yaaaaaassss such great news! So excited for you both 😍, yaaaaaassss such great news so excited for you both ,yaaaaaassss news
1.4246633620472996e+18,2021-08-09 09:26:29+00:00,['1424663362047299584'],"@cocamidemea Oh I did pass in June - I just have terrible driving anxiety about going to anywhere new. My car stalls on hills a lot and idk if it's an issue with the car, or my driving 😭", oh i did pass in june  i just have terrible driving anxiety about going to anywhere new my car stalls on hills a lot and idk if it's an issue with the car or my driving ,june driving anxiety stall hill issue driving
1.4246601010974597e+18,2021-08-09 09:13:31+00:00,['1424660101097459712'],I really wanna go to a desserts shop in Barnsley but my driving anxiety says ✨no✨,i really wanna go to a desserts shop in barnsley but my driving anxiety says no,dessert shop barnsley driving anxiety
1.424659603665662e+18,2021-08-09 09:11:33+00:00,['1424659603665661953'],"not me passing my driving test thinking it'll give me all the freedom in the world, but then being way too anxious to drive anywhere new 🙃",not me passing my driving test thinking it'll give me all the freedom in the world but then being way too anxious to drive anywhere new ,test thinking freedom world
1.424065408831824e+18,2021-08-07 17:50:25+00:00,['1424065408831823876'],@CharleyBarb87 @ComeFromAwayUK Twas 5th time round today and Me and the Sky still gets me 😭 Pretty sure we were super close to each other in the theatre today from the photos too 🙈,  twas time round today and me and the sky still gets me  pretty sure we were super close to each other in the theatre today from the photos too ,twas time round today theatre today photo
1.4240650693238047e+18,2021-08-07 17:49:05+00:00,['1424065069323804672'],"update I did indeed sob from Row G of the stalls, also @alice_fearn I just ✨cannot even✨ at your rendition of Me and the Sky, it's just so damn powerful 😭 Back at The Rock on 16th Sept 😍 (Next time I'll be sobbing from Row A of the Dress Circle)",update i did indeed sob from row g of the stalls also  i just cannot even at your rendition of me and the sky it's just so damn powerful  back at the rock on sept  next time i'll be sobbing from row a of the dress circle,stall rendition rock time dress circle
