id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3597960760652104e+18,2021-02-11 09:27:02+00:00,['1359796076065210372'],UK weather: temperature hits lowest level in decade after 'extreme freeze' https://t.co/p4NZJ1KGtk,uk weather temperature hits lowest level in decade after extreme freeze ,weather temperature level decade extreme freeze
1.359794765957628e+18,2021-02-11 09:21:50+00:00,['1359794765957627904'],José Mourinho 'surprised' by events that led to Gareth Bale absence at Everton https://t.co/xncVAUnLft,jos mourinho surprised by events that led to gareth bale absence at everton ,mourinho event absence everton
1.3597936766130135e+18,2021-02-11 09:17:30+00:00,['1359793676613013506'],MU and The Ivors Academy optimistic about a fairer deal for musicians and songwriters following the latest streaming hearing https://t.co/RlLaYpQjUN via @recordoftheday,mu and the ivors academy optimistic about a fairer deal for musicians and songwriters following the latest streaming hearing  via ,ivors fairer deal musician songwriter streaming hearing
1.3596009150749942e+18,2021-02-10 20:31:32+00:00,['1359600915074994176'],New Orleans closes all bars and bans to-go drink sales during Mardi Gras https://t.co/OYVbfGbMC4 via @MatadorNetwork,new orleans closes all bars and bans togo drink sales during mardi gras  via ,orleans sale gras
1.3594659019181998e+18,2021-02-10 11:35:03+00:00,['1359465901918199809'],Tory peer's referendum report doesn't have a clue what democracy means https://t.co/oCwvwaoIUH via @BizforScotland,tory peer's referendum report doesn't have a clue what democracy means  via ,tory report clue democracy
1.35941428747588e+18,2021-02-10 08:09:57+00:00,['1359414287475879938'],"10 diverse indie artists to benefit from £100,000 music exports boost in the latest round of the Music Export Growth Scheme https://t.co/C8sDvDVrfS via @recordoftheday",diverse indie artists to benefit from  music exports boost in the latest round of the music export growth scheme  via ,diverse indie artist music export boost round music export growth scheme
1.359257161218556e+18,2021-02-09 21:45:35+00:00,['1359257161218555907'],Men in Kilts: Sam Heughan and Graham McTavish on Their Scottish Travel Show https://t.co/PtyVWWVm8M via @pastemagazine,men in kilts sam heughan and graham mctavish on their scottish travel show  via ,kilt heughan mctavish travel show
1.3591969448166318e+18,2021-02-09 17:46:18+00:00,['1359196944816631829'],@realcolinquinn @ScottishFA And some of these players have had club fitba suspended....,  and some of these players have had club fitba suspended,player fitba
1.359111642944967e+18,2021-02-09 12:07:21+00:00,['1359111642944966657'],Bucks signs Erland Cooper in exclusive publishing deal https://t.co/EgmzvI7ppT via @recordoftheday,bucks signs erland cooper in exclusive publishing deal  via ,buck sign cooper publishing deal
1.358834239643521e+18,2021-02-08 17:45:03+00:00,['1358834239643521026'],Track Of The Day: Hadda Be - 'Another Life' https://t.co/m4copjFbXe via @wordpressdotcom,track of the day hadda be  another life  via ,track life
1.3588164313333883e+18,2021-02-08 16:34:17+00:00,['1358816431333388290'],"Royals vetted more than 1,000 laws via Queen’s consent https://t.co/ntfqSKRz5r",royals vetted more than laws via queen’s consent ,royal consent
1.3588114316013404e+18,2021-02-08 16:14:25+00:00,['1358811431601340421'],"Celta Vigo's Jordan Holsgrove: 'The second I heard Spain, I was like: yeah, I’m going' | Sid Lowe https://t.co/C5poCrz29u",celta vigo's jordan holsgrove the second i heard spain i was like yeah i’m going  sid lowe ,celta jordan heard spain yeah lowe
1.3587087372849316e+18,2021-02-08 09:26:21+00:00,['1358708737284931586'],European touring made Radiohead what we are. Brexit must not destroy it | Colin Greenwood https://t.co/hIMEFSkAVL,european touring made radiohead what we are brexit must not destroy it  colin greenwood ,touring greenwood
1.3587039914132193e+18,2021-02-08 09:07:29+00:00,['1358703991413219328'],Revealed: Queen lobbied for change in law to hide her private wealth https://t.co/3amSyllEGl,revealed queen lobbied for change in law to hide her private wealth ,change wealth
1.358701715848061e+18,2021-02-08 08:58:27+00:00,['1358701715848060929'],Music industry unites to save touring in Europe ahead of crucial Parliament debate https://t.co/IFomov8CKs via @recordoftheday,music industry unites to save touring in europe ahead of crucial parliament debate  via ,music industry europe parliament debate
1.3582016107830477e+18,2021-02-06 23:51:12+00:00,['1358201610783047680'],Fury at Gove as exports to EU slashed by 68% since Brexit https://t.co/Ruf3NSzcLJ,fury at gove as exports to eu slashed by since brexit ,fury gove export brexit
1.35812188629572e+18,2021-02-06 18:34:25+00:00,['1358121886295719936'],"For sale, one chariot, nae wheels",for sale one chariot nae wheels,sale chariot wheel
1.3581124640015196e+18,2021-02-06 17:56:58+00:00,['1358112464001519618'],@nelbo009 wow [I thought all the teams now bend the nationality criteria....], wow [i thought all the teams now bend the nationality criteria,team nationality criterion
1.3581089375523512e+18,2021-02-06 17:42:57+00:00,['1358108937552351234'],@nelbo009 and what about the south Britain team?, and what about the south britain team,britain team
1.3581051858103296e+18,2021-02-06 17:28:03+00:00,['1358105185810329611'],@nelbo009 How many of these rugger buggers are playing for the country of their birth?, how many of these rugger buggers are playing for the country of their birth,bugger country birth
1.3577593032691057e+18,2021-02-05 18:33:38+00:00,['1357759303269105667'],@harkie1975 @MysteryBeerBox listen to the voice of buddha,  listen to the voice of buddha,listen voice buddha
1.357707766161408e+18,2021-02-05 15:08:51+00:00,['1357707766161408000'],New-look Champions League to be discussed in attempt to ward off European Super League threat https://t.co/CCyTuM6Mok,newlook champions league to be discussed in attempt to ward off european super league threat ,champion attempt super league threat
1.3573798917889802e+18,2021-02-04 17:25:59+00:00,['1357379891788980224'],Are we in a golden age of Premier League left-backs? https://t.co/jEB8jmSwts,are we in a golden age of premier league leftbacks ,league leftbacks
1.3572596119386358e+18,2021-02-04 09:28:02+00:00,['1357259611938635776'],Politicians reach for the union jack when they are out of ideas – Labour is no different | Tom Peck https://t.co/7dX066TSmf,politicians reach for the union jack when they are out of ideas  labour is no different  tom peck ,politician union jack idea labour peck
1.3572514632616755e+18,2021-02-04 08:55:40+00:00,['1357251463261675520'],Tokyo 2020 chief pressed to resign after saying women talked too much at meetings https://t.co/Gh8ZaUtquz,tokyo chief pressed to resign after saying women talked too much at meetings ,tokyo chief woman meeting
1.3572470464959283e+18,2021-02-04 08:38:06+00:00,['1357247046495928320'],Music Venue Trust announce 13 grassroots music venues removed from crisis red list https://t.co/PUjMPY6pS8 via @recordoftheday,music venue trust announce grassroots music venues removed from crisis red list  via ,music venue trust announce grassroots music venue crisis list
1.357091046459646e+18,2021-02-03 22:18:13+00:00,['1357091046459645956'],Bankies’ chair Grace hails outstanding contribution of club’s supporters https://t.co/0ihNdCYjTK,bankies chair grace hails outstanding contribution of club’s supporters ,bankies grace hail contribution supporter
1.3569197424314573e+18,2021-02-03 10:57:31+00:00,['1356919742431457281'],Share on Twitter https://t.co/oao5P27LIn via @billboard,share on twitter  via ,share twitter
1.3569126241900544e+18,2021-02-03 10:29:14+00:00,['1356912624190054402'],Chrissie Hynde Launches Signature Fender Telecaster https://t.co/xcR615Egz6 via @recordoftheday,chrissie hynde launches signature fender telecaster  via ,chrissie hynde signature fender telecaster
1.3568992352921887e+18,2021-02-03 09:36:02+00:00,['1356899235292188676'],Channel 4 wins rights for England's cricket tour of India https://t.co/dpOF8UED6T,channel wins rights for england's cricket tour of india ,channel right cricket tour india
1.3568961874298388e+18,2021-02-03 09:23:55+00:00,['1356896187429838849'],Viagogo's $4bn takeover of StubHub partially blocked https://t.co/L4MzSlhbXO,viagogo's bn takeover of stubhub partially blocked ,takeover stubhub
1.3567193973191516e+18,2021-02-02 21:41:25+00:00,['1356719397319151623'],Leak reveals Labour plan to focus on flag and patriotism to win back voters https://t.co/3pagD3WrDx,leak reveals labour plan to focus on flag and patriotism to win back voters ,leak reveals plan flag patriotism voter
1.3566817701257093e+18,2021-02-02 19:11:54+00:00,['1356681770125709312'],@CC59 @Arsenal Yet another harsh decision #changeVAR,  yet another harsh decision ,harsh decision
1.3566682344440095e+18,2021-02-02 18:18:07+00:00,['1356668234444009472'],"CMA: StubHub must sell Europe, Asia, S. America biz | IQ Magazine https://t.co/CwSSQGwpp9",cma stubhub must sell europe asia s america biz  iq magazine ,stubhub europe america magazine
1.3565438281660826e+18,2021-02-02 10:03:46+00:00,['1356543828166082562'],How the tables turn: are DJs real musicians? https://t.co/C2Ei81OpUf,how the tables turn are djs real musicians ,table musician
1.3565416827586068e+18,2021-02-02 09:55:15+00:00,['1356541682758606854'],DJ Tiiny sacked by Capital Xtra for charging £200 to play songs https://t.co/brdGF6JGAr,dj tiiny sacked by capital xtra for charging  to play songs ,tiiny capital xtra song
1.356529432140411e+18,2021-02-02 09:06:34+00:00,['1356529432140410881'],Attitude is Everything and Independent Venue Week partner on promoter campaign for IVW 2022 https://t.co/3BcRcEhGkm via @recordoftheday,attitude is everything and independent venue week partner on promoter campaign for ivw  via ,attitude everything venue week partner promoter campaign
1.3565290742277898e+18,2021-02-02 09:05:09+00:00,['1356529074227789825'],FAC + MMF reaction to PRS announcement on livestreams https://t.co/zccc4KcQwa via @recordoftheday,fac  mmf reaction to prs announcement on livestreams  via ,reaction announcement
1.356381017142145e+18,2021-02-01 23:16:49+00:00,['1356381017142145033'],The suspected gangster at the heart of world boxing https://t.co/eY5lOBBJuf via @BBCNews,the suspected gangster at the heart of world boxing  via ,gangster heart world
1.3562814578834432e+18,2021-02-01 16:41:12+00:00,['1356281457883443201'],PRS backs down over controversial livestream tariff | IQ Magazine https://t.co/7Ayf10MtBq,prs backs down over controversial livestream tariff  iq magazine ,back livestream tariff magazine
1.3562014841830236e+18,2021-02-01 11:23:25+00:00,['1356201484183023617'],Scotland is on same path as Ireland a hundred years ago – independence will be difficult to stop | Patrick Cockburn https://t.co/1f7VKZDIZW,scotland is on same path as ireland a hundred years ago  independence will be difficult to stop  patrick cockburn ,scotland path ireland year independence cockburn
1.356185941254271e+18,2021-02-01 10:21:39+00:00,['1356185941254270976'],Nick Cave: ‘Bella Freud tried to stop me taking drugs’ https://t.co/KzF48U3No3,nick cave bella freud tried to stop me taking drugs ,bella freud drug
1.3561784313991127e+18,2021-02-01 09:51:49+00:00,['1356178431399112704'],"Even before Covid, music was broken. Let's use this moment to hit reset | Tim Burgess https://t.co/Qkg4mL2loY",even before covid music was broken let's use this moment to hit reset  tim burgess ,music moment burgess
1.3561744967728538e+18,2021-02-01 09:36:11+00:00,['1356174496772853761'],"Early Contender for Most Devastatingly Beautiful Song of the Year-- ""Marie""- Lost Horizons (featuring Marissa Nadler) https://t.co/GqJt1Q2AYR via @IndiePong",early contender for most devastatingly beautiful song of the year marie lost horizons featuring marissa nadler  via ,contender song year marie horizon marissa nadler
1.35601953404663e+18,2021-01-31 23:20:25+00:00,['1356019534046629888'],My Sworn Evidence on the Sturgeon Affair: https://t.co/7CFjRCzSDw - via:@CraigMurrayOrg,my sworn evidence on the sturgeon affair   via,evidence sturgeon affair
1.3556207919001395e+18,2021-01-30 20:55:57+00:00,['1355620791900139521'],Sophie: 10 of the greatest tracks by a genius of pop's expressive power https://t.co/QLq6csydzv,sophie of the greatest tracks by a genius of pop's expressive power ,sophie track genius power
1.355121549662151e+18,2021-01-29 11:52:09+00:00,['1355121549662150664'],@ian_macPTFC I`ve got a cracker from 11th May 1991 if you want to borrow it?, i`ve got a cracker from may if you want to borrow it,i`ve cracker
1.355067897266262e+18,2021-01-29 08:18:57+00:00,['1355067897266262017'],"Livestream gig 'tax' will kill lockdown concert lifeline, small venues warn https://t.co/mZnR3L9Zmj",livestream gig tax will kill lockdown concert lifeline small venues warn ,livestream lifeline venue
