id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2349646707646792e+18,2020-03-03 22:11:36+00:00,['1234964670764679174'],@intiredskin Omg dream team, omg dream team,dream team
1.2349645007402885e+18,2020-03-03 22:10:56+00:00,['1234964500740288512'],I guess it's kind of nice to know that nothing will change when I'm gone ⛅️ https://t.co/ssIJOlUOV4,i guess it's kind of nice to know that nothing will change when i'm gone  ,guess kind nothing
1.2348207914994033e+18,2020-03-03 12:39:53+00:00,['1234820791499403266'],@falloutiona Then when he saw my name on the list I was like https://t.co/Phssdc40jY, then when he saw my name on the list i was like ,name list
1.2348199286304645e+18,2020-03-03 12:36:27+00:00,['1234819928630464512'],@falloutiona The second show I had ever gotten a pass for as well n he was pure smirking as he checked the list?? https://t.co/9VlALTe6ju, the second show i had ever gotten a pass for as well n he was pure smirking as he checked the list ,show smirking list
1.2348194122151158e+18,2020-03-03 12:34:24+00:00,['1234819412215115776'],Thinking abt the time I went to pick up a pass for a show in stereo n the guy was making fun of me for how confidently I said “oh I’ve got a pass for the show tonight” n he was like “oh do you really?” n I just stood there mortified. Grown man. Weirdo.,thinking abt the time i went to pick up a pass for a show in stereo n the guy was making fun of me for how confidently i said oh i’ve got a pass for the show tonight n he was like oh do you really n i just stood there mortified grown man weirdo,time show stereo show tonight weirdo
1.234755721432109e+18,2020-03-03 08:21:19+00:00,['1234755721432109057'],The pink shirt 😍 https://t.co/90VU8gRUFQ,the pink shirt  ,pink shirt
1.2344597010830664e+18,2020-03-02 12:45:02+00:00,['1234459701083066368'],Tfw you go for a “wee” walk to clear your head n end up an hour away. Just mental illness things https://t.co/GIyMcMZXiH,tfw you go for a wee walk to clear your head n end up an hour away just mental illness things ,walk head hour thing
1.2336792988187238e+18,2020-02-29 09:04:00+00:00,['1233679298818723840'],"@LaserPunk LITERALLY. TGD era has been the happiest I’ve ever seen the boys on and off stage in a long time, idk where this nasty energy is coming from 😅", literally tgd era has been the happiest i’ve ever seen the boys on and off stage in a long time idk where this nasty energy is coming from ,stage time energy
1.2335484774786007e+18,2020-02-29 00:24:09+00:00,['1233548477478600715'],"Gonna throw some positive energy out there, @ASITISofficial have been there for me through the worst n best times n I’m so grateful to have grown up with them. My fucking boys forever. 🖤✨ https://t.co/JE0vZtljW1",gonna throw some positive energy out there  have been there for me through the worst n best times n i’m so grateful to have grown up with them my fucking boys forever  ,gonna energy time
1.2335457631432663e+18,2020-02-29 00:13:22+00:00,['1233545763143266306'],I am so fucking mad. Saying that they’re now “pretty rubbish” completely disregards everything they have achieved in 8 years of being a band. Don’t fucking like that tweet n turn up at a show acting like they’re your fave band again.,i am so fucking mad saying that they’re now pretty rubbish completely disregards everything they have achieved in years of being a band don’t fucking like that tweet n turn up at a show acting like they’re your fave band again,disregard everything year band tweet show band
1.2335440503740703e+18,2020-02-29 00:06:34+00:00,['1233544050374070273'],"Don’t chat shit when you don’t know shit. And you wonder why they stop coming out after shows, stop interacting with “fans” online. 🙄",don’t chat shit when you don’t know shit and you wonder why they stop coming out after shows stop interacting with fans online ,shit show
1.2335440491954094e+18,2020-02-29 00:06:34+00:00,['1233544049195409413'],"Fan culture has shifted so drastically n of course you’re allowed to be critical n question stuff but everyone just chatting shit saying how “okay era aii was better” forget some of the tough shit they’ve been through, they could have split up!",fan culture has shifted so drastically n of course you’re allowed to be critical n question stuff but everyone just chatting shit saying how okay era aii was better forget some of the tough shit they’ve been through they could have split up,culture course question stuff everyone shit
1.2335440477231882e+18,2020-02-29 00:06:33+00:00,['1233544047723188229'],Everyone is entitled to their own opinion but don’t discredit how fucking hard they worked and continue to work. I’ve watched aii grow from a wee unsigned pop punk band to such a staple in our alt music scene. If they stayed the same n made the same music people would moan too?,everyone is entitled to their own opinion but don’t discredit how fucking hard they worked and continue to work i’ve watched aii grow from a wee unsigned pop punk band to such a staple in our alt music scene if they stayed the same n made the same music people would moan too,everyone opinion discredit grow punk band staple music scene music people
1.2335386947552543e+18,2020-02-28 23:45:17+00:00,['1233538694755254272'],Seeing people trash your favourite band n the best humans for absolutely fuck all really isn’t what I expected to see tonight,seeing people trash your favourite band n the best humans for absolutely fuck all really isn’t what i expected to see tonight,people band human
1.2334290898617344e+18,2020-02-28 16:29:45+00:00,['1233429089861734402'],@Lucaswoodland Singles are n can be great but albums like American Idiot where there’s a concept n storytelling element CANNOT die or I will die. Fight Like A Girl by @emilieautumn is one of the best too n changed my entire life ✨, singles are n can be great but albums like american idiot where there’s a concept n storytelling element cannot die or i will die fight like a girl by  is one of the best too n changed my entire life ,single album idiot concept element cannot fight girl life
1.2333295477534597e+18,2020-02-28 09:54:12+00:00,['1233329547753459713'],Spoke to @cruelheartsclub about their new single ‘Suck It Up’ that drops today! Give this a read n give the single a spin! https://t.co/xPtO8eVi5P,spoke to  about their new single suck it up that drops today give this a read n give the single a spin ,spoke suck drop today spin
1.2333241732269056e+18,2020-02-28 09:32:51+00:00,['1233324173226905601'],"@intiredskin Nah don’t ever feel bad, doesn’t make you a bad person n certainly doesn’t make anyone hate you!! Take as long to reply to my texts as you need (or depending what they’re about don’t even answer love ya 🖤", nah don’t ever feel bad doesn’t make you a bad person n certainly doesn’t make anyone hate you take as long to reply to my texts as you need or depending what they’re about don’t even answer love ya ,person anyone hate text love
1.2333231500725248e+18,2020-02-28 09:28:47+00:00,['1233323150072524802'],Happy birthday to one of my favourite humans @wildfloweravidn 🖤 thanks for making the last few years so fucking good n for all the wild tour memories we have together!! Love u so much miss bitch https://t.co/2dNbe7fOxr,happy birthday to one of my favourite humans   thanks for making the last few years so fucking good n for all the wild tour memories we have together love u so much miss bitch ,birthday human thanks year memory miss bitch
1.2331134131461038e+18,2020-02-27 19:35:22+00:00,['1233113413146103808'],Moody bastard https://t.co/WZ0vPuM3Dl,moody bastard ,moody bastard
1.233110373517189e+18,2020-02-27 19:23:17+00:00,['1233110373517189122'],@RyanScottGraham banger 10/10. some absolute belters on there., banger some absolute belters on there,banger belters
1.2330390267493458e+18,2020-02-27 14:39:47+00:00,['1233039026749345794'],@samrossvolante Call me horse girl but omg the best show, call me horse girl but omg the best show,girl show
1.233036442936451e+18,2020-02-27 14:29:31+00:00,['1233036442936451072'],Look at this sleepy boi 🥺 https://t.co/Rk7r9acGGc,look at this sleepy boi  ,look sleepy
1.2330162614052905e+18,2020-02-27 13:09:19+00:00,['1233016261405290496'],@falloutiona happy bday angel!!! hope it’s a good one! 🖤🖤🖤 https://t.co/SfwIsdo8eK, happy bday angel hope it’s a good one  ,bday hope
1.2327933069811098e+18,2020-02-26 22:23:23+00:00,['1232793306981109761'],@intiredskin Pop punk qween, pop punk qween,punk qween
1.232793164123136e+18,2020-02-26 22:22:49+00:00,['1232793164123136001'],"Not an album but Blenheim Place. 100%. Fell in love with @ASITISofficial because of it. Remember the day it was released n listening to it for the first time was unreal, not their best work (n they know that lol) but it’s just so special to me 🖤 https://t.co/5TSqAWV3Fx",not an album but blenheim place fell in love with  because of it remember the day it was released n listening to it for the first time was unreal not their best work n they know that lol but it’s just so special to me  ,album place love time work
1.2327880195576013e+18,2020-02-26 22:02:22+00:00,['1232788019557601280'],@intiredskin Fuckin love that photo btw thank you for taking it my love 🖤🖤🖤, fuckin love that photo btw thank you for taking it my love ,fuckin love thank love
1.2326011503875564e+18,2020-02-26 09:39:49+00:00,['1232601150387556352'],When you’re a photographer who relies on people seeing your work online but also regularly have meltdowns over social media n how no one interacts with your work 🥴 https://t.co/IXYR3RJNCY,when you’re a photographer who relies on people seeing your work online but also regularly have meltdowns over social media n how no one interacts with your work  ,photographer people work online meltdown medium work
1.2324232144601006e+18,2020-02-25 21:52:46+00:00,['1232423214460100615'],"@hayleyrFoto They’re playing ARENA show with 5sos, even if they’re hiring n paying local photographers to work for them it’s surely better than getting your fans to do it for free yknow?!!", they’re playing arena show with even if they’re hiring n paying local photographers to work for them it’s surely better than getting your fans to do it for free yknow,arena photographer yknow
