id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.25768051491337e+18,2020-05-05 14:36:15+00:00,['1257680514913370113'],Going live once again on DJ Mag with Ferry Corsten at 4! Join in and ask Qs or simply enjoy my Irish lilt https://t.co/ifAxX61ef0,going live once again on dj mag with ferry corsten at join in and ask qs or simply enjoy my irish lilt ,corsten join lilt
1.2576151569867407e+18,2020-05-05 10:16:33+00:00,['1257615156986740736'],@MarlonHoffstadt @samvoltek Ghost Notes EP,  ghost notes ep,ghost note
1.2576140906688184e+18,2020-05-05 10:12:19+00:00,['1257614090668818433'],@samvoltek The Invisible Hi-Hat is now my new alias, the invisible hihat is now my new alias,hihat alias
1.2576118890744136e+18,2020-05-05 10:03:34+00:00,['1257611889074413569'],"@marco9787 @LukeAFC86 @MarkBallard4 @mrmikecowan Marco9787, 16 followers. Catchy 👍🏻",    marco followers catchy ,marco follower
1.2575975029010964e+18,2020-05-05 09:06:24+00:00,['1257597502901096448'],@andydaniell @paulSDMCR Possibly one reason why it was rejected. Along with all the others from the Guardian article https://t.co/YyUSgourbB,  possibly one reason why it was rejected along with all the others from the guardian article ,reason others article
1.2575697730991432e+18,2020-05-05 07:16:13+00:00,['1257569773099143169'],"If you thought the ‘app’ was a blatant data smash and grab, you were of course right but it’s even worse than that 👍🏻👍🏻👍🏻 https://t.co/2AjPMYBXuq",if you thought the app was a blatant data smash and grab you were of course right but it’s even worse than that  ,data smash grab course right
1.2572994217268265e+18,2020-05-04 13:21:56+00:00,['1257299421726826498'],Fan-supplied phone footage music videos were extremely tired even pre-lockdown. Please do better.,fansupplied phone footage music videos were extremely tired even prelockdown please do better,phone footage music video please
1.2572732818723062e+18,2020-05-04 11:38:04+00:00,['1257273281872306176'],"@PaulWoolford @posthuman Might not be super happy with or feel obliged to do every Bandcamp day. This is also great for everyone who is at home starting out in Ableton and is looking for inspitation. SO, let me know the ones we need to include! I’ll keep it updated regularly",  might not be super happy with or feel obliged to do every bandcamp day this is also great for everyone who is at home starting out in ableton and is looking for inspitation so let me know the ones we need to include i’ll keep it updated regularly,bandcamp everyone home ableton inspitation
1.2572730658363392e+18,2020-05-04 11:37:12+00:00,['1257273065836339200'],"Having mentioned @PaulWoolford's on Bandcamp already, and the upcomng Luke Vibert one on @posthuman’s, I’m gonna make a directory of Bandcamp sample packs for DJ Mag. It’sa great way for producers to ‘monetise’ their hard drives, rather than rushing to put out music they.. 1/2",having mentioned s on bandcamp already and the upcomng luke vibert one on s i’m gonna make a directory of bandcamp sample packs for dj mag it’sa great way for producers to monetise their hard drives rather than rushing to put out music they,bandcamp luke gonna directory bandcamp sample pack producer drive music
1.2572714757882962e+18,2020-05-04 11:30:53+00:00,['1257271475788296194'],@posthuman Oh mate yes!! So much potential here for bandcamp sample packs on top of music. Bypassing the huge roaylty and split issues with the main sample pack players. Need to make a list of who’s doing this and keep it rolling on DJ I think, oh mate yes so much potential here for bandcamp sample packs on top of music bypassing the huge roaylty and split issues with the main sample pack players need to make a list of who’s doing this and keep it rolling on dj i think,mate potential sample pack music roaylty split issue pack player list
1.2572708319080776e+18,2020-05-04 11:28:19+00:00,['1257270831908077568'],@paulSDMCR Yes! I actually thought it was Steve Reich for years and then checked it over Easter when t came on in the sun coincidentally. here’s the stem https://t.co/2B4Ddn23Y0, yes i actually thought it was steve reich for years and then checked it over easter when t came on in the sun coincidentally here’s the stem ,reich year stem
1.2572706412307866e+18,2020-05-04 11:27:34+00:00,['1257270641230786563'],Here’s the link to the drum stem btw - free download 🙌🏻🙌🏻🙌🏻 https://t.co/2B4Ddn23Y0,here’s the link to the drum stem btw  free download  ,link drum stem download
1.2572471670283674e+18,2020-05-04 09:54:17+00:00,['1257247167028367362'],Paul Woolford’s sample collection on Bandcamp and the La Ritournelle drums stem (RIP Tony Allen) are the only downloads you need this week. Top inspo,paul woolford’s sample collection on bandcamp and the la ritournelle drums stem rip tony allen are the only downloads you need this week top inspo,paul sample collection bandcamp ritournelle drum tony allen downloads week inspo
1.257211648219263e+18,2020-05-04 07:33:09+00:00,['1257211648219262976'],"@shockproofbeats This is class, from a Robinson fan 👏🏻", this is class from a robinson fan ,class robinson
1.257000071234814e+18,2020-05-03 17:32:25+00:00,['1257000071234813952'],I’ve easily played 100 games of Warzone Solo and only won 2 and don’t feel I’m getting any better still. Is there some eureka moment or does it just keep going 🤔,i’ve easily played games of warzone solo and only won and don’t feel i’m getting any better still is there some eureka moment or does it just keep going ,game warzone solo feel moment
1.256948355034493e+18,2020-05-03 14:06:55+00:00,['1256948355034492930'],Anyone know if there’s anyone doing takeaway pints in E17? Help a lad,anyone know if there’s anyone doing takeaway pints in e help a lad,anyone anyone pint
1.2567449629699604e+18,2020-05-03 00:38:43+00:00,['1256744962969960449'],"@deanvannguyen And make the final positions arbitrary regardless of Liverpool, it’s more about the CL and relegation spots. Lille are already suing French FA over abandonment, you could also sue over being forced to play. I don’t envy FA/PL but void with no winner seems the only fair outcome 🤷🏻‍♂️", and make the final positions arbitrary regardless of liverpool it’s more about the cl and relegation spots lille are already suing french fa over abandonment you could also sue over being forced to play i don’t envy fapl but void with no winner seems the only fair outcome ,position regardless liverpool relegation spot abandonment envy fapl void winner outcome
1.2567434989566566e+18,2020-05-03 00:32:53+00:00,['1256743498956656645'],@deanvannguyen I think if there’s gonna be a series of behind closed doors games it should start with that precedence with an equal footing and fitness and lead in (August or later) Switching to it mid #-late season with a huge break with no training is/would undermine the league, i think if there’s gonna be a series of behind closed doors games it should start with that precedence with an equal footing and fitness and lead in august or later switching to it mid late season with a huge break with no training iswould undermine the league,series door game precedence footing fitness lead august season break training league
1.2567416833514988e+18,2020-05-03 00:25:41+00:00,['1256741683351498752'],"@deanvannguyen That’s not a solution either. It’s a means to an end but it’s not true or real. There’ll be no parade. No one in the stadium when they lift the trophy. It might as well be void, those scenes will be void anyway. It’s already over.", that’s not a solution either it’s a means to an end but it’s not true or real there’ll be no parade no one in the stadium when they lift the trophy it might as well be void those scenes will be void anyway it’s already over,solution mean parade stadium trophy scene
1.256738955246162e+18,2020-05-03 00:14:50+00:00,['1256738955246161920'],@deanvannguyen It’s not coming back in the same form anyway. Even if it’s forced through it’s not a real win for anyone. It’d be a farce. So either way you can’t win this year. No one can., it’s not coming back in the same form anyway even if it’s forced through it’s not a real win for anyone it’d be a farce so either way you can’t win this year no one can,form anyone farce year
1.2566424181889802e+18,2020-05-02 17:51:14+00:00,['1256642418188980225'],I made a quiz that includes a Friends round is heavily branded with my face and head. Lmk if you want me to send it to you! It’s interactive! https://t.co/ellc4XkhYE,i made a quiz that includes a friends round is heavily branded with my face and head lmk if you want me to send it to you it’s interactive ,quiz friend round face head
