id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3924836594170102e+18,2021-05-12 14:15:50+00:00,['1392483659417010176'],@INTENSI_T @kahllamusic I disagree and I think a lot of people (not just women) do too. You may believe that talent personality is put above looks but it 100% comes into how female artists are marketed way more than it does for men.,  i disagree and i think a lot of people not just women do too you may believe that talent personality is put above looks but it comes into how female artists are marketed way more than it does for men,people woman personality look artist
1.3924800754136064e+18,2021-05-12 14:01:35+00:00,['1392480075413606404'],Do I have any brand reps following me? Giz a shout if so 🌞,do i have any brand reps following me giz a shout if so ,brand shout
1.3924771506415985e+18,2021-05-12 13:49:58+00:00,['1392477150641598467'],"@INTENSI_T @kahllamusic It's not false though is it? Here's an example. If a female musician didn't go through hours of hair and make up they'd be torn down for how they looked, whereas men can turn up in jeans and a t-shirt and it's not an issue https://t.co/TCT71guqjU",  it's not false though is it here's an example if a female musician didn't go through hours of hair and make up they'd be torn down for how they looked whereas men can turn up in jeans and a tshirt and it's not an issue ,example musician hour hair jean tshirt issue
1.392469209578414e+18,2021-05-12 13:18:25+00:00,['1392469209578414086'],"oioi, you all wanna be following @iamjessicaluise on Spotify because some v exciting stuff is coming soon!! throw her a follow so she lands on your Release Radars 👀 https://t.co/ujJdNeGDsu",oioi you all wanna be following  on spotify because some v exciting stuff is coming soon throw her a follow so she lands on your release radars  ,spotify stuff follow release
1.3924306563916145e+18,2021-05-12 10:45:13+00:00,['1392430656391614467'],"@official_faithm I used to go there every week with my grandma, it's so cute 🥺", i used to go there every week with my grandma it's so cute ,week grandma
1.392429251878695e+18,2021-05-12 10:39:38+00:00,['1392429251878694912'],if you ever need cheering up I beg you please just look through the photos on the Facebook page for The Children's Zoo at Walton Gardens in Warrington 🥺🥺🥺 https://t.co/6FpSgfogCh,if you ever need cheering up i beg you please just look through the photos on the facebook page for the children's zoo at walton gardens in warrington  ,look photo facebook page walton garden warrington
1.392415843544359e+18,2021-05-12 09:46:21+00:00,['1392415843544358913'],@geoblckman dire straits 😭😭😭, dire straits ,dire strait
1.3922296830146068e+18,2021-05-11 21:26:37+00:00,['1392229683014606848'],"@garageflowrr i love when music was real, like when Chas Dave released their single ‘Rabbit’", i love when music was real like when chas dave released their single rabbit,music chas rabbit
1.3922281150621327e+18,2021-05-11 21:20:23+00:00,['1392228115062132736'],twitter user middle aged gamer proving my point here https://t.co/LM9x0TEyrp https://t.co/1tNQZHhlEV,twitter user middle aged gamer proving my point here  ,twitter user middle gamer point
1.3922278106898842e+18,2021-05-11 21:19:11+00:00,['1392227810689884163'],"do you ever think about how a male musician’s physical appearance rarely impacts on how successful they are, yet every female musician has to look absolutely stunning to be taken as seriously?? 🤷‍♀️",do you ever think about how a male musician’s physical appearance rarely impacts on how successful they are yet every female musician has to look absolutely stunning to be taken as seriously ,appearance female musician
1.39222695929224e+18,2021-05-11 21:15:48+00:00,['1392226959292239883'],"@middleagedgame6 nostalgia is big, but that’s all it is - nostalgia. the musicians of today are tomorrow’s legends. if all you listen to is music from 40 years ago you sound v boring", nostalgia is big but that’s all it is  nostalgia the musicians of today are tomorrow’s legends if all you listen to is music from years ago you sound v boring,nostalgia musician today legend music year boring
1.3922257468951798e+18,2021-05-11 21:10:59+00:00,['1392225746895179777'],Arlo Parks or Celeste should have won that #BRITs,arlo parks or celeste should have won that ,arlo park celeste
1.3922253529073787e+18,2021-05-11 21:09:25+00:00,['1392225352907378699'],the person on the mute button is having a fuckin nightmare #BRITs,the person on the mute button is having a fuckin nightmare ,person mute button nightmare
1.3922175855849062e+18,2021-05-11 20:38:33+00:00,['1392217585584906247'],harry styles’ american twang tho. the whole of northwich is shaking,harry styles american twang tho the whole of northwich is shaking,harry style twang whole northwich
1.3922172836327137e+18,2021-05-11 20:37:21+00:00,['1392217283632713734'],was harry styles sat with finn wolfhard then??! #brits,was harry styles sat with finn wolfhard then ,style wolfhard
1.3922162384164004e+18,2021-05-11 20:33:12+00:00,['1392216238416400390'],anyway @wiffygriffy is gonna rule the whole world,anyway  is gonna rule the whole world,rule world
1.3922160682744095e+18,2021-05-11 20:32:31+00:00,['1392216068274409474'],@ady_hanson if you get the time they’re deffo all worth checking out!, if you get the time they’re deffo all worth checking out,time deffo
1.39221554647783e+18,2021-05-11 20:30:27+00:00,['1392215546477830147'],facebook timeline is full of #edgy blokes boasting that they’ve “never heard” any of the BRITs acts tonight. ok?? you’re literally not special because you’re not in touch with pop culture Graham???,facebook timeline is full of  blokes boasting that they’ve never heard any of the brits acts tonight ok you’re literally not special because you’re not in touch with pop culture graham,facebook timeline bloke brit touch culture graham
1.3921442156400886e+18,2021-05-11 15:47:00+00:00,['1392144215640088581'],never feel guilt like it than when i accidentally lock one of my cats outside in the pouring rain 😿,never feel guilt like it than when i accidentally lock one of my cats outside in the pouring rain ,guilt pouring rain
1.392130252781011e+18,2021-05-11 14:51:31+00:00,['1392130252781010951'],two bands live rent free in my head always and they are @Sugababes and @SELFESTEEM___,two bands live rent free in my head always and they are  and ,band rent head
1.390989611225211e+18,2021-05-08 11:19:01+00:00,['1390989611225210880'],keys players of Manchester! opportunity to join a band here 👇 https://t.co/VPUsDHMzSy,keys players of manchester opportunity to join a band here  ,player manchester opportunity band
1.3907442794133627e+18,2021-05-07 19:04:09+00:00,['1390744279413362688'],🌟 be a pal and follow @RivFestOfficial and share our tweets to make this festival the best one yet 🌟 https://t.co/Lq3D4whRDe, be a pal and follow  and share our tweets to make this festival the best one yet  ,share tweet festival
1.39071752970274e+18,2021-05-07 17:17:52+00:00,['1390717529702739974'],"oh my god it’s the gang, how you doing girls!!!!!!!!! https://t.co/TBwdfgczrk",oh my god it’s the gang how you doing girls ,gang girl
1.3902850018293637e+18,2021-05-06 12:39:09+00:00,['1390285001829363716'],Voted at my old school which closed down when I was in Reception. It appears they’ve kept the faces of any ex-pupil who has trespassed since then 😶 https://t.co/pBZhPFXoqO,voted at my old school which closed down when i was in reception it appears they’ve kept the faces of any expupil who has trespassed since then  ,school reception expupil
1.3902518342001828e+18,2021-05-06 10:27:21+00:00,['1390251834200182784'],forgot to take my fluoxetine over the weekend and now i feel like i’m slipping out of my own body 🙃,forgot to take my fluoxetine over the weekend and now i feel like i’m slipping out of my own body ,forgot fluoxetine weekend body
1.3900709623438418e+18,2021-05-05 22:28:38+00:00,['1390070962343841792'],ayyy full pics no crop look how cute i looked today 💖 https://t.co/u2YfV8y0Et,ayyy full pics no crop look how cute i looked today  ,crop today
1.389963398893478e+18,2021-05-05 15:21:13+00:00,['1389963398893477891'],@cavalcadebybm yeah i'm djing at a festival on the 30th and then seeing yard act the next day so probs can't make it 😫, yeah i'm djing at a festival on the and then seeing yard act the next day so probs can't make it ,yeah festival yard
