id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4598115148991775e+18,2021-11-14 09:12:41+00:00,['1459811514899177472'],@CeeChampion Edit * ‘Seance in a wet rag n bone yard’. Genius writing ✍️ 🤩👌🏼 Galton Simpson, edit  seance in a wet rag n bone yard genius writing   galton simpson,edit seance bone yard genius galton simpson
1.459694198131671e+18,2021-11-14 01:26:31+00:00,['1459694198131671048'],https://t.co/CSTXjwAkTE 🌎 An interstellar science fiction pop tune odyssey from ABBA 🌎 #odetofreedom 🌎,  an interstellar science fiction pop tune odyssey from abba   ,science fiction tune odyssey
1.4596922064035553e+18,2021-11-14 01:18:36+00:00,['1459692206403555336'],@ronaljimho Jim Bowen - genuine excitement. Legend ❤️, jim bowen  genuine excitement legend ,bowen excitement legend
1.4596555733062902e+18,2021-11-13 22:53:02+00:00,['1459655573306290181'],@TheAngieScott Can I just do 5 please? Thanks! Plan 9 from outer space Heartlands The Thing Worlds fastest Indian Simon birch ❤️, can i just do please thanks plan from outer space heartlands the thing worlds fastest indian simon birch ,plan space thing simon birch
1.459609984589828e+18,2021-11-13 19:51:53+00:00,['1459609984589828096'],@CeeChampion Just listening to Steptoe son on R4X this am… Seance On A Wet Afternoon is my fave.. cofion cynnes ❤️, just listening to steptoe son on rx this am seance on a wet afternoon is my fave cofion cynnes ,seance afternoon cofion cynnes
1.459573853932376e+18,2021-11-13 17:28:19+00:00,['1459573853932376083'],"@andylancelot 🤣 whinge on brother, whinge on 👍🏼",  whinge on brother whinge on ,whinge brother whinge
1.459315929523839e+18,2021-11-13 00:23:25+00:00,['1459315929523838976'],@themarkrad Avec le artist beret too! Superb! 👍🏼, avec le artist beret too superb ,avec artist
1.4589607828682957e+18,2021-11-12 00:52:11+00:00,['1458960782868295681'],@bsgorrie Man one of my fave bands ever 😢https://t.co/sEcIXIWX2Q ❤️ Thanks for the journey Graeme Edge ❤️ Moody Blues forever ❤️, man one of my fave bands ever   thanks for the journey graeme edge  moody blues forever ,fave thanks journey graeme edge moody blue
1.4589599790089544e+18,2021-11-12 00:48:59+00:00,['1458959979008954372'],https://t.co/sEcIXIWX2Q ❤️ Thanks for the journey Graeme Edge ❤️ Moody Blues forever ❤️,  thanks for the journey graeme edge  moody blues forever ,thanks journey graeme edge moody blue
1.458957089074815e+18,2021-11-12 00:37:30+00:00,['1458957089074814981'],https://t.co/C0VcyPOf2O “blasting billowing bursting forth with the power of ten billion butterfly sneezes…” ❤️ The moody blues forever ❤️ RIP Graeme Edge 😢, blasting billowing bursting forth with the power of ten billion butterfly sneezes  the moody blues forever  rip graeme edge ,forth power butterfly moody graeme edge
1.4589523311486405e+18,2021-11-12 00:18:36+00:00,['1458952331148640260'],@PsychedelicTony Diolch - nos da gyfeill (beint yn fuan? 🍻) 😎👍🏼, diolch  nos da gyfeill beint yn fuan  ,diolch gyfeill beint
1.458944340169003e+18,2021-11-11 23:46:51+00:00,['1458944340169003010'],"@PsychedelicTony Thought I’d just mention my manifesto…. (That I just realised!) See a thing, take a pic of it, if it’s crap you can always delete it, and if you are always looking, you will always see things… 📸 😎👌🏼", thought i’d just mention my manifesto that i just realised see a thing take a pic of it if it’s crap you can always delete it and if you are always looking you will always see things  ,manifesto thing crap thing
1.4589212106166354e+18,2021-11-11 22:14:56+00:00,['1458921210616635395'],@PsychedelicTony I’ve got shite mate if it’s a numbers game🤣👍🏼, i’ve got shite mate if it’s a numbers game,mate number game
1.4588978612450263e+18,2021-11-11 20:42:09+00:00,['1458897861245026313'],@PsychedelicTony Groovy Bangor 👍🏼, groovy bangor ,groovy bangor
1.4588817184050258e+18,2021-11-11 19:38:01+00:00,['1458881718405025803'],@PsychedelicTony He he thinks mate I love spotting themundane / stuff under the radar… 😉👊🏼🤣, he he thinks mate i love spotting themundane  stuff under the radar ,mate themundane stuff radar
1.4588655991159355e+18,2021-11-11 18:33:57+00:00,['1458865599115935750'],@bsgorrie Cheers! It’s a mad night out there! Proper supernatural eerie feeling 😬😬😬, cheers it’s a mad night out there proper supernatural eerie feeling ,cheer night eerie feeling
1.458860121002496e+18,2021-11-11 18:12:11+00:00,['1458860121002496004'],Spooky old night in #llanfairfechan tonight! 😳 #horror #spooky #ghosts #midnight #darknight #howling #moon #creepy #hauntedhouse https://t.co/yoAhvrTjrR,spooky old night in  tonight           ,spooky night tonight
1.4588597481121505e+18,2021-11-11 18:10:42+00:00,['1458859748112150536'],Spooky old night in #llanfairfechan tonight! 😳 https://t.co/nFvyR4fLWF,spooky old night in  tonight  ,spooky night tonight
1.458774833886597e+18,2021-11-11 12:33:17+00:00,['1458774833886597126'],Lap of luxury… Louis #bichonfrise https://t.co/CJgNi8wYsB,lap of luxury louis  ,luxury louis
1.4587747197385646e+18,2021-11-11 12:32:50+00:00,['1458774719738564621'],Lap of luxury… Mylo #bichonfrise https://t.co/Zz1B8p6nth,lap of luxury mylo  ,luxury mylo
1.4587179392517857e+18,2021-11-11 08:47:13+00:00,['1458717939251785735'],"@MerlinTomkins It wasn’t the cough that carried him off, It was the coffin they carried him off in…", it wasn’t the cough that carried him off it was the coffin they carried him off in,cough coffin
1.458161832313639e+18,2021-11-09 19:57:26+00:00,['1458161832313638919'],"What a miserable grotty night it is in Llanfairfechan tonight… ☹️ ☔️ Still, tomorrow is a new day! 🌈 ❤️ https://t.co/y4MQljMyDp",what a miserable grotty night it is in llanfairfechan tonight   still tomorrow is a new day   ,grotty night tonight tomorrow
1.4581060393337078e+18,2021-11-09 16:15:44+00:00,['1458106039333707778'],"Stephen Nolan on radio 4 today talking with Joshua Rosenberg on Law in Action, about libel the sh!tbag who trolled him… https://t.co/qnIksp8thi look out we’re coming for you! 👊🏼",stephen nolan on radio today talking with joshua rosenberg on law in action about libel the shtbag who trolled him  look out we’re coming for you ,stephen nolan radio today joshua rosenberg action libel shtbag look
1.4579841771864842e+18,2021-11-09 08:11:30+00:00,['1457984177186484226'],Dean Stockwell https://t.co/912Kf05Pfz,dean stockwell ,dean stockwell
1.4578350399878062e+18,2021-11-08 22:18:53+00:00,['1457835039987806215'],"@chelsiewrath Watched ‘I See You’ again on weekend, love that film 👌🏼", watched i see you again on weekend love that film ,weekend love film
1.4577779831632325e+18,2021-11-08 18:32:10+00:00,['1457777983163232275'],Classic haul of dvds over the weekend… 3 for a pound in local chazzer! 😳👊🏼💀👊🏼👻 🎃 https://t.co/4DZB9aV88O,classic haul of dvds over the weekend for a pound in local chazzer   ,haul weekend pound chazzer
1.4577755999849308e+18,2021-11-08 18:22:41+00:00,['1457775599984930830'],@CeeChampion Wow! Lord-Brown Harty is a classic company name! ⚰️ 😊👍🏼, wow lordbrown harty is a classic company name  ,harty company name
1.4577747275235533e+18,2021-11-08 18:19:13+00:00,['1457774727523553293'],Classic haul of #horror #creepy #scifi dvds over the last couple of weeks! 😳👊🏼💀👊🏼👻 🎃 https://t.co/KZob6sR0c3,classic haul of    dvds over the last couple of weeks   ,haul couple week
1.457450762007683e+18,2021-11-07 20:51:54+00:00,['1457450762007683081'],Neis weld fy logo #TheMadHatterStudio ar #s4c #priodaspummil heno! Pob lwc #Lucy a #Mair ❤️ #AliceInWonderLand #llynnonmill #richardholt #anglesey #sirfôn ❤️ https://t.co/qaWFH5CnIK,neis weld fy logo  ar   heno pob lwc  a       n  ,logo heno
1.457424783231103e+18,2021-11-07 19:08:40+00:00,['1457424783231102991'],"https://t.co/6ztHS4FeMe The Elfin Oak - Spike Milligan… madness, elves an oak tree - what’s not to like!!! ❤️🤩👍🏼", the elfin oak  spike milligan madness elves an oak tree  what’s not to like ,spike milligan madness tree
1.4574109970445844e+18,2021-11-07 18:13:53+00:00,['1457410997044584466'],@CaptKarnstein 😣 Feeling the pain - recently lost some 70s DC Marvel 80s horror comics due to damp in a box in a forgotten room of the house (cellar)…. 😢😢 Saddened but trying to move on If I can help you through I will sir 💔 👍🏼 https://t.co/zxKMQsg0Gy,  feeling the pain  recently lost some dc marvel horror comics due to damp in a box in a forgotten room of the house cellar  saddened but trying to move on if i can help you through i will sir   ,pain horror comic room house
1.457118626465583e+18,2021-11-06 22:52:07+00:00,['1457118626465583104'],@CeeChampion Creepiest garden ornaments ever… 😳 Bit like the hedges in the book The Shining don’t you think? 💀, creepiest garden ornaments ever  bit like the hedges in the book the shining don’t you think ,garden ornament hedge book
1.45704971410969e+18,2021-11-06 18:18:17+00:00,['1457049714109689857'],"Watched ‘I See You’ again on @netflix last night… a brilliant engaging film, full of twisty turns… not what you think at all! 😳😳😳 https://t.co/AgMTtEEQEi #ISeeYou",watched i see you again on  last night a brilliant engaging film full of twisty turns not what you think at all   ,night engaging film twisty
1.457046435929727e+18,2021-11-06 18:05:15+00:00,['1457046435929726989'],@SerenSiwenna Walked past this many times… but today I actually saw it! Da yndi 😊😊👌🏼, walked past this many times but today i actually saw it da yndi ,time today yndi
1.4570406595887268e+18,2021-11-06 17:42:18+00:00,['1457040659588726784'],@CeeChampion Full series of them on bbc sounds 😉, full series of them on bbc sounds ,series sound
1.45700542328277e+18,2021-11-06 15:22:17+00:00,['1457005423282769926'],Tree House Llanfairfechan 🏡 https://t.co/FYzt448JFb,tree house llanfairfechan  ,house llanfairfechan
1.456966434563707e+18,2021-11-06 12:47:21+00:00,['1456966434563706884'],"@Sue_Charles Lol - never mind, there’s always the rain forecast sue…", lol  never mind there’s always the rain forecast sue,rain forecast
1.4569185690868572e+18,2021-11-06 09:37:09+00:00,['1456918569086857220'],Secret garden Llanfairfechan 💚 https://t.co/6RmVER5SAR,secret garden llanfairfechan  ,garden llanfairfechan
1.456652147177689e+18,2021-11-05 15:58:29+00:00,['1456652147177689093'],Green House Bangor https://t.co/5wtBOCngkw,green house bangor ,house bangor
1.4563685530750362e+18,2021-11-04 21:11:35+00:00,['1456368553075036177'],Love The Pride of Britain Awards… Mystified by simon cowell’s entrance walk on though! 😳😳😳,love the pride of britain awards mystified by simon cowell’s entrance walk on though ,pride britain award entrance walk
1.4563637292731187e+18,2021-11-04 20:52:25+00:00,['1456363729273118724'],Wonderful stuff ❤️ https://t.co/gBm5ndPHSW 👌🏼 Zappa ❤️,wonderful stuff    zappa ,stuff zappa
1.4559878704480952e+18,2021-11-03 19:58:53+00:00,['1455987870448095239'],@PsychedelicTony @neworder Unbelievable how they can simply ‘vote’ to change the rules in their favour.. Totally corrupt 😡,  unbelievable how they can simply vote to change the rules in their favour totally corrupt ,rule favour
1.4559874800548782e+18,2021-11-03 19:57:20+00:00,['1455987480054878221'],Braf iawn Conwy🌞 @Ruth_ITV @kelseyredmore @allyhumphreys @DerekTheWeather @ChrisPage90 @SteffGriff @S4Ctywydd @CTywydd @LlyrTywydd @RhianHafTywydd @YvonneTywydd @ChrisTywydd @itvweather @bbcweather @ItsYourWales @RMetS @NorthWalesStorm @Sue_Charles @SabrinaJayneLee @LucyWeather https://t.co/XGSQeHRdQg,braf iawn conwy                     ,braf iawn conwy
1.4559586070492406e+18,2021-11-03 18:02:36+00:00,['1455958607049240577'],A glorious sunny afternoon in a lovely hidden corner of Colwyn bay… #colwynbay 🍁❤️😎 https://t.co/75uJavEctL,a glorious sunny afternoon in a lovely hidden corner of colwyn bay   ,afternoon corner
1.4556315607624049e+18,2021-11-02 20:23:03+00:00,['1455631560762404872'],Northern Eye images in the Bay view centre Colwyn bay. 📸 https://t.co/Y0ZgGdlY1e,northern eye images in the bay view centre colwyn bay  ,image view colwyn
1.4556297672360714e+18,2021-11-02 20:15:55+00:00,['1455629767236071428'],@bsgorrie Got me in a funk psych jazz soul headbanging kinda mood… love Lula Cortez https://t.co/FQSk5rKwet, got me in a funk psych jazz soul headbanging kinda mood love lula cortez ,funk psych jazz soul kinda mood lula cortez
1.4555852717146153e+18,2021-11-02 17:19:06+00:00,['1455585271714615297'],"@Muggleflump Aisle 4, with the stationery 😊😊😊👍🏼", aisle with the stationery ,aisle stationery
1.4554245527507845e+18,2021-11-02 06:40:28+00:00,['1455424552750784516'],"@dgilgallon1 @meggshateseggs @currys Buying new media stuff (tv,computer,phone) can be a nightmare! 😫 Maybe these ladies can help sort it… a new show for @bbcsounds and @bbcradio4 starring @MarianKeyes and #TaraFlynn. Please click, share and send us your problems. Don't tweet us - email MarianAndTara@bbc.co.uk",   buying new media stuff tvcomputerphone can be a nightmare  maybe these ladies can help sort it a new show for  and  starring  and  please click share and send us your problems don't tweet us  email marianandtaracouk,medium tvcomputerphone lady show please click share problem email marianandtaracouk
1.4552679402957169e+18,2021-11-01 20:18:09+00:00,['1455267940295716866'],Whose turn is it to wear the collar this week… 😫😫 https://t.co/7WKIcwJUkZ,whose turn is it to wear the collar this week  ,turn collar week
1.455264332644819e+18,2021-11-01 20:03:49+00:00,['1455264332644818947'],@PsychedelicTony I’ve donated better looking garments than that 🤣🤣🤣 Emperors new clothes mate…, i’ve donated better looking garments than that  emperors new clothes mate,garment emperor clothes
1.4549232197026245e+18,2021-10-31 21:28:21+00:00,['1454923219702624256'],@redrobbo747 @mcewansbeers @bathales Bargains at a beauty spot 😊🍻👍🏼,   bargains at a beauty spot ,bargain beauty spot
1.4549218345671762e+18,2021-10-31 21:22:51+00:00,['1454921834567176199'],"@redrobbo747 @mcewansbeers @bathales Ooh of course! Speckled hen, Doom bar, Butty bach… I get these all from our co op!!",   ooh of course speckled hen doom bar butty bach i get these all from our co op,course doom bach
1.4548958675305185e+18,2021-10-31 19:39:40+00:00,['1454895867530518531'],Happy Halloween 💀👻🎃 Calan Gaeaf Hapus 🎃👻💀 https://t.co/l2kdMGQVpY,happy halloween  calan gaeaf hapus  ,halloween calan gaeaf hapus
1.4548509095409132e+18,2021-10-31 16:41:01+00:00,['1454850909540913154'],@CeeChampion Word - thanks! X, word  thanks x,word thanks
1.4548500151014277e+18,2021-10-31 16:37:28+00:00,['1454850015101427712'],@GKMarino Ooh sorry was tagging my horror movie friends a few of them have Karloff in their seasonal name… 😱 no offence 👍🏼, ooh sorry was tagging my horror movie friends a few of them have karloff in their seasonal name  no offence ,sorry horror movie name offence
1.4548366951033815e+18,2021-10-31 15:44:32+00:00,['1454836695103381504'],@StewartBridle Wow these are absolutely brilliant… Sunday afternoon halloween film bonanza… @horrorchannel classic horror movies 🎥 ❤️💀🎃 👻 👌🏼, wow these are absolutely brilliant sunday afternoon halloween film bonanza  classic horror movies    ,afternoon halloween film bonanza horror movie
1.454834558197715e+18,2021-10-31 15:36:02+00:00,['1454834558197714944'],@DrZigs Spooky wine time! Xx 🍷🎃💀, spooky wine time xx ,wine time
