id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3612529279528591e+18,2021-02-15 09:56:03+00:00,['1361252927952859138'],Funnily enough.. bit more relaxed this week without having to balance work and masters and homeschooling :),funnily enough bit more relaxed this week without having to balance work and masters and homeschooling ,week work master
1.360304590038704e+18,2021-02-12 19:07:42+00:00,['1360304590038704132'],"@DanelleHarvey Thanks - really lovely to know they appreciate the effort. He's a great kid, well loved but like me - middle of the road. Doesn't cause issues and just gets on with things. Not amazing, not terrible... just... middle - so often gets overlooked for well dones :)", thanks  really lovely to know they appreciate the effort he's a great kid well loved but like me  middle of the road doesn't cause issues and just gets on with things not amazing not terrible just middle  so often gets overlooked for well dones ,thanks effort road cause issue thing dones
1.3602874729666314e+18,2021-02-12 17:59:41+00:00,['1360287472966631425'],Quite weepy earlier - my LO has been picked to get a certificate from his class for his focus and improvement on his work during homeschooling... Tho ... now wondering if I get one too....,quite weepy earlier  my lo has been picked to get a certificate from his class for his focus and improvement on his work during homeschooling tho  now wondering if i get one too,certificate class focus improvement work
1.3601938364426076e+18,2021-02-12 11:47:36+00:00,['1360193836442607619'],@teachypiano And then a week to finish a Masters assignment and entertain a small person, and then a week to finish a masters assignment and entertain a small person,week master assignment person
1.3601924239227044e+18,2021-02-12 11:41:59+00:00,['1360192423922704387'],Three lessons to go and then #halfterm commeth,three lessons to go and then  commeth,lesson commeth
1.359909060313817e+18,2021-02-11 16:56:00+00:00,['1359909060313817091'],Another freely improvised #piano piece for @FAWM - That's track four that wanted cello but I can't play it that fast and in that key and with a string missing :),another freely improvised  piece for   that's track four that wanted cello but i can't play it that fast and in that key and with a string missing ,piece cello fast string
1.359819396445782e+18,2021-02-11 10:59:42+00:00,['1359819396445782016'],@teachypiano Its not like its a respiratory disease... oh wait, its not like its a respiratory disease oh wait,respiratory disease wait
1.3598192899020718e+18,2021-02-11 10:59:17+00:00,['1359819289902071808'],@socialsoprano And as someone who lives in the SW I'm hoping everyone doesnt flock down here and bring things with them :(, and as someone who lives in the sw i'm hoping everyone doesnt flock down here and bring things with them ,someone everyone doesnt thing
1.3598191791934874e+18,2021-02-11 10:58:51+00:00,['1359819179193487360'],@socialsoprano Pff - summer holidays aren't a priority. Being able to go out your house without the threat of a possibly deadly disease... Seeing family yes... cocktails and swimmingpools... nope, pff  summer holidays aren't a priority being able to go out your house without the threat of a possibly deadly disease seeing family yes cocktails and swimmingpools nope,summer holiday priority house threat disease family cocktail swimmingpools
1.3595263982732165e+18,2021-02-10 15:35:26+00:00,['1359526398273216514'],@emily_doolittle Paper and pen :) can't beat a list., paper and pen  can't beat a list,paper list
1.3594636223727002e+18,2021-02-10 11:25:59+00:00,['1359463622372700161'],We've done some hearts for the village about what we care about. Alot is what's around us :) #heartsofcombe https://t.co/7w8fK1AqaU,we've done some hearts for the village about what we care about alot is what's around us   ,heart village alot
1.3594553938989875e+18,2021-02-10 10:53:18+00:00,['1359455393898987524'],@amybryce Very! I message after 5 then wait for another 5 then do something else :), very i message after then wait for another then do something else ,message wait something
1.3592302810525204e+18,2021-02-09 19:58:46+00:00,['1359230281052520449'],Track three for @FAWM! My tiny idea this morning has turned into a minimalist organ work https://t.co/hCPUY3MJ5s,track three for  my tiny idea this morning has turned into a minimalist organ work ,track idea morning minimalist work
1.3591755411994092e+18,2021-02-09 16:21:15+00:00,['1359175541199409157'],@stewlee81 Ooh thats interesting! Deliberately? I was proud I got full marks for my sightreading :D, ooh thats interesting deliberately i was proud i got full marks for my sightreading d,thats mark sightreading
1.3591714689580687e+18,2021-02-09 16:05:05+00:00,['1359171468958068739'],@AbiSinging Oh its lovely! But yeah - everyone needs a rest. Making sure they have all the pieces in the world tho :D, oh its lovely but yeah  everyone needs a rest making sure they have all the pieces in the world tho d,everyone rest piece world
1.3590889669480366e+18,2021-02-09 10:37:15+00:00,['1359088966948036610'],@AbiSinging Me too! Tho tbh my students would be quite keen for lessons but actually they look like they could all do with a break as well, me too tho tbh my students would be quite keen for lessons but actually they look like they could all do with a break as well,student lesson break
1.3590888312790794e+18,2021-02-09 10:36:42+00:00,['1359088831279079426'],Ooh - that moment when you think about trying something 'clever' for a piece and actually... it sounds lush,ooh  that moment when you think about trying something clever for a piece and actually it sounds lush,moment something clever piece
1.3590849876692173e+18,2021-02-09 10:21:26+00:00,['1359084987669217284'],Bit of #composition inspiration today. Not what I'm supposed to be doin but quickly scribbling ideas for a new #Organ piece ... never written one for that before!,bit of  inspiration today not what i'm supposed to be doin but quickly scribbling ideas for a new  piece  never written one for that before,inspiration today idea piece
1.3587646571132436e+18,2021-02-08 13:08:33+00:00,['1358764657113243648'],"@AbiSinging Decided I need a week off as homeschooling and work is a bit much atm. Well when I say 'off' I mean finishing a Masters assignment, extra catchup fun homeschooling bits too... but no teaching this week", decided i need a week off as homeschooling and work is a bit much atm well when i say off i mean finishing a masters assignment extra catchup fun homeschooling bits too but no teaching this week,week homeschooling work master catchup teaching week
1.35871439398758e+18,2021-02-08 09:48:49+00:00,['1358714393987579904'],@heather_roche Please tell me you have another cupboard thats rammed full of miscellaneous tins and packets from 2014 tho..., please tell me you have another cupboard thats rammed full of miscellaneous tins and packets from tho,please cupboard thats packet
1.35871364881911e+18,2021-02-08 09:45:52+00:00,['1358713648819109888'],@stewlee81 Lol. I'll have you know I'm the proud owner of a grade 1 cello distinction :D Cello doesn't count as strings... its lovely and... resonancey, lol i'll have you know i'm the proud owner of a grade cello distinction d cello doesn't count as strings its lovely and resonancey,owner grade cello distinction count string resonancey
1.358538301037232e+18,2021-02-07 22:09:06+00:00,['1358538301037232135'],@LottyLove Ha ha. My mum gave me a pair. Perfect purple. Ha. My fb adverts aren't helpful like crocs, ha ha my mum gave me a pair perfect purple ha my fb adverts aren't helpful like crocs,pair purple crocs
1.358536322768593e+18,2021-02-07 22:01:14+00:00,['1358536322768592898'],"@LottyLove Love my crocs :) horrible things, but great for quick garden things", love my crocs  horrible things but great for quick garden things,crocs thing garden thing
1.3585105851981128e+18,2021-02-07 20:18:58+00:00,['1358510585198112768'],@EgremontBand I was born in the 80s in York :) so ... sort of :), i was born in the in york  so  sort of ,york sort
1.3584544730484204e+18,2021-02-07 16:35:59+00:00,['1358454473048420355'],@SusiejeanLow I could... but its not the same. Sits beautifully in F# :) could try it in c i guess, i could but its not the same sits beautifully in f  could try it in c i guess,sits guess
1.3584464138400154e+18,2021-02-07 16:03:58+00:00,['1358446413840015369'],@SusiejeanLow But the piano part is so pretty :) wanted just long slow notes but not gonna happen, but the piano part is so pretty  wanted just long slow notes but not gonna happen,part note
1.3584339970308833e+18,2021-02-07 15:14:38+00:00,['1358433997030883336'],"Dug out the cello to try think about recording a new song tomorrow. My playing is way to rusty, the keys horrible (but so pretty) and I've only got 3 strings.... slight flaw to my plan",dug out the cello to try think about recording a new song tomorrow my playing is way to rusty the keys horrible but so pretty and i've only got strings slight flaw to my plan,cello song tomorrow playing string flaw plan
