id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3323002594359624e+18,2020-11-27 12:28:29+00:00,['1332300259435962368'],the RMPS department at my high school has it's own separate website WITH A PICTURE OF ME FOR SOME REASON https://t.co/JzpdcBANG2,the rmps department at my high school has it's own separate website with a picture of me for some reason ,department school website picture reason
1.332291954638467e+18,2020-11-27 11:55:29+00:00,['1332291954638467081'],"so today unemployment has found me checking out my high school's website and it is a MESS. This is the photo they have used to describe the art department, and the music department hasn't even been included lmao https://t.co/WaoouWKofh",so today unemployment has found me checking out my high school's website and it is a mess this is the photo they have used to describe the art department and the music department hasn't even been included lmao ,today unemployment website mess photo department music department
1.3320123337957745e+18,2020-11-26 17:24:22+00:00,['1332012333795774471'],The 'progress and profit through diversity' panel at @ResonateScot is brilliant.,the progress and profit through diversity panel at  is brilliant,progress profit diversity panel
1.3319800144562872e+18,2020-11-26 15:15:57+00:00,['1331980014456287234'],Me and @yaboyamlo have been on the @ResonateScot network chat for like an hour 😂😂 I love us https://t.co/ZFGq1HOcXa,me and  have been on the  network chat for like an hour  i love us ,network hour
1.3319340198402212e+18,2020-11-26 12:13:11+00:00,['1331934019840221195'],"The masses have spoken. Gonna release a new demo for a track that didn't make the cut for the EP. It's a good wee song, just poured out of me earlier this year but didn't fit the concept for the EP. So yeah, stay tuned! Next Friday! Or whenever bandcamp Friday is! https://t.co/CvdJkx3UyE",the masses have spoken gonna release a new demo for a track that didn't make the cut for the ep it's a good wee song just poured out of me earlier this year but didn't fit the concept for the ep so yeah stay tuned next friday or whenever bandcamp friday is ,mass demo track song year concept stay friday whenever bandcamp friday
1.331661113747001e+18,2020-11-25 18:08:45+00:00,['1331661113747001344'],"My finical situation is growing ever precarious by the day. I know the EP is gonna be out at some point soon, but I've also got a load of demos sitting about. Would folk be interested in some demos for cheap on bandcamp Friday? X",my finical situation is growing ever precarious by the day i know the ep is gonna be out at some point soon but i've also got a load of demos sitting about would folk be interested in some demos for cheap on bandcamp friday x,situation point load demo demo cheap bandcamp friday
1.3316241202331853e+18,2020-11-25 15:41:45+00:00,['1331624120233185282'],"@mollynotm0lly @roisincaird Yeah Roisin, this joke has brought me a lot of joy rn",  yeah roisin this joke has brought me a lot of joy rn,yeah roisin joke
1.3316226491103928e+18,2020-11-25 15:35:54+00:00,['1331622649110392834'],@mollynotm0lly @roisincaird My darlings North and South Uist,  my darlings north and south uist,darling uist
1.3312657779834348e+18,2020-11-24 15:57:49+00:00,['1331265777983434757'],NO IT CAN'T BE FOUR I'VE BEEN MEANING TO GO TO THE POST OFFICE FOR AGES FUCK,no it can't be four i've been meaning to go to the post office for ages fuck,post office
1.3312426563374244e+18,2020-11-24 14:25:57+00:00,['1331242656337424386'],"@HelpMusiciansUK @PRSFoundation @WeAreTheMU These organisations alone have done more for me and countless others this year than the government has, which is insane and very telling. I would encourage all musician's out there to get involved with them. Incredible work, thank you.",   these organisations alone have done more for me and countless others this year than the government has which is insane and very telling i would encourage all musician's out there to get involved with them incredible work thank you,organisation others year government insane work thank
1.3312422631759012e+18,2020-11-24 14:24:23+00:00,['1331242263175901184'],"The support I've received this year from @HelpMusiciansUK, @PRSFoundation and @WeAreTheMU really has been paramount for me to continue making music this year, as well as just being able to pay rent and live. (1/2)",the support i've received this year from   and  really has been paramount for me to continue making music this year as well as just being able to pay rent and live ,support year paramount music year rent
1.331238153060053e+18,2020-11-24 14:08:03+00:00,['1331238153060052993'],Just found out I've been successful for the @HelpMusiciansUK Hardship fund 😭😭😭 thank you thank you thank you ❤️,just found out i've been successful for the  hardship fund  thank you thank you thank you ,hardship fund thank
1.3309509348437563e+18,2020-11-23 19:06:45+00:00,['1330950934843756544'],"hahaha i didn't just find my own flat available for rent the day i move out for the same price, but i couldn't re-sign the lease because they're doing renovations and we all need to go!!!",hahaha i didn't just find my own flat available for rent the day i move out for the same price but i couldn't resign the lease because they're doing renovations and we all need to go,rent price lease renovation
1.330907546803196e+18,2020-11-23 16:14:20+00:00,['1330907546803195907'],"@clvrto I know what you mean, if people are gonna be diverse then they need to be fully diverse. No point half assing it", i know what you mean if people are gonna be diverse then they need to be fully diverse no point half assing it,people point half
1.3309037391301263e+18,2020-11-23 15:59:13+00:00,['1330903739130126339'],"@clvrto I was researching earlier this year and you know there's loads of data from funding bodies about funding in music by gender but hardly anything on class. It's pretty shocking. It's good obviously that gender concerns are being taken more seriously, but classism is so so so rife", i was researching earlier this year and you know there's loads of data from funding bodies about funding in music by gender but hardly anything on class it's pretty shocking it's good obviously that gender concerns are being taken more seriously but classism is so so so rife,year load data funding body funding music gender anything class gender concern classism
1.3308624908933489e+18,2020-11-23 13:15:18+00:00,['1330862490893348864'],"because i live in england now and the majority of folk on my twitter are scottish, seeing you guys all talk about the first weekend of lockdown 2 is confusing me because this is my third week of lockdown 2 and i'm ready to EXPLODE",because i live in england now and the majority of folk on my twitter are scottish seeing you guys all talk about the first weekend of lockdown is confusing me because this is my third week of lockdown and i'm ready to explode,england majority folk twitter talk weekend week
1.330637344093909e+18,2020-11-22 22:20:39+00:00,['1330637344093908994'],There's gonna be a tune called California on my EP hahaha I'll show myself out https://t.co/vfe7onDBqD,there's gonna be a tune called california on my ep hahaha i'll show myself out ,gonna tune california
1.330556652999897e+18,2020-11-22 17:00:01+00:00,['1330556652999897092'],"Mark Sheppard screaming ""you can't kill me"" while setting himself on fire in X Files is honestly a mood",mark sheppard screaming you can't kill me while setting himself on fire in x files is honestly a mood,mark sheppard fire file mood
1.3305317177913098e+18,2020-11-22 15:20:56+00:00,['1330531717791309825'],can someone send me £200 so i can buy a rode mic pls thanks,can someone send me  so i can buy a rode mic pls thanks,someone rode thanks
1.3305315520701645e+18,2020-11-22 15:20:16+00:00,['1330531552070164481'],at that part in the project where i wanna re-do all my vocals :) :) :) :),at that part in the project where i wanna redo all my vocals    ,part project redo vocal
1.330476012157739e+18,2020-11-22 11:39:35+00:00,['1330476012157739013'],"@Celestial_North @novascotiatruth @TAAHLIAH @SpotifyUK Yeah, I was thinking that too but there just muuuuuuust be more than white people releasing music in scotland recently",    yeah i was thinking that too but there just muuuuuuust be more than white people releasing music in scotland recently,yeah people music scotland
1.3304733676741714e+18,2020-11-22 11:29:04+00:00,['1330473367674171392'],"Upon further review, the playlist is actually still a 60:40 gender split and there is only one artist of colour. Where is @novascotiatruth or @TAAHLIAH?? They are more than deserving of being on this playlist. More diversity please @SpotifyUK https://t.co/chLYZf6Sby",upon further review the playlist is actually still a gender split and there is only one artist of colour where is  or  they are more than deserving of being on this playlist more diversity please  ,review playlist gender split artist colour deserving playlist diversity please
