id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4467393346699305e+18,2021-10-09 07:28:31+00:00,['1446739334669930498'],@KRosenbergMusic @mpgradio @YouTube Morning Kurt! Thank you 😊 That track is my favourite as it's where it all started for me when I learned the song at school! Long time ago...😂🎶❤️,   morning kurt thank you  that track is my favourite as it's where it all started for me when i learned the song at school long time ago,morning kurt thank track song school time
1.445489791542329e+18,2021-10-05 20:43:16+00:00,['1445489791542329347'],@DoffReviews Hiya! I’d love to add my track. Thanks for the opportunity ❤️🎶😊. https://t.co/MJPuLGkxa5, hiya i’d love to add my track thanks for the opportunity  ,hiya love track thanks opportunity
1.4450745157767414e+18,2021-10-04 17:13:07+00:00,['1445074515776741384'],@NrcockerP @BlackettPromo @crystalnapolit2 @LoisPrew @MarkAlexanderC @mindfulheal @poli_bee @Real West Side Story of course! 😁🎶👍,        west side story of course ,story course
1.4445979163336622e+18,2021-10-03 09:39:17+00:00,['1444597916333662213'],@losslines I like a bit of chat - info about the songs and why they chose them etc., i like a bit of chat  info about the songs and why they chose them etc,info song
1.444293676453319e+18,2021-10-02 13:30:20+00:00,['1444293676453318667'],I'm pleased to say that my album 'My Scottish Heart' is album of the month for October on 'Sunday Jazz' @LongsideRadio from 9pm tomorrow (UK time) Very #nice 👌😎🎶 #jazz,i'm pleased to say that my album my scottish heart is album of the month for october on sunday jazz  from tomorrow uk time very   ,album heart album month october jazz tomorrow time
1.4442667699595018e+18,2021-10-02 11:43:25+00:00,['1444266769959501827'],Was a lovely surprise to receive this yesterday! Top ten finalist - not bad at all 🤩🎶😉 And here's the track if you'd like to hear it https://t.co/HoyJpzZ4Oo https://t.co/hBmRyCVfDN,was a lovely surprise to receive this yesterday top ten finalist  not bad at all  and here's the track if you'd like to hear it  ,surprise yesterday track
1.443135154394964e+18,2021-09-29 08:46:47+00:00,['1443135154394963968'],Here's a cheeky wee video to put a spring in your step this sunny Wednesday. If you look at it would you mind subscribing to my YT channel? Thank you 😊🎶❤️ https://t.co/71cfCuJzR9,here's a cheeky wee video to put a spring in your step this sunny wednesday if you look at it would you mind subscribing to my yt channel thank you  ,cheeky video spring step wednesday channel
1.4429169680344924e+18,2021-09-28 18:19:47+00:00,['1442916968034492419'],@TommyLeeMoffat3 @enjoyestespark Haha! I expected it would be. Do you know my friend @kelly_kintner who's also a musician in Texas?,  haha i expected it would be do you know my friend  who's also a musician in texas,friend musician texas
1.442913210017796e+18,2021-09-28 18:04:51+00:00,['1442913210017796101'],@enjoyestespark @TommyLeeMoffat3 Hi Tommy 👋 from sunny Paisley! 😊,  hi tommy  from sunny paisley ,tommy paisley
1.4413776961481933e+18,2021-09-24 12:23:16+00:00,['1441377696148193280'],@DonnaMaciocia hi Donna - been looking for an email to contact you about possible workshop. Can you follow me or give me your email address? Many thanks 😊, hi donna  been looking for an email to contact you about possible workshop can you follow me or give me your email address many thanks ,donna email workshop address thanks
1.4413346855151452e+18,2021-09-24 09:32:22+00:00,['1441334685515145230'],@frtheWhiteHouse I used Wegottickets due to their low booking fees but some folk said they didn't get email confirmations of their bookings. Otherwise I thought they were good., i used wegottickets due to their low booking fees but some folk said they didn't get email confirmations of their bookings otherwise i thought they were good,wegottickets booking folk confirmation booking
1.4413114313165455e+18,2021-09-24 07:59:58+00:00,['1441311431316545536'],@TeacupCupcakes Well I'll keep you in my thoughts today., well i'll keep you in my thoughts today,thought today
1.441307274601853e+18,2021-09-24 07:43:27+00:00,['1441307274601852930'],@TeacupCupcakes Think about your lovely roses and take deep calming breaths. Good luck, think about your lovely roses and take deep calming breaths good luck,rose calming breath luck
1.4411721686251807e+18,2021-09-23 22:46:35+00:00,['1441172168625180673'],Calling my #musician friends! I've been asked if someone can use my recorded music on their videos to promote their tour company. They'll credit me write posts about me but don't have any money to pay me. What should I do? Thanks 😊,calling my  friends i've been asked if someone can use my recorded music on their videos to promote their tour company they'll credit me write posts about me but don't have any money to pay me what should i do thanks ,friend someone music video company credit post money thanks
1.4409475827217408e+18,2021-09-23 07:54:09+00:00,['1440947582721740802'],@SophieDorsten Hi Sophie! I wonder if you'd like this track from my new album? It's a jazzy take on a traditional Scottish work song. Thanks for listening 😊🎶❤️ https://t.co/dk7t7hsb98, hi sophie i wonder if you'd like this track from my new album it's a jazzy take on a traditional scottish work song thanks for listening  ,sophie track album take work song thanks
1.440777211070464e+18,2021-09-22 20:37:10+00:00,['1440777211070464000'],"@BlackettPromo @BlackettMusic @rtArtBoost @DTOMErap @Thomson_L_Music @voltalysis @GunHoot @markcbh Thanks for the opportunity! I'm a singer songwriter from west Scotland, working across genres but mainly with a jazz spin. I've two albums out that you can hear here 👇 Let me know what you think 😊🎶❤️ https://t.co/ThBGjTkqxt",        thanks for the opportunity i'm a singer songwriter from west scotland working across genres but mainly with a jazz spin i've two albums out that you can hear here  let me know what you think  ,thanks opportunity singer songwriter scotland genre jazz spin album
1.4405986276389233e+18,2021-09-22 08:47:32+00:00,['1440598627638923267'],Great sentiment - great list! 😊🎶 https://t.co/z3CBRSzMNr,great sentiment  great list  ,sentiment list
1.440595093778428e+18,2021-09-22 08:33:29+00:00,['1440595093778427910'],"Please sign! Around 2 million tons of pesticides are sprayed on our fields every year. This is killing our bees and biodiversity, but we have a chance to stop it. Join the call! Sign RT https://t.co/XDbVFrrX6B",please sign around million tons of pesticides are sprayed on our fields every year this is killing our bees and biodiversity but we have a chance to stop it join the call sign rt ,sign pesticide field year biodiversity chance call sign
1.4400137637306286e+18,2021-09-20 18:03:30+00:00,['1440013763730628609'],Wow! wonder if Sp*tify is having a meltdown - I've never seen this many listeners at one time before! https://t.co/BSHyAYvYkz,wow wonder if sptify is having a meltdown  i've never seen this many listeners at one time before ,wonder sptify listener time
1.4399603568022405e+18,2021-09-20 14:31:16+00:00,['1439960356802240515'],"@mikeyj_music @JC_MILLER_Music @shawnsidetrack @NoDrinks4Jimmy @thebeatles @PaulMcCartney This is a cheery, sweet sappy wee tune 😊🎶❤️ https://t.co/UKrLOPKPQX",      this is a cheery sweet sappy wee tune  ,sweet tune
1.43989499618696e+18,2021-09-20 10:11:33+00:00,['1439894996186959873'],@sparkyhamill @BBCRadioScot @scotgov A lot of doctors are also comedians tv personalities. Would you want to stop that too?,   a lot of doctors are also comedians tv personalities would you want to stop that too,doctor personality
1.439508793872851e+18,2021-09-19 08:36:55+00:00,['1439508793872850947'],@lindseyhuchrak @HannahHortonSax @carmelarappazzo Thanks for including me in this great roster Lindsey 😊🎶❤️,   thanks for including me in this great roster lindsey ,thanks roster lindsey
1.4395086422529188e+18,2021-09-19 08:36:19+00:00,['1439508642252918785'],Glad to be in the company of these great female musicians 😊🎶❤️ https://t.co/5CtDFEHq0n,glad to be in the company of these great female musicians  ,glad company female musician
1.439187654860546e+18,2021-09-18 11:20:50+00:00,['1439187654860546052'],Hard to believe it was 7 years ago that I joyfully voted for an independent Scotland. A lot has happened since then I believe an #indyScot will bring a better future for all of us. #StillYES,hard to believe it was years ago that i joyfully voted for an independent scotland a lot has happened since then i believe an  will bring a better future for all of us ,year scotland future
1.438804567605588e+18,2021-09-17 09:58:35+00:00,['1438804567605587970'],@kelly_kintner morning Kelly! thanks for the RT comments on YT 😊 How are you today?, morning kelly thanks for the rt comments on yt  how are you today,morning thanks comment today
1.4387879875554304e+18,2021-09-17 08:52:42+00:00,['1438787987555430405'],Get some groove into your Friday with my spinning song 😊🎶❤️ https://t.co/OCJg3U5DrE,get some groove into your friday with my spinning song  ,groove friday spinning song
1.4385432582804726e+18,2021-09-16 16:40:14+00:00,['1438543258280472578'],@louemac_ @MrJohnNicolson Twitter didn't start till 2006...😶,  twitter didn't start till,twitter start till
1.4382537554645524e+18,2021-09-15 21:29:51+00:00,['1438253755464552448'],@dobell_n Thank you David that's very kind of you 😊🎶❤️, thank you david that's very kind of you ,thank kind
1.43809621861854e+18,2021-09-15 11:03:51+00:00,['1438096218618540036'],"Thank you @7522radio for sending me this today: ""Congratulations from 752.2 Radio to Evelyn Laurie for the Spotlight Artist Of The Day Award. You can listen to all the tracks from Evelyn Laurie on 752.2 Radio. Here is the link for Evelyn Laurie Music: https://t.co/5ES0Ju9vq3 https://t.co/lA5GwU1Js9",thank you  for sending me this today congratulations from radio to evelyn laurie for the spotlight artist of the day award you can listen to all the tracks from evelyn laurie on radio here is the link for evelyn laurie music  ,thank today congratulation radio laurie artist track laurie radio link music
1.438091733833851e+18,2021-09-15 10:46:02+00:00,['1438091733833850884'],@viccracknell @BlueReturnMusic @band_parade @allantho @RoseMarianFinn1 @SilverbirdRock @EduanisZ @GravityBlinks @lunakellermusic @BearMcLoughlin @ZODALITT @byebyefish @sreece76 @LeCanalBand Thanks Vic - this is a great list to be on 😎🎶,              thanks vic  this is a great list to be on ,thanks list
1.4373836700762644e+18,2021-09-13 11:52:26+00:00,['1437383670076264451'],@no_mad_rockband thanks for liking my tweets 😊, thanks for liking my tweets ,thanks tweet
1.4373595965790413e+18,2021-09-13 10:16:47+00:00,['1437359596579041281'],"To give a wee spin to your Monday morning, here's a video of my live performance of Island Spinning Song. #hooch https://t.co/OCJg3U5DrE",to give a wee spin to your monday morning here's a video of my live performance of island spinning song  ,spin morning video performance island spinning song
1.437355981030273e+18,2021-09-13 10:02:25+00:00,['1437355981030273033'],@JonathanPieNews was (shockingly) brilliant last night at @GlasgowPavilion Hope he's all right now after all that outrage... #woke #privilege #maltesers, was shockingly brilliant last night at  hope he's all right now after all that outrage   ,night right
1.4367931577447424e+18,2021-09-11 20:45:57+00:00,['1436793157744742404'],@cloudjump3r Thank you! Do you use other media for your music too?, thank you do you use other media for your music too,thank medium music
1.4366753626211164e+18,2021-09-11 12:57:53+00:00,['1436675362621116418'],@dorner_martina @muz4now @pietlouter @TheFalsePoets @LucyRacquelandM @OddWallMusic @Colm_McIntyre @djonemesis @ScarlessArms @TheVicCProject2 @JazzyGlory @AdrianBradMusic Thank you for your support Martina 😊❤️🎶,            thank you for your support martina ,thank support martina
1.4363335343907226e+18,2021-09-10 14:19:35+00:00,['1436333534390722566'],"Further to my previous tweet, if you're interested here's the booking link for our event,'Silver Threads' at #Paisley Abbey on 30 September as part of @ArtsTannahill https://t.co/7JcszDxgdE",further to my previous tweet if you're interested here's the booking link for our eventsilver threads at  abbey on september as part of  ,tweet booking link eventsilver thread abbey september part
