id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.511676237269422e+18,2022-04-06 12:04:35+00:00,['1511676237269422080'],"I have like, no real interest in pursuing a career in journalism, but I would hope @weareEML, @VisitScotland and @edinburgh read this.",i have like no real interest in pursuing a career in journalism but i would hope   and  read this,interest career journalism
1.5116528986770842e+18,2022-04-06 10:31:50+00:00,['1511652898677084160'],"Who - and I cannot stress this enough - the *fuck*, do Topps think they are https://t.co/pNgN0oYH2B",who  and i cannot stress this enough  the fuck do topps think they are ,stress fuck topps
1.5114540721713398e+18,2022-04-05 21:21:46+00:00,['1511454072171339783'],@tailoredchris petite maman and turning red as a solid double bill, petite maman and turning red as a solid double bill,maman bill
1.5114469743938929e+18,2022-04-05 20:53:34+00:00,['1511446974393892867'],@joycemcm @brianjaffa @TheScotsman @scotsman_arts @weareEML @edinburgh @Edinburgh_CC Thanks for saying this Joyce!,       thanks for saying this joyce,thanks joyce
1.511373489416061e+18,2022-04-05 16:01:34+00:00,['1511373489416060932'],@weareEML @edinburgh Surprised to not have any response from you to the very valid criticism from multiple people here guys!,  surprised to not have any response from you to the very valid criticism from multiple people here guys,response criticism people
1.511368424664019e+18,2022-04-05 15:41:26+00:00,['1511368424664018947'],@Jessica_Brough @johnnys_panic Right? It is: not hard to get a free ticket for a gig to review it. See: who gets accredited during the fringe.,  right it is not hard to get a free ticket for a gig to review it see who gets accredited during the fringe,ticket fringe
1.5113670083230966e+18,2022-04-05 15:35:49+00:00,['1511367008323096587'],"@morvc @johnnys_panic agh, i don't know. depends if you judge on a word rate per articles they'd have to deliver or something else. looks like it was 2 reviews a month? so maybe not that much. but not sure.",  agh i don't know depends if you judge on a word rate per articles they'd have to deliver or something else looks like it was reviews a month so maybe not that much but not sure,word rate article something month
1.511366409976103e+18,2022-04-05 15:33:26+00:00,['1511366409976102914'],"@brianjaffa @TheScotsman @scotsman_arts @weareEML @edinburgh @Edinburgh_CC this feels like you're being sarcastic, hard to gauge tone online, don't want to assume that's the case?",      this feels like you're being sarcastic hard to gauge tone online don't want to assume that's the case,feel hard tone case
1.5113621310521467e+18,2022-04-05 15:16:26+00:00,['1511362131052146688'],"@BrydieLK i mean, i'm willing to believe people do sit down and listen to the radio outside of these things, but i generally think of myself as a middle-of-the-bell-curve kinda guy", i mean i'm willing to believe people do sit down and listen to the radio outside of these things but i generally think of myself as a middleofthebellcurve kinda guy,people radio thing middleofthebellcurve kinda
1.5113604108925788e+18,2022-04-05 15:09:36+00:00,['1511360410892578826'],"@BrydieLK yeah i put it on when i'm driving, and we had it on when i last worked in an office.", yeah i put it on when i'm driving and we had it on when i last worked in an office,yeah driving office
1.5113385597683425e+18,2022-04-05 13:42:46+00:00,['1511338559768342533'],The problem with these initiatives is that they're predicated on a belief that writing is inherently fun and we're all gagging to do it. It's a job! People who want to be journalists want it to be their job!,the problem with these initiatives is that they're predicated on a belief that writing is inherently fun and we're all gagging to do it it's a job people who want to be journalists want it to be their job,problem initiative belief writing gagging people journalist
1.5113362047084954e+18,2022-04-05 13:33:25+00:00,['1511336204708495374'],Anyway don't apply for this pitch a review somewhere else or start your own thing. This is really embarrassing and the people running it should be embarrassed.,anyway don't apply for this pitch a review somewhere else or start your own thing this is really embarrassing and the people running it should be embarrassed,pitch review thing people
1.511335450253869e+18,2022-04-05 13:30:25+00:00,['1511335450253869056'],@KATIEHAWTHORNE Plus the opportunity to write about smaller gigs and interview people!, plus the opportunity to write about smaller gigs and interview people,opportunity interview people
1.5113349485271204e+18,2022-04-05 13:28:25+00:00,['1511334948527120392'],How would this lead to good journalism? How could someone feel empowered to write objectively if their being there is gifted? How is this cultivating a culture that respects music / musicians?,how would this lead to good journalism how could someone feel empowered to write objectively if their being there is gifted how is this cultivating a culture that respects music  musicians,lead journalism someone culture music musician
1.5113347136711803e+18,2022-04-05 13:27:29+00:00,['1511334713671180292'],Ah just checked the entry page. They're not. It's clearly billed as the competition where the prize is: to do some unpaid work.,ah just checked the entry page they're not it's clearly billed as the competition where the prize is to do some unpaid work,entry page competition prize work
1.5113313426923684e+18,2022-04-05 13:14:05+00:00,['1511331342692368389'],"If it is just gig tickets then this is bollocks, sorry. Hope I'm wrong! Hope a music city values music journalism! Hope some of that £90k goes to a wage!",if it is just gig tickets then this is bollocks sorry hope i'm wrong hope a music city values music journalism hope some of that k goes to a wage,ticket bollock music city value music journalism wage
1.5113311547329864e+18,2022-04-05 13:13:21+00:00,['1511331154732986368'],"@katobell Lol yeah, shit", lol yeah shit,yeah shit
1.5113304247352934e+18,2022-04-05 13:10:27+00:00,['1511330424735293443'],It doesn't say on the article. But it does describe it as a competition...,it doesn't say on the article but it does describe it as a competition,article competition
1.5112877916484444e+18,2022-04-05 10:21:02+00:00,['1511287791648444418'],"@ChrisPJGodfrey sort of encouraged by the fact it sounds like we just played shit, rather than it being a system / organisational thing.", sort of encouraged by the fact it sounds like we just played shit rather than it being a system  organisational thing,sort fact shit system thing
1.511229516391367e+18,2022-04-05 06:29:28+00:00,['1511229516391366657'],"Stormzy last night was very good but pouring one out for the I would say 14 year old who was chucked out before the show started, whilst tearfully pleading ""I only took Poppers""",stormzy last night was very good but pouring one out for the i would say year old who was chucked out before the show started whilst tearfully pleading i only took poppers,stormzy night year show popper
1.5109036052803215e+18,2022-04-04 08:54:25+00:00,['1510903605280321538'],I was banned from renting video games at my local video game rental shop when I was a kid because I forgot to return Nagano Winter Olympics. https://t.co/zQGdsNPPje,i was banned from renting video games at my local video game rental shop when i was a kid because i forgot to return nagano winter olympics ,video game video game rental shop winter olympics
1.5108950729083044e+18,2022-04-04 08:20:31+00:00,['1510895072908304384'],"@anahitrooz @404Ink oh i love this cover, too nice. congratulations friend!",  oh i love this cover too nice congratulations friend,cover congratulation
1.5107034060207063e+18,2022-04-03 19:38:54+00:00,['1510703406020706313'],@iamdanduke The music *is* banging. All those boy band songs are excellent., the music is banging all those boy band songs are excellent,music band song
1.510700346389287e+18,2022-04-03 19:26:44+00:00,['1510700346389286918'],It is also a LOT like ParaNorman which remains the best mainstream animated film in recent memory.,it is also a lot like paranorman which remains the best mainstream animated film in recent memory,paranorman mainstream film memory
1.5106994012782838e+18,2022-04-03 19:22:59+00:00,['1510699401278283776'],Can't believe there was so much nonsense discourse around such an objectively wonderful film,can't believe there was so much nonsense discourse around such an objectively wonderful film,nonsense discourse film
1.5106993021837435e+18,2022-04-03 19:22:35+00:00,['1510699302183743489'],Turning Red fucking rules???,turning red fucking rules,fucking rule
1.5106396916489708e+18,2022-04-03 15:25:43+00:00,['1510639691648970755'],"@Reese_Williams fair play, up there with Tebay by the looks of it", fair play up there with tebay by the looks of it,fair tebay look
1.510631015001338e+18,2022-04-03 14:51:14+00:00,['1510631015001337860'],"i'm told the dandruff story is a lie and i've been duped. not deleting the tweets to own the L, as is my policy on these things.",i'm told the dandruff story is a lie and i've been duped not deleting the tweets to own the l as is my policy on these things,dandruff story tweet policy thing
1.5106291539257385e+18,2022-04-03 14:43:51+00:00,['1510629153925738497'],"You'd *surely* go icing sugar before dandruff. It was on a baking tray. ""I had been making some buns"". Still obviously not true but not also completely mental.",you'd surely go icing sugar before dandruff it was on a baking tray i had been making some buns still obviously not true but not also completely mental,sugar dandruff baking tray
