id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3043909858295685e+18,2020-09-11 12:07:00+00:00,['1304390985829568512'],How you mute images of women on here it’s getting to IGish. Im here for the words.,how you mute images of women on here it’s getting to igish im here for the words,image woman word
1.3043898648681513e+18,2020-09-11 12:02:32+00:00,['1304389864868151297'],He don’t know what dead is I heard one tune thats not out yet and it was Powers pissed i never ripped it off the net just to listen to it https://t.co/oyrrGB7vqT,he don’t know what dead is i heard one tune thats not out yet and it was powers pissed i never ripped it off the net just to listen to it ,tune power
1.304387396415492e+18,2020-09-11 11:52:44+00:00,['1304387396415492098'],@ashanticsx @KeemLtk We do it may have been what you said I’m hoping it ain’t and tryna give the benefit of the doubt.,  we do it may have been what you said i’m hoping it ain’t and tryna give the benefit of the doubt,benefit doubt
1.3043866135527877e+18,2020-09-11 11:49:37+00:00,['1304386613552787456'],Think you need to come guest co-host one of my radio shows with me bro you on it 👀 @jordvnemanuel,think you need to come guest cohost one of my radio shows with me bro you on it  ,think cohost radio
1.3043860081679729e+18,2020-09-11 11:47:13+00:00,['1304386008167972864'],@halvcast @__BethanyLouise @Kaahhmm @iluvlive Yh I used to be the Birmingham DJ for @iluvlive but UK R&amp;B needs an online home maybe @iluvlive are best to lead on this due to the genres they support.,    yh i used to be the birmingham dj for  but uk rampb needs an online home maybe  are best to lead on this due to the genres they support,birmingham rampb online home genre
1.3043846693503304e+18,2020-09-11 11:41:54+00:00,['1304384669350330368'],@MykeForte I hear you bro but these are the times when people will ridicule you when your right aslong as you know whats what because the masses are being played badly., i hear you bro but these are the times when people will ridicule you when your right aslong as you know whats what because the masses are being played badly,time people right whats mass
1.3043843414899712e+18,2020-09-11 11:40:35+00:00,['1304384341489971202'],@ashanticsx @KeemLtk Yh this. I hate that our struggle/cause had to be hijacked because I’m with the cause but not the organisation. I feel she’s also against the org hopefully and I got that she was saying that the whole argument is raised properly through dancers for example,  yh this i hate that our strugglecause had to be hijacked because i’m with the cause but not the organisation i feel she’s also against the org hopefully and i got that she was saying that the whole argument is raised properly through dancers for example,strugglecause cause organisation argument dancer example
1.3043808427315036e+18,2020-09-11 11:26:41+00:00,['1304380842731503616'],@CurtisMeredithh What new bits you got for me bro. Needs to be radio edited though hollaaaaa, what new bits you got for me bro needs to be radio edited though hollaaaaa,need radio hollaaaaa
1.3043796188337152e+18,2020-09-11 11:21:49+00:00,['1304379618833715200'],@halvcast @__BethanyLouise @Kaahhmm There are other platforms but they aren’t as big I suppose. Recently started a show on radio where I try and play more but you really have to search for quality UK R&amp;B all the UK R&amp;B artists should create something currently it’s very scattered,   there are other platforms but they aren’t as big i suppose recently started a show on radio where i try and play more but you really have to search for quality uk rampb all the uk rampb artists should create something currently it’s very scattered,platform show radio quality rampb rampb artist something
1.3043787724315484e+18,2020-09-11 11:18:28+00:00,['1304378772431548416'],@stephtariq Noooo this is wrong @NetflixUK what are you playing at ? Might be time to cancel if this is what yous are about., noooo this is wrong  what are you playing at  might be time to cancel if this is what yous are about,noooo time
1.3043430988525978e+18,2020-09-11 08:56:42+00:00,['1304343098852597761'],@Deejay_M_tex Imagine you went gymn and seen this. I’m staying for away from it 🤦🏾‍♂️, imagine you went gymn and seen this i’m staying for away from it ,imagine gymn
1.304315647950762e+18,2020-09-11 07:07:38+00:00,['1304315647950761987'],@indigomarshallx I’m not with BLM but Black people requiring equality campaigning for that anyway possible isn’t political to me its a necessity., i’m not with blm but black people requiring equality campaigning for that anyway possible isn’t political to me its a necessity,people equality campaigning necessity
1.3043151941061714e+18,2020-09-11 07:05:49+00:00,['1304315194106171392'],Cold sis I’ll need a radio edit wanna spin this on my radio show https://t.co/r4kkkiKZ1c,cold sis i’ll need a radio edit wanna spin this on my radio show ,radio edit wanna spin radio show
1.304313196422062e+18,2020-09-11 06:57:53+00:00,['1304313196422062082'],What was the context I don’t support ‘Black Lives Matter’ the organisation but I support the fact that Black people need deserve equality fairness. The BLM thing is iffy the movement has been hijacked compromised. https://t.co/OtSSYPD6uq,what was the context i don’t support black lives matter the organisation but i support the fact that black people need deserve equality fairness the blm thing is iffy the movement has been hijacked compromised ,context support organisation fact people equality thing movement
1.3041775506048737e+18,2020-09-10 21:58:53+00:00,['1304177550604873729'],‘Whoosh Push’ first person I heard using that was @Tallerz17,whoosh push first person i heard using that was ,whoosh push person heard
1.304144900863275e+18,2020-09-10 19:49:08+00:00,['1304144900863275008'],M1LLIONZ - LAGGA (OFFICIAL VIDEO) https://t.co/bBeDHu2fQE via @YouTube,mllionz  lagga official video  via ,mllionz video
1.3041401724104008e+18,2020-09-10 19:30:21+00:00,['1304140172410400768'],Man patterned went here food was fire pounded yam 😍 https://t.co/VzQ8EVe6PH,man patterned went here food was fire pounded yam  ,food fire
1.3040876838248366e+18,2020-09-10 16:01:47+00:00,['1304087683824836614'],Ffs just watched one video on Youtube about Nigerian food now I want some can’t lie where though?,ffs just watched one video on youtube about nigerian food now i want some can’t lie where though,video youtube food
1.3040212559228805e+18,2020-09-10 11:37:49+00:00,['1304021255922880512'],Tuesday’s show featuring interview with @Brixxi2 aka Bad Brixx From Brum https://t.co/D9FaLbdDvQ,tuesday’s show featuring interview with  aka bad brixx from brum ,show interview brixx brum
1.3040197094200238e+18,2020-09-10 11:31:40+00:00,['1304019709420023809'],You know them wavey ones where you can barely understand em thats dead. I went on one artist’s video and most of the comments are about them not having a clue what his saying 🤣🤣🤣🤣,you know them wavey ones where you can barely understand em thats dead i went on one artist’s video and most of the comments are about them not having a clue what his saying ,thats video comment clue
1.3040194256250798e+18,2020-09-10 11:30:33+00:00,['1304019425625079808'],‘Wavey’ musics getting a bit jarring now,wavey musics getting a bit jarring now,wavey music jarring
1.3040163240043807e+18,2020-09-10 11:18:13+00:00,['1304016324004380674'],Have to give it to @GRMDAILY them awards where sick performances where next levels defo the best online content I’ve seen in all this lockdown production wise shitted on everything the GRM team must be smiling right now.,have to give it to  them awards where sick performances where next levels defo the best online content i’ve seen in all this lockdown production wise shitted on everything the grm team must be smiling right now,award performance level online content production wise everything team
1.304015905777746e+18,2020-09-10 11:16:34+00:00,['1304015905777745920'],@ScarcityStudios Isn’t that his latest charge he got a while back nothing new., isn’t that his latest charge he got a while back nothing new,charge nothing
1.3037435462064333e+18,2020-09-09 17:14:18+00:00,['1303743546206433282'],Live On @Hot92Radio Till 8pm Tune In New Show Settings https://t.co/DfzxhZ3b2X,live on  till tune in new show settings ,live till tune show setting
1.303652856680067e+18,2020-09-09 11:13:56+00:00,['1303652856680067074'],After weeks of pondering and reflecting this is the best he could come up with his defo done out here https://t.co/ffjPyfWzgf,after weeks of pondering and reflecting this is the best he could come up with his defo done out here ,week defo
1.3036466459225334e+18,2020-09-09 10:49:15+00:00,['1303646645922533376'],If nobody shouts me I’ll just go to someone but it would be good for someone not doing anything but wants to.,if nobody shouts me i’ll just go to someone but it would be good for someone not doing anything but wants to,nobody someone someone anything
1.303643421110866e+18,2020-09-09 10:36:26+00:00,['1303643421110865920'],Any camera guys presenters without work or opportunities holla got something missing in Brum we can create is needed so holla asnap,any camera guys presenters without work or opportunities holla got something missing in brum we can create is needed so holla asnap,camera presenter work opportunity something brum asnap
1.3035003358985953e+18,2020-09-09 01:07:52+00:00,['1303500335898595328'],"DC Curry: ""They Tried To Put Me In A Dress 3 Times.. It May Have Cost Me... https://t.co/EDOOgjfZPS via @YouTube",dc curry they tried to put me in a dress times it may have cost me  via ,curry dress time
1.303405773171626e+18,2020-09-08 18:52:07+00:00,['1303405773171625985'],Listen to Nines music and his lifes been mad but his ended up in an amazing place luck hard-work is definitely the reason his at where his at. Like why didn’t I find a nine bar of bud on my way to school ffs.,listen to nines music and his lifes been mad but his ended up in an amazing place luck hardwork is definitely the reason his at where his at like why didn’t i find a nine bar of bud on my way to school ffs,listen nine music life place luck hardwork reason school
1.3033832206632591e+18,2020-09-08 17:22:30+00:00,['1303383220663259137'],Tonight’s Guest @Brixxi2 just dropped this banger with @TODDLAT BRIXX - Ready (Prod. by Toddla T) [Music Video] | GRM Daily https://t.co/ej6LIOnfHn via @YouTube,tonight’s guest  just dropped this banger with  brixx  ready prod by toddla t [music video]  grm daily  via ,banger brixx prod toddla video]
1.3033683310057677e+18,2020-09-08 16:23:20+00:00,['1303368331005767681'],Tonight On @uktakeovershow_ We Have @Brixxi2 Talking About Her New Single Ready More 👀 Make Sure Your Tuned In From 10pm-12am Tonight On @Hot92Radio https://t.co/DfzxhZ3b2X https://t.co/LaZHZxsk12,tonight on  we have  talking about her new single ready more  make sure your tuned in from tonight on   ,tonight ready tonight
