Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1186,1186,1186,1.5167574783604572e+18,2022-04-20 12:35:37+00:00,['1516757478360457218'],"Emma and I worked together in Portsmouth getting on for twenty years ago and the friendship has endured. I was a novice anaesthetist and she was an ODP and working with her was like having a second pair of hands, two more eyes and a second brain.",emma and i worked together in portsmouth getting on for twenty years ago and the friendship has endured i was a novice anaesthetist and she was an odp and working with her was like having a second pair of hands two more eyes and a second brain,True,False
1187,1187,1187,1.516756478463705e+18,2022-04-20 12:31:39+00:00,['1516756478463705091'],"If anyone in the Portsmouth area is looking for yoga classes, @yogawarrior79 is not only a fantastic yoga teacher, she is a wonderful person and a great friend too.",if anyone in the portsmouth area is looking for yoga classes  is not only a fantastic yoga teacher she is a wonderful person and a great friend too,True,False
1188,1188,1188,1.5167358203671183e+18,2022-04-20 11:09:33+00:00,['1516735820367118336'],@docrobperry From the top of the airport bus?, from the top of the airport bus,True,False
1189,1189,1189,1.516711933898072e+18,2022-04-20 09:34:38+00:00,['1516711933898072064'],@ross_moy Still happens to me as a twelve year consultant even with a lanyard that says “Consultant Anaesthetist” and a yellow name badge with Dr on it #everydaysexism., still happens to me as a twelve year consultant even with a lanyard that says “consultant anaesthetist” and a yellow name badge with dr on it ,True,False
1190,1190,1190,1.516692777240871e+18,2022-04-20 08:18:31+00:00,['1516692777240870914'],@JJcolemanMD A fine choice for breakfast., a fine choice for breakfast,True,False
1191,1191,1191,1.5166915807695094e+18,2022-04-20 08:13:46+00:00,['1516691580769509379'],@maffygirl @The_Balmoral How perfect does that look.,  how perfect does that look,True,False
1192,1192,1192,1.5166914977894113e+18,2022-04-20 08:13:26+00:00,['1516691497789411330'],@Edinb1Commander Hello and goodbye. Heading south today., hello and goodbye heading south today,True,False
1193,1193,1193,1.5166864495502705e+18,2022-04-20 07:53:22+00:00,['1516686449550270468'],"@maffygirl @The_Balmoral I’ve eaten there, but never stayed there.",  i’ve eaten there but never stayed there,True,False
1194,1194,1194,1.5166774671966085e+18,2022-04-20 07:17:41+00:00,['1516677467196608518'],And another one. https://t.co/pQcOCl7iX7,and another one ,True,False
1195,1195,1195,1.5166719965952614e+18,2022-04-20 06:55:57+00:00,['1516671996595261440'],I couldn’t resist another Edinburgh #skywatch on this glorious morning: @The_Balmoral against a cloudless sky. https://t.co/573zIQigUt,i couldn’t resist another edinburgh  on this glorious morning  against a cloudless sky ,True,False
1196,1196,1196,1.5165421287546798e+18,2022-04-19 22:19:54+00:00,['1516542128754679813'],A last #skywatch from Edinburgh taken earlier this evening after a really good couple@of days at the @DipRTM @FPHCEd @RCSEd. https://t.co/OP3YMEpAPv,a last  from edinburgh taken earlier this evening after a really good couple days at the    ,True,False
1197,1197,1197,1.516177721046585e+18,2022-04-18 22:11:52+00:00,['1516177721046585347'],The brilliant Sherry McBain aka @theshezwa took the gold. Huge congratulations #IG22 https://t.co/oTDqXdS5LT,the brilliant sherry mcbain aka  took the gold huge congratulations  ,True,False
1198,1198,1198,1.5161708639970386e+18,2022-04-18 21:44:37+00:00,['1516170863997038601'],@XH487 I still have them., i still have them,True,False
1199,1199,1199,1.5161670954987233e+18,2022-04-18 21:29:39+00:00,['1516167095498723331'],@845NAS came to visit @KingsCollegeNHS three years ago today. https://t.co/kEdkQLD5p0, came to visit  three years ago today ,True,False
1200,1200,1200,1.5160758204517745e+18,2022-04-18 15:26:57+00:00,['1516075820451774466'],@docrobperry @DipRTM @RCSEd I only arrived yesterday.,   i only arrived yesterday,True,False
1201,1201,1201,1.515983245682299e+18,2022-04-18 09:19:06+00:00,['1515983245682298880'],@Richard16066527 Which is exactly where I had breakfast., which is exactly where i had breakfast,True,False
1202,1202,1202,1.5159789912068628e+18,2022-04-18 09:02:11+00:00,['1515978991206862864'],@steveduckett We had regular sausages today., we had regular sausages today,True,False
1203,1203,1203,1.5159789157974794e+18,2022-04-18 09:01:53+00:00,['1515978915797479428'],"@KirstyMullan2 Yup, I had those too.", yup i had those too,True,False
1204,1204,1204,1.5159578869706998e+18,2022-04-18 07:38:20+00:00,['1515957886970699776'],"@RoshanaMN You’re a consultant a long time, you need to do what makes you happy.", you’re a consultant a long time you need to do what makes you happy,True,False
1205,1205,1205,1.5159567549238886e+18,2022-04-18 07:33:50+00:00,['1515956754923888645'],One of the joys of staying in a hotel in Scotland is having haggis for breakfast.,one of the joys of staying in a hotel in scotland is having haggis for breakfast,True,False
1206,1206,1206,1.5159384137777684e+18,2022-04-18 06:20:57+00:00,['1515938413777768448'],Cherry blossom and the castle for yesterday’s #skywatch. Up in Edinburgh for a couple of days for the @DipRTM @RCSEd https://t.co/5puvPIy4TN,cherry blossom and the castle for yesterday’s  up in edinburgh for a couple of days for the   ,True,False
1207,1207,1207,1.5158078577442202e+18,2022-04-17 21:42:10+00:00,['1515807857744220160'],@maffygirl @bobfunn @PaulAshYoung @LeylsTurk @AirwayMxAcademy @Jopo_dr @drdagly @nickmmark @NaveenEipe Each to their own.,         each to their own,True,False
1208,1208,1208,1.5156778978346107e+18,2022-04-17 13:05:45+00:00,['1515677897834610693'],"@Wee8182 Of course you can ask. I’d suggest letting the anaesthetist do what they normally do, because it’s what they do best. However, a lot of us will offer TIVA for pukers even if it’s not something we do every day.", of course you can ask i’d suggest letting the anaesthetist do what they normally do because it’s what they do best however a lot of us will offer tiva for pukers even if it’s not something we do every day,True,False
1209,1209,1209,1.5156771856417464e+18,2022-04-17 13:02:55+00:00,['1515677185641746433'],@drphiliplee1 Cold Storage bags from Singapore go on forever., cold storage bags from singapore go on forever,True,False
1210,1210,1210,1.5156627188496712e+18,2022-04-17 12:05:26+00:00,['1515662718849671170'],@DrLindaDykes @EDPractitioner @emergprehosp Me too.,   me too,True,False
1211,1211,1211,1.5156304670888468e+18,2022-04-17 09:57:17+00:00,['1515630467088846852'],@LeylsTurk @maffygirl @Jopo_dr @drdagly @nickmmark Mostly cut.,     mostly cut,True,False
1212,1212,1212,1.5156282858200883e+18,2022-04-17 09:48:37+00:00,['1515628285820088323'],@maffygirl @Jopo_dr @drdagly @nickmmark Tube cut or uncut is a very common question in theatre.,    tube cut or uncut is a very common question in theatre,True,False
1213,1213,1213,1.51562739294088e+18,2022-04-17 09:45:04+00:00,['1515627392940879872'],@Jopo_dr @drdagly @nickmmark Rather like the scrub tops tucked v untucked difference.,   rather like the scrub tops tucked v untucked difference,True,False
1214,1214,1214,1.5156177407065293e+18,2022-04-17 09:06:42+00:00,['1515617740706529284'],@LeylsTurk Calling @BarkerFICC…, calling …,True,False
1215,1215,1215,1.515606893930197e+18,2022-04-17 08:23:36+00:00,['1515606893930196995'],@HeathrowExpress You might want to remove this message. Your trains seem to be running just fine. https://t.co/DqOgY0Pqxz, you might want to remove this message your trains seem to be running just fine ,True,False
1217,1217,1217,1.515602176747397e+18,2022-04-17 08:04:52+00:00,['1515602176747397122'],@BellaRoscetti Have you eaten Santa yet?, have you eaten santa yet,True,False
1218,1218,1218,1.5154559065694945e+18,2022-04-16 22:23:38+00:00,['1515455906569494528'],@TurtonsOther What have I missed?, what have i missed,True,False
1219,1219,1219,1.5154509414027592e+18,2022-04-16 22:03:54+00:00,['1515450941402759171'],"Lovely, lovely evening @TheRAFClub to celebrate Bernard Gardiner’s 100th birthday; Bernard flew Typhoons in WWII. Also in the photos are Colin Bell DFC, a Mosquito pilot, and George Pritchard, a pilot with the Photographic Reconnaissance Unit @SpitfireAA810 https://t.co/V8tAtfvh6t",lovely lovely evening  to celebrate bernard gardiner’s 100th birthday bernard flew typhoons in wwii also in the photos are colin bell dfc a mosquito pilot and george pritchard a pilot with the photographic reconnaissance unit  ,True,False
1222,1222,1222,1.5153104630510428e+18,2022-04-16 12:45:42+00:00,['1515310463051042825'],"@coffeeheadaches @BellaRoscetti @juliaisobela @MrsGunnison @mina_el_naguib @bobbybalmoral @sarjuathwal Yes, Bella, you must eat him. You don’t want him to go stale.",       yes bella you must eat him you don’t want him to go stale,True,False
1223,1223,1223,1.51529996407484e+18,2022-04-16 12:03:59+00:00,['1515299964074840064'],@sarjuathwal @MrsGunnison @mina_el_naguib @BellaRoscetti @coffeeheadaches @bobbybalmoral I’m a big fan of the M &amp; S Orange mini eggs.,      i’m a big fan of the m amp s orange mini eggs,True,False
1224,1224,1224,1.515299239525552e+18,2022-04-16 12:01:06+00:00,['1515299239525552135'],@BellaRoscetti @MrsGunnison @mina_el_naguib @coffeeheadaches @bobbybalmoral @sarjuathwal They are really good.,      they are really good,True,False
1225,1225,1225,1.5152983768913838e+18,2022-04-16 11:57:40+00:00,['1515298376891383809'],@MrsGunnison @mina_el_naguib @BellaRoscetti @coffeeheadaches @bobbybalmoral @sarjuathwal I haven’t tried those.,      i haven’t tried those,True,False
1226,1226,1226,1.5152955752683356e+18,2022-04-16 11:46:32+00:00,['1515295575268335622'],"@mina_el_naguib @BellaRoscetti @coffeeheadaches @bobbybalmoral @sarjuathwal Yup, I’ve always found them far too sweet.",     yup i’ve always found them far too sweet,True,False
1227,1227,1227,1.5152744134443745e+18,2022-04-16 10:22:27+00:00,['1515274413444374529'],@stevenmcculley Try “voucher refund”., try “voucher refund”,True,False
1228,1228,1228,1.515260775782396e+18,2022-04-16 09:28:15+00:00,['1515260775782395913'],Nelson for today’s #skywatch. https://t.co/z8HOYRLPAU,nelson for today’s  ,True,False
1229,1229,1229,1.515250836401795e+18,2022-04-16 08:48:46+00:00,['1515250836401795073'],@RoshanaMN @wanderingwelch @doctor_oxford @KaanthanJ Have you watched @LondonAllergy on nasal sprays? https://t.co/RTzkIOoIOr,    have you watched  on nasal sprays ,True,False
1230,1230,1230,1.515250324445053e+18,2022-04-16 08:46:43+00:00,['1515250324445052929'],@RoshanaMN Get yourself some fexo., get yourself some fexo,True,False
1231,1231,1231,1.5152358133359084e+18,2022-04-16 07:49:04+00:00,['1515235813335908353'],@stevenmcculley I find DMing them on here to be pretty effective., i find dming them on here to be pretty effective,True,False
1232,1232,1232,1.5150895705761915e+18,2022-04-15 22:07:57+00:00,['1515089570576191497'],Well said. https://t.co/vZouBBAvTd,well said ,True,False
1233,1233,1233,1.5150879542381896e+18,2022-04-15 22:01:31+00:00,['1515087954238189571'],"@Lotski19 @rclarkie It’s utterly lovely, isn’t it? The revised target of £100,000 was surpassed some time ago.",  it’s utterly lovely isn’t it the revised target of £100000 was surpassed some time ago,True,False
1234,1234,1234,1.515084970372608e+18,2022-04-15 21:49:40+00:00,['1515084970372608008'],@_Ariel0996 @kejamieson_ In moderation…,  in moderation…,True,False
1235,1235,1235,1.5150746562728468e+18,2022-04-15 21:08:41+00:00,['1515074656272846857'],"@helenltmose @rclarkie Yup, exactly that - Twitter at its best. I’m really hoping I win the bowl.",  yup exactly that  twitter at its best i’m really hoping i win the bowl,True,False
1238,1238,1238,1.5149793105783767e+18,2022-04-15 14:49:49+00:00,['1514979310578376704'],@LondonAllergy Violas are not unnecessary., violas are not unnecessary,True,False
1239,1239,1239,1.5149760083483116e+18,2022-04-15 14:36:41+00:00,['1514976008348311553'],"@kppow71 @qvh @EG_Museum Yup, like the doctors’ mess; it was the patients’ bar.",   yup like the doctors’ mess it was the patients’ bar,True,False
1240,1240,1240,1.514873692601344e+18,2022-04-15 07:50:07+00:00,['1514873692601344002'],"Members of the @CASEVAC_club follow (often on prosthetics) in their forebears’ footsteps by creating the conditions for a lifetime of cohesion and contributing to the advancement of medical science, whilst striving to add value through their charitable and pro-social agenda 3/3",members of the  follow often on prosthetics in their forebears’ footsteps by creating the conditions for a lifetime of cohesion and contributing to the advancement of medical science whilst striving to add value through their charitable and prosocial agenda 33,True,False
1241,1241,1241,1.514873205579735e+18,2022-04-15 07:48:11+00:00,['1514873205579735042'],The modern version of the Guinea Pig Club is the @CASEVAC_club for the severely wounded of more recent operations in Iraq and Afghanistan. They have partnered with @scarfreeworld to support the establishment of a Centre For Conflict Wound Research in Birmingham 2/,the modern version of the guinea pig club is the  for the severely wounded of more recent operations in iraq and afghanistan they have partnered with  to support the establishment of a centre for conflict wound research in birmingham 2,True,False
1242,1242,1242,1.5148722123559567e+18,2022-04-15 07:44:15+00:00,['1514872212355956737'],"I spent six months of my anaesthetic reg time @qvh. The sense of history was palpable: the topiary spitfires, the guinea pig with wings, the old mess and the collection of photographs (now in the @EG_Museum) 1/ https://t.co/CvOCZVvljV",i spent six months of my anaesthetic reg time  the sense of history was palpable the topiary spitfires the guinea pig with wings the old mess and the collection of photographs now in the  1 ,True,False
1243,1243,1243,1.5148578390886072e+18,2022-04-15 06:47:08+00:00,['1514857839088607233'],"@GongGasGirl Yay, you’ve made it #finally.", yay you’ve made it ,True,False
