Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1882,1882,1882,1.48520393604275e+18,2022-01-23 10:53:06+00:00,['1485203936042749954'],@JonJonesSnr @CE_TV_ *depending on the date of the event of course,  depending on the date of the event of course,False
1883,1883,1883,1.4852038692903526e+18,2022-01-23 10:52:50+00:00,['1485203869290352643'],"@JonJonesSnr @CE_TV_ He will say, probably accurately, that they were not married at the time….",  he will say probably accurately that they were not married at the time,False
1887,1887,1887,1.4850433611742454e+18,2022-01-23 00:15:02+00:00,['1485043361174245380'],"@Maremaidstar Neck brace, below knee cast, wheelchair?
Plus obligatory bottle of schnapps of course."," neck brace below knee cast wheelchair
plus obligatory bottle of schnapps of course",False
1888,1888,1888,1.4849197042758984e+18,2022-01-22 16:03:40+00:00,['1484919704275898374'],"@SuHanoftheNorth @DrBenLovell We had an SHO with us who also spoke multiple languages including chinese. I loved being on shift with him, and he was lovely bloke and good dr too. Bloody over achiever!",  we had an sho with us who also spoke multiple languages including chinese i loved being on shift with him and he was lovely bloke and good dr too bloody over achiever,False
1889,1889,1889,1.4848852677481718e+18,2022-01-22 13:46:50+00:00,['1484885267748171777'],"@GeoffRimington we appear to at an exhibition of your evening attire?
At the museum with @CrimBarrister https://t.co/W0S8OT4UJh"," we appear to at an exhibition of your evening attire
at the museum with  ",False
1892,1892,1892,1.4847082546640364e+18,2022-01-22 02:03:27+00:00,['1484708254664036360'],@possessiveits @MarkOneinFour @Love_SE4 @LewishamLVS I keep forgetting to contact you about this!,    i keep forgetting to contact you about this,False
1893,1893,1893,1.4846718198776996e+18,2022-01-21 23:38:40+00:00,['1484671819877699587'],@Dr_DeanS Don’t do it! Buy a heated airer with a cover. Dries fast and much less electricity plus you can dry stuff that can’t go in the tumble dryer. (Cheaper to buy too - check our Dri-soon on @LakelandUK ), dont do it buy a heated airer with a cover dries fast and much less electricity plus you can dry stuff that cant go in the tumble dryer cheaper to buy too  check our drisoon on  ,False
1895,1895,1895,1.484504660161577e+18,2022-01-21 12:34:26+00:00,['1484504660161576962'],"@thetapasroom @DeptfordMktYard @DeptfordLanding @donostiasc @EssLiving @Love_SE4 @livingsouth @SthLondonPress @SouthLondonClub That’s great thanks, have checked the regular menu, wondered if I was missing a brunch option. 
Will be along in the next few weeks! (Post payday)","         thats great thanks have checked the regular menu wondered if i was missing a brunch option 
will be along in the next few weeks post payday",False
1896,1896,1896,1.4844992990650286e+18,2022-01-21 12:13:08+00:00,['1484499299065028610'],@thetapasroom @DeptfordMktYard @DeptfordLanding @donostiasc @EssLiving @Love_SE4 @livingsouth @SthLondonPress @SouthLondonClub What’s on the menu? Can’t find a brunch option on your site.,         whats on the menu cant find a brunch option on your site,False
1897,1897,1897,1.48449868798439e+18,2022-01-21 12:10:42+00:00,['1484498687984390146'],@Mr_Bingo Early birthday gift for our son….@mcdoakes64, early birthday gift for our son,False
1898,1898,1898,1.4844897827765084e+18,2022-01-21 11:35:19+00:00,['1484489782776508418'],@RoadsideMum @unbounders @StoreEvelyn you may want to receive one of these copies?,   you may want to receive one of these copies,False
1900,1900,1900,1.4844745031619584e+18,2022-01-21 10:34:36+00:00,['1484474503161958402'],"@fesshole One of our best local pubs and one of our favourite small music venues were both converted into luxury flats.
I hope the owners of the ones where the men’s loos used to be still try to find out the cause of the urine smell that will never go no matter how much bleach.."," one of our best local pubs and one of our favourite small music venues were both converted into luxury flats
i hope the owners of the ones where the mens loos used to be still try to find out the cause of the urine smell that will never go no matter how much bleach",False
1902,1902,1902,1.4843457550243226e+18,2022-01-21 02:03:00+00:00,['1484345755024322565'],"@RoshanaMN As the ED dr, the referral phone call to ths surgery SHO goes along the lines of ‘no, not likely related the the surgery, exclude any medical cause for the symptoms…’
😉"," as the ed dr the referral phone call to ths surgery sho goes along the lines of no not likely related the the surgery exclude any medical cause for the symptoms
",False
1903,1903,1903,1.4843448352889446e+18,2022-01-21 01:59:21+00:00,['1484344835288944646'],"@Alexandra_nidd @KaanthanJ @techpriest @lozzlemcfozzle @Rahee1991 My mum died in the Jan of my final year. The extenuating circs offer I was given was ‘take time out and come back in September to repeat the year’
After 6 years of student debt, it wasn’t exactly a viable offer. 
Got to love GKT","     my mum died in the jan of my final year the extenuating circs offer i was given was take time out and come back in september to repeat the year
after  years of student debt it wasnt exactly a viable offer 
got to love gkt",False
1904,1904,1904,1.484249441511035e+18,2022-01-20 19:40:17+00:00,['1484249441511034887'],"@bt_uk latest price rises ‘due to higher data usage for the past 2 years..’ 
if only we had been gifted communist broadband…
BT - making wfh and home education more expensive."," latest price rises due to higher data usage for the past  years 
if only we had been gifted communist broadband
bt  making wfh and home education more expensive",False
1908,1908,1908,1.4842330593397555e+18,2022-01-20 18:35:11+00:00,['1484233059339755525'],@Mr_Bingo Surely a WhatsApp of that screen shot would be the ideal last minute gift?, surely a whatsapp of that screen shot would be the ideal last minute gift,False
1910,1910,1910,1.4842144835559178e+18,2022-01-20 17:21:22+00:00,['1484214483555917830'],@brockleybrewery @MarkMullally @Milo_Brennan here’s a discount for the beer we brought to Butlins,   heres a discount for the beer we brought to butlins,False
1914,1914,1914,1.484144694414168e+18,2022-01-20 12:44:03+00:00,['1484144694414168068'],@CrimBarrister @Memoire2cite I loved my little 2CV,  i loved my little cv,False
1917,1917,1917,1.4841283327404974e+18,2022-01-20 11:39:02+00:00,['1484128332740497414'],@bottle_bar_shop @Milo_Brennan here’s one for you to try,  heres one for you to try,False
1919,1919,1919,1.4841239945759498e+18,2022-01-20 11:21:48+00:00,['1484123994575949824'],"@PhilipProudfoot @CE_TV_ My mum left school at 15, my dad was a TGWU rep. I was born in a council house and went to the local inner city school. I grabbed all my opportunities, I was lucky! I know it!",  my mum left school at  my dad was a tgwu rep i was born in a council house and went to the local inner city school i grabbed all my opportunities i was lucky i know it,False
1920,1920,1920,1.4841236621313802e+18,2022-01-20 11:20:29+00:00,['1484123662131380226'],"@PhilipProudfoot @CE_TV_ I’m the kind of member they want - doctor, home owner, have a buy to let, husband self employed, son private education - but I left because I want to help the many, not the few. I have done well, many haven’t. They need a fair share.",  im the kind of member they want  doctor home owner have a buy to let husband self employed son private education  but i left because i want to help the many not the few i have done well many havent they need a fair share,False
1922,1922,1922,1.483970127938863e+18,2022-01-20 01:10:23+00:00,['1483970127938863111'],@iammisswilliams @KingstonHospNHS Patients coming into our dept have pre-agreed plans for their care and their heam team make sure we follow the plan!,  patients coming into our dept have preagreed plans for their care and their heam team make sure we follow the plan,False
1923,1923,1923,1.4839698273793352e+18,2022-01-20 01:09:12+00:00,['1483969827379335171'],@iammisswilliams @KingstonHospNHS This is poor care. I’m sorry she had to go through this and I hope she is now having her pain controlled and her crisis properly managed.,  this is poor care im sorry she had to go through this and i hope she is now having her pain controlled and her crisis properly managed,False
1927,1927,1927,1.483906790647636e+18,2022-01-19 20:58:43+00:00,['1483906790647635972'],"@jamie_wallis I love beetroot carrot apple and orange
My husband literally puts what’s left in the fridge / fruit bowl in them, including garlic - which was ‘interesting’"," i love beetroot carrot apple and orange
my husband literally puts whats left in the fridge  fruit bowl in them including garlic  which was interesting",False
1929,1929,1929,1.483906427437691e+18,2022-01-19 20:57:16+00:00,['1483906427437690880'],@RoadsideMum Had the email earlier! Congratulations, had the email earlier congratulations,False
1931,1931,1931,1.4838733217961329e+18,2022-01-19 18:45:43+00:00,['1483873321796132865'],@LadyDarklands Day 9 of Covid and I’m all perendinated out, day  of covid and im all perendinated out,False
1940,1940,1940,1.4837858821257134e+18,2022-01-19 12:58:16+00:00,['1483785882125713413'],@Birmingham_81 Nadine Dorries prefers Russ Abbott’s ‘Atmosphere’, nadine dorries prefers russ abbotts atmosphere,False
1941,1941,1941,1.4837851567459656e+18,2022-01-19 12:55:23+00:00,['1483785156745965570'],@JMPSimor @MaryP58 @BorisJohnson He’s not totally lying - his own household expenses have been a lot cheaper with all his grifting,   hes not totally lying  his own household expenses have been a lot cheaper with all his grifting,False
1943,1943,1943,1.483778437919744e+18,2022-01-19 12:28:41+00:00,['1483778437919744002'],@YoungLabourUK @CorbynistaTeen Absolutely. His voting record is there for all to see and he has no place in the Labour Party.,  absolutely his voting record is there for all to see and he has no place in the labour party,False
1945,1945,1945,1.4837756321736827e+18,2022-01-19 12:17:32+00:00,['1483775632173682688'],"@BeckettUnite I’ve just checked his voting record. 
He has no place on the Labour benches."," ive just checked his voting record 
he has no place on the labour benches",False
