,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
1818,1818,1.4187481542294446e+18,2021-07-24 01:41:33+00:00,['1418748154229444616'],,
1819,1819,1.4187480840168448e+18,2021-07-24 01:41:16+00:00,['1418748084016844805'],,
1820,1820,1.4186669021471744e+18,2021-07-23 20:18:41+00:00,['1418666902147174403'],,
1821,1821,1.4186668871736238e+18,2021-07-23 20:18:38+00:00,['1418666887173623809'],,
1822,1822,1.4186665676850872e+18,2021-07-23 20:17:21+00:00,['1418666567685087232'],,
1823,1823,1.418666518687142e+18,2021-07-23 20:17:10+00:00,['1418666518687141888'],,
1824,1824,1.418666369818714e+18,2021-07-23 20:16:34+00:00,['1418666369818714116'],,
1825,1825,1.418664921353556e+18,2021-07-23 20:10:49+00:00,['1418664921353555972'],,
1826,1826,1.418661007564714e+18,2021-07-23 19:55:16+00:00,['1418661007564713984'],,
1827,1827,1.4186609613476782e+18,2021-07-23 19:55:05+00:00,['1418660961347678211'],,
1828,1828,1.4186605911583703e+18,2021-07-23 19:53:37+00:00,['1418660591158370311'],,
1829,1829,1.41865924883422e+18,2021-07-23 19:48:16+00:00,['1418659248834220032'],,
1830,1830,1.41865922597956e+18,2021-07-23 19:48:11+00:00,['1418659225979559936'],,
1831,1831,1.4186591583967437e+18,2021-07-23 19:47:55+00:00,['1418659158396743682'],,
1832,1832,1.418659123575599e+18,2021-07-23 19:47:47+00:00,['1418659123575599106'],,
1833,1833,1.4186590694690038e+18,2021-07-23 19:47:34+00:00,['1418659069469003780'],,
1834,1834,1.4183317805334405e+18,2021-07-22 22:07:02+00:00,['1418331780533440512'],,
1835,1835,1.418327249535787e+18,2021-07-22 21:49:02+00:00,['1418327249535787008'],,
1836,1836,1.4183263164961792e+18,2021-07-22 21:45:19+00:00,['1418326316496179207'],,
1837,1837,1.4183255728544686e+18,2021-07-22 21:42:22+00:00,['1418325572854468613'],,
1838,1838,1.4183245463824425e+18,2021-07-22 21:38:17+00:00,['1418324546382442496'],,
1839,1839,1.4183244052734405e+18,2021-07-22 21:37:44+00:00,['1418324405273440257'],,
1840,1840,1.4183243240172175e+18,2021-07-22 21:37:24+00:00,['1418324324017217541'],,
1841,1841,1.4183243051595407e+18,2021-07-22 21:37:20+00:00,['1418324305159540740'],,
1842,1842,1.4183242803964232e+18,2021-07-22 21:37:14+00:00,['1418324280396423170'],,
1843,1843,1.418324111269503e+18,2021-07-22 21:36:33+00:00,['1418324111269502976'],,
1844,1844,1.4183240486569288e+18,2021-07-22 21:36:19+00:00,['1418324048656928769'],,
1845,1845,1.418324022073467e+18,2021-07-22 21:36:12+00:00,['1418324022073466882'],,
1846,1846,1.4183238869665587e+18,2021-07-22 21:35:40+00:00,['1418323886966558733'],,
1847,1847,1.4183165079275233e+18,2021-07-22 21:06:21+00:00,['1418316507927523328'],,
1848,1848,1.4177917747440108e+18,2021-07-21 10:21:15+00:00,['1417791774744010752'],,
1849,1849,1.4177873270789284e+18,2021-07-21 10:03:34+00:00,['1417787327078928384'],,
1850,1850,1.4177866953999729e+18,2021-07-21 10:01:04+00:00,['1417786695399972865'],,
1851,1851,1.4177866286140744e+18,2021-07-21 10:00:48+00:00,['1417786628614074368'],,
1852,1852,1.417786609253163e+18,2021-07-21 10:00:43+00:00,['1417786609253163009'],,
1853,1853,1.4176137659027497e+18,2021-07-20 22:33:54+00:00,['1417613765902749697'],,
1854,1854,1.417613645463294e+18,2021-07-20 22:33:25+00:00,['1417613645463293959'],,
1855,1855,1.4176133282523791e+18,2021-07-20 22:32:10+00:00,['1417613328252379137'],,
1856,1856,1.417611537477423e+18,2021-07-20 22:25:03+00:00,['1417611537477423106'],,
1857,1857,1.4176104146875064e+18,2021-07-20 22:20:35+00:00,['1417610414687506432'],,
1858,1858,1.4176021856056525e+18,2021-07-20 21:47:53+00:00,['1417602185605652483'],,
1859,1859,1.417602063438074e+18,2021-07-20 21:47:24+00:00,['1417602063438073861'],,
1860,1860,1.417602035868971e+18,2021-07-20 21:47:17+00:00,['1417602035868971014'],,
1861,1861,1.4176019313720238e+18,2021-07-20 21:46:52+00:00,['1417601931372023817'],,
1862,1862,1.4176008271167242e+18,2021-07-20 21:42:29+00:00,['1417600827116724227'],,
1863,1863,1.4176005333517765e+18,2021-07-20 21:41:19+00:00,['1417600533351776256'],,
1864,1864,1.4176003401285673e+18,2021-07-20 21:40:33+00:00,['1417600340128567296'],,
1865,1865,1.4176000761852232e+18,2021-07-20 21:39:30+00:00,['1417600076185223178'],,
1866,1866,1.417599917942575e+18,2021-07-20 21:38:52+00:00,['1417599917942575108'],,
1867,1867,1.417599802783699e+18,2021-07-20 21:38:25+00:00,['1417599802783698945'],,
1868,1868,1.4175997139567452e+18,2021-07-20 21:38:04+00:00,['1417599713956745218'],,
1869,1869,1.4175996249955574e+18,2021-07-20 21:37:42+00:00,['1417599624995557379'],,
1870,1870,1.4175995178855995e+18,2021-07-20 21:37:17+00:00,['1417599517885599753'],,
1871,1871,1.4174916371613737e+18,2021-07-20 14:28:36+00:00,['1417491637161373698'],,
1872,1872,1.417292019358122e+18,2021-07-20 01:15:24+00:00,['1417292019358121986'],,
1873,1873,1.4172920040070267e+18,2021-07-20 01:15:20+00:00,['1417292004007026692'],,
1874,1874,1.417291958960132e+18,2021-07-20 01:15:09+00:00,['1417291958960132097'],,
1875,1875,1.417291902894887e+18,2021-07-20 01:14:56+00:00,['1417291902894886913'],,
1876,1876,1.4169576235392778e+18,2021-07-19 03:06:37+00:00,['1416957623539277827'],,
1877,1877,1.41680025680572e+18,2021-07-18 16:41:18+00:00,['1416800256805720069'],,
1878,1878,1.4167981070111007e+18,2021-07-18 16:32:46+00:00,['1416798107011100679'],,
1879,1879,1.4167973426243707e+18,2021-07-18 16:29:43+00:00,['1416797342624370692'],,
1880,1880,1.416797144124625e+18,2021-07-18 16:28:56+00:00,['1416797144124624903'],,
1881,1881,1.416740739988476e+18,2021-07-18 12:44:48+00:00,['1416740739988475907'],,
1882,1882,1.4167406874758472e+18,2021-07-18 12:44:36+00:00,['1416740687475847170'],,"{'copyright': False, 'country_codes': ['TR']}"
1883,1883,1.4162089595690803e+18,2021-07-17 01:31:42+00:00,['1416208959569080323'],,
1884,1884,1.4162089151094538e+18,2021-07-17 01:31:31+00:00,['1416208915109453827'],,
1885,1885,1.4162088599123436e+18,2021-07-17 01:31:18+00:00,['1416208859912343559'],,
1886,1886,1.4160960757195817e+18,2021-07-16 18:03:08+00:00,['1416096075719581698'],,
1887,1887,1.4160959175649935e+18,2021-07-16 18:02:31+00:00,['1416095917564993536'],,
1888,1888,1.4160957312706847e+18,2021-07-16 18:01:46+00:00,['1416095731270684674'],,
1889,1889,1.4160956237622843e+18,2021-07-16 18:01:21+00:00,['1416095623762284552'],,
1890,1890,1.416095534738182e+18,2021-07-16 18:00:59+00:00,['1416095534738182144'],,
1891,1891,1.4160955046861005e+18,2021-07-16 18:00:52+00:00,['1416095504686100491'],,
1892,1892,1.4160774586344284e+18,2021-07-16 16:49:10+00:00,['1416077458634428431'],,
1893,1893,1.4160121705135557e+18,2021-07-16 12:29:44+00:00,['1416012170513555457'],,
1894,1894,1.4160121557369733e+18,2021-07-16 12:29:40+00:00,['1416012155736973313'],,
1895,1895,1.4160121344887153e+18,2021-07-16 12:29:35+00:00,['1416012134488715273'],,
1896,1896,1.4160121228453356e+18,2021-07-16 12:29:32+00:00,['1416012122845335553'],,
1897,1897,1.4160121060302766e+18,2021-07-16 12:29:28+00:00,['1416012106030276608'],,
1898,1898,1.4160120170188431e+18,2021-07-16 12:29:07+00:00,['1416012017018843136'],,
1899,1899,1.41559201444028e+18,2021-07-15 08:40:11+00:00,['1415592014440280064'],,
1900,1900,1.4155919827522806e+18,2021-07-15 08:40:03+00:00,['1415591982752280576'],,
1901,1901,1.415122359816794e+18,2021-07-14 01:33:56+00:00,['1415122359816794112'],,
1902,1902,1.4149741090423237e+18,2021-07-13 15:44:51+00:00,['1414974109042323457'],,
1903,1903,1.4149740426716652e+18,2021-07-13 15:44:35+00:00,['1414974042671665154'],,
1904,1904,1.414973335709143e+18,2021-07-13 15:41:46+00:00,['1414973335709143041'],,
1905,1905,1.4149731264301384e+18,2021-07-13 15:40:56+00:00,['1414973126430138374'],,
1906,1906,1.4149729071979602e+18,2021-07-13 15:40:04+00:00,['1414972907197960193'],,
1907,1907,1.4149727286465126e+18,2021-07-13 15:39:22+00:00,['1414972728646512645'],,
1908,1908,1.4149726365647012e+18,2021-07-13 15:39:00+00:00,['1414972636564701185'],,
1909,1909,1.4149725988034355e+18,2021-07-13 15:38:51+00:00,['1414972598803435522'],,
1910,1910,1.4149725369626665e+18,2021-07-13 15:38:36+00:00,['1414972536962666499'],,
1911,1911,1.4149725243083366e+18,2021-07-13 15:38:33+00:00,['1414972524308336643'],,
1912,1912,1.4149725005140705e+18,2021-07-13 15:38:27+00:00,['1414972500514070532'],,
1913,1913,1.414972465432957e+18,2021-07-13 15:38:19+00:00,['1414972465432956929'],,
1914,1914,1.4149724088223703e+18,2021-07-13 15:38:05+00:00,['1414972408822370304'],,
1915,1915,1.4148490800402964e+18,2021-07-13 07:28:01+00:00,['1414849080040296448'],,
1916,1916,1.414848229485777e+18,2021-07-13 07:24:39+00:00,['1414848229485776896'],,
1917,1917,1.414848192999481e+18,2021-07-13 07:24:30+00:00,['1414848192999481346'],,
1918,1918,1.4148481005906248e+18,2021-07-13 07:24:08+00:00,['1414848100590624769'],,
1919,1919,1.4147995020919562e+18,2021-07-13 04:11:01+00:00,['1414799502091956226'],,
1920,1920,1.4147994018900746e+18,2021-07-13 04:10:37+00:00,['1414799401890074625'],,
1921,1921,1.4147987021962404e+18,2021-07-13 04:07:50+00:00,['1414798702196240388'],,
1922,1922,1.4147983256022958e+18,2021-07-13 04:06:21+00:00,['1414798325602295811'],,
1923,1923,1.4147982107915835e+18,2021-07-13 04:05:53+00:00,['1414798210791583748'],,
1924,1924,1.4147980227232276e+18,2021-07-13 04:05:08+00:00,['1414798022723227650'],,
1925,1925,1.4146807921402225e+18,2021-07-12 20:19:19+00:00,['1414680792140222476'],,
1926,1926,1.4144793960234394e+18,2021-07-12 06:59:02+00:00,['1414479396023439361'],,
1927,1927,1.414466786343506e+18,2021-07-12 06:08:56+00:00,['1414466786343505924'],,
1928,1928,1.4144661406932214e+18,2021-07-12 06:06:22+00:00,['1414466140693221379'],,
1929,1929,1.414465997998805e+18,2021-07-12 06:05:48+00:00,['1414465997998804995'],,
1930,1930,1.4144658412996567e+18,2021-07-12 06:05:10+00:00,['1414465841299656709'],,
1931,1931,1.4141675563200225e+18,2021-07-11 10:19:54+00:00,['1414167556320022531'],,
1932,1932,1.4133928251153654e+18,2021-07-09 07:01:23+00:00,['1413392825115365379'],,
1933,1933,1.4133926729334374e+18,2021-07-09 07:00:47+00:00,['1413392672933437442'],,
1934,1934,1.413392605719761e+18,2021-07-09 07:00:31+00:00,['1413392605719760898'],,
1935,1935,1.4133922562126395e+18,2021-07-09 06:59:08+00:00,['1413392256212639747'],,
1936,1936,1.4133919637689508e+18,2021-07-09 06:57:58+00:00,['1413391963768950784'],,
1937,1937,1.4133384916442683e+18,2021-07-09 03:25:29+00:00,['1413338491644268546'],,
1938,1938,1.413255679935238e+18,2021-07-08 21:56:25+00:00,['1413255679935238144'],,
1939,1939,1.4131065952617308e+18,2021-07-08 12:04:01+00:00,['1413106595261730816'],,
1940,1940,1.413106556229591e+18,2021-07-08 12:03:51+00:00,['1413106556229591042'],,
1941,1941,1.4131062693140316e+18,2021-07-08 12:02:43+00:00,['1413106269314031618'],,
1942,1942,1.413106188011643e+18,2021-07-08 12:02:24+00:00,['1413106188011642883'],,
1943,1943,1.4131061732224778e+18,2021-07-08 12:02:20+00:00,['1413106173222477829'],,
1944,1944,1.4130489123913318e+18,2021-07-08 08:14:48+00:00,['1413048912391331843'],,
1945,1945,1.4130486719276687e+18,2021-07-08 08:13:51+00:00,['1413048671927668742'],,
1946,1946,1.4130486571386225e+18,2021-07-08 08:13:47+00:00,['1413048657138622465'],,
1947,1947,1.4130485552715653e+18,2021-07-08 08:13:23+00:00,['1413048555271565317'],,
1948,1948,1.4130485434561577e+18,2021-07-08 08:13:20+00:00,['1413048543456157703'],,
1949,1949,1.413048469753901e+18,2021-07-08 08:13:03+00:00,['1413048469753901059'],,
1950,1950,1.413048410224083e+18,2021-07-08 08:12:48+00:00,['1413048410224082948'],,
1951,1951,1.4130483834560965e+18,2021-07-08 08:12:42+00:00,['1413048383456096256'],,
1952,1952,1.4130481059063644e+18,2021-07-08 08:11:36+00:00,['1413048105906364418'],,
1953,1953,1.413041753196798e+18,2021-07-08 07:46:21+00:00,['1413041753196797960'],,
1954,1954,1.4130414088570184e+18,2021-07-08 07:44:59+00:00,['1413041408857018375'],,
1955,1955,1.4130413501325025e+18,2021-07-08 07:44:45+00:00,['1413041350132502530'],,
1956,1956,1.41304124143292e+18,2021-07-08 07:44:19+00:00,['1413041241432920067'],,
1957,1957,1.413041168716288e+18,2021-07-08 07:44:02+00:00,['1413041168716288000'],,
1958,1958,1.413041026588156e+18,2021-07-08 07:43:28+00:00,['1413041026588155904'],,
1959,1959,1.413040781221319e+18,2021-07-08 07:42:29+00:00,['1413040781221318657'],,
1960,1960,1.413040735818064e+18,2021-07-08 07:42:19+00:00,['1413040735818063876'],,
1961,1961,1.413040684517503e+18,2021-07-08 07:42:06+00:00,['1413040684517502976'],,
1962,1962,1.4130406081350328e+18,2021-07-08 07:41:48+00:00,['1413040608135032837'],,
1963,1963,1.413040450257236e+18,2021-07-08 07:41:11+00:00,['1413040450257235969'],,
1964,1964,1.413040349472346e+18,2021-07-08 07:40:46+00:00,['1413040349472346112'],,
1965,1965,1.413040328676946e+18,2021-07-08 07:40:42+00:00,['1413040328676945922'],,
1966,1966,1.412496975128318e+18,2021-07-06 19:41:36+00:00,['1412496975128317954'],,
1967,1967,1.412496833138643e+18,2021-07-06 19:41:02+00:00,['1412496833138642944'],,
1968,1968,1.4124966443151688e+18,2021-07-06 19:40:17+00:00,['1412496644315168768'],,
1969,1969,1.4124965310648238e+18,2021-07-06 19:39:50+00:00,['1412496531064823810'],,
1970,1970,1.4124963778301174e+18,2021-07-06 19:39:14+00:00,['1412496377830117379'],,
1971,1971,1.4124963644041953e+18,2021-07-06 19:39:10+00:00,['1412496364404195338'],,
1972,1972,1.4124963149994516e+18,2021-07-06 19:38:59+00:00,['1412496314999451655'],,
1973,1973,1.4124962905592422e+18,2021-07-06 19:38:53+00:00,['1412496290559242248'],,
1974,1974,1.4124959472008806e+18,2021-07-06 19:37:31+00:00,['1412495947200880644'],,
1975,1975,1.4124958234690068e+18,2021-07-06 19:37:01+00:00,['1412495823469006848'],,
1976,1976,1.4124957834008166e+18,2021-07-06 19:36:52+00:00,['1412495783400816641'],,
1977,1977,1.4124957017208955e+18,2021-07-06 19:36:32+00:00,['1412495701720895491'],,
1978,1978,1.4124956440659476e+18,2021-07-06 19:36:19+00:00,['1412495644065947658'],,
1979,1979,1.4124955930129736e+18,2021-07-06 19:36:06+00:00,['1412495593012973570'],,
1980,1980,1.412495567704531e+18,2021-07-06 19:36:00+00:00,['1412495567704530946'],,
1981,1981,1.4124954170702643e+18,2021-07-06 19:35:24+00:00,['1412495417070264323'],,
1982,1982,1.4124953034004644e+18,2021-07-06 19:34:57+00:00,['1412495303400464391'],,
1983,1983,1.4124952715782472e+18,2021-07-06 19:34:50+00:00,['1412495271578247180'],,
1984,1984,1.4124952523935457e+18,2021-07-06 19:34:45+00:00,['1412495252393545729'],,
1985,1985,1.4124951762207867e+18,2021-07-06 19:34:27+00:00,['1412495176220786693'],,
1986,1986,1.412495163713278e+18,2021-07-06 19:34:24+00:00,['1412495163713277964'],,
1987,1987,1.4124951379602473e+18,2021-07-06 19:34:18+00:00,['1412495137960247298'],,
1988,1988,1.4124443572323738e+18,2021-07-06 16:12:31+00:00,['1412444357232373765'],,
1989,1989,1.412444310784594e+18,2021-07-06 16:12:20+00:00,['1412444310784593937'],@thisisadamdell Green? Blue? He is purple/pink right?,
1990,1990,1.4118266304991232e+18,2021-07-04 23:17:53+00:00,['1411826630499123204'],,
1991,1991,1.4118262828291727e+18,2021-07-04 23:16:30+00:00,['1411826282829172736'],,
1992,1992,1.4118235052562063e+18,2021-07-04 23:05:28+00:00,['1411823505256206337'],,
1993,1993,1.4118234768271729e+18,2021-07-04 23:05:21+00:00,['1411823476827172864'],,
1994,1994,1.411823422498349e+18,2021-07-04 23:05:08+00:00,['1411823422498349057'],,
1995,1995,1.4118141749723177e+18,2021-07-04 22:28:24+00:00,['1411814174972317699'],,
1996,1996,1.4118134265281413e+18,2021-07-04 22:25:25+00:00,['1411813426528141312'],,
1997,1997,1.4118119450957742e+18,2021-07-04 22:19:32+00:00,['1411811945095774214'],,
1998,1998,1.4118117812705157e+18,2021-07-04 22:18:53+00:00,['1411811781270515713'],,
1999,1999,1.4118116812866232e+18,2021-07-04 22:18:29+00:00,['1411811681286623241'],,
2000,2000,1.4118115948714516e+18,2021-07-04 22:18:09+00:00,['1411811594871451652'],,
2001,2001,1.411601635391033e+18,2021-07-04 08:23:50+00:00,['1411601635391033347'],,
2002,2002,1.41159278616866e+18,2021-07-04 07:48:41+00:00,['1411592786168659968'],,
2003,2003,1.4115926767937208e+18,2021-07-04 07:48:14+00:00,['1411592676793720840'],,
2004,2004,1.4115923139990897e+18,2021-07-04 07:46:48+00:00,['1411592313999089665'],,
2005,2005,1.4115922478927135e+18,2021-07-04 07:46:32+00:00,['1411592247892713473'],,
2006,2006,1.4115921505681162e+18,2021-07-04 07:46:09+00:00,['1411592150568116230'],,
2007,2007,1.4114577454176543e+18,2021-07-03 22:52:04+00:00,['1411457745417654279'],,
2008,2008,1.4114572059293942e+18,2021-07-03 22:49:56+00:00,['1411457205929394180'],,
2009,2009,1.4114569739466875e+18,2021-07-03 22:49:00+00:00,['1411456973946687488'],,
2010,2010,1.411456877377069e+18,2021-07-03 22:48:37+00:00,['1411456877377069056'],,
2011,2011,1.411456749958275e+18,2021-07-03 22:48:07+00:00,['1411456749958275074'],,
2012,2012,1.4114564033158597e+18,2021-07-03 22:46:44+00:00,['1411456403315859462'],,
2013,2013,1.4114561892259635e+18,2021-07-03 22:45:53+00:00,['1411456189225963524'],,
2014,2014,1.4114537827272745e+18,2021-07-03 22:36:20+00:00,['1411453782727274497'],,
2015,2015,1.4114536382167654e+18,2021-07-03 22:35:45+00:00,['1411453638216765440'],,
2016,2016,1.4114535698243953e+18,2021-07-03 22:35:29+00:00,['1411453569824395265'],,
2017,2017,1.41145347266329e+18,2021-07-03 22:35:06+00:00,['1411453472663289872'],,
2018,2018,1.4114534409669386e+18,2021-07-03 22:34:58+00:00,['1411453440966938625'],,
2019,2019,1.411453388445864e+18,2021-07-03 22:34:45+00:00,['1411453388445863937'],,"{'copyright': False, 'country_codes': ['TR']}"
2020,2020,1.4114533528278303e+18,2021-07-03 22:34:37+00:00,['1411453352827830272'],,
2021,2021,1.4114533128602952e+18,2021-07-03 22:34:27+00:00,['1411453312860295171'],,
2022,2022,1.411251762237952e+18,2021-07-03 09:13:34+00:00,['1411251762237952002'],,
2023,2023,1.4112347749921792e+18,2021-07-03 08:06:04+00:00,['1411234774992179201'],,
2024,2024,1.4112341628629197e+18,2021-07-03 08:03:38+00:00,['1411234162862919683'],,
2025,2025,1.411234120810877e+18,2021-07-03 08:03:28+00:00,['1411234120810876930'],,
2026,2026,1.4112336734380114e+18,2021-07-03 08:01:41+00:00,['1411233673438011392'],,
2027,2027,1.411233406155907e+18,2021-07-03 08:00:38+00:00,['1411233406155907072'],,
2028,2028,1.4112331698320384e+18,2021-07-03 07:59:41+00:00,['1411233169832038403'],,
2029,2029,1.4112326446925988e+18,2021-07-03 07:57:36+00:00,['1411232644692598790'],,
2030,2030,1.411232279930839e+18,2021-07-03 07:56:09+00:00,['1411232279930839043'],,
2031,2031,1.4112321304122982e+18,2021-07-03 07:55:33+00:00,['1411232130412298243'],,
2032,2032,1.4112319925580186e+18,2021-07-03 07:55:01+00:00,['1411231992558018564'],,
2033,2033,1.4112316880683213e+18,2021-07-03 07:53:48+00:00,['1411231688068321280'],,
2034,2034,1.411231643789058e+18,2021-07-03 07:53:37+00:00,['1411231643789058050'],,
2035,2035,1.4112314310749266e+18,2021-07-03 07:52:47+00:00,['1411231431074926593'],,
2036,2036,1.411231339161047e+18,2021-07-03 07:52:25+00:00,['1411231339161047045'],,
2037,2037,1.4112312931662684e+18,2021-07-03 07:52:14+00:00,['1411231293166268417'],,
2038,2038,1.4112311477874975e+18,2021-07-03 07:51:39+00:00,['1411231147787497472'],,
2039,2039,1.4109276477571564e+18,2021-07-02 11:45:39+00:00,['1410927647757156356'],,
2040,2040,1.4109274891453112e+18,2021-07-02 11:45:01+00:00,['1410927489145311237'],,
2041,2041,1.4109274329038356e+18,2021-07-02 11:44:48+00:00,['1410927432903835649'],,
2042,2042,1.4109273998988616e+18,2021-07-02 11:44:40+00:00,['1410927399898861571'],,
2043,2043,1.4109263042375885e+18,2021-07-02 11:40:19+00:00,['1410926304237588480'],,
2044,2044,1.4109256931527352e+18,2021-07-02 11:37:53+00:00,['1410925693152735233'],,
2045,2045,1.4109248950270566e+18,2021-07-02 11:34:43+00:00,['1410924895027056640'],,
2046,2046,1.410889158944596e+18,2021-07-02 09:12:43+00:00,['1410889158944595973'],,
2047,2047,1.4108889425185178e+18,2021-07-02 09:11:51+00:00,['1410888942518517763'],,
2048,2048,1.4108889098909368e+18,2021-07-02 09:11:43+00:00,['1410888909890936834'],,
