Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1457,1457,1457,1.4813605451481907e+18,2022-01-12 20:20:50+00:00,['1481360545148190726'],"@stevemchale @ChrisGraysonMD1 Yeah I’d be surprised if she didn’t fit into the 44 offset category, mayb a 50 but not bigger",  yeah i’d be surprised if she didn’t fit into the 44 offset category mayb a 50 but not bigger,True,False
1458,1458,1458,1.4813558412907848e+18,2022-01-12 20:02:09+00:00,['1481355841290784769'],Has anyone noticed a spike in the brushing scam from @amazon lately? We’ve had a few lately… but the quality is much better,has anyone noticed a spike in the brushing scam from  lately we’ve had a few lately… but the quality is much better,True,False
1459,1459,1459,1.481347002197762e+18,2022-01-12 19:27:02+00:00,['1481347002197762053'],"@ChrisGraysonMD1 @generalorthomd @drsebheaven I was lucky I think, but then again my uncemented stem use was much less in “residency” we have huge regional variation in the UK.",   i was lucky i think but then again my uncemented stem use was much less in “residency” we have huge regional variation in the uk,True,False
1460,1460,1460,1.481337034044326e+18,2022-01-12 18:47:25+00:00,['1481337034044325889'],@orthochimp @Davembmd Are you subtweeting me directly https://t.co/5HOAkrIVhg,  are you subtweeting me directly ,True,False
1461,1461,1461,1.4813339988781343e+18,2022-01-12 18:35:21+00:00,['1481333998878134277'],@SteelCity_ENT 😂 pre wash for the win.,  pre wash for the win,True,False
1462,1462,1462,1.481321060591149e+18,2022-01-12 17:43:57+00:00,['1481321060591149058'],@Davembmd We’ve talked a lot about having things like this in the past and how it would be a good visual aid. Am sure it will be put to good use, we’ve talked a lot about having things like this in the past and how it would be a good visual aid am sure it will be put to good use,True,False
1463,1463,1463,1.481318627592872e+18,2022-01-12 17:34:17+00:00,['1481318627592871943'],"This arrived today. Will be a handy picture book for parents in fracture clinic. Some impressive cases 
Thanks @Davembmd https://t.co/dSYk68w42E","this arrived today will be a handy picture book for parents in fracture clinic some impressive cases 
thanks  ",True,False
1465,1465,1465,1.481255668548055e+18,2022-01-12 13:24:06+00:00,['1481255668548055042'],@ChrisGraysonMD1 In this case you can adjust your offset independent of stem size with a collarless taperslip. If that’s accurate she’s possibly a 50mm offset exeter stem which comes in various sizes to match canal. It’s perfect for this case., in this case you can adjust your offset independent of stem size with a collarless taperslip if that’s accurate she’s possibly a 50mm offset exeter stem which comes in various sizes to match canal it’s perfect for this case,True,False
1466,1466,1466,1.481252205118341e+18,2022-01-12 13:10:20+00:00,['1481252205118341120'],@ChrisGraysonMD1 Have you templated the actual offset?  As in mm?  Use a collarless taperslip  cemented stem and then you don’t have to compromise offset or leg length. We see these kind of cases fairly frequently (although more commonly men) 65yr is crying out for a cemented stem anyway., have you templated the actual offset  as in mm  use a collarless taperslip  cemented stem and then you don’t have to compromise offset or leg length we see these kind of cases fairly frequently although more commonly men 65yr is crying out for a cemented stem anyway,True,False
1467,1467,1467,1.4811694164276552e+18,2022-01-12 07:41:22+00:00,['1481169416427655169'],@Songfinlay @mmonaghan07 @markataylor16 @BelfastTrust @bota_uk @RobinSwannMoH They had tried this previously when I was Derry’s middle grade. I think it was Spire group from England came across. It didn’t last all that long though,      they had tried this previously when i was derry’s middle grade i think it was spire group from england came across it didn’t last all that long though,True,False
1468,1468,1468,1.4811599985625743e+18,2022-01-12 07:03:56+00:00,['1481159998562574338'],@Songfinlay @mmonaghan07 @markataylor16 @BelfastTrust @bota_uk @RobinSwannMoH WLI? Or private provider?,      wli or private provider,True,False
1471,1471,1471,1.4806669144227226e+18,2022-01-10 22:24:36+00:00,['1480666914422722565'],@drandrewmackay @drsas27 @gasbagheera @coollyndz How did they ever let you CCT 🙈,    how did they ever let you cct ,True,False
1472,1472,1472,1.4806663847660216e+18,2022-01-10 22:22:30+00:00,['1480666384766021632'],@Betgolfworld We aren’t talking about me though 😂😂😂😂😂, we aren’t talking about me though ,True,False
1473,1473,1473,1.4806645746510766e+18,2022-01-10 22:15:18+00:00,['1480664574651076615'],@Betgolfworld I never said it wasn’t a foul. Calm down… you’ve not changed in 20years 😂, i never said it wasn’t a foul calm down… you’ve not changed in 20years ,True,False
1474,1474,1474,1.4806636041354363e+18,2022-01-10 22:11:27+00:00,['1480663604135436290'],@Betgolfworld The mans essentially past him when he runs into him I think. Just watched the replay, the mans essentially past him when he runs into him i think just watched the replay,True,False
1476,1476,1476,1.4806611841898043e+18,2022-01-10 22:01:50+00:00,['1480661184189804550'],@generalorthomd I’d scan it, i’d scan it,True,False
1477,1477,1477,1.48065982293683e+18,2022-01-10 21:56:25+00:00,['1480659822936829957'],@judybar68795352 I adjusted it to reflect my personal life as well as the job I do… funnily enough. 🤦🏻, i adjusted it to reflect my personal life as well as the job i do… funnily enough ,True,False
1478,1478,1478,1.4806593763734774e+18,2022-01-10 21:54:39+00:00,['1480659376373477379'],@drsas27 @drandrewmackay @gasbagheera @coollyndz Anaesthetics love a cycle don’t they 😂,    anaesthetics love a cycle don’t they ,True,False
1480,1480,1480,1.4806538835842253e+18,2022-01-10 21:32:49+00:00,['1480653883584225285'],@chicachula5000 Good luck 🤞🏻, good luck ,True,False
1481,1481,1481,1.4806534056474255e+18,2022-01-10 21:30:55+00:00,['1480653405647425543'],@GaryCooper2k At the moment two and booster/previous infection seems to make a huge difference. https://t.co/hubEwbi6au, at the moment two and boosterprevious infection seems to make a huge difference ,True,False
1482,1482,1482,1.4806514176648645e+18,2022-01-10 21:23:01+00:00,['1480651417664864259'],@chicachula5000 There has been a swing of 20% since October. Which is all explained in the text., there has been a swing of 20 since october which is all explained in the text,True,False
1483,1483,1483,1.480651158662402e+18,2022-01-10 21:22:00+00:00,['1480651158662402051'],"@chicachula5000 It’s literally not. You just can’t be bothered to look. Don’t let facts get in the way of your agenda. 

https://t.co/89bzX0PQ5x 
Pages 45-46

I also overestimated the bar chart. It also clearly depicts increased number of co-morbidity in those vaccinated patient a on of 47 https://t.co/muZ0DaARgQ"," it’s literally not you just can’t be bothered to look don’t let facts get in the way of your agenda 

 
pages 4546

i also overestimated the bar chart it also clearly depicts increased number of comorbidity in those vaccinated patient a on of 47 ",True,False
1484,1484,1484,1.480649554315776e+18,2022-01-10 21:15:37+00:00,['1480649554315776001'],@chicachula5000 That’s up to November. Look at the graphs published n the 7th of January. The most recent up to date evidence as I’ve alluded to., that’s up to november look at the graphs published n the 7th of january the most recent up to date evidence as i’ve alluded to,True,False
1485,1485,1485,1.4806493336493875e+18,2022-01-10 21:14:44+00:00,['1480649333649387525'],@chicachula5000 Convenient…. I can find it pretty clearly. Took me under a minute to find both, convenient… i can find it pretty clearly took me under a minute to find both,True,False
1486,1486,1486,1.4806469091822838e+18,2022-01-10 21:05:06+00:00,['1480646909182283780'],*I am definitely not fit. I’m rather unfit. https://t.co/mBdBeiaJ4H https://t.co/U04V6p6YDz,i am definitely not fit i’m rather unfit  ,True,False
1487,1487,1487,1.480646621905965e+18,2022-01-10 21:03:58+00:00,['1480646621905965061'],@doctorthomaschr Damn 🤪, damn ,True,False
1488,1488,1488,1.4806465592137974e+18,2022-01-10 21:03:43+00:00,['1480646559213797376'],@chicachula5000 It’s over 70 when you look at the latest figures., it’s over 70 when you look at the latest figures,True,False
1489,1489,1489,1.4806448135989043e+18,2022-01-10 20:56:47+00:00,['1480644813598904325'],First day on the static bike in a long time. Turns out I’m particularly fit at the minute 🥵,first day on the static bike in a long time turns out i’m particularly fit at the minute ,True,False
1490,1490,1490,1.4806445016518287e+18,2022-01-10 20:55:32+00:00,['1480644501651828742'],@chicachula5000 I think you will find I’ve proved the graph is correct. Whilst not the graph taken from the report. The bar chart is clearer to understand for most. Glad I could help, i think you will find i’ve proved the graph is correct whilst not the graph taken from the report the bar chart is clearer to understand for most glad i could help,True,False
1491,1491,1491,1.480644258507993e+18,2022-01-10 20:54:34+00:00,['1480644258507993102'],@chicachula5000 Sorry to disappoint you- whilst the graph may not be in the report- it’s actually this graph presented in a different format. Hope that helps https://t.co/SrDuIMcgI0, sorry to disappoint you whilst the graph may not be in the report it’s actually this graph presented in a different format hope that helps ,True,False
1492,1492,1492,1.4806430189191414e+18,2022-01-10 20:49:39+00:00,['1480643018919141384'],@chicachula5000 The current data from your own source shows that 70% of patients admitted to critical care with covid are unvaccinated https://t.co/cfCBRN7YrU, the current data from your own source shows that 70 of patients admitted to critical care with covid are unvaccinated ,True,False
1493,1493,1493,1.4806422417232364e+18,2022-01-10 20:46:34+00:00,['1480642241723236355'],@chicachula5000 Even if you use your own source 70% of those admitted to intensive care with COVID are unvaccinated https://t.co/YGiEeVIL70, even if you use your own source 70 of those admitted to intensive care with covid are unvaccinated ,True,False
1494,1494,1494,1.480641950025986e+18,2022-01-10 20:45:24+00:00,['1480641950025986049'],@chicachula5000 This is also out of date., this is also out of date,True,False
1495,1495,1495,1.4806418368301015e+18,2022-01-10 20:44:57+00:00,['1480641836830101504'],@chicachula5000 The graphs show different things. Rate of admission is different, the graphs show different things rate of admission is different,True,False
1496,1496,1496,1.480640222291542e+18,2022-01-10 20:38:32+00:00,['1480640222291542016'],@chicachula5000 No it’s not, no it’s not,True,False
1498,1498,1498,1.4806396675654328e+18,2022-01-10 20:36:20+00:00,['1480639667565432833'],@KealanJohn @Smyth_Chris @ShaunLintern It may well do… but I no people who have been lateral flow positive in the last week who haven’t had a PCR as a result,   it may well do… but i no people who have been lateral flow positive in the last week who haven’t had a pcr as a result,True,False
1500,1500,1500,1.480614261923717e+18,2022-01-10 18:55:23+00:00,['1480614261923717129'],@stevemchale @Twitter No…. But they can be pretty pissed when their knee/hip fails and nobody explains it’s a novel implant,  no… but they can be pretty pissed when their kneehip fails and nobody explains it’s a novel implant,True,False
1502,1502,1502,1.4806054860052972e+18,2022-01-10 18:20:30+00:00,['1480605486005297157'],It was only a business meeting…. Again https://t.co/IFquSwyGMf,it was only a business meeting… again ,True,False
1503,1503,1503,1.480605041379713e+18,2022-01-10 18:18:44+00:00,['1480605041379713028'],"So solidarity = deep state collusion, or I’m on commission, or “orders”,  or mass psychosis 😳
I’ve never used the block button as much in my life. Genuinely astounded by what’s on @Twitter","so solidarity  deep state collusion or i’m on commission or “orders”  or mass psychosis 
i’ve never used the block button as much in my life genuinely astounded by what’s on ",True,False
