Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
750,750,750,1.5487460965073265e+18,2022-07-17 19:06:58+00:00,['1548746096507326464'],"@therealLJadey There again, it might serve to startle a phone texter to drive...", there again it might serve to startle a phone texter to drive,False
753,753,753,1.548744737808683e+18,2022-07-17 19:01:34+00:00,['1548744737808683008'],@gerwinium Thanks!, thanks,False
754,754,754,1.5487440785604772e+18,2022-07-17 18:58:57+00:00,['1548744078560477184'],@DrLucyDouglas Wonder how it would tackle whence and hence..., wonder how it would tackle whence and hence,False
755,755,755,1.5487434364881224e+18,2022-07-17 18:56:24+00:00,['1548743436488122368'],"@nysuri Thanks!
Not surprising in the circumstances.
I am lucky to have two parents to catch this plague as I myself am ancient..."," thanks
not surprising in the circumstances
i am lucky to have two parents to catch this plague as i myself am ancient",False
756,756,756,1.5487426354095145e+18,2022-07-17 18:53:13+00:00,['1548742635409514498'],@AnnaBatchelor It's hot here..., it's hot here,False
757,757,757,1.548742417804845e+18,2022-07-17 18:52:21+00:00,['1548742417804845058'],"Dad's got Covid now.
So that's Dad, Mum, Sis 1, Brother 1, Brother 2's wife, Brother 2's son, Dad's carer...","dad's got covid now
so that's dad mum sis  brother  brother 's wife brother 's son dad's carer",False
759,759,759,1.548712047721988e+18,2022-07-17 16:51:40+00:00,['1548712047721988096'],@crankular @TimMcKenna01 Vilnius was a Jewish intellectual powerhouse...,  vilnius was a jewish intellectual powerhouse,False
760,760,760,1.5487115060444856e+18,2022-07-17 16:49:31+00:00,['1548711506044485633'],"@mikesimpson1969 Wet T-shirts became A Thing.
They are a cheap, effective way to cool down and use scant water for effective cooling."," wet tshirts became a thing
they are a cheap effective way to cool down and use scant water for effective cooling",False
761,761,761,1.54870831094519e+18,2022-07-17 16:36:49+00:00,['1548708310945189889'],@crankular @HasanHaiNL I have HUGE difficulty with shoes away from home and having to deal with this adds much to the stress of travel.,  i have huge difficulty with shoes away from home and having to deal with this adds much to the stress of travel,False
762,762,762,1.5487063484975104e+18,2022-07-17 16:29:01+00:00,['1548706348497510400'],"@Jontafkasi A partner's place is in the wrong.
What was the question?"," a partner's place is in the wrong
what was the question",False
763,763,763,1.548704689390248e+18,2022-07-17 16:22:26+00:00,['1548704689390247937'],"@HasanHaiNL Domestic flight anecdote c1990.
Junior doctor overslept. Awoke 50 min before scheduled take-off from airport 8 miles away. Called taxi, packed bag. Arrived at airport 20 min before flight I easily caught..."," domestic flight anecdote c
junior doctor overslept awoke  min before scheduled takeoff from airport  miles away called taxi packed bag arrived at airport  min before flight i easily caught",False
764,764,764,1.548703907240624e+18,2022-07-17 16:19:19+00:00,['1548703907240624130'],@crankular @HasanHaiNL Or make you take your shoes off...,  or make you take your shoes off,False
766,766,766,1.548699534368379e+18,2022-07-17 16:01:57+00:00,['1548699534368378880'],@MikeyCycling @CaptainSKA I agree that old tyres get 'porous'...,  i agree that old tyres get 'porous',False
767,767,767,1.54869465979025e+18,2022-07-17 15:42:34+00:00,['1548694659790249985'],@TessaRDavis How to be a doctor..., how to be a doctor,False
768,768,768,1.548693947060478e+18,2022-07-17 15:39:44+00:00,['1548693947060477952'],@ConnieFr I wouldn't BUY a paper copy but I'm guilty of clicking links to Mail articles put up by others., i wouldn't buy a paper copy but i'm guilty of clicking links to mail articles put up by others,False
769,769,769,1.5486636856395407e+18,2022-07-17 13:39:30+00:00,['1548663685639540737'],@50Sense I shop online and do my homework on the supermarket's website., i shop online and do my homework on the supermarket's website,False
770,770,770,1.5486633615540593e+18,2022-07-17 13:38:12+00:00,['1548663361554059265'],@EdanStarforth @mina_el_naguib Mine starts with 25...,  mine starts with ,False
771,771,771,1.5486591332174725e+18,2022-07-17 13:21:24+00:00,['1548659133217472512'],"@niceblokephil @seventiesuk Great minds! Just what I Tweeted before I read your Tweet.
Also sold Whoopee cushions and fake dog poo...","  great minds just what i tweeted before i read your tweet
also sold whoopee cushions and fake dog poo",False
772,772,772,1.548658357095088e+18,2022-07-17 13:18:19+00:00,['1548658357095088140'],@seventiesuk Joke/magic shop near British Museum sold these..., jokemagic shop near british museum sold these,False
774,774,774,1.5486494094660444e+18,2022-07-17 12:42:46+00:00,['1548649409466044419'],"Over on Facebook is a 76 year old friend with shingles.
States local policy is not to treat &gt;50s as 'self-limiting'.
I am appalled.","over on facebook is a  year old friend with shingles
states local policy is not to treat gts as 'selflimiting'
i am appalled",False
777,777,777,1.548430758443774e+18,2022-07-16 22:13:55+00:00,['1548430758443773953'],@MerielMyers We held a birthday party for our stray kitten..., we held a birthday party for our stray kitten,False
778,778,778,1.5484101051708662e+18,2022-07-16 20:51:51+00:00,['1548410105170866177'],"@ampullaofv8r @ketaminh and there was I, anatomy FAILURE, thinking there were 4 tendons in the rotator cuff, of which supraspinatus was one...",  and there was i anatomy failure thinking there were  tendons in the rotator cuff of which supraspinatus was one,False
779,779,779,1.5484086736213156e+18,2022-07-16 20:46:10+00:00,['1548408673621315585'],"@smsm1 6 year olds understand rules and fairness.
Schooling would be impossible if they didn't.
Shame about the 'adults' in charge!","  year olds understand rules and fairness
schooling would be impossible if they didn't
shame about the 'adults' in charge",False
780,780,780,1.5484078739017728e+18,2022-07-16 20:42:59+00:00,['1548407873901772802'],"@SonOfTheWinds @AextheticIsHere @Sueperb2 Look Mum, No Hands!
Definitely no hands on steering wheel.
Unsure if driver is holding a device or phone...","   look mum no hands
definitely no hands on steering wheel
unsure if driver is holding a device or phone",False
781,781,781,1.5484063912656036e+18,2022-07-16 20:37:06+00:00,['1548406391265603597'],"@ross_moy I was hot in the Sahara but the heat was dry so my perspiration was effective.
I am hot in London and my perspiration is less effective.
I also lose less heat through breathing..."," i was hot in the sahara but the heat was dry so my perspiration was effective
i am hot in london and my perspiration is less effective
i also lose less heat through breathing",False
782,782,782,1.5484017002930954e+18,2022-07-16 20:18:27+00:00,['1548401700293095424'],@TimMcKenna01 @MikeyCycling Solving Euler's 'Seven Bridges of Königsberg' problem?,  solving euler's 'seven bridges of knigsberg' problem,False
784,784,784,1.54839947710643e+18,2022-07-16 20:09:37+00:00,['1548399477106429959'],"@Christiane HOW many wheelchair-accessible toilets does London's largest railway station have?
ONE!
Access can be rubbish..."," how many wheelchairaccessible toilets does london's largest railway station have
one
access can be rubbish",False
785,785,785,1.5483985520946258e+18,2022-07-16 20:05:57+00:00,['1548398552094625794'],@MikeyCycling @TimMcKenna01 Having a rest day when on tour is always a good move; suggest AT LEAST 24 hours off the bike once per week.,  having a rest day when on tour is always a good move suggest at least  hours off the bike once per week,False
786,786,786,1.548398018474283e+18,2022-07-16 20:03:50+00:00,['1548398018474283008'],"@francesca_sira @drokane Shame that is the exception, not the rule and sufficiently unusual to merit a Tweet!",  shame that is the exception not the rule and sufficiently unusual to merit a tweet,False
787,787,787,1.548397401030832e+18,2022-07-16 20:01:22+00:00,['1548397401030832128'],@TimMcKenna01 Seems resting and absorbing the local culture is a WIN!, seems resting and absorbing the local culture is a win,False
788,788,788,1.5483621406243594e+18,2022-07-16 17:41:16+00:00,['1548362140624359424'],"@rickburin We showered with friends, swam in open-air pools and drank iced concoctions.
I was 18 and enjoying life..."," we showered with friends swam in openair pools and drank iced concoctions
i was  and enjoying life",False
789,789,789,1.5483608514631475e+18,2022-07-16 17:36:08+00:00,['1548360851463147522'],@TimMcKenna01 I think @MikeyCycling found this during his recent epic tour..., i think  found this during his recent epic tour,False
790,790,790,1.5483599655422116e+18,2022-07-16 17:32:37+00:00,['1548359965542211585'],"@nysuri @kls_kat I chose my house for 'fall-friendly' stairs (longest flight 7 carpeted steps).
Choice has paid off, so far.","  i chose my house for 'fallfriendly' stairs longest flight  carpeted steps
choice has paid off so far",False
791,791,791,1.5483481919590031e+18,2022-07-16 16:45:50+00:00,['1548348191959003145'],@nysuri @Dr_Claire_B @Andywebster @BellaRoscetti I think I retired before they stopped it...,    i think i retired before they stopped it,False
792,792,792,1.5483477437598433e+18,2022-07-16 16:44:03+00:00,['1548347743759843328'],"@nysuri @Dr_Claire_B @Andywebster @BellaRoscetti Little does, in this weather...
(even with tinc. benz.)","    little does in this weather
even with tinc benz",False
793,793,793,1.5483472550143017e+18,2022-07-16 16:42:07+00:00,['1548347255014301696'],"@nysuri @Dr_Claire_B @Andywebster @BellaRoscetti I believe there Geordie mnemonic for that: 
I I Y I...

Aye aye why aye...","    i believe there geordie mnemonic for that 
i i y i

aye aye why aye",False
794,794,794,1.548346125421142e+18,2022-07-16 16:37:37+00:00,['1548346125421142022'],"@DrHannahBB @KateCushing2 Soak a flannel or other small cloth. Wring or squeeze just enough to stop it dripping.
Apply to apply to any part of exposed anatomy and leave in place.
Evaporative cooling is gentle, cheap and effective.
I've sept with flannel on tummy before.","  soak a flannel or other small cloth wring or squeeze just enough to stop it dripping
apply to apply to any part of exposed anatomy and leave in place
evaporative cooling is gentle cheap and effective
i've sept with flannel on tummy before",False
795,795,795,1.5483390349964534e+18,2022-07-16 16:09:27+00:00,['1548339034996453377'],@nysuri Just what the Doctor ordered!, just what the doctor ordered,False
799,799,799,1.5482999634020557e+18,2022-07-16 13:34:11+00:00,['1548299963402055681'],"@DrDavidWarriner Much like the bed I share with my 58-year-old partner, though adults are usually larger than kids...", much like the bed i share with my yearold partner though adults are usually larger than kids,False
801,801,801,1.548011173508817e+18,2022-07-15 18:26:39+00:00,['1548011173508816900'],"@sarah_aslannnn I continued receiving paper bills for electricity for a long time for this reason.
I think utility bill printouts are often acceptable."," i continued receiving paper bills for electricity for a long time for this reason
i think utility bill printouts are often acceptable",False
