id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.2116072043668357e+18,2019-12-30 11:17:22+00:00,['1211607204366835713'],Vaso con flores by Rachel Ruysch found via @dailyartapp #art https://t.co/5pw12jRP5g,,vaso con flores rachel ruysch found via
1.211399436175319e+18,2019-12-29 21:31:46+00:00,['1211399436175319040'],My home is... https://t.co/T6mMr6vDnX,,home
1.2113924753629266e+18,2019-12-29 21:04:07+00:00,['1211392475362926596'],@PsychToday Thanks,,thanks
1.2113539334127985e+18,2019-12-29 18:30:58+00:00,['1211353933412798464'],https://t.co/wFj16xJsHl,,
1.211353887946371e+18,2019-12-29 18:30:47+00:00,['1211353887946371072'],https://t.co/uHhweXQniA,,
1.2113537248929628e+18,2019-12-29 18:30:08+00:00,['1211353724892962817'],https://t.co/C7Kfz3fpDa,,
1.2113537032084398e+18,2019-12-29 18:30:03+00:00,['1211353703208439808'],https://t.co/KFiVpCOXw2,,
1.211353658543227e+18,2019-12-29 18:29:52+00:00,['1211353658543226882'],https://t.co/yINCi1gLqA,,
1.2113536304497746e+18,2019-12-29 18:29:46+00:00,['1211353630449774594'],https://t.co/oo1F6kVmFa,,
1.2113535991015465e+18,2019-12-29 18:29:38+00:00,['1211353599101546496'],https://t.co/z0ffbHunwT,,
1.2113534531523912e+18,2019-12-29 18:29:03+00:00,['1211353453152391168'],https://t.co/MadOnwPVmx,,
1.2113533684945592e+18,2019-12-29 18:28:43+00:00,['1211353368494559232'],https://t.co/v5HQoBtWKT,,
1.211353186826625e+18,2019-12-29 18:28:00+00:00,['1211353186826625026'],https://t.co/V1dvZ4gLYE,,
1.2113530299765105e+18,2019-12-29 18:27:22+00:00,['1211353029976510465'],https://t.co/cv2ak53Y1T,,
1.2113530162736497e+18,2019-12-29 18:27:19+00:00,['1211353016273649664'],https://t.co/828sdZeBo3,,
1.211352999420928e+18,2019-12-29 18:27:15+00:00,['1211352999420928002'],https://t.co/YFxeBbaar9,,
1.2113528966102262e+18,2019-12-29 18:26:51+00:00,['1211352896610226178'],https://t.co/Wy56azXHhD,,
1.2113528557996155e+18,2019-12-29 18:26:41+00:00,['1211352855799615492'],https://t.co/QGfDf0DRD2,,
1.2113527954435525e+18,2019-12-29 18:26:26+00:00,['1211352795443552256'],https://t.co/wDeYAhOTMW,,
1.2113527065243077e+18,2019-12-29 18:26:05+00:00,['1211352706524307456'],https://t.co/oKCGXL1XBF,,
1.2113526516335124e+18,2019-12-29 18:25:52+00:00,['1211352651633512448'],https://t.co/yQY6Oa1dE5,,
1.2113525474259476e+18,2019-12-29 18:25:27+00:00,['1211352547425947651'],https://t.co/xTnrZdqXfn,,
1.211352517709316e+18,2019-12-29 18:25:20+00:00,['1211352517709316097'],https://t.co/SScddSuVBG,,
1.2113524308705157e+18,2019-12-29 18:25:00+00:00,['1211352430870515712'],https://t.co/uZtNNlDzZ1,,
1.2113522807017882e+18,2019-12-29 18:24:24+00:00,['1211352280701788161'],https://t.co/HXPxVJiUkW,,
1.2112826942834483e+18,2019-12-29 13:47:53+00:00,['1211282694283448320'],Disturbios en la galería by Umberto Boccioni found via @dailyartapp #art https://t.co/7EBgdJuFpq,,disturbios galera umberto boccioni found via
1.2110661010581586e+18,2019-12-28 23:27:13+00:00,['1211066101058158593'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/7OjkiLWcPg https://t.co/6RdBHfHfF2,,smallest thing make biggest difference put aside minute mind today
1.2107171349190984e+18,2019-12-28 00:20:33+00:00,['1210717134919098370'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/61DXDY1LGG https://t.co/txl4JVp8Xu,,smallest thing make biggest difference put aside minute mind today
1.210713321617408e+18,2019-12-28 00:05:24+00:00,['1210713321617408000'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/zUo2BC1agX https://t.co/zG0AlVhe1f,,smallest thing make biggest difference put aside minute mind today
1.210630605022597e+18,2019-12-27 18:36:43+00:00,['1210630605022597121'],The Seed https://t.co/nbtelmsPYV https://t.co/PIpzqdHNrc,,seed
1.2106306003334308e+18,2019-12-27 18:36:42+00:00,['1210630600333430790'],Sushi https://t.co/0HrJ8FRhq5 https://t.co/yN6FBlJKyp,,sushi
1.210598501819781e+18,2019-12-27 16:29:09+00:00,['1210598501819781123'],Acabo de empezar una sesión relajante con la app @RelaxMeditation. Escuchadla aquí: https://t.co/xJioBOjWiT https://t.co/gKpF6cC5RE,,acabo empezar una sesin relajante con app escuchadla aqu
1.2105456952094802e+18,2019-12-27 12:59:19+00:00,['1210545695209480194'],Una llamada amistosa by William Merritt Chase  found via @dailyartapp #art https://t.co/el8zQsjDf5,,una llamada amistosa william merritt chase found via
1.2100469905386865e+18,2019-12-26 03:57:38+00:00,['1210046990538686464'],Acaba de publicar una foto https://t.co/gIoqxcUCk6,,acaba publicar una foto
1.210035608460116e+18,2019-12-26 03:12:25+00:00,['1210035608460115973'],https://t.co/bCdEahavS9,,
1.2100354017941832e+18,2019-12-26 03:11:35+00:00,['1210035401794183168'],https://t.co/L8AavsVXIQ,,
1.2100339100564398e+18,2019-12-26 03:05:40+00:00,['1210033910056439809'],https://t.co/VdL9dKsdhB,,
1.2100336339957432e+18,2019-12-26 03:04:34+00:00,['1210033633995743232'],La última casa del barrio https://t.co/JgPktpOLnI,,ltima casa del barrio
1.2099791538245304e+18,2019-12-25 23:28:05+00:00,['1209979153824530432'],La Última Casa del Barrio https://t.co/qeSWB8CtkJ,,ltima casa del barrio
1.209968255735083e+18,2019-12-25 22:44:46+00:00,['1209968255735083014'],https://t.co/f0jJLaf8kQ,,
1.2099680913225728e+18,2019-12-25 22:44:07+00:00,['1209968091322572800'],https://t.co/1w31EtCaiB,,
1.209968074125955e+18,2019-12-25 22:44:03+00:00,['1209968074125955073'],https://t.co/9lj342lKad,,
1.209967936858927e+18,2019-12-25 22:43:30+00:00,['1209967936858927104'],https://t.co/liKytBLjBb,,
1.2099678664575795e+18,2019-12-25 22:43:14+00:00,['1209967866457579525'],https://t.co/W9N7nxxpM9,,
1.2099677841863025e+18,2019-12-25 22:42:54+00:00,['1209967784186302464'],https://t.co/VIQkTI2aqd,,
1.2099677441894195e+18,2019-12-25 22:42:44+00:00,['1209967744189419524'],https://t.co/ySP4LML6pF,,
1.2099677265020723e+18,2019-12-25 22:42:40+00:00,['1209967726502072320'],https://t.co/ZWvzvxqnUl,,
1.2099676640488858e+18,2019-12-25 22:42:25+00:00,['1209967664048885760'],https://t.co/jhCjuFJa2b,,
1.2099674554157834e+18,2019-12-25 22:41:36+00:00,['1209967455415783425'],https://t.co/Ag81Aohtoz,,
1.2099673474963456e+18,2019-12-25 22:41:10+00:00,['1209967347496345601'],https://t.co/jRqim92ctr,,
1.2099672629727314e+18,2019-12-25 22:40:50+00:00,['1209967262972731395'],https://t.co/c9jYmhQq74,,
1.2099672120035e+18,2019-12-25 22:40:38+00:00,['1209967212003500038'],https://t.co/uqis1HC2df,,
1.209967153077719e+18,2019-12-25 22:40:24+00:00,['1209967153077719040'],https://t.co/7wJr3iSP0D,,
1.2099660790675087e+18,2019-12-25 22:36:07+00:00,['1209966079067508736'],La Última Casa del Barrio https://t.co/qQlcnTrSni https://t.co/OKQtjJ3FFt,,ltima casa del barrio
1.209966072209838e+18,2019-12-25 22:36:06+00:00,['1209966072209838080'],Hoja https://t.co/8S5yHEntu1 https://t.co/yqLAWtDZRz,,hoja
1.2099583269157435e+18,2019-12-25 22:05:19+00:00,['1209958326915743744'],Creating Whole Brain States https://t.co/ifPqhLPFfB,,creating whole brain state
1.209953073239675e+18,2019-12-25 21:44:27+00:00,['1209953073239674880'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/HFWO705TDU https://t.co/32E1TonXRZ,,smallest thing make biggest difference put aside minute mind today
1.2099499125337375e+18,2019-12-25 21:31:53+00:00,['1209949912533737472'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/YoPCiK3c4b https://t.co/swIY0G9SfF,,smallest thing make biggest difference put aside minute mind today
1.2099474368290202e+18,2019-12-25 21:22:03+00:00,['1209947436829020161'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/QB5ZH2kiRn https://t.co/UBRPSxCGVs,,smallest thing make biggest difference put aside minute mind today
1.2099396600987443e+18,2019-12-25 20:51:09+00:00,['1209939660098744326'],Madonna Litta by Leonardo da Vinci found via @dailyartapp #art https://t.co/yZGBgjeAMu,,madonna litta leonardo vinci found via
1.2099395831038976e+18,2019-12-25 20:50:50+00:00,['1209939583103897601'],Natividad y Adoración de los Pastores by Domenico Ghirlandaio found via @dailyartapp #art https://t.co/6oXg3GaMlm,,natividad adoracin los pastores domenico ghirlandaio found via
1.2099288088344576e+18,2019-12-25 20:08:02+00:00,['1209928808834457600'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/MYIfHlcaii https://t.co/8EAvfVkeTO,,smallest thing make biggest difference put aside minute mind today
1.2099253670345646e+18,2019-12-25 19:54:21+00:00,['1209925367034564608'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/oC1Nk6vmdp https://t.co/P9nHUcgAK0,,smallest thing make biggest difference put aside minute mind today
1.2099004617273344e+18,2019-12-25 18:15:23+00:00,['1209900461727334400'],https://t.co/vg4PtGQnOs,,
1.209880072963973e+18,2019-12-25 16:54:22+00:00,['1209880072963973122'],https://t.co/RurqWupSdg,,
1.209879932828103e+18,2019-12-25 16:53:49+00:00,['1209879932828102658'],https://t.co/F2qX6u31Pk,,
1.209877987631489e+18,2019-12-25 16:46:05+00:00,['1209877987631489024'],https://t.co/LsDVBeleiz,,
1.2098544734069432e+18,2019-12-25 15:12:39+00:00,['1209854473406943234'],https://t.co/ex6uJTTZdZ,,
1.209689302118142e+18,2019-12-25 04:16:19+00:00,['1209689302118141952'],https://t.co/CAVwrtMvuI,,
1.2096891229962117e+18,2019-12-25 04:15:36+00:00,['1209689122996211713'],https://t.co/7zajX282pp,,
1.209688998521852e+18,2019-12-25 04:15:06+00:00,['1209688998521851904'],https://t.co/dmjkfja2YK,,
1.2096888393479537e+18,2019-12-25 04:14:28+00:00,['1209688839347953664'],https://t.co/AnpFFq7bxN,,
1.2096885806349558e+18,2019-12-25 04:13:27+00:00,['1209688580634955776'],https://t.co/pJwekWJwzY,,
1.2096884429653074e+18,2019-12-25 04:12:54+00:00,['1209688442965307392'],https://t.co/ZjAyYgtnMA,,
1.2096883161923953e+18,2019-12-25 04:12:24+00:00,['1209688316192395269'],https://t.co/3HeptqdjhB,,
1.209688252292186e+18,2019-12-25 04:12:08+00:00,['1209688252292186112'],https://t.co/lI4aSArEVh,,
1.2096881812532593e+18,2019-12-25 04:11:51+00:00,['1209688181253259264'],https://t.co/lqqNjrEBz7,,
1.2096881436890726e+18,2019-12-25 04:11:43+00:00,['1209688143689072640'],https://t.co/DrDA62Hr3j,,
1.2096881224365752e+18,2019-12-25 04:11:37+00:00,['1209688122436575234'],https://t.co/qDbtteEowq,,
1.2096828137896878e+18,2019-12-25 03:50:32+00:00,['1209682813789687809'],https://t.co/kccWAeSXbd,,
1.2095971434445332e+18,2019-12-24 22:10:06+00:00,['1209597143444533250'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/mwHYkak5nU https://t.co/XGpeCxrt2O,,smallest thing make biggest difference put aside minute mind today
1.2095907372701983e+18,2019-12-24 21:44:39+00:00,['1209590737270198277'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/hHGBbYMAVF https://t.co/ogsVd17ZGQ,,smallest thing make biggest difference put aside minute mind today
1.2095875051017175e+18,2019-12-24 21:31:48+00:00,['1209587505101717511'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/oLUkZUmK8w https://t.co/fBoFpeAiUo,,smallest thing make biggest difference put aside minute mind today
1.2089069309928858e+18,2019-12-23 00:27:27+00:00,['1208906930992885761'],https://t.co/bRQnDANIRs,,
1.208885233803833e+18,2019-12-22 23:01:14+00:00,['1208885233803833346'],https://t.co/1hgfEHZAgB,,
1.2086193502378598e+18,2019-12-22 05:24:42+00:00,['1208619350237859840'],Supertramp - Take The Long Way Home (Live 1979) https://t.co/NJtSGvNXq3 vía @youtubemusic,,supertramp take long way home live
1.2085835417532948e+18,2019-12-22 03:02:25+00:00,['1208583541753294848'],https://t.co/CMBqZeAhmL,,
1.2085835197374587e+18,2019-12-22 03:02:20+00:00,['1208583519737458688'],https://t.co/XujHllZrD1,,
1.2085832184689664e+18,2019-12-22 03:01:08+00:00,['1208583218468966400'],https://t.co/z3Ybyr4n7B,,
1.2085831771340513e+18,2019-12-22 03:00:58+00:00,['1208583177134051329'],https://t.co/4r5k21VJQJ,,
1.2085830959994348e+18,2019-12-22 03:00:39+00:00,['1208583095999434759'],https://t.co/oTflhSEeBi,,
1.2085830658759557e+18,2019-12-22 03:00:31+00:00,['1208583065875955712'],https://t.co/2gJ4DFii1s,,
1.2085830381306757e+18,2019-12-22 03:00:25+00:00,['1208583038130675712'],https://t.co/uV3za7vxnC,,
1.2085830128222003e+18,2019-12-22 03:00:19+00:00,['1208583012822200323'],https://t.co/BmBSE4G2zW,,
1.208582947600839e+18,2019-12-22 03:00:03+00:00,['1208582947600838657'],https://t.co/2akYMSh0LI,,
1.208570904059564e+18,2019-12-22 02:12:12+00:00,['1208570904059564034'],se siente maravillosamente en Panama Jazz https://t.co/dzObJS16Xo,,siente maravillosamente panama jazz
1.2085701370009723e+18,2019-12-22 02:09:09+00:00,['1208570137000972288'],https://t.co/ZT2rEqnaRS,,
1.2085700782010245e+18,2019-12-22 02:08:55+00:00,['1208570078201024513'],https://t.co/QeGChiaw8x,,
1.2085700526745395e+18,2019-12-22 02:08:49+00:00,['1208570052674539523'],https://t.co/JXuzJ6ruMp,,
1.2085540445218775e+18,2019-12-22 01:05:12+00:00,['1208554044521877504'],Diciembre by The Limbourg Brothers found via @dailyartapp #art https://t.co/2QWt6Dv5Me,,diciembre limbourg brother found via
1.2084395972665915e+18,2019-12-21 17:30:26+00:00,['1208439597266591746'],Un poquito de yoga para el cuerpo y el Alma. https://t.co/qAA2wvw65c,,poquito yoga para cuerpo alma
1.2083804390413883e+18,2019-12-21 13:35:21+00:00,['1208380439041388545'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/kKvm3M7S9Y https://t.co/STVQ1GEFs8,,smallest thing make biggest difference put aside minute mind today
1.208175130066727e+18,2019-12-20 23:59:32+00:00,['1208175130066726915'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/iMtbTxbb79 https://t.co/2YnTGUE8or,,smallest thing make biggest difference put aside minute mind today
1.208170823305044e+18,2019-12-20 23:42:25+00:00,['1208170823305043969'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/UHzohtqSh5 https://t.co/sMJpQY5RWi,,smallest thing make biggest difference put aside minute mind today
1.2080231254237962e+18,2019-12-20 13:55:31+00:00,['1208023125423796226'],"Invierno, Zebegény by Amrita Sher-Gil found via @dailyartapp #art https://t.co/LJdVE51pLE",,invierno zebegny amrita shergil found via
1.207863844611203e+18,2019-12-20 03:22:36+00:00,['1207863844611203073'],Fractal https://t.co/0sxb4Qze7G https://t.co/tustUg3iug,,fractal
1.2078588087243776e+18,2019-12-20 03:02:35+00:00,['1207858808724377607'],Fractal https://t.co/tJmzJMd7dv,,fractal
1.2078336001392476e+18,2019-12-20 01:22:25+00:00,['1207833600139247616'],Palmitas https://t.co/HapmQ1MP1k https://t.co/yRBd0okzPK,,palmitas
1.207833594032464e+18,2019-12-20 01:22:23+00:00,['1207833594032463873'],Más palmas https://t.co/PnaOiaTqUo https://t.co/ulMFDgTA8H,,palmas
1.20783358935586e+18,2019-12-20 01:22:22+00:00,['1207833589355859968'],Palma https://t.co/fcBeA5aGu3 https://t.co/2BMJWMOF6M,,palma
1.2078320803878912e+18,2019-12-20 01:16:23+00:00,['1207832080387891200'],https://t.co/vuTHqNAU6F,,
1.2078320224854712e+18,2019-12-20 01:16:09+00:00,['1207832022485471233'],https://t.co/xC2dmh54T6,,
1.2078261252857403e+18,2019-12-20 00:52:43+00:00,['1207826125285740545'],https://t.co/qRlIJ2B3L8,,
1.207826041185735e+18,2019-12-20 00:52:23+00:00,['1207826041185734656'],https://t.co/PHYh54dDse,,
1.2078253627864064e+18,2019-12-20 00:49:41+00:00,['1207825362786406400'],https://t.co/QcBXipAfCh,,
1.2078249205641134e+18,2019-12-20 00:47:56+00:00,['1207824920564113409'],Palma https://t.co/ZbbD2jfnIG,,palma
1.2077046426055066e+18,2019-12-19 16:49:59+00:00,['1207704642605506560'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/7tMSwfDKVw https://t.co/1PbqSOQeiU,,smallest thing make biggest difference put aside minute mind today
1.2074876211879365e+18,2019-12-19 02:27:37+00:00,['1207487621187936256'],La Rue Mosnier con banderas by Édouard Manet found via @dailyartapp #art https://t.co/Xgigm07sax,,rue mosnier con banderas douard manet found via
1.207083630658564e+18,2019-12-17 23:42:18+00:00,['1207083630658564096'],https://t.co/IUSqC9OdzQ,,
1.2069861585148232e+18,2019-12-17 17:14:59+00:00,['1206986158514823168'],Join me on Headspace https://t.co/DeEFxcOjip,,join headspace
1.20698606363546e+18,2019-12-17 17:14:36+00:00,['1206986063635460096'],"Tu teléfono puede ser muy útil para algunas cosas. Ahora, déjalo y ponte a hacer otra cosa. https://t.co/DeEFxcOjip",,telfono puede ser muy til para algunas cosas ahora djalo ponte hacer otra cosa
1.2069857384133632e+18,2019-12-17 17:13:19+00:00,['1206985738413363200'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/WPpBuXt0Lq https://t.co/XPrx8018Pb,,smallest thing make biggest difference put aside minute mind today
