,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
1252,1252,1252,1.2051089169773814e+18,2019-12-12 12:55:30+00:00,['1205108916977381376'],"""Self-Portrait with a Bottle of Wine"" by Edvard Munch via DailyArt app, your daily dose of art https://t.co/LoUCGoWdcN https://t.co/PHTc7Hyb2d",
1253,1253,1253,1.2051088335023432e+18,2019-12-12 12:55:10+00:00,['1205108833502343169'],Autorretrato con una botella de vino by Edvard  Munch found via @dailyartapp #art https://t.co/PHTc7Hyb2d,
1255,1255,1255,1.2048729049970647e+18,2019-12-11 21:17:40+00:00,['1204872904997064704'],"@LibertCiudadana Pues los vale. De hecho es el dinero público, mejor gastado que he visto en años.",
1256,1256,1256,1.204754892205777e+18,2019-12-11 13:28:44+00:00,['1204754892205776897'],"""Don Miguel de Castro. Emissary of Kongo"" by Jaspar Beckx via DailyArt app, your daily dose of art https://t.co/LoUCGoWdcN https://t.co/L07BrhRjLC",
1257,1257,1257,1.2047548080555172e+18,2019-12-11 13:28:24+00:00,['1204754808055517184'],Don Miguel de Castro. Emisario de Kongo by Jaspar Beckx found via @dailyartapp #art https://t.co/L07BrhRjLC,
1258,1258,1258,1.2047439424551444e+18,2019-12-11 12:45:13+00:00,['1204743942455144448'],https://t.co/FhsWbFeouc,
1261,1261,1261,1.204156793280176e+18,2019-12-09 21:52:06+00:00,['1204156793280176128'],https://t.co/iWfwndnBtZ,
1262,1262,1262,1.2041557511508664e+18,2019-12-09 21:47:57+00:00,['1204155751150866437'],"Si tienes un problema, eso es un problema.
Si te preocupas por ese problema, esos son dos problemas.
Si te mortifica el problema, esos son tres problemas.",
1263,1263,1263,1.2041009112593654e+18,2019-12-09 18:10:03+00:00,['1204100911259365377'],https://t.co/zH766lWRLQ,
1264,1264,1264,1.204100806766715e+18,2019-12-09 18:09:38+00:00,['1204100806766714880'],https://t.co/9GZ5G6LGnq,
1265,1265,1265,1.2041007660735283e+18,2019-12-09 18:09:28+00:00,['1204100766073528320'],https://t.co/IHEahkTnrs,
1266,1266,1266,1.2041007185898824e+18,2019-12-09 18:09:17+00:00,['1204100718589882369'],https://t.co/obgSRvs5Yy,
1267,1267,1267,1.2041006935666033e+18,2019-12-09 18:09:11+00:00,['1204100693566603266'],https://t.co/TRo0AyNdaj,
1268,1268,1268,1.2041006521269166e+18,2019-12-09 18:09:01+00:00,['1204100652126916609'],https://t.co/9jN8K6Ckbi,
1269,1269,1269,1.2041005721666683e+18,2019-12-09 18:08:42+00:00,['1204100572166668289'],https://t.co/p8SeLv9GSB,
1270,1270,1270,1.2041005020378972e+18,2019-12-09 18:08:25+00:00,['1204100502037897218'],https://t.co/O6K4NwiWPn,
1271,1271,1271,1.2041003568268984e+18,2019-12-09 18:07:50+00:00,['1204100356826898432'],https://t.co/Up6a3tF0l5,
1272,1272,1272,1.204100275813933e+18,2019-12-09 18:07:31+00:00,['1204100275813933056'],https://t.co/0NNgQfOnIA,
1273,1273,1273,1.2041002204575703e+18,2019-12-09 18:07:18+00:00,['1204100220457570304'],https://t.co/Ue8TfpjPPP,
1274,1274,1274,1.2041001688046387e+18,2019-12-09 18:07:05+00:00,['1204100168804638720'],https://t.co/h4yB00HOXN,
1275,1275,1275,1.204100089482023e+18,2019-12-09 18:06:47+00:00,['1204100089482022912'],https://t.co/vzPw2IXL47,
1276,1276,1276,1.20410006421973e+18,2019-12-09 18:06:41+00:00,['1204100064219729920'],https://t.co/shgfJ2l346,
1277,1277,1277,1.204099988575445e+18,2019-12-09 18:06:23+00:00,['1204099988575444994'],https://t.co/sfeI1eqeZm,
1278,1278,1278,1.2040999605868052e+18,2019-12-09 18:06:16+00:00,['1204099960586805256'],https://t.co/IvBYMVlCly,
1279,1279,1279,1.2040996907336704e+18,2019-12-09 18:05:12+00:00,['1204099690733670405'],https://t.co/0lCyaiZAad,
1280,1280,1280,1.2040995567760015e+18,2019-12-09 18:04:40+00:00,['1204099556776001536'],https://t.co/wBdo6BRfFI,
1281,1281,1281,1.204099494725456e+18,2019-12-09 18:04:25+00:00,['1204099494725455873'],https://t.co/USZlLMbsGR,
1282,1282,1282,1.204099381215019e+18,2019-12-09 18:03:58+00:00,['1204099381215019014'],https://t.co/p6jIxiQZwu,
1283,1283,1283,1.2040992053059625e+18,2019-12-09 18:03:16+00:00,['1204099205305962496'],https://t.co/Q4GwvqoMSb,
1284,1284,1284,1.204099118202839e+18,2019-12-09 18:02:55+00:00,['1204099118202839040'],https://t.co/uqzyM9YXUA,
1285,1285,1285,1.2040989273955287e+18,2019-12-09 18:02:10+00:00,['1204098927395528705'],https://t.co/emtJ59gWRt,
1286,1286,1286,1.2040988109575086e+18,2019-12-09 18:01:42+00:00,['1204098810957508609'],https://t.co/QYO7Ea1etO,
1287,1287,1287,1.204098773695312e+18,2019-12-09 18:01:33+00:00,['1204098773695311874'],https://t.co/XGR8dMiLtk,
1288,1288,1288,1.2040986558353162e+18,2019-12-09 18:01:05+00:00,['1204098655835316226'],https://t.co/cy8Eds8kjy,
1289,1289,1289,1.204098609542828e+18,2019-12-09 18:00:54+00:00,['1204098609542828033'],https://t.co/MM2z7Rt77z,
1290,1290,1290,1.2040985337182167e+18,2019-12-09 18:00:36+00:00,['1204098533718216711'],https://t.co/MQOL3pFRcB,
1291,1291,1291,1.2040984553518244e+18,2019-12-09 18:00:17+00:00,['1204098455351824385'],https://t.co/hk2EPSCLBm,
1292,1292,1292,1.2040983568988692e+18,2019-12-09 17:59:54+00:00,['1204098356898869250'],https://t.co/9gcYK8PP0F,
1293,1293,1293,1.2040981933043098e+18,2019-12-09 17:59:15+00:00,['1204098193304309762'],https://t.co/yyQ9SRD7QU,
1294,1294,1294,1.2040981224708956e+18,2019-12-09 17:58:58+00:00,['1204098122470895616'],https://t.co/tiaDRLyZs1,
1295,1295,1295,1.2040980903299195e+18,2019-12-09 17:58:50+00:00,['1204098090329919489'],https://t.co/Pb4SfStgb8,
1296,1296,1296,1.2040980091449344e+18,2019-12-09 17:58:31+00:00,['1204098009144934402'],https://t.co/Sowk6yxjJQ,
1297,1297,1297,1.2040978806104842e+18,2019-12-09 17:58:00+00:00,['1204097880610484226'],https://t.co/2znLpJCrqx,
1298,1298,1298,1.2040976988377784e+18,2019-12-09 17:57:17+00:00,['1204097698837778432'],https://t.co/ZVaJhGbWRm,
1299,1299,1299,1.204097582160601e+18,2019-12-09 17:56:49+00:00,['1204097582160601099'],https://t.co/ormjuFFh4c,
1300,1300,1300,1.2040975530059817e+18,2019-12-09 17:56:42+00:00,['1204097553005981696'],https://t.co/PxTxqiHgwq,
1301,1301,1301,1.204097506612859e+18,2019-12-09 17:56:31+00:00,['1204097506612858886'],https://t.co/gjRA1Tu58O,
1302,1302,1302,1.2040974772317594e+18,2019-12-09 17:56:24+00:00,['1204097477231759360'],https://t.co/lV8outpszN,
1303,1303,1303,1.2040974352718684e+18,2019-12-09 17:56:14+00:00,['1204097435271868418'],https://t.co/cQvAgcyv5I,
1304,1304,1304,1.204097359489241e+18,2019-12-09 17:55:56+00:00,['1204097359489241088'],https://t.co/ta2wEj8Eg1,
1305,1305,1305,1.204097329910952e+18,2019-12-09 17:55:49+00:00,['1204097329910951936'],https://t.co/dn23F5wOUh,
1306,1306,1306,1.2040972841469133e+18,2019-12-09 17:55:38+00:00,['1204097284146913281'],https://t.co/Fxi1gnQKF2,
1307,1307,1307,1.2040971965531136e+18,2019-12-09 17:55:17+00:00,['1204097196553113601'],https://t.co/vPsUzkd2Mk,
1308,1308,1308,1.20409712952807e+18,2019-12-09 17:55:01+00:00,['1204097129528070146'],https://t.co/39FlTs2ymq,
1309,1309,1309,1.204096983687934e+18,2019-12-09 17:54:26+00:00,['1204096983687933952'],https://t.co/agvpcRdC2Z,
1310,1310,1310,1.204096859746308e+18,2019-12-09 17:53:57+00:00,['1204096859746308097'],https://t.co/aBjspSMULa,
1311,1311,1311,1.2040968112056156e+18,2019-12-09 17:53:45+00:00,['1204096811205615616'],https://t.co/hsOkmyazlq,
1312,1312,1312,1.2040967914546586e+18,2019-12-09 17:53:40+00:00,['1204096791454658560'],https://t.co/Nhx3is54Tw,
1313,1313,1313,1.2040967023928074e+18,2019-12-09 17:53:19+00:00,['1204096702392807425'],https://t.co/NEzu5bNLfC,
1314,1314,1314,1.2040966815261368e+18,2019-12-09 17:53:14+00:00,['1204096681526136833'],https://t.co/P15L9jgfhc,
1315,1315,1315,1.204096634264707e+18,2019-12-09 17:53:03+00:00,['1204096634264707072'],https://t.co/INlkWZW4R0,
1316,1316,1316,1.2040966074966262e+18,2019-12-09 17:52:56+00:00,['1204096607496626176'],https://t.co/PwFkySNYXB,
1317,1317,1317,1.2040965668579983e+18,2019-12-09 17:52:47+00:00,['1204096566857998341'],https://t.co/JC1XKXyqLQ,
1318,1318,1318,1.2040965092156744e+18,2019-12-09 17:52:33+00:00,['1204096509215674370'],https://t.co/sfWjAOLNoU,
1319,1319,1319,1.2040963719361044e+18,2019-12-09 17:52:00+00:00,['1204096371936104448'],https://t.co/WCc0XdkwB5,
1320,1320,1320,1.204096171498713e+18,2019-12-09 17:51:12+00:00,['1204096171498713088'],https://t.co/TneksbK9bX,
1321,1321,1321,1.2040961259737293e+18,2019-12-09 17:51:02+00:00,['1204096125973729283'],https://t.co/ZZBbkhPTHy,
1322,1322,1322,1.2040959846592922e+18,2019-12-09 17:50:28+00:00,['1204095984659292160'],https://t.co/OsQJccl1wx,
1323,1323,1323,1.2040959479465697e+18,2019-12-09 17:50:19+00:00,['1204095947946569729'],https://t.co/ItlvV0Wx6N,
1324,1324,1324,1.204095863401984e+18,2019-12-09 17:49:59+00:00,['1204095863401984000'],https://t.co/bOt35Kx1Bq,
1325,1325,1325,1.20409581898009e+18,2019-12-09 17:49:48+00:00,['1204095818980089857'],https://t.co/DSOo1uvAKY,
1326,1326,1326,1.2040957044168663e+18,2019-12-09 17:49:21+00:00,['1204095704416866307'],https://t.co/Q5kIZB8cic,
1327,1327,1327,1.204095672548569e+18,2019-12-09 17:49:14+00:00,['1204095672548569089'],https://t.co/ZgXI2DJagX,
1328,1328,1328,1.2040955646920212e+18,2019-12-09 17:48:48+00:00,['1204095564692021248'],https://t.co/rXpedZOKdg,
1329,1329,1329,1.2040955406292992e+18,2019-12-09 17:48:42+00:00,['1204095540629299203'],https://t.co/r1N8k40UeX,
1330,1330,1330,1.2040954984891556e+18,2019-12-09 17:48:32+00:00,['1204095498489155584'],https://t.co/2QtfS4yWil,
1331,1331,1331,1.2040953642378568e+18,2019-12-09 17:48:00+00:00,['1204095364237856774'],https://t.co/HIeqMYnonO,
1332,1332,1332,1.204095343467647e+18,2019-12-09 17:47:55+00:00,['1204095343467646976'],https://t.co/q9AMYeSQrv,
1333,1333,1333,1.2040952426911212e+18,2019-12-09 17:47:31+00:00,['1204095242691121152'],https://t.co/pwcUnRrOgG,
1334,1334,1334,1.2040952120390943e+18,2019-12-09 17:47:24+00:00,['1204095212039094274'],https://t.co/6UFciCN2Pj,
1335,1335,1335,1.2040951440116777e+18,2019-12-09 17:47:07+00:00,['1204095144011677696'],https://t.co/CPsGkXsp1W,
1336,1336,1336,1.204095077003518e+18,2019-12-09 17:46:52+00:00,['1204095077003517953'],https://t.co/TEzkprtjGS,
1337,1337,1337,1.2040946279487035e+18,2019-12-09 17:45:04+00:00,['1204094627948703746'],https://t.co/2FgrxbEGOX,
1338,1338,1338,1.2040943357399286e+18,2019-12-09 17:43:55+00:00,['1204094335739928577'],https://t.co/oHCcWztZry,
1339,1339,1339,1.2040942485236204e+18,2019-12-09 17:43:34+00:00,['1204094248523620358'],https://t.co/Mtt2W353ev,
1340,1340,1340,1.2040942250732667e+18,2019-12-09 17:43:28+00:00,['1204094225073266694'],https://t.co/r6aB6xzX9V,
1341,1341,1341,1.2040941586229043e+18,2019-12-09 17:43:13+00:00,['1204094158622904321'],https://t.co/8mOxGIBuik,
1342,1342,1342,1.2040941270524027e+18,2019-12-09 17:43:05+00:00,['1204094127052402688'],https://t.co/dRRqG6swY5,
1343,1343,1343,1.2040940777650831e+18,2019-12-09 17:42:53+00:00,['1204094077765083137'],https://t.co/9BZpnbFBdX,
1344,1344,1344,1.2040940300045353e+18,2019-12-09 17:42:42+00:00,['1204094030004535301'],https://t.co/hQLGthkAoj,
1345,1345,1345,1.2040938239132017e+18,2019-12-09 17:41:53+00:00,['1204093823913201664'],https://t.co/h8p6fqUaQx,
1346,1346,1346,1.20409338516804e+18,2019-12-09 17:40:08+00:00,['1204093385168039936'],https://t.co/rp5pTHHlef,
1347,1347,1347,1.2040932640869458e+18,2019-12-09 17:39:39+00:00,['1204093264086945793'],https://t.co/2r5kpc6HDI,
1348,1348,1348,1.204092934670422e+18,2019-12-09 17:38:21+00:00,['1204092934670422017'],https://t.co/65mdWenUlQ,
1349,1349,1349,1.2040928844646113e+18,2019-12-09 17:38:09+00:00,['1204092884464611329'],https://t.co/pTNsi0dEur,
1350,1350,1350,1.2040928591646351e+18,2019-12-09 17:38:03+00:00,['1204092859164635136'],https://t.co/eDM7gPixcJ,
1351,1351,1351,1.2040927375632998e+18,2019-12-09 17:37:34+00:00,['1204092737563299845'],https://t.co/7B9LYtApMW,
1352,1352,1352,1.2040927182779105e+18,2019-12-09 17:37:29+00:00,['1204092718277910529'],https://t.co/TP6d2HGQMa,
1353,1353,1353,1.2040926755254026e+18,2019-12-09 17:37:19+00:00,['1204092675525402626'],https://t.co/0fhjdoorAQ,
1354,1354,1354,1.2040925895883284e+18,2019-12-09 17:36:58+00:00,['1204092589588328454'],https://t.co/BcvoLMRAhu,
1355,1355,1355,1.204092546835718e+18,2019-12-09 17:36:48+00:00,['1204092546835718145'],https://t.co/nIE6srdgVL,
1356,1356,1356,1.2040925142501745e+18,2019-12-09 17:36:41+00:00,['1204092514250174466'],https://t.co/gT1LgDtfak,
1357,1357,1357,1.2040923857367736e+18,2019-12-09 17:36:10+00:00,['1204092385736773633'],https://t.co/EdVuHdP0pf,
1358,1358,1358,1.204092303184474e+18,2019-12-09 17:35:50+00:00,['1204092303184474114'],https://t.co/DWVfcS1t2H,
1359,1359,1359,1.2040922556965435e+18,2019-12-09 17:35:39+00:00,['1204092255696543744'],https://t.co/pMHMZgj8Ft,
1360,1360,1360,1.2040921103428895e+18,2019-12-09 17:35:04+00:00,['1204092110342889473'],https://t.co/fyCofiy0m2,
1361,1361,1361,1.204091886715097e+18,2019-12-09 17:34:11+00:00,['1204091886715097088'],https://t.co/DSJ5J8S9GX,
1362,1362,1362,1.20409062359219e+18,2019-12-09 17:29:10+00:00,['1204090623592189953'],https://t.co/pKYr4oAlKT,
1363,1363,1363,1.2040903413574902e+18,2019-12-09 17:28:02+00:00,['1204090341357490182'],https://t.co/1DTXQZZzOL,
1364,1364,1364,1.2040903304858092e+18,2019-12-09 17:28:00+00:00,['1204090330485809152'],https://t.co/mjJJ91IcGW,
1365,1365,1365,1.204090222004314e+18,2019-12-09 17:27:34+00:00,['1204090222004314114'],https://t.co/drxYb45Vp8,
1366,1366,1366,1.2040897049556828e+18,2019-12-09 17:25:31+00:00,['1204089704955682816'],https://t.co/M4Orzyzzno,
1367,1367,1367,1.2040896495489966e+18,2019-12-09 17:25:18+00:00,['1204089649548996609'],https://t.co/hV1fN0ZoG1,
1368,1368,1368,1.204089622244016e+18,2019-12-09 17:25:11+00:00,['1204089622244016128'],https://t.co/2OIXQHP2g8,
1369,1369,1369,1.2040894635232338e+18,2019-12-09 17:24:33+00:00,['1204089463523233792'],https://t.co/Zuc8qa5cOq,
1370,1370,1370,1.2040894053607588e+18,2019-12-09 17:24:19+00:00,['1204089405360758784'],https://t.co/CoKIVSFQ28,
1371,1371,1371,1.204089342584664e+18,2019-12-09 17:24:04+00:00,['1204089342584664066'],https://t.co/RkUomFasEZ,
1372,1372,1372,1.204089024211751e+18,2019-12-09 17:22:48+00:00,['1204089024211750912'],https://t.co/HMYAXBT3ar,
1373,1373,1373,1.2040890026488463e+18,2019-12-09 17:22:43+00:00,['1204089002648846336'],https://t.co/RzP80dcN11,
1374,1374,1374,1.2040889692663726e+18,2019-12-09 17:22:35+00:00,['1204088969266372614'],https://t.co/JmHAmitXHF,
1375,1375,1375,1.204088810495185e+18,2019-12-09 17:21:57+00:00,['1204088810495184896'],https://t.co/4OmevNDYXy,
1376,1376,1376,1.204076182171521e+18,2019-12-09 16:31:47+00:00,['1204076182171521025'],https://t.co/2Vce3UG4kc,
1377,1377,1377,1.2040761240006656e+18,2019-12-09 16:31:33+00:00,['1204076124000665606'],https://t.co/V9W1ntPJXW,
1378,1378,1378,1.204075932010664e+18,2019-12-09 16:30:47+00:00,['1204075932010663938'],https://t.co/VW9bBNU3EL,
1379,1379,1379,1.2040758574191288e+18,2019-12-09 16:30:29+00:00,['1204075857419128832'],https://t.co/K8EWTJ4Ggt,
1380,1380,1380,1.2040750821020058e+18,2019-12-09 16:27:24+00:00,['1204075082102005760'],https://t.co/tM3rqqrZyO,
1381,1381,1381,1.2040750372103578e+18,2019-12-09 16:27:14+00:00,['1204075037210357760'],https://t.co/nHnaClPHYE,
1382,1382,1382,1.2040743401212232e+18,2019-12-09 16:24:27+00:00,['1204074340121223173'],https://t.co/7BIWMumYLr,
1383,1383,1383,1.204074235297194e+18,2019-12-09 16:24:02+00:00,['1204074235297193985'],https://t.co/Z7wPCgabfN,
1384,1384,1384,1.2040741471036252e+18,2019-12-09 16:23:41+00:00,['1204074147103625216'],https://t.co/D6SkWaD1ov,
1385,1385,1385,1.2040740939911537e+18,2019-12-09 16:23:29+00:00,['1204074093991153665'],https://t.co/FkFK7PHy0U,
1386,1386,1386,1.2040732597734154e+18,2019-12-09 16:20:10+00:00,['1204073259773415424'],https://t.co/OyVnWurzrM,
1387,1387,1387,1.2040443851486904e+18,2019-12-09 14:25:26+00:00,['1204044385148690433'],""" https://t.co/tCYnrc5Zla'",
1388,1388,1388,1.2040442687273615e+18,2019-12-09 14:24:58+00:00,['1204044268727361536'],Diseño del Papel Tapiz 'enrejado' by William Morris found via @dailyartapp #art https://t.co/tCYnrc5Zla',
1389,1389,1389,1.2040440160331612e+18,2019-12-09 14:23:58+00:00,['1204044016033161221'],"""Woman in Profile, before Van Gogh’s Sunflowers"" by Isaac Israels via DailyArt app, your daily dose of art https://t.co/LoUCGoWdcN https://t.co/LXV4tgExXE",
1390,1390,1390,1.204043908705063e+18,2019-12-09 14:23:32+00:00,['1204043908705062917'],"Mujer de perfil, ante de los girasoles de Van Gogh by Isaac Israels found via @dailyartapp #art https://t.co/LXV4tgExXE",
1391,1391,1391,1.2040438900069294e+18,2019-12-09 14:23:28+00:00,['1204043890006929408'],"""The Tube Train"" by Cyril Power via DailyArt app, your daily dose of art https://t.co/LoUCGoWdcN https://t.co/csQMe0NCiO",
1392,1392,1392,1.2040436915492332e+18,2019-12-09 14:22:40+00:00,['1204043691549233152'],El tren del metro by Cyril Power found via @dailyartapp #art https://t.co/csQMe0NCiO,
1393,1393,1393,1.2040434622759936e+18,2019-12-09 14:21:46+00:00,['1204043462275993600'],"""Photographic print documenting the returns of Varsovians to the ruined city"" by Zofia Chomętowska via DailyArt app, your daily dose of art https://t.co/LoUCGoWdcN https://t.co/ZpIAZqPaGk",
1394,1394,1394,1.204043351810556e+18,2019-12-09 14:21:19+00:00,['1204043351810555909'],Fotografía que documenta el retorno de los varsovianos a la ciudad en ruinas by Zofia Chomętowska found via @dailyartapp #art https://t.co/ZpIAZqPaGk,
1395,1395,1395,1.2040432692540703e+18,2019-12-09 14:21:00+00:00,['1204043269254070272'],"""Le Violiniste"" by Marc Chagall via DailyArt app, your daily dose of art https://t.co/LoUCGoWdcN https://t.co/dt1fXmh0vd",
1396,1396,1396,1.204043148370043e+18,2019-12-09 14:20:31+00:00,['1204043148370042880'],Le Violiniste (El violinista) by Marc Chagall found via @dailyartapp #art https://t.co/dt1fXmh0vd,
1397,1397,1397,1.2040430338697994e+18,2019-12-09 14:20:03+00:00,['1204043033869799424'],"""Still Life with Lobster"" by Anne Vallayer-Coster via DailyArt app, your daily dose of art https://t.co/LoUCGoWdcN https://t.co/kQXK7Ecx6g",
1398,1398,1398,1.204042944623321e+18,2019-12-09 14:19:42+00:00,['1204042944623321089'],Naturaleza muerta con langosta by Anne Vallayer-Coster found via @dailyartapp #art https://t.co/kQXK7Ecx6g,
1399,1399,1399,1.204042895914885e+18,2019-12-09 14:19:31+00:00,['1204042895914885121'],"""Death of Cleopatra"" by Artemisia Gentileschi via DailyArt app, your daily dose of art https://t.co/LoUCGoWdcN https://t.co/MzLx8aQ3Ha",
1400,1400,1400,1.2040428042819256e+18,2019-12-09 14:19:09+00:00,['1204042804281925634'],Muerte de Cleopatra by Artemisia Gentileschi found via @dailyartapp #art https://t.co/MzLx8aQ3Ha,
1401,1401,1401,1.2040427489465262e+18,2019-12-09 14:18:56+00:00,['1204042748946526210'],"""The Young Shepherdess"" by William-Adolphe Bouguereau via DailyArt app, your daily dose of art https://t.co/LoUCGoWdcN https://t.co/i3sFM6kLKQ",
1402,1402,1402,1.2040426614952223e+18,2019-12-09 14:18:35+00:00,['1204042661495222272'],La joven pastora by William-Adolphe Bouguereau found via @dailyartapp #art https://t.co/i3sFM6kLKQ,
1403,1403,1403,1.2040425938369044e+18,2019-12-09 14:18:19+00:00,['1204042593836904448'],"""Composition No. IV, with Red, Blue, and Yellow"" by Piet Mondrian via DailyArt app, your daily dose of art https://t.co/LoUCGoWdcN https://t.co/2RObbpzwl3.",
1404,1404,1404,1.2040425031266875e+18,2019-12-09 14:17:57+00:00,['1204042503126687744'],"Composición No. IV con rojo, azul y amarillo. by Piet  Mondrian found via @dailyartapp #art https://t.co/2RObbpzwl3.",
1405,1405,1405,1.2040424030087127e+18,2019-12-09 14:17:33+00:00,['1204042403008712704'],"""Still Life with Bouquet"" by Pierre-Auguste Renoir via DailyArt app, your daily dose of art https://t.co/LoUCGoWdcN https://t.co/dOfDXjfV51",
1406,1406,1406,1.2040423248352911e+18,2019-12-09 14:17:14+00:00,['1204042324835291136'],Naturaleza muerta con ramo by Pierre-Auguste Renoir found via @dailyartapp #art https://t.co/dOfDXjfV51,
