id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.2099474368290202e+18,2019-12-25 21:22:03+00:00,['1209947436829020161'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/QB5ZH2kiRn https://t.co/UBRPSxCGVs,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.2099396600987443e+18,2019-12-25 20:51:09+00:00,['1209939660098744326'],Madonna Litta by Leonardo da Vinci found via @dailyartapp #art https://t.co/yZGBgjeAMu,,madonna litta leonardo vinci found via,True,madonna vinci 
1.2099395831038976e+18,2019-12-25 20:50:50+00:00,['1209939583103897601'],Natividad y Adoración de los Pastores by Domenico Ghirlandaio found via @dailyartapp #art https://t.co/6oXg3GaMlm,,natividad adoracin los pastores domenico ghirlandaio found via,True,adoracin los ghirlandaio 
1.2099288088344576e+18,2019-12-25 20:08:02+00:00,['1209928808834457600'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/MYIfHlcaii https://t.co/8EAvfVkeTO,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.2099253670345646e+18,2019-12-25 19:54:21+00:00,['1209925367034564608'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/oC1Nk6vmdp https://t.co/P9nHUcgAK0,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.2095971434445332e+18,2019-12-24 22:10:06+00:00,['1209597143444533250'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/mwHYkak5nU https://t.co/XGpeCxrt2O,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.2095907372701983e+18,2019-12-24 21:44:39+00:00,['1209590737270198277'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/hHGBbYMAVF https://t.co/ogsVd17ZGQ,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.2095875051017175e+18,2019-12-24 21:31:48+00:00,['1209587505101717511'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/oLUkZUmK8w https://t.co/fBoFpeAiUo,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.2086193502378598e+18,2019-12-22 05:24:42+00:00,['1208619350237859840'],Supertramp - Take The Long Way Home (Live 1979) https://t.co/NJtSGvNXq3 vía @youtubemusic,,supertramp take long way home live,True,way home 
1.208570904059564e+18,2019-12-22 02:12:12+00:00,['1208570904059564034'],se siente maravillosamente en Panama Jazz https://t.co/dzObJS16Xo,,siente maravillosamente panama jazz,True,siente maravillosamente panama jazz 
1.2085540445218775e+18,2019-12-22 01:05:12+00:00,['1208554044521877504'],Diciembre by The Limbourg Brothers found via @dailyartapp #art https://t.co/2QWt6Dv5Me,,diciembre limbourg brother found via,True,diciembre limbourg brother 
1.2084395972665915e+18,2019-12-21 17:30:26+00:00,['1208439597266591746'],Un poquito de yoga para el cuerpo y el Alma. https://t.co/qAA2wvw65c,,poquito yoga para cuerpo alma,True,poquito yoga para cuerpo alma 
1.2083804390413883e+18,2019-12-21 13:35:21+00:00,['1208380439041388545'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/kKvm3M7S9Y https://t.co/STVQ1GEFs8,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.208175130066727e+18,2019-12-20 23:59:32+00:00,['1208175130066726915'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/iMtbTxbb79 https://t.co/2YnTGUE8or,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.208170823305044e+18,2019-12-20 23:42:25+00:00,['1208170823305043969'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/UHzohtqSh5 https://t.co/sMJpQY5RWi,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.2080231254237962e+18,2019-12-20 13:55:31+00:00,['1208023125423796226'],"Invierno, Zebegény by Amrita Sher-Gil found via @dailyartapp #art https://t.co/LJdVE51pLE",,invierno zebegny amrita shergil found via,True,invierno zebegny amrita shergil 
1.207863844611203e+18,2019-12-20 03:22:36+00:00,['1207863844611203073'],Fractal https://t.co/0sxb4Qze7G https://t.co/tustUg3iug,,fractal,True,fractal 
1.2078588087243776e+18,2019-12-20 03:02:35+00:00,['1207858808724377607'],Fractal https://t.co/tJmzJMd7dv,,fractal,True,fractal 
1.2078336001392476e+18,2019-12-20 01:22:25+00:00,['1207833600139247616'],Palmitas https://t.co/HapmQ1MP1k https://t.co/yRBd0okzPK,,palmitas,True,
1.207833594032464e+18,2019-12-20 01:22:23+00:00,['1207833594032463873'],Más palmas https://t.co/PnaOiaTqUo https://t.co/ulMFDgTA8H,,palmas,True,palmas 
1.20783358935586e+18,2019-12-20 01:22:22+00:00,['1207833589355859968'],Palma https://t.co/fcBeA5aGu3 https://t.co/2BMJWMOF6M,,palma,True,palma 
1.2078249205641134e+18,2019-12-20 00:47:56+00:00,['1207824920564113409'],Palma https://t.co/ZbbD2jfnIG,,palma,True,palma 
1.2077046426055066e+18,2019-12-19 16:49:59+00:00,['1207704642605506560'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/7tMSwfDKVw https://t.co/1PbqSOQeiU,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.2074876211879365e+18,2019-12-19 02:27:37+00:00,['1207487621187936256'],La Rue Mosnier con banderas by Édouard Manet found via @dailyartapp #art https://t.co/Xgigm07sax,,rue mosnier con banderas douard manet found via,True,rue con manet 
1.2069861585148232e+18,2019-12-17 17:14:59+00:00,['1206986158514823168'],Join me on Headspace https://t.co/DeEFxcOjip,,join headspace,True,join headspace 
1.20698606363546e+18,2019-12-17 17:14:36+00:00,['1206986063635460096'],"Tu teléfono puede ser muy útil para algunas cosas. Ahora, déjalo y ponte a hacer otra cosa. https://t.co/DeEFxcOjip",,telfono puede ser muy til para algunas cosas ahora djalo ponte hacer otra cosa,True,telfono puede ser muy til para cosas hacer otra cosa 
1.2069857384133632e+18,2019-12-17 17:13:19+00:00,['1206985738413363200'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/WPpBuXt0Lq https://t.co/XPrx8018Pb,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.2069856632219195e+18,2019-12-17 17:13:01+00:00,['1206985663221919745'],Meditation and Sleep Made Simple - Headspace https://t.co/eA8mUokTCk,,meditation sleep made simple headspace,True,meditation sleep headspace 
1.206967543354839e+18,2019-12-17 16:01:01+00:00,['1206967543354839053'],Morgan Freeman convierte su rancho de 124 acres en un santuario de abejas para salvar el planeta https://t.co/CkTXVJt9hP,,morgan freeman convierte rancho acre santuario abejas para salvar planeta,True,convierte rancho acre santuario abejas para salvar planeta 
1.206967451063337e+18,2019-12-17 16:00:39+00:00,['1206967451063336960'],10 Things Money Can't Buy | https://t.co/2XNSCHkDyo https://t.co/aF787ezr1p,,thing money can't buy,True,thing money 
1.2067849650877727e+18,2019-12-17 03:55:31+00:00,['1206784965087772673'],Meditation and Sleep Made Simple - Headspace https://t.co/iSj5JPLeg6,,meditation sleep made simple headspace,True,meditation sleep headspace 
1.2067848714667213e+18,2019-12-17 03:55:08+00:00,['1206784871466721285'],The smallest things can make the biggest difference. Put aside a few minutes for your mind today. https://t.co/xpiYBvqcSK https://t.co/xNEi6nf26I,,smallest thing make biggest difference put aside minute mind today,True,thing difference minute mind today 
1.206726713687892e+18,2019-12-17 00:04:03+00:00,['1206726713687891968'],Oro azul - Armando Plata https://t.co/BRP33agSNk,,oro azul armando plata,True,azul armando plata 
1.2066958820260332e+18,2019-12-16 22:01:32+00:00,['1206695882026033152'],Contemplando mi sombra. https://t.co/IbVo1Rlil8 https://t.co/nX64zjP8I9,,contemplando sombra,True,contemplando sombra 
1.206680728597123e+18,2019-12-16 21:01:19+00:00,['1206680728597123072'],Castañuelas https://t.co/fK0XCgSp8y https://t.co/H7a943rz3u,,castauelas,True,
1.2066807236268728e+18,2019-12-16 21:01:18+00:00,['1206680723626872832'],Children’s of The Light https://t.co/E6XEemkbjy https://t.co/yIgtiOyT2B,,childrens light,True,
1.2066807188495196e+18,2019-12-16 21:01:17+00:00,['1206680718849519617'],Patricia Zárate https://t.co/EJdpjm8nqz https://t.co/HpyKAb1wFy,,patricia zrate,True,patricia zrate 
1.206678796876669e+18,2019-12-16 20:53:38+00:00,['1206678796876668929'],Castañuelas https://t.co/WlD4y7cPZa,,castauelas,True,
1.206602260308013e+18,2019-12-16 15:49:31+00:00,['1206602260308013056'],"""Allegorical representation of Emperor Jahangir and Shah Abbas of Persia"" by Abu https://t.co/hcMhZdN6m3",,allegorical representation emperor jahangir shah abbas persia abu,True,representation emperor jahangir shah abbas persia abu 
1.2066021847853752e+18,2019-12-16 15:49:13+00:00,['1206602184785375239'],Representación alegórica del emperador Jahangir y Shah Abbas de Persia by Abu'l Hasan. Borders: Muhammad Sadiq found via @dailyartapp #art https://t.co/hcMhZdN6m3,,representacin alegrica del emperador jahangir shah abbas persia abu'l hasan border muhammad sadiq found via,True,representacin alegrica del emperador jahangir shah abbas persia abu border muhammad sadiq 
1.20638549861419e+18,2019-12-16 01:28:11+00:00,['1206385498614190080'],Acaba de publicar una foto https://t.co/aPubMPkhBL,,acaba publicar una foto,True,acaba publicar foto 
1.206053913801175e+18,2019-12-15 03:30:35+00:00,['1206053913801175047'],@tomhanks My respect sir.,,respect sir,True,respect sir 
1.2060367018707722e+18,2019-12-15 02:22:11+00:00,['1206036701870772224'],"""Driving Home for Christmas"" by Chris Rea.All rights reserved. https://t.co/jyhabE1uuu",,driving home christmas chris reaall right reserved,True,home christmas reaall 
1.205669092260229e+18,2019-12-14 02:01:26+00:00,['1205669092260229120'],@ANTAI_Panama Ya era hora...,,era hora,True,era hora 
1.2054779717814026e+18,2019-12-13 13:21:59+00:00,['1205477971781402624'],"""Landscape with a Yellow House (Winter Landscape)"" by Kazimir Malevich via DailyArt app, your daily dose of art https://t.co/LoUCGoWdcN https://t.co/qwLaNxvVeX",,landscape yellow house winter landscape kazimir malevich via dailyart app daily dose art,True,landscape house winter landscape kazimir art 
1.2054778933059748e+18,2019-12-13 13:21:41+00:00,['1205477893305974784'],Paisaje con una casa amarilla (paisaje de invierno) by Kazimir Malévich found via @dailyartapp #art https://t.co/qwLaNxvVeX,,paisaje con una casa amarilla paisaje invierno kazimir malvich found via,True,con casa amarilla paisaje invierno kazimir malvich 
1.2051089169773814e+18,2019-12-12 12:55:30+00:00,['1205108916977381376'],"""Self-Portrait with a Bottle of Wine"" by Edvard Munch via DailyArt app, your daily dose of art https://t.co/LoUCGoWdcN https://t.co/PHTc7Hyb2d",,selfportrait bottle wine edvard munch via dailyart app daily dose art,True,selfportrait bottle edvard munch art 
1.2051088335023432e+18,2019-12-12 12:55:10+00:00,['1205108833502343169'],Autorretrato con una botella de vino by Edvard  Munch found via @dailyartapp #art https://t.co/PHTc7Hyb2d,,autorretrato con una botella vino edvard munch found via,True,con botella vino edvard munch 
1.2048729049970647e+18,2019-12-11 21:17:40+00:00,['1204872904997064704'],"@LibertCiudadana Pues los vale. De hecho es el dinero público, mejor gastado que he visto en años.",,pues los vale hecho dinero pblico mejor gastado que visto aos,True,hecho dinero pblico mejor gastado que visto aos 
1.204754892205777e+18,2019-12-11 13:28:44+00:00,['1204754892205776897'],"""Don Miguel de Castro. Emissary of Kongo"" by Jaspar Beckx via DailyArt app, your daily dose of art https://t.co/LoUCGoWdcN https://t.co/L07BrhRjLC",,miguel castro emissary kongo jaspar beckx via dailyart app daily dose art,True,miguel castro kongo jaspar beckx art 
1.2047548080555172e+18,2019-12-11 13:28:24+00:00,['1204754808055517184'],Don Miguel de Castro. Emisario de Kongo by Jaspar Beckx found via @dailyartapp #art https://t.co/L07BrhRjLC,,miguel castro emisario kongo jaspar beckx found via,True,miguel castro emisario kongo jaspar beckx 
1.2041557511508664e+18,2019-12-09 21:47:57+00:00,['1204155751150866437'],"Si tienes un problema, eso es un problema.
Si te preocupas por ese problema, esos son dos problemas.
Si te mortifica el problema, esos son tres problemas.",,tienes problema eso problema preocupas por ese problema esos son problemas mortifica problema esos son tres problemas,True,problema preocupas problema esos son problemas mortifica problema son 
1.2040442687273615e+18,2019-12-09 14:24:58+00:00,['1204044268727361536'],Diseño del Papel Tapiz 'enrejado' by William Morris found via @dailyartapp #art https://t.co/tCYnrc5Zla',,diseo del papel tapiz 'enrejado' william morris found via,True,diseo del papel tapiz william morris 
1.2040440160331612e+18,2019-12-09 14:23:58+00:00,['1204044016033161221'],"""Woman in Profile, before Van Gogh’s Sunflowers"" by Isaac Israels via DailyArt app, your daily dose of art https://t.co/LoUCGoWdcN https://t.co/LXV4tgExXE",,woman profile van gogh sunflower isaac israel via dailyart app daily dose art,True,woman profile van gogh sunflower isaac israel art 
1.204043908705063e+18,2019-12-09 14:23:32+00:00,['1204043908705062917'],"Mujer de perfil, ante de los girasoles de Van Gogh by Isaac Israels found via @dailyartapp #art https://t.co/LXV4tgExXE",,mujer perfil ante los girasoles van gogh isaac israel found via,True,mujer perfil isaac israel 
1.2040438900069294e+18,2019-12-09 14:23:28+00:00,['1204043890006929408'],"""The Tube Train"" by Cyril Power via DailyArt app, your daily dose of art https://t.co/LoUCGoWdcN https://t.co/csQMe0NCiO",,tube train cyril power via dailyart app daily dose art,True,tube train power art 
1.2040436915492332e+18,2019-12-09 14:22:40+00:00,['1204043691549233152'],El tren del metro by Cyril Power found via @dailyartapp #art https://t.co/csQMe0NCiO,,tren del metro cyril power found via,True,cyril power 
1.2040434622759936e+18,2019-12-09 14:21:46+00:00,['1204043462275993600'],"""Photographic print documenting the returns of Varsovians to the ruined city"" by Zofia Chomętowska via DailyArt app, your daily dose of art https://t.co/LoUCGoWdcN https://t.co/ZpIAZqPaGk",,photographic print documenting return varsovians ruined city zofia chomtowska via dailyart app daily dose art,True,print return city zofia chomtowska art 
1.204043351810556e+18,2019-12-09 14:21:19+00:00,['1204043351810555909'],Fotografía que documenta el retorno de los varsovianos a la ciudad en ruinas by Zofia Chomętowska found via @dailyartapp #art https://t.co/ZpIAZqPaGk,,fotografa que documenta retorno los varsovianos ciudad ruinas zofia chomtowska found via,True,fotografa que documenta retorno los ciudad ruinas zofia chomtowska 
