Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1730,1730,1730,1.4634239631121203e+18,2021-11-24 08:27:16+00:00,['1463423963112120320'],"Hurray! So pleased this has been nominated #CostaBookAwards - just an incredible book in so many ways. 

My review of it for @TheLancet here. 

https://t.co/0w5FnOODa8 https://t.co/uF2iZBjOnw","hurray so pleased this has been nominated   just an incredible book in so many ways 

my review of it for  here 

 ",True,False
1731,1731,1731,1.463423142500647e+18,2021-11-24 08:24:00+00:00,['1463423142500646918'],@Arifa_Akbar @CostaBookAwards This is brilliant news! Congratulations!,  this is brilliant news congratulations,True,False
1732,1732,1732,1.4632838517494292e+18,2021-11-23 23:10:31+00:00,['1463283851749429249'],@dornu_doc @ExploreWellcome I did a history of medicine SSM too! On the history of childbirth. What was yours?,  i did a history of medicine ssm too on the history of childbirth what was yours,True,False
1733,1733,1733,1.46312764477039e+18,2021-11-23 12:49:48+00:00,['1463127644770390020'],"Was slightly taken aback by this, and then remembered I did a lot of my medical school exam revision in the Gordon Museum of Pathology at Guys Hospital… https://t.co/ut09B3bJX1",was slightly taken aback by this and then remembered i did a lot of my medical school exam revision in the gordon museum of pathology at guys hospital… ,True,False
1734,1734,1734,1.4631267486698742e+18,2021-11-23 12:46:15+00:00,['1463126748669874182'],My first time in the Reading Rooms @ExploreWellcome &amp; what a delight they are! https://t.co/w6ug8MJAAq,my first time in the reading rooms  amp what a delight they are ,True,False
1735,1735,1735,1.4630561496080302e+18,2021-11-23 08:05:42+00:00,['1463056149608030208'],"“We didn’t have the luxury of speaking up”

An incredible episode of an incredible series! 

Common theme of thinking they were the only woman living with HIV. Still expressed by a lot of newly diagnosed woman. Peer support is life changing!

#WeWereAlwaysHere https://t.co/diE5nT2P3B","“we didn’t have the luxury of speaking up”

an incredible episode of an incredible series 

common theme of thinking they were the only woman living with hiv still expressed by a lot of newly diagnosed woman peer support is life changing

 ",True,False
1736,1736,1736,1.4630554320171868e+18,2021-11-23 08:02:51+00:00,['1463055432017186817'],@marct_01 Thank you for this!, thank you for this,True,False
1738,1738,1738,1.4630464062441226e+18,2021-11-23 07:26:59+00:00,['1463046406244122625'],"System for assessing who needs to pay for NHS care ‘incentivises racial profiling’

The charging system also deterred both people liable to be charged and those who mistakenly feared they might be charged from seeking urgent medical attention.

Scrap it! https://t.co/YZnPR0Kg9g","system for assessing who needs to pay for nhs care ‘incentivises racial profiling’

the charging system also deterred both people liable to be charged and those who mistakenly feared they might be charged from seeking urgent medical attention

scrap it ",True,False
1739,1739,1739,1.462977530743427e+18,2021-11-23 02:53:18+00:00,['1462977530743427072'],@Divya_M_P Stephen Einhorn in Islington, stephen einhorn in islington,True,False
1741,1741,1741,1.4628919569552384e+18,2021-11-22 21:13:16+00:00,['1462891956955238407'],"New twitter banner! 

Thank you TFL. https://t.co/tEFFuifNEU","new twitter banner 

thank you tfl ",True,False
1742,1742,1742,1.4628911146718372e+18,2021-11-22 21:09:55+00:00,['1462891114671837188'],@ProfJAnderson @sarahschulman3 @profchloeorkin @vanessa_apea @JohnPThornhill @BritishHIVAssoc Ordered mine today!,      ordered mine today,True,False
1743,1743,1743,1.4628483877584036e+18,2021-11-22 18:20:08+00:00,['1462848387758403586'],"Been thinking about wilful ignorance a lot today.

""Ignorance isn't neutral... it's an actively protected space."" Ferner &amp; Chetty - How to Disagree (2019). https://t.co/nWuVJ9lm4X","been thinking about wilful ignorance a lot today

ignorance isnt neutral its an actively protected space ferner amp chetty  how to disagree 2019 ",True,False
1744,1744,1744,1.4627282887160873e+18,2021-11-22 10:22:54+00:00,['1462728288716087299'],@ipso_reevo @HIV_SpeakingUp Absolutely,  absolutely,True,False
1745,1745,1745,1.4627281358170194e+18,2021-11-22 10:22:18+00:00,['1462728135817019397'],@HIV_SpeakingUp sounds brilliant, sounds brilliant,True,False
1746,1746,1746,1.462692361738326e+18,2021-11-22 08:00:09+00:00,['1462692361738326019'],"Did not know this! 

“(ACT UP) waged a four-year campaign that forced the Centers for Disease Control and Prevention to expand its definition of AIDS to include opportunistic infections that affected HIV-positive women.” 

Just bought the book - sounds incredible @HIV_SpeakingUp https://t.co/SKvNT6qY0U","did not know this 

“act up waged a fouryear campaign that forced the centers for disease control and prevention to expand its definition of aids to include opportunistic infections that affected hivpositive women” 

just bought the book  sounds incredible  ",True,False
1747,1747,1747,1.4626891579318026e+18,2021-11-22 07:47:25+00:00,['1462689157931802627'],"@NeenaModi1 @BAPIOUK @medicalwomenuk @MwanZamfara @MelaninMedics @fawcettsociety @WomenMedIreland @TheBMA @WEP_UK @AMWADoctors @UN_Women @PROWDWomen @sheMDTweets So it may be difficult to work out whether the experience of prejudice is due to misogyny or racism, because it may be both. That’s why intersectionality is such a useful framework.",             so it may be difficult to work out whether the experience of prejudice is due to misogyny or racism because it may be both that’s why intersectionality is such a useful framework,True,False
1748,1748,1748,1.4626880234396262e+18,2021-11-22 07:42:54+00:00,['1462688023439626241'],"@NeenaModi1 @BAPIOUK @medicalwomenuk @MwanZamfara @MelaninMedics @fawcettsociety @WomenMedIreland @TheBMA @WEP_UK @AMWADoctors @UN_Women @PROWDWomen @sheMDTweets The term “misogynoir” is useful here.

Feminist, Moya Bailey describes misogynoir as ""where racism and sexism meet, an understanding of anti-Black misogyny”

https://t.co/LOGBjZLXVg","             the term “misogynoir” is useful here

feminist moya bailey describes misogynoir as where racism and sexism meet an understanding of antiblack misogyny”

",True,False
1749,1749,1749,1.4626867308474982e+18,2021-11-22 07:37:46+00:00,['1462686730847498244'],"@NeenaModi1 @BAPIOUK @medicalwomenuk @MwanZamfara @MelaninMedics @fawcettsociety @WomenMedIreland @TheBMA @WEP_UK @AMWADoctors @UN_Women @PROWDWomen @sheMDTweets This is a great TED talk by Prof Kimberlé Crenshaw which explains intersectionality theory and why experiences of misogyny may be different for Black women who also face racism.
https://t.co/FeGPRbeFDf","             this is a great ted talk by prof kimberlé crenshaw which explains intersectionality theory and why experiences of misogyny may be different for black women who also face racism
",True,False
1750,1750,1750,1.4626857594591846e+18,2021-11-22 07:33:55+00:00,['1462685759459184644'],"@sara_paparini Stunning! Yes, I feel the same.
Speak soon!"," stunning yes i feel the same
speak soon",True,False
1751,1751,1751,1.4626812964555407e+18,2021-11-22 07:16:11+00:00,['1462681296455540739'],Beautiful https://t.co/pLZI3qPtQu,beautiful ,True,False
1752,1752,1752,1.4623561042524692e+18,2021-11-21 09:43:59+00:00,['1462356104252469251'],"Love his portraiture and am excited to see his new exhibition ⁦@NationalGallery⁩! 

Artist Kehinde Wiley: ‘The new work is about what it feels like to be young, Black and alive in the 21st century’ https://t.co/DPph0lemQx","love his portraiture and am excited to see his new exhibition ⁦⁩ 

artist kehinde wiley ‘the new work is about what it feels like to be young black and alive in the 21st century’ ",True,False
1753,1753,1753,1.4621245640880374e+18,2021-11-20 18:23:55+00:00,['1462124564088037390'],@NavinaEvans Snap!, snap,True,False
1754,1754,1754,1.4621210950002117e+18,2021-11-20 18:10:08+00:00,['1462121095000211461'],Another incredible Kim Stone novel that I read in one day - thank you @WriteAngie!,another incredible kim stone novel that i read in one day  thank you ,True,False
1756,1756,1756,1.4620520937165824e+18,2021-11-20 13:35:57+00:00,['1462052093716582400'],@Matthew_Hodson Watched her in Gaslight this year! Just 17 and Oscar nominated…, watched her in gaslight this year just 17 and oscar nominated…,True,False
1759,1759,1759,1.4620252031401492e+18,2021-11-20 11:49:06+00:00,['1462025203140149253'],@Dr_Stuart Many lifetimes 🤣, many lifetimes ,True,False
1760,1760,1760,1.4620251487652946e+18,2021-11-20 11:48:53+00:00,['1462025148765294597'],@Dr_Stuart I’m gutted to miss it! Thank you for sharing. Amazing that she’s still creating work in her 90’s!, i’m gutted to miss it thank you for sharing amazing that she’s still creating work in her 90’s,True,False
1761,1761,1761,1.462011326910419e+18,2021-11-20 10:53:57+00:00,['1462011326910418951'],@aedan_james Congratulations!, congratulations,True,False
1763,1763,1763,1.461826715781587e+18,2021-11-19 22:40:23+00:00,['1461826715781586946'],"“She moved art forward by about, I don’t know, 500 years, a thousand years – and nobody ever gave her the right credit for that.” Tracey Emin.

LOVED the documentary about Bridget Riley on BBC 2 tonight.","“she moved art forward by about i don’t know 500 years a thousand years – and nobody ever gave her the right credit for that” tracey emin

loved the documentary about bridget riley on bbc 2 tonight",True,False
1765,1765,1765,1.4617962257501143e+18,2021-11-19 20:39:13+00:00,['1461796225750114307'],@rashida_abbferr @cresswell_fiona @wellcometrust An incredible initiative!,   an incredible initiative,True,False
1767,1767,1767,1.4617355983986156e+18,2021-11-19 16:38:19+00:00,['1461735598398615554'],"The latest in the Beyond the Secret Garden series, which looks at the representation of black, Asian and minority ethnic voices in British children’s literature - Darren Chetty and Karen Sands-O’Connor examine ideas of home. https://t.co/z7skDESoRl",the latest in the beyond the secret garden series which looks at the representation of black asian and minority ethnic voices in british children’s literature  darren chetty and karen sandso’connor examine ideas of home ,True,False
1768,1768,1768,1.4616710466003476e+18,2021-11-19 12:21:48+00:00,['1461671046600347654'],@BinitaKane @NWSevereAsthma @KashHaque @BeynonJennifer @mftMedicineWTWA @MFTnhs @karenklmmoore @mcrlco @EmergencyDepar2 @doctormkumar @lozalangio @dr_sally_briggs Congratulations!,            congratulations,True,False
1771,1771,1771,1.4615884367255142e+18,2021-11-19 06:53:32+00:00,['1461588436725514244'],"For #WorldPhilosophyDay2021 

On epistemic injustice - how testimonial injustice and testimonial smothering may present in healthcare; a couple of pieces from me:

The Medical Practice of Silencing
https://t.co/eWq0XWJgYb

Reframing Imposter Phenomenon
https://t.co/Q0u4QWTGLc","for  

on epistemic injustice  how testimonial injustice and testimonial smothering may present in healthcare a couple of pieces from me

the medical practice of silencing


reframing imposter phenomenon
",True,False
1772,1772,1772,1.461224979354243e+18,2021-11-18 06:49:17+00:00,['1461224979354243075'],"Great news! More choice for patients.

⁦@profchloeorkin⁩ “This is a paradigm-shifting moment …where, for the first time, it is possible to release people with HIV from the burden of daily oral therapy &amp; offer them instead just 6 treatments per year” https://t.co/BKiujctofL","great news more choice for patients

⁦⁩ “this is a paradigmshifting moment …where for the first time it is possible to release people with hiv from the burden of daily oral therapy amp offer them instead just 6 treatments per year” ",True,False
1773,1773,1773,1.46100349381743e+18,2021-11-17 16:09:11+00:00,['1461003493817430019'],"But still work to do - the use of race/ethnicity as a genetic or biological category is still being advised in UK NICE guidance on hypertension treatment.

More on this here from @DipeshGopal @RaoMala @GraceOkoli https://t.co/TGrGgwnUsP https://t.co/E2EDHGYgPo","but still work to do  the use of raceethnicity as a genetic or biological category is still being advised in uk nice guidance on hypertension treatment

more on this here from     ",True,False
1774,1774,1774,1.46100217121493e+18,2021-11-17 16:03:56+00:00,['1461002171214929922'],"This is especially important with regards to recent NICE guidance on chronic kidney disease which now takes out race/ethnicity correction when calculating kidney function (egfr)

https://t.co/M10XPox0Wl","this is especially important with regards to recent nice guidance on chronic kidney disease which now takes out raceethnicity correction when calculating kidney function egfr

",True,False
