,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
3238,3238,3238,1.51854519429512e+18,2022-04-25 10:59:22+00:00,['1518545194295119872'],@umair_k_ this is one of those situations where someone else taking up cudgels on your behalf is likely to be more effective. Chief Exec’s Secretary and/or Head of Department would be my starting point(s). https://t.co/0B8bOibABp
3239,3239,3239,1.5185419986172518e+18,2022-04-25 10:46:40+00:00,['1518541998617251840'],@revsuehamilton @EruditeElf @trishnphilly Our chaplain knew everyone! They would have been ideal in a scenario such as this; wandering round to ‘have a word’ with just the right person to immediate effect. The nurse probably needs help as well as ‘correction’ as she may be working in a toxic environment.
3241,3241,3241,1.5185395982044856e+18,2022-04-25 10:37:07+00:00,['1518539598204485633'],If I was the Director of Nursing at @TempleHealth or the ED Consultant I would want to know about this now! Don’t wait as it is possible you will regret not doing so. We have to advocate for those we care for even when someone’s unprofessional attitude makes it difficult to do so https://t.co/3IKksL3RnR
3244,3244,3244,1.51777765628416e+18,2022-04-23 08:09:26+00:00,['1517777656284160001'],@OliviaMarieW7 Find what you are naturally good at and something that will keep you curious and fascinated for the next 30-40 years.
3245,3245,3245,1.5175967423378924e+18,2022-04-22 20:10:33+00:00,['1517596742337892354'],Good solid performance by ⁦@EmmaRaducanu⁩ against world No.1 ⁦@iga_swiatek⁩ Much more to come from this gutsy and talented player https://t.co/3qc1wy9JJl
3246,3246,3246,1.5175603965127025e+18,2022-04-22 17:46:08+00:00,['1517560396512702464'],"Special thank you to my 8 new followers from UK., and more last week. https://t.co/7rODIn5ld8 https://t.co/jMQOxspk7R"
3248,3248,3248,1.5175036029899284e+18,2022-04-22 14:00:27+00:00,['1517503602989928448'],@smartie999 I hope you remember the kind things you did for him and the ups and downs you shared together. He was blessed to have had you in his life and I can say from my heart that you are a very good friend for a chap to have.
3249,3249,3249,1.517498029137408e+18,2022-04-22 13:38:18+00:00,['1517498029137408000'],@OliviaMarieW7 Congratulations!  What have you set your heart on speciality wise? Best wishes and enjoy it!!
3250,3250,3250,1.5172504656328172e+18,2022-04-21 21:14:34+00:00,['1517250465632817154'],"From the Express today referring to ⁦@FT⁩ “Whitehall insiders told the daily (!!)” I had to read it again just to be sure that the Express really was referring to the FT as ‘the daily”, they really were!  https://t.co/iyZnpKaVVD"
3251,3251,3251,1.5172424527673836e+18,2022-04-21 20:42:44+00:00,['1517242452767383552'],@LucyStn Does they have a track record of such behaviour? I would hope that someone observing such behaviour would call it out either at the time or later. As a registrar a ‘matriarch’ from the East End rebuked a  consultant for demeaning her junior staff; and insisted they apologise!
3252,3252,3252,1.517064021660287e+18,2022-04-21 08:53:43+00:00,['1517064021660286976'],So pleased for gutsy ⁦@EmmaRaducanu⁩ getting back to winning ways in Stuttgart on the clay. This fabulous athlete and wonderful performer has my huge admiration. #RolandGarros could be another exciting page in her tale of sporting excellence  https://t.co/YE1vnVHoKx
3253,3253,3253,1.516759111844741e+18,2022-04-20 12:42:06+00:00,['1516759111844741124'],Just over two years ago we heard about @WhoGivesACrapTP loo paper and ordered our first box before the pandemic hit! They have been lifesavers ever since; as well as supplying us with free colourful wrapping paper (the paper the rolls are wrapped in!). Give them a try! https://t.co/YaVdMHmrIx
3254,3254,3254,1.5165070507963597e+18,2022-04-19 20:00:30+00:00,['1516507050796359681'],@GinaMLewis84 @indecisive_23 Doubt is part of a health professional’s life for the whole of their career. Those who inspired me during my career were able to be real experts by the way they challenged  themselves and both their doubts and their certainties.
3256,3256,3256,1.5161752136035328e+18,2022-04-18 22:01:54+00:00,['1516175213603532803'],@wombat37 I nearly deleted it because I missed our daughters face but there is so much communication going on between the two of them. A great mother of a bright and curious 2 year old; they give us great joy. 🥰
3257,3257,3257,1.515980721193685e+18,2022-04-18 09:09:04+00:00,['1515980721193684997'],@ChildrenOfFire She looks thrilled to be behind the wheel! What a frightening lack of safety provision.
3258,3258,3258,1.515979934027719e+18,2022-04-18 09:05:56+00:00,['1515979934027718664'],@wombat37 Grandson and daughter https://t.co/QbNiLuYstO
3259,3259,3259,1.515847154065105e+18,2022-04-18 00:18:19+00:00,['1515847154065104901'],@BellaRoscetti 🤣🤣
3260,3260,3260,1.5157521417716613e+18,2022-04-17 18:00:46+00:00,['1515752141771661317'],Any qualified Physios on my time line got time to read this and disseminate widely for @owphysio Oliver https://t.co/S1LbhOVx38
3261,3261,3261,1.5157513392923443e+18,2022-04-17 17:57:35+00:00,['1515751339292344327'],@iwanttobeamedic Just look around at some of the folk who are not far ahead of you. You are at least as capable and as determined as them. Finals are designed for good students like you to pass and only to stop the dangerous/or overconfident. Have you worked with someone who is “good” at MCQs?
3262,3262,3262,1.515749047222608e+18,2022-04-17 17:48:28+00:00,['1515749047222607872'],@Jennife10651535 Sorry to hear that dear J. Take care of yourself amongst all you do for others. ❤️
3263,3263,3263,1.5157254650587505e+18,2022-04-17 16:14:46+00:00,['1515725465058750471'],@Jennife10651535 That sounds significant dear Jennifer. 🥰
3266,3266,3266,1.5156707753569567e+18,2022-04-17 12:37:27+00:00,['1515670775356956675'],"@drokane @DrHannahBB Yes, it is so much easier when there are chunks to edit and move around. Good luck wee Hannah."
3267,3267,3267,1.515037638687961e+18,2022-04-15 18:41:35+00:00,['1515037638687961090'],@chickenprincess No idea how you can sew such beautiful creations together while watching television. Listening to music perhaps? X
3270,3270,3270,1.5146623731304858e+18,2022-04-14 17:50:25+00:00,['1514662373130485769'],"What are your recent experiences of the NHS? At my OPD appt in Oxford last week at 240pm, I was told the morning clinic was still going on. The grace and patience of both staff and patients was remarkable and staff still made time for both questions and answers. #Verystretched https://t.co/v40tgdR6G5"
3271,3271,3271,1.514661005380436e+18,2022-04-14 17:44:59+00:00,['1514661005380435973'],I am proud to stand alongside @EveryDoctorUK as a member and colleague of committed carers who care about the future of the #NHS Please look at this map of existing privatisation and consider how this explains perhaps why the £350m a week NHS Brexit bonus isn’t reaching patients. https://t.co/ND0tEZL4Di
3272,3272,3272,1.51464792441591e+18,2022-04-14 16:53:00+00:00,['1514647924415909898'],"https://t.co/TJQK1sFgko
PM ⁦@BorisJohnson⁩ defends Rwanda plan as 'the morally right thing to do' in a week in which he has admitted illegal and immoral behaviour! ⁦@michelledonelan⁩ https://t.co/9ScepkwMGp"
3273,3273,3273,1.5141542674472796e+18,2022-04-13 08:11:23+00:00,['1514154267447279621'],"⁦@LibDems⁩ spokesperson Daisy Cooper: “Not only has Govt. put people’s lives at risk by wasting billions of taxpayers money buying useless PPE, they are now also spending several million a month to keep this useless equipment boxed up in storage https://t.co/Y0u7nVILN8"
3274,3274,3274,1.5137932228118323e+18,2022-04-12 08:16:43+00:00,['1513793222811832322'],"https://t.co/DRbekRHWJw
⁦@CrispinBlunt⁩ ‘s comments on the conviction of ⁦@imranahmadkh⁩ are totally inappropriate. There cannot be a separate book of law for ⁦@Conservatives⁩ MPs https://t.co/1Mi8is1VWh"
3275,3275,3275,1.5121264515203113e+18,2022-04-07 17:53:34+00:00,['1512126451520311304'],⁦@LBC⁩ ⁦@ashermcs⁩ I don’t think when you are talking about dangerously ill children you should talk about ‘kids’ though I acknowledge that in Glasgow the children’s hospital is/was called ‘Royal Sick Kid’s’.  https://t.co/u5PmwNXJ3C
3276,3276,3276,1.5114163453841736e+18,2022-04-05 18:51:52+00:00,['1511416345384173575'],Well this should be no surprise! ⁦@atptour⁩ FAIL to act appropriately on two incidents of extremely dangerous behaviour ⁦@NickKyrgios⁩ ⁦@AlexZverev⁩ If junior players see the lack of action no wonder they copy their rôle models https://t.co/S9xTuBDh86
3277,3277,3277,1.5112326073836052e+18,2022-04-05 06:41:45+00:00,['1511232607383605253'],"⁦@PaulMerse⁩ made a significant contribution to the debate on advertising gambling. I hope these moves are wisely and properly applied. https://t.co/e6cFeKlPge
Footballers and celebrities to be banned from gambling adverts under new rules"
3278,3278,3278,1.5111497694476493e+18,2022-04-05 01:12:35+00:00,['1511149769447649281'],@MerielMyers Kedgeree probably. Though to be honest there are so many meals she taught me to cook that preparing almost any food reminds me of her. #Verity
3279,3279,3279,1.511136938048303e+18,2022-04-05 00:21:36+00:00,['1511136938048303104'],"It must be a matter of great concern that a minister of such limited ability as ⁦@NadineDorries⁩ has been tasked with such an important rôle in the future of #Channel4 https://t.co/cC2ctgNqpO
Government expected to sell Channel 4 as public ownership is 'holding it back' https://t.co/ejpoKgM68N"
3280,3280,3280,1.5110973136824607e+18,2022-04-04 21:44:09+00:00,['1511097313682460672'],@STN_KellyP There are so many fabulous nurses who love mentoring. I so hope you meet them on your next placement and are inspired to become the passionate carer that you sound destined to become. Folk like me need nurses like you who care for us and for your colleagues.
3281,3281,3281,1.5109633673301688e+18,2022-04-04 12:51:53+00:00,['1510963367330168843'],Spring has definitely sprung #bluebells #woodanenomes #lessercelandine Ficaria verna the Lesser Celandine were William Wordsworth’s favourite flower! https://t.co/Xt78q3NJts
3282,3282,3282,1.5097908564793958e+18,2022-04-01 07:12:45+00:00,['1509790856479395856'],@naomiosaka @MiamiOpen Great match and so good to see you getting back to your imperious best
3283,3283,3283,1.509787860500689e+18,2022-04-01 07:00:51+00:00,['1509787860500688896'],@FannyIngabout I hope so.
3284,3284,3284,1.5096501560057733e+18,2022-03-31 21:53:39+00:00,['1509650156005773313'],Over 20 years ago I spent a long evening persuading the parents of a young lad to resist pressure to send him for LGBT conversion therapy.   So sad this government and this PM are still avoiding necessary legislation to outlaw such barbaric practices.  https://t.co/3njufsQlRO
3285,3285,3285,1.509462511447208e+18,2022-03-31 09:28:01+00:00,['1509462511447207938'],@DrHannahBB Hope that wonderful mix of life events all went well. 🥰
3286,3286,3286,1.509462054163333e+18,2022-03-31 09:26:12+00:00,['1509462054163333130'],@LenaHalldenius Have done so.
3287,3287,3287,1.5092862575070577e+18,2022-03-30 21:47:39+00:00,['1509286257507057668'],This is so important; even now when parts of Europe are at war. https://t.co/Skr4EHOFzO
3288,3288,3288,1.5092858853171118e+18,2022-03-30 21:46:10+00:00,['1509285885317111810'],@LenaHalldenius I will do. Thank you.
3289,3289,3289,1.5091442399591178e+18,2022-03-30 12:23:20+00:00,['1509144239959117833'],@LenaHalldenius Though a writer from heaven! PS am trying to find a copy of Liberty Revisited in UK. Any suggestions
3290,3290,3290,1.5082212660037427e+18,2022-03-27 23:15:45+00:00,['1508221266003742720'],@Jennife10651535 Take care dear brave lady. In my thoughts tonight.
3291,3291,3291,1.508198630980731e+18,2022-03-27 21:45:49+00:00,['1508198630980730892'],@SwainForSenate Did you mean role (rôle) or roll (sic)? The former president mangles words and their meaning; is this a sign you will do the same if elected?
3292,3292,3292,1.5081959405906698e+18,2022-03-27 21:35:07+00:00,['1508195940590669827'],🤣🤣🤣 https://t.co/JIpk1j26Zw
3295,3295,3295,1.5076482688214835e+18,2022-03-26 09:18:52+00:00,['1507648268821483528'],Now is not the time to row back on testing. Please consider signing this and writing to your MP to express concern.  https://t.co/ZEcZY43s55
3296,3296,3296,1.5073596326956442e+18,2022-03-25 14:11:56+00:00,['1507359632695644171'],"Much more for Government to do to support those with Long COVID and to support NHS &amp; Schools to provide  proper Respiratory  protection equipment for staff &amp; effective HEPA filters 
These are employer requirements &amp; need appropriate funding. @michelledonelan https://t.co/gCghlnNIMS"
3297,3297,3297,1.5069188436792197e+18,2022-03-24 09:00:24+00:00,['1506918843679219712'],"""I know you'd all rather be at home in Ukraine but you'll find love, care and support here for as long as you need it."" ⁦@NicolaSturgeon⁩ in pitch perfect expression of concern as Ukrainian orphans arrive in Scotland after delay https://t.co/qqiiTZwJFJ"
3298,3298,3298,1.506783360902996e+18,2022-03-24 00:02:02+00:00,['1506783360902995973'],"This perfectly states the shocking way @RishiSunak has condemned millions of low income families, people on benefits and many pensioners to a desperate increase in poverty. So much he could and should have done to protect the vulnerable in our society. @KMJellybean @WiltsLaw https://t.co/NBBZbASQmo"
