,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
2035,2035,1.2790956464028918e+18,2020-07-03 16:52:21+00:00,['1279095646402891777'],,
2036,2036,1.279048884506055e+18,2020-07-03 13:46:32+00:00,['1279048884506054656'],,
2037,2037,1.2788679767337615e+18,2020-07-03 01:47:40+00:00,['1278867976733761542'],@Abdulrasheedal3 Lol blame the English media for the hype. Dude is a good defender but still.,
2038,2038,1.2787998558806794e+18,2020-07-02 21:16:59+00:00,['1278799855880679433'],Co-asking ? https://t.co/PsTERRuhuq,
2039,2039,1.278426808405373e+18,2020-07-01 20:34:37+00:00,['1278426808405372928'],,
2040,2040,1.2780797718476022e+18,2020-06-30 21:35:37+00:00,['1278079771847602177'],,
2041,2041,1.278074752188506e+18,2020-06-30 21:15:41+00:00,['1278074752188506112'],,
2042,2042,1.2780747005439508e+18,2020-06-30 21:15:28+00:00,['1278074700543950849'],,
2043,2043,1.278074609955418e+18,2020-06-30 21:15:07+00:00,['1278074609955418112'],Leo Messi puts Jan Oblak in his place with a sumptuous panenka #Messi700,
2044,2044,1.2777147566992916e+18,2020-06-29 21:25:11+00:00,['1277714756699291650'],,
2045,2045,1.2776076257110671e+18,2020-06-29 14:19:29+00:00,['1277607625711067137'],,
2046,2046,1.2776076010108518e+18,2020-06-29 14:19:23+00:00,['1277607601010851840'],,
2047,2047,1.2775981404603845e+18,2020-06-29 13:41:47+00:00,['1277598140460384256'],🤡🤡🤡 https://t.co/ddHVmUG7ji,
2048,2048,1.277598068532224e+18,2020-06-29 13:41:30+00:00,['1277598068532224000'],,
2049,2049,1.277598027931431e+18,2020-06-29 13:41:21+00:00,['1277598027931430912'],,
2050,2050,1.2775980185403556e+18,2020-06-29 13:41:18+00:00,['1277598018540355589'],Nothing but FACTS. https://t.co/Q6flQL6Wkm,
2051,2051,1.2773789668280402e+18,2020-06-28 23:10:52+00:00,['1277378966828040192'],,
2052,2052,1.277373054981718e+18,2020-06-28 22:47:23+00:00,['1277373054981718018'],,
2053,2053,1.2773720344194294e+18,2020-06-28 22:43:20+00:00,['1277372034419429377'],,
2054,2054,1.2772112917661778e+18,2020-06-28 12:04:36+00:00,['1277211291766177792'],,
2055,2055,1.2771746017605427e+18,2020-06-28 09:38:48+00:00,['1277174601760542721'],,
2056,2056,1.2769894606395146e+18,2020-06-27 21:23:07+00:00,['1276989460639514624'],,
2057,2057,1.276915322872873e+18,2020-06-27 16:28:31+00:00,['1276915322872872960'],LUISITO.,
2058,2058,1.2769082316805407e+18,2020-06-27 16:00:20+00:00,['1276908231680540675'],,
2059,2059,1.276907176947323e+18,2020-06-27 15:56:09+00:00,['1276907176947322886'],,
2060,2060,1.2768323983957445e+18,2020-06-27 10:59:00+00:00,['1276832398395744257'],,
2061,2061,1.276605418899415e+18,2020-06-26 19:57:04+00:00,['1276605418899415041'],,
2062,2062,1.2766016239477228e+18,2020-06-26 19:41:59+00:00,['1276601623947722752'],,
2063,2063,1.2765163178022175e+18,2020-06-26 14:03:01+00:00,['1276516317802217472'],Horse shit. https://t.co/vi6Q9mNpd3,
2064,2064,1.276507742786773e+18,2020-06-26 13:28:56+00:00,['1276507742786772992'],🤣🤣🤣 https://t.co/IyWVRfyeSZ,
2065,2065,1.2765050111833293e+18,2020-06-26 13:18:05+00:00,['1276505011183329280'],,
2066,2066,1.276471641778856e+18,2020-06-26 11:05:29+00:00,['1276471641778855937'],,
2067,2067,1.2764577108342497e+18,2020-06-26 10:10:08+00:00,['1276457710834249729'],,
2068,2068,1.276142059192189e+18,2020-06-25 13:15:51+00:00,['1276142059192188928'],,
2069,2069,1.2761416214537708e+18,2020-06-25 13:14:06+00:00,['1276141621453770752'],"@Fatumoriginal Sosai, we do not discriminate against food 😁.",
2070,2070,1.275889158767161e+18,2020-06-24 20:30:54+00:00,['1275889158767161352'],Happy birthday to the greatest footballer to ever lace a pair of boots and kick a ball. Happy birthday to the legend that is Leo Messi 🐐.,
2071,2071,1.2758880085421588e+18,2020-06-24 20:26:20+00:00,['1275888008542158850'],"@02_prem @ManusySuleiman Same here, stupidity &amp; callousness is the norm for them, it’s so unsurprising that it’s actually scary.",
2072,2072,1.2758872146149745e+18,2020-06-24 20:23:11+00:00,['1275887214614974465'],"@Shido_xx Sir Alex ne ya tafi da albarkan club din lol. Mu ma gashi muna kallo, idan Messi ya tafi sai ikon Allah saboda duk jakuna aka tara a club din.",
2073,2073,1.2758631586499584e+18,2020-06-24 18:47:36+00:00,['1275863158649958406'],Your people @ManusySuleiman @02_prem 🤦🏾‍♂️. https://t.co/Fy02uKsPZ5,
2074,2074,1.2758624183511818e+18,2020-06-24 18:44:39+00:00,['1275862418351181824'],Poor man’s club 🤣🤣🤣. https://t.co/8eDEj0vzUo,
2075,2075,1.275830537668698e+18,2020-06-24 16:37:58+00:00,['1275830537668698112'],,
2076,2076,1.275829174670934e+18,2020-06-24 16:32:33+00:00,['1275829174670934022'],Hold him to full account for his atrocities. https://t.co/C72MDb9tbf,
2077,2077,1.2758285607716577e+18,2020-06-24 16:30:07+00:00,['1275828560771657728'],,
2078,2078,1.275743653487616e+18,2020-06-24 10:52:43+00:00,['1275743653487616002'],"@SaleemAQadir @Fatumoriginal I’ve had koshary a few times, it seems okay but not something i can eat on a regular basis, the sauce is a bit overwhelming for me but everything else is okay 😂.",
2079,2079,1.2756982117396316e+18,2020-06-24 07:52:09+00:00,['1275698211739631616'],,
2080,2080,1.275696261287592e+18,2020-06-24 07:44:24+00:00,['1275696261287591937'],@Fatumoriginal I think it’s been 6 months for me.,
2081,2081,1.275696182036226e+18,2020-06-24 07:44:05+00:00,['1275696182036226049'],@SaleemAQadir @Fatumoriginal It’s nice if you can look beyond the 9ja DNA of not liking &amp; willing to try other foods 🤣🤣🤣.,
2082,2082,1.2755152861003284e+18,2020-06-23 19:45:16+00:00,['1275515286100328449'],🤣🤣🤣 https://t.co/SsHrIWwk7l,
2083,2083,1.275513618445017e+18,2020-06-23 19:38:39+00:00,['1275513618445017088'],,
2084,2084,1.275513597192536e+18,2020-06-23 19:38:34+00:00,['1275513597192536069'],"Don’t be ignorant, educate yourself. Not a single statue of Prophet Muhammad SAW exists. https://t.co/2S96IXVukk",
2085,2085,1.275301876347605e+18,2020-06-23 05:37:15+00:00,['1275301876347604992'],,
2086,2086,1.275301445487792e+18,2020-06-23 05:35:33+00:00,['1275301445487792128'],"Just had ful for breakfast, it’s been a long time.",
2087,2087,1.275295670761599e+18,2020-06-23 05:12:36+00:00,['1275295670761598976'],,
2088,2088,1.275293835149574e+18,2020-06-23 05:05:18+00:00,['1275293835149574144'],"@bi_Madaki wannan abu ya fi karfi na, dole philosopher da kan shi ya yi karin bayani 🤣🤣🤣",
2089,2089,1.2749812825611796e+18,2020-06-22 08:23:20+00:00,['1274981282561179649'],,
2090,2090,1.2749602141445407e+18,2020-06-22 06:59:37+00:00,['1274960214144540672'],,
2091,2091,1.2747627358432297e+18,2020-06-21 17:54:54+00:00,['1274762735843229697'],,
2092,2092,1.2746796764772805e+18,2020-06-21 12:24:51+00:00,['1274679676477280257'],,
2093,2093,1.274574509761323e+18,2020-06-21 05:26:58+00:00,['1274574509761323008'],,
2094,2094,1.2745744887646577e+18,2020-06-21 05:26:53+00:00,['1274574488764657664'],,
2095,2095,1.2745415645897564e+18,2020-06-21 03:16:03+00:00,['1274541564589756422'],,
2096,2096,1.2745365299569132e+18,2020-06-21 02:56:03+00:00,['1274536529956913152'],,
2097,2097,1.274517899848364e+18,2020-06-21 01:42:01+00:00,['1274517899848364033'],,
2098,2098,1.2745157382215762e+18,2020-06-21 01:33:26+00:00,['1274515738221576195'],,
2099,2099,1.274283456353239e+18,2020-06-20 10:10:25+00:00,['1274283456353239041'],,
2100,2100,1.2742829404622395e+18,2020-06-20 10:08:22+00:00,['1274282940462239744'],,
2101,2101,1.2742198677139988e+18,2020-06-20 05:57:44+00:00,['1274219867713998848'],,
2102,2102,1.273796231999996e+18,2020-06-19 01:54:22+00:00,['1273796231999995904'],"It’s worth reading about Cheik Anta Diop’s work even if it’s briefly, what a brilliant man.",
2103,2103,1.2737932014727782e+18,2020-06-19 01:42:19+00:00,['1273793201472778244'],,
2104,2104,1.2736638275282985e+18,2020-06-18 17:08:14+00:00,['1273663827528298496'],,
2105,2105,1.2736615271120036e+18,2020-06-18 16:59:06+00:00,['1273661527112003586'],,
2106,2106,1.2736607025747313e+18,2020-06-18 16:55:49+00:00,['1273660702574731264'],,
2107,2107,1.2736305082458153e+18,2020-06-18 14:55:50+00:00,['1273630508245815297'],,
2108,2108,1.273626993385517e+18,2020-06-18 14:41:52+00:00,['1273626993385517057'],,
2109,2109,1.2736244485293015e+18,2020-06-18 14:31:45+00:00,['1273624448529301505'],,
2110,2110,1.2736026604202762e+18,2020-06-18 13:05:11+00:00,['1273602660420276226'],"Fools with smartphones, Allah ya sawake. https://t.co/BtJRkh1rpf",
2111,2111,1.2734514704452567e+18,2020-06-18 03:04:24+00:00,['1273451470445256705'],,
2112,2112,1.273451146825347e+18,2020-06-18 03:03:07+00:00,['1273451146825347074'],,
2113,2113,1.2734500684069192e+18,2020-06-18 02:58:50+00:00,['1273450068406919168'],,
2114,2114,1.2733913633217372e+18,2020-06-17 23:05:34+00:00,['1273391363321737217'],,
2115,2115,1.2733857023743754e+18,2020-06-17 22:43:04+00:00,['1273385702374375436'],,
2116,2116,1.2733845808469484e+18,2020-06-17 22:38:37+00:00,['1273384580846948352'],,
2117,2117,1.2733787902201938e+18,2020-06-17 22:15:36+00:00,['1273378790220193794'],Release this man ASAP &amp; go arrest the real people causing chaos #freenastura https://t.co/gi8wLf52me,
2118,2118,1.2733781903760015e+18,2020-06-17 22:13:13+00:00,['1273378190376001548'],,
2119,2119,1.27337663547204e+18,2020-06-17 22:07:02+00:00,['1273376635472039947'],,
2120,2120,1.2733182072108237e+18,2020-06-17 18:14:52+00:00,['1273318207210823687'],,
2121,2121,1.2733149453467402e+18,2020-06-17 18:01:54+00:00,['1273314945346740227'],,
2122,2122,1.272998860206588e+18,2020-06-16 21:05:54+00:00,['1272998860206587914'],,
2123,2123,1.272998151381635e+18,2020-06-16 21:03:05+00:00,['1272998151381635073'],,
2124,2124,1.2729971025415823e+18,2020-06-16 20:58:55+00:00,['1272997102541582354'],,
2125,2125,1.2728575609499525e+18,2020-06-16 11:44:25+00:00,['1272857560949952514'],,
2126,2126,1.2728495139218145e+18,2020-06-16 11:12:27+00:00,['1272849513921814528'],🤣🤣🤣🤣🤣🤣 https://t.co/XkweNFXniM,
2127,2127,1.2728460424894095e+18,2020-06-16 10:58:39+00:00,['1272846042489409537'],,
2128,2128,1.272845797906944e+18,2020-06-16 10:57:41+00:00,['1272845797906944000'],,
2129,2129,1.272815429904466e+18,2020-06-16 08:57:00+00:00,['1272815429904465920'],,
2130,2130,1.2728052619594752e+18,2020-06-16 08:16:36+00:00,['1272805261959475200'],,
2131,2131,1.2728013380454031e+18,2020-06-16 08:01:01+00:00,['1272801338045403136'],,
2132,2132,1.27280124940723e+18,2020-06-16 08:00:40+00:00,['1272801249407229952'],,
2133,2133,1.2727450510687928e+18,2020-06-16 04:17:21+00:00,['1272745051068792839'],,
2134,2134,1.2726390528446095e+18,2020-06-15 21:16:09+00:00,['1272639052844609545'],,
2135,2135,1.2725849964742287e+18,2020-06-15 17:41:21+00:00,['1272584996474228736'],,
2136,2136,1.2724938023773512e+18,2020-06-15 11:38:58+00:00,['1272493802377351168'],,
2137,2137,1.2724875495970734e+18,2020-06-15 11:14:08+00:00,['1272487549597073408'],Ana yi muna kallo. https://t.co/EqUVXSN9ug,
2138,2138,1.272482349511557e+18,2020-06-15 10:53:28+00:00,['1272482349511557121'],,
2139,2139,1.2724767354146406e+18,2020-06-15 10:31:09+00:00,['1272476735414640641'],,
2140,2140,1.2724760846431685e+18,2020-06-15 10:28:34+00:00,['1272476084643168256'],There is a lot of need for more scientific education.,
2141,2141,1.27247407796659e+18,2020-06-15 10:20:36+00:00,['1272474077966589954'],"why will anyone fix a closed mid-shaft femoral Fx with plate &amp; screws?. Even if it’s an open Fx, just use an ex-fix &amp; do definitive fixation with an IMN at a later date if you want to avoid serious post-op complications. It’s bewildering 🤦🏾‍♂️.",
2142,2142,1.272469722542596e+18,2020-06-15 10:03:17+00:00,['1272469722542596096'],"All na drama mazaje, sharri ne kawai da bita da qulle 🤣🤣🤣 https://t.co/UVRVg6m6U9",
2143,2143,1.272378368781103e+18,2020-06-15 04:00:17+00:00,['1272378368781103104'],,
2144,2144,1.2722112855900529e+18,2020-06-14 16:56:21+00:00,['1272211285590052870'],,
2145,2145,1.2720890377220506e+18,2020-06-14 08:50:35+00:00,['1272089037722050560'],"@NgiddaAM Shi ne fa kawai, komai da lokacin sa🤣. Allah ba mu sa’a kawai.",
2146,2146,1.2720879772048138e+18,2020-06-14 08:46:22+00:00,['1272087977204813825'],"@Fatumoriginal I’m telling you, they should come and mop ba7r. That’ll keep them busy.",
2147,2147,1.272087198444159e+18,2020-06-14 08:43:17+00:00,['1272087198444158977'],"@NgiddaAM my point wasn’t on making anyone inferior but on their character &amp; attitude towards kids which makes them disrespect personal space by nagging to the newly married to have kids. One can have as much as they want, just dont tell others to have them or ask why.",
2148,2148,1.272049062427218e+18,2020-06-14 06:11:44+00:00,['1272049062427217920'],"Don’t mind the commas, i was stressing the important points they willingly ignore 🤣🤣🤣.",
2149,2149,1.272045078962471e+18,2020-06-14 05:55:54+00:00,['1272045078962470912'],Nuvole Bianche - Ludovico Einauldi 🎶.,
2150,2150,1.2720446581898854e+18,2020-06-14 05:54:14+00:00,['1272044658189885441'],"EXACTLY. It’s as if no one is considering the child, will, like, be, raised, in, a, real, world. So it obviously has to be done when one is ready, but not our people. LIE LIE. Lots of them are still into the idea of a woman having as many kids as possible. https://t.co/QhOvFXFBsl",
2151,2151,1.2720434357724774e+18,2020-06-14 05:49:23+00:00,['1272043435772477440'],"Maza i saw the tweet, i wasn’t even having the time &amp; energy to RT or quote it. Su Mourinho, Pepe da Ramos ma ya suka kare da neman fadan Messi bare wannan damuwan 🤣😭🤣. https://t.co/9sbxGq4Aio",
2152,2152,1.2719818457863086e+18,2020-06-14 01:44:38+00:00,['1271981845786308608'],,
2153,2153,1.2719708947941745e+18,2020-06-14 01:01:08+00:00,['1271970894794174464'],,
2154,2154,1.2716217084458885e+18,2020-06-13 01:53:35+00:00,['1271621708445888513'],,
2155,2155,1.2716117675469414e+18,2020-06-13 01:14:05+00:00,['1271611767546941440'],,
2156,2156,1.2715973902319944e+18,2020-06-13 00:16:57+00:00,['1271597390231994375'],@ManusySuleiman Sosai na ke fada maka.,
2157,2157,1.271597254919557e+18,2020-06-13 00:16:25+00:00,['1271597254919557120'],"Nigerians ehn, they think the sole purpose of marriage is having children 🤣🤣🤣. https://t.co/b2KXbPjs3T",
2158,2158,1.2715703345972183e+18,2020-06-12 22:29:27+00:00,['1271570334597218304'],,
2159,2159,1.2714805401017797e+18,2020-06-12 16:32:38+00:00,['1271480540101779458'],"Crazy nation, crazy people, crazy leaders. https://t.co/tfqcAhlnoo",
2160,2160,1.2714791696968335e+18,2020-06-12 16:27:11+00:00,['1271479169696833538'],,
2161,2161,1.2714789191962788e+18,2020-06-12 16:26:11+00:00,['1271478919196278784'],,
2162,2162,1.2714784309415567e+18,2020-06-12 16:24:15+00:00,['1271478430941556741'],,
2163,2163,1.2713171282981642e+18,2020-06-12 05:43:17+00:00,['1271317128298164225'],,
2164,2164,1.2713166570177782e+18,2020-06-12 05:41:25+00:00,['1271316657017778179'],,
2165,2165,1.271316618891522e+18,2020-06-12 05:41:16+00:00,['1271316618891522053'],,
2166,2166,1.2711246631759708e+18,2020-06-11 16:58:30+00:00,['1271124663175970816'],,
2167,2167,1.271124640199557e+18,2020-06-11 16:58:25+00:00,['1271124640199557123'],I’ve always asked the same question. Is one living in a house or in a cave? https://t.co/XEjOEvhJjf,
2168,2168,1.2708895143875502e+18,2020-06-11 01:24:06+00:00,['1270889514387550208'],@ManusySuleiman https://t.co/wCMqGeVQZb,
2169,2169,1.2708833507194552e+18,2020-06-11 00:59:37+00:00,['1270883350719455233'],,
2170,2170,1.2708514989860864e+18,2020-06-10 22:53:03+00:00,['1270851498986086402'],,
2171,2171,1.2707952816558326e+18,2020-06-10 19:09:40+00:00,['1270795281655832577'],,
2172,2172,1.2707937522238464e+18,2020-06-10 19:03:35+00:00,['1270793752223846402'],,
2173,2173,1.270766798321918e+18,2020-06-10 17:16:29+00:00,['1270766798321917952'],,
2174,2174,1.27076678854076e+18,2020-06-10 17:16:26+00:00,['1270766788540760067'],,
2175,2175,1.2707667482294026e+18,2020-06-10 17:16:17+00:00,['1270766748229402625'],,
2176,2176,1.2707667384397988e+18,2020-06-10 17:16:14+00:00,['1270766738439798784'],,
2177,2177,1.270766730550395e+18,2020-06-10 17:16:12+00:00,['1270766730550394880'],,
2178,2178,1.2707667199178547e+18,2020-06-10 17:16:10+00:00,['1270766719917854724'],,
2179,2179,1.270766708861612e+18,2020-06-10 17:16:07+00:00,['1270766708861612034'],,
2180,2180,1.2707620510408376e+18,2020-06-10 16:57:37+00:00,['1270762051040837632'],,
2181,2181,1.270761922019963e+18,2020-06-10 16:57:06+00:00,['1270761922019962880'],,
2182,2182,1.270617436895748e+18,2020-06-10 07:22:58+00:00,['1270617436895748096'],,
2183,2183,1.270617392687784e+18,2020-06-10 07:22:48+00:00,['1270617392687783936'],,
2184,2184,1.2703585580524175e+18,2020-06-09 14:14:17+00:00,['1270358558052417547'],,
2185,2185,1.2700745326117233e+18,2020-06-08 19:25:40+00:00,['1270074532611723265'],@suls23 you see what i was saying a few days ago. https://t.co/e6771yWzQQ,
2186,2186,1.2700740886949724e+18,2020-06-08 19:23:54+00:00,['1270074088694972416'],,
2187,2187,1.2700019854131732e+18,2020-06-08 14:37:23+00:00,['1270001985413173252'],,
2188,2188,1.270001971693568e+18,2020-06-08 14:37:20+00:00,['1270001971693568000'],😂😭😂😭😂 https://t.co/NWSYDVRZOI,
2189,2189,1.270000913537798e+18,2020-06-08 14:33:07+00:00,['1270000913537798145'],,
2190,2190,1.269999042483884e+18,2020-06-08 14:25:41+00:00,['1269999042483884032'],,
2191,2191,1.269973929390637e+18,2020-06-08 12:45:54+00:00,['1269973929390637057'],,
2192,2192,1.269969581013119e+18,2020-06-08 12:28:37+00:00,['1269969581013118979'],,
2193,2193,1.2697586402668954e+18,2020-06-07 22:30:25+00:00,['1269758640266895367'],🤣🤣🤣 https://t.co/CVJLqVwzti,
2194,2194,1.269700179504042e+18,2020-06-07 18:38:07+00:00,['1269700179504041987'],,
2195,2195,1.2696125192719155e+18,2020-06-07 12:49:47+00:00,['1269612519271915520'],,
2196,2196,1.269436532559098e+18,2020-06-07 01:10:29+00:00,['1269436532559097857'],,
2197,2197,1.269418386833977e+18,2020-06-06 23:58:22+00:00,['1269418386833977347'],,
2198,2198,1.26941837260689e+18,2020-06-06 23:58:19+00:00,['1269418372606889985'],@ManusySuleiman listen. https://t.co/UB8Rco7sox,
2199,2199,1.2694176027256586e+18,2020-06-06 23:55:15+00:00,['1269417602725658624'],,
2200,2200,1.2694151673995305e+18,2020-06-06 23:45:35+00:00,['1269415167399530496'],,
2201,2201,1.2692627749260206e+18,2020-06-06 13:40:01+00:00,['1269262774926020613'],,
2202,2202,1.2689136449030513e+18,2020-06-05 14:32:42+00:00,['1268913644903051266'],"In a sane country, this man should feel enough heat from various sources due to his insensitive &amp; callous statement that’ll automatically make him apologize, resign or both. https://t.co/sxSFYohFaZ",
2203,2203,1.2689107390221107e+18,2020-06-05 14:21:10+00:00,['1268910739022110721'],Co-signed...! such an invasion of privacy even for those that think they’re not invading one’s privacy. https://t.co/35GcSsyZZe,
