,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
1536,1536,1.5160928284383803e+18,2022-04-18 16:34:32+00:00,['1516092828438380549'],@O_Ostapchuk @KyivIndependent Laugh of the day.,
1537,1537,1.516092013556478e+18,2022-04-18 16:31:18+00:00,['1516092013556477956'],,
1538,1538,1.5160561845995889e+18,2022-04-18 14:08:56+00:00,['1516056184599588866'],,
1539,1539,1.5160400227802235e+18,2022-04-18 13:04:42+00:00,['1516040022780223495'],,
1540,1540,1.51603886816802e+18,2022-04-18 13:00:07+00:00,['1516038868168019972'],,
1541,1541,1.5158874892145623e+18,2022-04-18 02:58:35+00:00,['1515887489214562305'],,
1542,1542,1.5158469930793288e+18,2022-04-18 00:17:40+00:00,['1515846993079328778'],,
1543,1543,1.5158469334992896e+18,2022-04-18 00:17:26+00:00,['1515846933499289604'],@tmprowell @AmmahStarr Exactly why this will be the first time ever that I don't go to the conference for my profession.,
1544,1544,1.5157728706721382e+18,2022-04-17 19:23:08+00:00,['1515772870672138244'],,
1545,1545,1.515771047345279e+18,2022-04-17 19:15:54+00:00,['1515771047345278987'],@rotstopper @JacquesWilputte @Gerashchenko_en Tactical nukes.,
1546,1546,1.5157707181553254e+18,2022-04-17 19:14:35+00:00,['1515770718155325455'],"@CRCuthbert @DunwichHeathNT @ARGroupsUK Here we see huge bull snakes in the wild, and garter snakes in the garden (also wild). There are many rattlesnakes as well, but I haven't seen one.",
1547,1547,1.51574242636279e+18,2022-04-17 17:22:10+00:00,['1515742426362789894'],"@PjotrSauer @pritchard_ellie Wow, obviously a lot warmer in Sevastopol than here in Colorado, where our trees are not in leaf at all.",
1548,1548,1.5157402105539215e+18,2022-04-17 17:13:21+00:00,['1515740210553921539'],,
1549,1549,1.5157274588210954e+18,2022-04-17 16:22:41+00:00,['1515727458821095436'],,
1550,1550,1.515727370958905e+18,2022-04-17 16:22:20+00:00,['1515727370958905350'],,
1551,1551,1.5157272382301553e+18,2022-04-17 16:21:49+00:00,['1515727238230155274'],"@mooseblossoms @JoshuaPotash ""Community Transmission refers to measures of the presence and spread of SARS-CoV-2, the virus that causes COVID-19. COVID-19 Community Levels refer to the measures of the impact of COVID-19 in terms of hospitalizations and healthcare system strain."" CDC",
1552,1552,1.5157235971464356e+18,2022-04-17 16:07:20+00:00,['1515723597146435587'],Double-tap strikes targeting first responders are all to familiar from #Syria and in fact @SyriaCivilDef warned Ukraine about this crime. https://t.co/gRmNVaOtzd,
1553,1553,1.5157142256242074e+18,2022-04-17 15:30:06+00:00,['1515714225624207362'],,
1554,1554,1.5157129771099873e+18,2022-04-17 15:25:08+00:00,['1515712977109987342'],"@mooseblossoms @JoshuaPotash Really helpful. Whereas billed as ""low community level,"" and everyone just carrying on with no masks, community transmission in Boulder County turned out te be ""substantial."" I have it all bookmarked now.",
1555,1555,1.5157060075105649e+18,2022-04-17 14:57:27+00:00,['1515706007510564866'],,
1556,1556,1.5157052473935872e+18,2022-04-17 14:54:26+00:00,['1515705247393587210'],,
1557,1557,1.515704928894919e+18,2022-04-17 14:53:10+00:00,['1515704928894918663'],,
1558,1558,1.5154064142268088e+18,2022-04-16 19:06:58+00:00,['1515406414226808834'],,
1559,1559,1.5153834661704049e+18,2022-04-16 17:35:47+00:00,['1515383466170404867'],,
1560,1560,1.515375384740741e+18,2022-04-16 17:03:40+00:00,['1515375384740741126'],,
1561,1561,1.515367155709227e+18,2022-04-16 16:30:58+00:00,['1515367155709227016'],,
1562,1562,1.5153663039298847e+18,2022-04-16 16:27:35+00:00,['1515366303929884672'],https://t.co/Zzt01EksrY,
1563,1563,1.5153310086645883e+18,2022-04-16 14:07:20+00:00,['1515331008664588297'],@roarkka Thanks a ton!,
1564,1564,1.5153308059916288e+18,2022-04-16 14:06:32+00:00,['1515330805991628815'],,
1565,1565,1.5153305625416868e+18,2022-04-16 14:05:34+00:00,['1515330562541686796'],,
1566,1566,1.5153301829236204e+18,2022-04-16 14:04:03+00:00,['1515330182923620362'],,
1567,1567,1.5153299357994598e+18,2022-04-16 14:03:04+00:00,['1515329935799459847'],,
1568,1568,1.5153288850968617e+18,2022-04-16 13:58:54+00:00,['1515328885096861701'],@roarkka @alexmeshkin Please give web address.,
1569,1569,1.515327036046418e+18,2022-04-16 13:51:33+00:00,['1515327036046417927'],@tattie_j @CatsEyes00 @Nat_Vasilyeva You will see if you study WWII. Autocracies can tolerate levels of casualties that democracies can't; because the people have no voice and regime doesn't need to worry about the next election.,
1570,1570,1.5151961577854812e+18,2022-04-16 05:11:29+00:00,['1515196157785481226'],,
1571,1571,1.5148025289861652e+18,2022-04-15 03:07:21+00:00,['1514802528986165248'],"For Syrians, Russia's Ukraine Invasion Hits Home | The Mehdi Hasan Show https://t.co/WYAHR2Ozev via @YouTube 
#Syria #Ukraine",
1572,1572,1.514724617130234e+18,2022-04-14 21:57:45+00:00,['1514724617130233860'],"@MarinaPurkiss I mean, don't we all? 
Who knew running a country during a Pandemic cold be so much fun?",
1573,1573,1.514722930881663e+18,2022-04-14 21:51:03+00:00,['1514722930881662978'],,
1574,1574,1.5147228446048297e+18,2022-04-14 21:50:43+00:00,['1514722844604829696'],,
1575,1575,1.514681548502704e+18,2022-04-14 19:06:37+00:00,['1514681548502704133'],"@DrEricDing @WajahatAli @BusinessInsider please no. I love Twitter, it has been a forum for me to work for human rights and also to stay safe and informed during the pandemic.",
1576,1576,1.5146346916635648e+18,2022-04-14 16:00:25+00:00,['1514634691663564811'],@pritipatel Leading the world in cruelty.,
1577,1577,1.514619668971012e+18,2022-04-14 15:00:44+00:00,['1514619668971012098'],,
1578,1578,1.514614692651577e+18,2022-04-14 14:40:57+00:00,['1514614692651577360'],,
1579,1579,1.5146057906146058e+18,2022-04-14 14:05:35+00:00,['1514605790614605840'],,
1580,1580,1.51460547598728e+18,2022-04-14 14:04:20+00:00,['1514605475987279881'],,
1581,1581,1.5146020402986516e+18,2022-04-14 13:50:41+00:00,['1514602040298651662'],"2022 in a small non-profit school in the world's #1 economy and the conversations are about how many times you can reuse a KN95 mask, whether students can afford to drive to school and whether we can afford to give them 2 corn tortillas at lunch.",
1582,1582,1.514585092714373e+18,2022-04-14 12:43:20+00:00,['1514585092714373120'],,
1583,1583,1.5144572804393656e+18,2022-04-14 04:15:27+00:00,['1514457280439365636'],"Pink Floyd - Hey Hey Rise Up (feat. Andriy Khlyvnyuk of Boombox) https://t.co/7OfeNDKZGS via @YouTube 
#StandWithUkraine",
1584,1584,1.514369750645805e+18,2022-04-13 22:27:38+00:00,['1514369750645805058'],,
1585,1585,1.5143315483965358e+18,2022-04-13 19:55:50+00:00,['1514331548396535818'],,
1586,1586,1.51424078130074e+18,2022-04-13 13:55:10+00:00,['1514240781300740101'],,
1587,1587,1.5142366498651054e+18,2022-04-13 13:38:45+00:00,['1514236649865105411'],,
1588,1588,1.5142364412698747e+18,2022-04-13 13:37:55+00:00,['1514236441269874693'],,
1589,1589,1.5142347258875863e+18,2022-04-13 13:31:06+00:00,['1514234725887586308'],,
1590,1590,1.5142346843765023e+18,2022-04-13 13:30:56+00:00,['1514234684376502279'],@Gerashchenko_en @avalaina The best thing about this is the smile of the first responder as he brings the dog to its elderly owner.,
1591,1591,1.514230979707261e+18,2022-04-13 13:16:13+00:00,['1514230979707260931'],,
1592,1592,1.5142225660087665e+18,2022-04-13 12:42:47+00:00,['1514222566008766464'],@rubin_allergy Cough returned in 2021 spring allergy season but was miraculously cured by the second shot of Pfizer.,
1593,1593,1.514221639851987e+18,2022-04-13 12:39:06+00:00,['1514221639851986949'],@rubin_allergy Husband got a 100 day cough after COVID in 2020. Also hypersensitive airways for 2 years.,
1594,1594,1.5139588392043889e+18,2022-04-12 19:14:49+00:00,['1513958839204388874'],,
1595,1595,1.5139556038483515e+18,2022-04-12 19:01:58+00:00,['1513955603848351746'],What a loss for the world. What could this lovely girl have become? https://t.co/gsoX7j7lcc,
1596,1596,1.513907391032709e+18,2022-04-12 15:50:23+00:00,['1513907391032709125'],,
1597,1597,1.5138712010383892e+18,2022-04-12 13:26:35+00:00,['1513871201038389261'],,
1598,1598,1.5137338948388332e+18,2022-04-12 04:20:59+00:00,['1513733894838833156'],,
1599,1599,1.5136783944661852e+18,2022-04-12 00:40:26+00:00,['1513678394466185225'],,
1600,1600,1.513658239484842e+18,2022-04-11 23:20:21+00:00,['1513658239484841993'],"@aLilNightMusing @JewishWonk Yes, us too.",
1601,1601,1.5136410007151002e+18,2022-04-11 22:11:51+00:00,['1513641000715100162'],,
1602,1602,1.5136408227214623e+18,2022-04-11 22:11:08+00:00,['1513640822721462275'],,
1603,1603,1.5136397305834168e+18,2022-04-11 22:06:48+00:00,['1513639730583416847'],"@JewishWonk @anders_aslund @ycmizrahi All we need is video. For us doctors, it's not hard to see real vs fake chemical attack if we have video.",
1604,1604,1.513639633468506e+18,2022-04-11 22:06:25+00:00,['1513639633468506120'],,
1605,1605,1.513639327548547e+18,2022-04-11 22:05:12+00:00,['1513639327548547074'],,
1606,1606,1.5136381430225388e+18,2022-04-11 22:00:29+00:00,['1513638143022538759'],,
1607,1607,1.5136374875996652e+18,2022-04-11 21:57:53+00:00,['1513637487599665154'],,
1608,1608,1.513610515137839e+18,2022-04-11 20:10:42+00:00,['1513610515137839107'],,
1609,1609,1.513610324225794e+18,2022-04-11 20:09:57+00:00,['1513610324225794051'],,
1610,1610,1.513610270035399e+18,2022-04-11 20:09:44+00:00,['1513610270035398664'],,
1611,1611,1.513609156942512e+18,2022-04-11 20:05:19+00:00,['1513609156942512129'],https://t.co/FiS7cRw8oS,
1612,1612,1.5136072542762885e+18,2022-04-11 19:57:45+00:00,['1513607254276288521'],"#COVID19 

https://t.co/LEqUZ4qoHM",
1613,1613,1.513600022998401e+18,2022-04-11 19:29:01+00:00,['1513600022998401024'],,
1614,1614,1.5135996330916127e+18,2022-04-11 19:27:28+00:00,['1513599633091612672'],,
1615,1615,1.5135995673585377e+18,2022-04-11 19:27:12+00:00,['1513599567358537731'],,
1616,1616,1.513590578319184e+18,2022-04-11 18:51:29+00:00,['1513590578319183873'],,
1617,1617,1.513590413696938e+18,2022-04-11 18:50:50+00:00,['1513590413696937989'],,
1618,1618,1.5135875638686024e+18,2022-04-11 18:39:30+00:00,['1513587563868602368'],@talentosprecato @AmazingTippi @natashasrussia Is he in his bunker in the Urals?,
1619,1619,1.5135758572474245e+18,2022-04-11 17:52:59+00:00,['1513575857247424513'],"@sajidjavid Dear @DrEricDing, have you seen how your post is being  twisted by UK health sec to support the policy of rampant infection and mass disability?",
1620,1620,1.513575343050969e+18,2022-04-11 17:50:57+00:00,['1513575343050969092'],,
1621,1621,1.5135352116608492e+18,2022-04-11 15:11:29+00:00,['1513535211660849160'],,
1622,1622,1.5135350896191283e+18,2022-04-11 15:11:00+00:00,['1513535089619128321'],,
1623,1623,1.5135341332087603e+18,2022-04-11 15:07:12+00:00,['1513534133208760327'],@naderalihashemi @im_PULSE @DannyPostel @janinedigi @rulajebreal @KenRoth This powerful 12 minute film captures a lot of it. https://t.co/qjGv60gJ5Q,
1624,1624,1.5135332226127872e+18,2022-04-11 15:03:35+00:00,['1513533222612787200'],,
1625,1625,1.5135092293778186e+18,2022-04-11 13:28:14+00:00,['1513509229377818628'],,
1626,1626,1.5133695592014684e+18,2022-04-11 04:13:14+00:00,['1513369559201468416'],,
1627,1627,1.5132937936630702e+18,2022-04-10 23:12:10+00:00,['1513293793663070210'],Syria and Ukraine: The Same Fight? I https://t.co/8adASjHoUp Documentary https://t.co/ytX7Fh8llr via @YouTube,
1628,1628,1.5132758792035205e+18,2022-04-10 22:00:59+00:00,['1513275879203520530'],,
1629,1629,1.5132755446825124e+18,2022-04-10 21:59:39+00:00,['1513275544682512392'],,
1630,1630,1.5132135762233672e+18,2022-04-10 17:53:25+00:00,['1513213576223367175'],"@DannyPostel @BillFletcherJr @Yassinhs This article is a tough read, very intellectual. It's also really good. The Arab Spring and the Syrian Revolution changed my world view completely. By listening to Arab voices, including on the ground in Tunisia, I've learned so much.",
1631,1631,1.5132004115865764e+18,2022-04-10 17:01:06+00:00,['1513200411586576397'],,
1632,1632,1.5131997890637824e+18,2022-04-10 16:58:38+00:00,['1513199789063782403'],Julian Lennon Performs 'IMAGINE' for Global Citizen's Stand Up For Ukrai... https://t.co/GrsM16yLj1 via @YouTube,
1633,1633,1.5131987430168494e+18,2022-04-10 16:54:28+00:00,['1513198743016849412'],,
1634,1634,1.5131930004107835e+18,2022-04-10 16:31:39+00:00,['1513193000410783749'],,
1635,1635,1.5131919079958364e+18,2022-04-10 16:27:19+00:00,['1513191907995836422'],,
1636,1636,1.5131912514782085e+18,2022-04-10 16:24:42+00:00,['1513191251478208512'],,
1637,1637,1.5131874460533883e+18,2022-04-10 16:09:35+00:00,['1513187446053388299'],@tequieremos @BishBash19 @FARED_ALHOR,
1638,1638,1.5131745598008443e+18,2022-04-10 15:18:23+00:00,['1513174559800844297'],,
1639,1639,1.5131734949426422e+18,2022-04-10 15:14:09+00:00,['1513173494942642178'],"@MyKindofLondon Yes, indeed.",
1640,1640,1.513162603576582e+18,2022-04-10 14:30:52+00:00,['1513162603576582147'],@DrMarkEveleigh We rented a car in Italy once. Odd light came on. Me trying to decipher Italian owner manual. What is a freni?? Took 20 min to determine we were driving with park brake on.,
1641,1641,1.513158971552678e+18,2022-04-10 14:16:26+00:00,['1513158971552677894'],,
1642,1642,1.5131579617697997e+18,2022-04-10 14:12:25+00:00,['1513157961769799694'],"@MyKindofLondon I try to be kind to my blood pressure and also avoid getting a pile on or being trolled. But the downside is that, living abroad, I don't really know what people in the UK are  thinking, because I follow people who think like me.",
1643,1643,1.5131570397400433e+18,2022-04-10 14:08:46+00:00,['1513157039740043266'],@DannyPostel @BillFletcherJr @Yassinhs Syria caused me to break with the Left and to alter my view of Chomsky. I was raised socialist-pacifist but the world has changed and so have I.,
1644,1644,1.5131560635662213e+18,2022-04-10 14:04:53+00:00,['1513156063566221323'],"@gregggonsalves @DrLeanaWen @DLeonhardt It's pretty good; as a 'cautious' person I'm still a bit uncomfortable with the way this is expressed. Better safe than sorry when it comes to #LongCovid. Spot on that it should be public health officials assessing risk, not each individual.",
1645,1645,1.51315410691072e+18,2022-04-10 13:57:06+00:00,['1513154106910720002'],,
1646,1646,1.513010441412305e+18,2022-04-10 04:26:14+00:00,['1513010441412304896'],,
1647,1647,1.5130100368088187e+18,2022-04-10 04:24:37+00:00,['1513010036808818693'],@g_martinez82 @eli_961 @gkates Churchill went to a formal Kremlin dinner in a boiler suit. Because it was wartime.,
1648,1648,1.5129371970829107e+18,2022-04-09 23:35:11+00:00,['1512937197082910720'],"I was told, Bessarabia, but Abraham Hudis moved to Bessarabia to get married. Generations of my ancestors were in Ukraine.",
1649,1649,1.512932606291194e+18,2022-04-09 23:16:56+00:00,['1512932606291193863'],,
1650,1650,1.5129315652523213e+18,2022-04-09 23:12:48+00:00,['1512931565252321282'],"Well, after a dive into ancestry and history I did just find out that I am actually part Ukrainian Jew. Literally, Ukraine is the land of my fathers!The place where my legal surname originates. I'd  #StandWithUkraine anyway but it's interesting to know it's my ancestral land.",
1651,1651,1.512884059856384e+18,2022-04-09 20:04:02+00:00,['1512884059856384011'],@paul_redfearn 1-4.,
1652,1652,1.512883119216599e+18,2022-04-09 20:00:18+00:00,['1512883119216599042'],,
1653,1653,1.5128433241635103e+18,2022-04-09 17:22:10+00:00,['1512843324163510273'],,
1654,1654,1.5128419146718945e+18,2022-04-09 17:16:34+00:00,['1512841914671894534'],,
1655,1655,1.5128418000541532e+18,2022-04-09 17:16:07+00:00,['1512841800054153224'],,
1656,1656,1.5128412436293427e+18,2022-04-09 17:13:54+00:00,['1512841243629342724'],,
1657,1657,1.5128407213630546e+18,2022-04-09 17:11:49+00:00,['1512840721363054595'],@TimothyDSnyder https://t.co/JSpYYehiUi,
1658,1658,1.5128406747894948e+18,2022-04-09 17:11:38+00:00,['1512840674789494788'],,
1659,1659,1.5128147513945457e+18,2022-04-09 15:28:38+00:00,['1512814751394545667'],,
1660,1660,1.5127852549642117e+18,2022-04-09 13:31:25+00:00,['1512785254964211714'],,
1661,1661,1.512785053633454e+18,2022-04-09 13:30:37+00:00,['1512785053633454080'],,
1662,1662,1.5127818642175017e+18,2022-04-09 13:17:57+00:00,['1512781864217501711'],,
1663,1663,1.5127770550705723e+18,2022-04-09 12:58:50+00:00,['1512777055070572553'],,
1664,1664,1.5127769498312417e+18,2022-04-09 12:58:25+00:00,['1512776949831241734'],@NTenzer Great job. Thanks for never forgetting #Syria.,
1665,1665,1.5124412984432845e+18,2022-04-08 14:44:40+00:00,['1512441298443284483'],,
1666,1666,1.5124284670354637e+18,2022-04-08 13:53:40+00:00,['1512428467035463685'],,
1667,1667,1.5124278830164296e+18,2022-04-08 13:51:21+00:00,['1512427883016429573'],,
1668,1668,1.5124276916848148e+18,2022-04-08 13:50:35+00:00,['1512427691684814855'],,
1669,1669,1.5124226277884436e+18,2022-04-08 13:30:28+00:00,['1512422627788443650'],,
1670,1670,1.512422554631295e+18,2022-04-08 13:30:11+00:00,['1512422554631294978'],,
1671,1671,1.512422489602855e+18,2022-04-08 13:29:55+00:00,['1512422489602854922'],,
1672,1672,1.5124183708173476e+18,2022-04-08 13:13:33+00:00,['1512418370817347586'],,
1673,1673,1.512418251724231e+18,2022-04-08 13:13:05+00:00,['1512418251724230663'],,
1674,1674,1.5124158200555151e+18,2022-04-08 13:03:25+00:00,['1512415820055515138'],,
1675,1675,1.512256475644711e+18,2022-04-08 02:30:14+00:00,['1512256475644710912'],,
1676,1676,1.5122200264970772e+18,2022-04-08 00:05:24+00:00,['1512220026497077251'],So thrilled about #KBJ! #KetanjiBrownJacksonConfirmation.,
1677,1677,1.5120662543323054e+18,2022-04-07 13:54:22+00:00,['1512066254332305423'],,
1678,1678,1.5120660891312783e+18,2022-04-07 13:53:43+00:00,['1512066089131278344'],,
1679,1679,1.5120657426440315e+18,2022-04-07 13:52:20+00:00,['1512065742644031494'],"This is a great thread, well worth the read. #StandWithUkraine️ https://t.co/Tdv89KmbiJ",
1680,1680,1.5120652345040896e+18,2022-04-07 13:50:19+00:00,['1512065234504089602'],,
1681,1681,1.512065108314243e+18,2022-04-07 13:49:49+00:00,['1512065108314243077'],,
1682,1682,1.5120646730377912e+18,2022-04-07 13:48:05+00:00,['1512064673037791242'],"@mariamposts Yes, it's defensive nationalism that led me to soften my youthful 'anti nation state' stance, because I came to understand that a type of nationalism is needed in the post-colonial journey.  Thanks for clarifying.",
