,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
1222,1222,1222,1.365991598308393e+18,2021-02-28 11:45:50+00:00,['1365991598308392961'],"I can’t believe I survived 6 months of A&amp;E.  Normally when you talk about “surviving” a rotation you mean the gruelling hours, the stress, or demanding seniors.  

This time, it was daily stress about literally not dying, not catching covid, my main concern being my dogs",
1223,1223,1223,1.365976449115689e+18,2021-02-28 10:45:38+00:00,['1365976449115688960'],@thisarash Downward dog yoga position,
1224,1224,1224,1.3657643340901294e+18,2021-02-27 20:42:46+00:00,['1365764334090129408'],@peekayone I got a sticker.  Was actually worried I didn’t get vaccinated and it was fake (🙄😂) cos I didn’t feel it at all. But then I couldn’t move my arm for two days so I was reassured,
1225,1225,1225,1.3657551921683003e+18,2021-02-27 20:06:26+00:00,['1365755192168300555'],"They’re slowly selling off the NHS. Soon it will all be private US companies. We don’t need blue hearts, rainbows, claps or butterflies https://t.co/1ScDcaeH2b",
1226,1226,1226,1.3657412282314465e+18,2021-02-27 19:10:57+00:00,['1365741228231446536'],@Faranak__ Don’t finish the wine by yourself though? 🙂,
1228,1228,1228,1.365736300029051e+18,2021-02-27 18:51:22+00:00,['1365736300029050889'],"@alomshaha That’s the thing, I actually actively choose to stay at home and sit on the sofa with the dogs 😀",
1229,1229,1229,1.3656337200074834e+18,2021-02-27 12:03:45+00:00,['1365633720007483393'],Never seen a dog look so proud... He is waiting for his medal https://t.co/iiuL3aiWaP,
1231,1231,1231,1.3656231183294996e+18,2021-02-27 11:21:38+00:00,['1365623118329499653'],My science teacher smirked when it got to my turn to answer his question about what we wanted to study at university and I said “medicine”.  I was the refugee girl who couldn’t speak much English https://t.co/oY2l85WTB6,
1232,1232,1232,1.365618457224618e+18,2021-02-27 11:03:06+00:00,['1365618457224617986'],We went for a walk and Chili smelled some flowers https://t.co/f8BvT0m0rD,
1234,1234,1234,1.3653752694989988e+18,2021-02-26 18:56:46+00:00,['1365375269498998789'],So odd to be going home on a Friday evening not feeling jealous of all the people hitting the bars and clubs.  So I got all that to look forward to again after lockdown,
1235,1235,1235,1.3653650388197376e+18,2021-02-26 18:16:07+00:00,['1365365038819737606'],"@Faranak__ Oh no!! 🤦‍♀️😂 I have to say I’m so proud of myself for taking in lunch (I got into while I had a work placement in a village with no shops or cafes)

Also the halva was my dad’s. Every time he visits he comes with his own supply of halva, nabaat, kishmish, khorma cos #iraniandads",
1236,1236,1236,1.3653612822249677e+18,2021-02-26 18:01:11+00:00,['1365361282224967687'],I try not to be too “foreign” at work but could this container I picked for my lunch (from all the accumulating blank takeaway ones) be more middle-eastern? https://t.co/rDv0l9Qevl,
1239,1239,1239,1.364697941009707e+18,2021-02-24 22:05:18+00:00,['1364697941009707011'],I remember too well having to use some those out of date PPE https://t.co/iISfWYek3J,
1242,1242,1242,1.3645703789332562e+18,2021-02-24 13:38:25+00:00,['1364570378933256193'],@KarlreMarks Every single time,
1245,1245,1245,1.363505795418194e+18,2021-02-21 15:08:08+00:00,['1363505795418193921'],"@Occ4LifeLtd Yes. I worried about that back in November, but they are ok. They come and go, have TV on at nights, leave window open when they cook. They are ok",
1246,1246,1246,1.363505465435558e+18,2021-02-21 15:06:50+00:00,['1363505465435557894'],Haha I just noticed the tree in the photo. Is that their Xmas tree?,
1247,1247,1247,1.3635047167480627e+18,2021-02-21 15:03:51+00:00,['1363504716748062729'],One of my neighbours still has this pumpkin 🎃 by their front door from October.   Why does it bugs me so much every time I see it?  Why is it my business? https://t.co/Bj91l7BuVN,
1250,1250,1250,1.363464127017087e+18,2021-02-21 12:22:34+00:00,['1363464127017086976'],"When your dog tells you to investigate something, you do it right away.   You don’t board it up.  

They boarded up a kitten, potentially separating it from its family and starving it - then they “rescue” it, god knows how many days later 🙄 https://t.co/s1rWyhc7K9",
1252,1252,1252,1.3634413906388214e+18,2021-02-21 10:52:13+00:00,['1363441390638821382'],That’s just one example.  #MarriedatfirstsightAustralia  and the so called “experts” are toxic,
1253,1253,1253,1.3634405505322885e+18,2021-02-21 10:48:53+00:00,['1363440550532288513'],"But I started having doubts too. They made Heidi believe it was her fault

When he finally showed his true colours in full glory in a public outburst, the experts point it out to themselves but don’t acknowledge it to her

They’re still trying to get her to make it work  #MAFSAU",
1254,1254,1254,1.3634395769714196e+18,2021-02-21 10:45:01+00:00,['1363439576971419649'],"Mike has been passive aggressive and abusive from the start.  The so called experts have been gaslighting Heidi telling her she expects too much, she puts up walls and creates problems so she doesn’t have to commit.

Initially I was this thinking good on her for knowing her worth",
1255,1255,1255,1.3634387963065836e+18,2021-02-21 10:41:55+00:00,['1363438796306583555'],"Against my better judgment, I watch  “married at first sight Australia” as light entertainment after work.

What kind of experts are these 3 quacks? 

Ignoring the fact that they just rewarded adultery for sake of viewer numbers... they keep encouraging toxic abusive behaviours",
1256,1256,1256,1.3634096237394657e+18,2021-02-21 08:45:59+00:00,['1363409623739465729'],@drpsquared Wouldn’t be allowed to have toast or coffee - only for patients,
1258,1258,1258,1.363215440374354e+18,2021-02-20 19:54:22+00:00,['1363215440374353925'],I thought it was going to be another fake Mars video https://t.co/qr2cD0dYJQ,
1259,1259,1259,1.3632150672615834e+18,2021-02-20 19:52:54+00:00,['1363215067261583360'],@persianbanoo وای چه خوب. مرصی!! حتما امتحانش میکنم 😘😘,
1260,1260,1260,1.3631349789393551e+18,2021-02-20 14:34:39+00:00,['1363134978939355137'],Awww 🥺🙂 https://t.co/BifD2Pc4by,
1261,1261,1261,1.363134089772073e+18,2021-02-20 14:31:07+00:00,['1363134089772072963'],قیمه درست کردم. هل ریختم توش. دارچین ریختم. گلاب ریختم. مثل قیمه نزری نشد که نشد لامصب,
1269,1269,1269,1.360664522588119e+18,2021-02-13 18:57:56+00:00,['1360664522588119045'],"@Faranak__ I love this painting.  It’s beautiful!! Where is this photo from?   

Also stop putting yourself down 🙂 (I should listen to my own advice)",
1270,1270,1270,1.3606571446647644e+18,2021-02-13 18:28:37+00:00,['1360657144664764422'],@AidaAlami @RobertMackey Unfortunately this place and others like it will likely end up being infection hotspots.  It’s unnecessarily crowded.  All these people standing around and singing (which is itself a high risk activity) is dangerous,
1271,1271,1271,1.3606359441609482e+18,2021-02-13 17:04:23+00:00,['1360635944160948225'],@AmisIran @shary20 😘😘,
1272,1272,1272,1.3605825147551867e+18,2021-02-13 13:32:04+00:00,['1360582514755186695'],@krishgm Wish I had this much time on my hands   #allgoodfun,
1277,1277,1277,1.3601358940916326e+18,2021-02-12 07:57:21+00:00,['1360135894091632641'],A freezing but pretty morning https://t.co/eKofrN6sKr,
1281,1281,1281,1.3598869961943982e+18,2021-02-11 15:28:20+00:00,['1359886996194398217'],"@thegtb @AshleyGWinter I have to admit I’ve been guilty of this a couple of times, on a busy ward round following a consultant who has then gone back and forth discussing different patients",
1283,1283,1283,1.3597791753395978e+18,2021-02-11 08:19:53+00:00,['1359779175339597824'],@AshleyGWinter Isn’t it for safety reasons.  Was told more risk of mixing patients up,
1287,1287,1287,1.358540804319494e+18,2021-02-07 22:19:02+00:00,['1358540804319494145'],@peekayone It’s an elderflower / ginseng / nettle herbal infusion I just read. It says “it’s human grade so make sure your human doesn’t steal it” 🙂,
1288,1288,1288,1.3585267272999483e+18,2021-02-07 21:23:06+00:00,['1358526727299948552'],I don’t think it’s just PPE that’s making staff feel “expendable”. Someone with influence needs to look into or question how staff “covid risk assessments” are being managed. https://t.co/qM9hcZNRA7,
1289,1289,1289,1.3585247815414047e+18,2021-02-07 21:15:22+00:00,['1358524781541404672'],"Just learnt you meant to put the “dog wine” on their food.  I knew pouring it in glass dishes wasn’t clever (seemed to have scared them too), but what’s the point of putting it on their food?",
1290,1290,1290,1.3585218449120297e+18,2021-02-07 21:03:42+00:00,['1358521844912029709'],"Just went for a dog walk and one of our neighbours was weightlifting in his  driveway, topless in -1 degrees, with little bits of snow flying around.

Loli and Chili barked at him. They were  definitely shocked at the madness",
1294,1294,1294,1.3581397456253952e+18,2021-02-06 19:45:23+00:00,['1358139745625395200'],Bloody foreigners... https://t.co/fxY7GWUZYI,
1298,1298,1298,1.358008104382849e+18,2021-02-06 11:02:17+00:00,['1358008104382849027'],This was triggering and painful to watch. I can’t see how people find it amusing or funny https://t.co/Fl5x5pFYdu,
1302,1302,1302,1.3574491317788467e+18,2021-02-04 22:01:07+00:00,['1357449131778846723'],"My consultant is so sweet...keeps buying presents for the dogs.  Fancy biscuits, dog popcorn and two bottles of dog wine!  I’m jealous 🙂 https://t.co/5bslcu10Ek",
1311,1311,1311,1.355488547231441e+18,2021-01-30 12:10:28+00:00,['1355488547231440896'],"@shashj @LordFlash_ Not surprising to me as an Iranian though having seen this change. The disdain for the clerics, how they run the country, treat the public, and use religion to control the nation has unfortunately led to  increasing islamophobic sentiment as well",
1313,1313,1313,1.3554865609013617e+18,2021-01-30 12:02:34+00:00,['1355486560901361664'],"@AdamRutherford Admit it, you have just as much fun arranging them as the kids",
1316,1316,1316,1.3542128579074662e+18,2021-01-26 23:41:20+00:00,['1354212857907466241'],@samanoqo I’m sorry,
1317,1317,1317,1.354190456305967e+18,2021-01-26 22:12:19+00:00,['1354190456305967107'],"@samanoqo معلمی که این ویدئو رو فیلمبرداری کرده بود با کوید فوت کرد😔

https://t.co/S4meq7142I",
1320,1320,1320,1.3539175615624274e+18,2021-01-26 04:07:55+00:00,['1353917561562427392'],"Documentary presenter in Greece, talking about the beauty of Delphi. Asks local man “Of course there is the issue of increased number of migrants arriving here; What do u think can be done?”

Local man: “We are all human. All equal. This is a good place for humanity to unite” ❤️",
1323,1323,1323,1.3537558529273285e+18,2021-01-25 17:25:21+00:00,['1353755852927328269'],Perfect antidote to a horrendous set of nightshifts   #dogsinsnow https://t.co/INmE0EXZsx,
1333,1333,1333,1.3519977135382774e+18,2021-01-20 20:59:08+00:00,['1351997713538277377'],@peekayone I tired the lead one but it wasn’t obvious enough. People didn’t see it.   Shame she is not having this. I’m in her bad books right now as well 🙂,
1334,1334,1334,1.351978001064489e+18,2021-01-20 19:40:48+00:00,['1351978001064488961'],"My sister just texted I should wear it myself when I’m out with her... so true 

I’m dying 😂😂😂",
1335,1335,1335,1.3519777462479217e+18,2021-01-20 19:39:47+00:00,['1351977746247921668'],"Finally got my act together to find and buy this for my dog, but she is too nervous to have it on 🙂

Tried to gently put it on her, acted like I am trying to kill her or something, in turn tried to kill me... https://t.co/rwwk4kNC7a",
1336,1336,1336,1.3519731211049984e+18,2021-01-20 19:21:25+00:00,['1351973121104998403'],@LibyaLiberty Have you seen this now? https://t.co/pJFZHwlDuI,
1344,1344,1344,1.3516549627161436e+18,2021-01-19 22:17:10+00:00,['1351654962716143617'],"@LiviButt @DOTW_UK Doesn’t affect me personally, but it did strike me as wrong to get this information and request in my letter",
1345,1345,1345,1.351632531213398e+18,2021-01-19 20:48:02+00:00,['1351632531213398018'],“You from 2nd lock down meeting you from 1st lockdown” - I can relate https://t.co/jjgE1x2zqU,
1350,1350,1350,1.3515830786286797e+18,2021-01-19 17:31:31+00:00,['1351583078628679689'],@VinayPatel I’m so sorry for your loss. Sending you love xx,
1353,1353,1353,1.3515772399519908e+18,2021-01-19 17:08:19+00:00,['1351577239951990786'],@DOTW_UK Sure. Will do.,
1355,1355,1355,1.3512144733910548e+18,2021-01-18 17:06:49+00:00,['1351214473391054856'],@drphiliplee1 I’ve been that little house officer running back to the surgeons to remind their house officer to take them  to review our referral,
1365,1365,1365,1.3504614077923942e+18,2021-01-16 15:14:24+00:00,['1350461407792394241'],@TechnicallyRon They don’t judge you 🙂,
1368,1368,1368,1.350161551865602e+18,2021-01-15 19:22:53+00:00,['1350161551865602056'],"@drbenwhite I didn’t want to be a scaremonger, but I agree with this piece... my recent visit to a hospital vaccination centre worried me... it was very busy, quite packed, people were coming with partners or more than 1 family member when they were fully mobile    https://t.co/DQQrvz1Xs9",
1370,1370,1370,1.3500823314664612e+18,2021-01-15 14:08:05+00:00,['1350082331466461186'],"At end of my shift this morning, we had another patient brought in struggling to breath with covid pneumonitis.  

He is in his 80s, otherwise very healthy and a carer for a relative of his. I explained I needed to take some blood, he took my hand and held it tight. https://t.co/XpBHLgcCX2",
1373,1373,1373,1.3500490571049452e+18,2021-01-15 11:55:52+00:00,['1350049057104945165'],"Inspired?  More like stolen, as usual https://t.co/sb9fsMLi9x",
1376,1376,1376,1.3497538642291507e+18,2021-01-14 16:22:53+00:00,['1349753864229150722'],@rezahakbari Oh and then he sends them to me while I’m sitting in the same room and tells me to watch it,
1377,1377,1377,1.3497535596262277e+18,2021-01-14 16:21:40+00:00,['1349753559626227713'],@rezahakbari Same here when he visits.  Specially annoying if you are trying to watch something and he is sitting there opening random Iranian videos. One minute it’s an 80s Iranian song the next it’s a political speech... We may have the same dad,
