,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
1158,1158,1.374780011824185e+18,2021-03-24 17:47:51+00:00,['1374780011824185345'],,
1159,1159,1.3747707329793884e+18,2021-03-24 17:10:59+00:00,['1374770732979388419'],@BeebsyMcA @antigone2004 He doesn’t mind?,
1160,1160,1.3747671792169124e+18,2021-03-24 16:56:52+00:00,['1374767179216912385'],@eldahshan Me right now,
1161,1161,1.374734615043322e+18,2021-03-24 14:47:28+00:00,['1374734615043321858'],,
1162,1162,1.374732099392e+18,2021-03-24 14:37:28+00:00,['1374732099392000004'],"Incidentally, had resilience/burnout training today and we were shown this.

In medicine, civility can save lives. In all team work, civility can mean the difference between “ok” and “great” #MedTwitter 
https://t.co/oAutoagcYj",
1163,1163,1.3747112470195978e+18,2021-03-24 13:14:36+00:00,['1374711247019597826'],"Being “told off” or “learning by humiliation” seemed to be part of daily life as a junior doctor in most of the London hospitals I’ve worked in 

Always amazes me how doctors who can be extremely compassionate in  patient care, treat their juniors or colleagues so abhorrently https://t.co/o3MK4mijKa",
1164,1164,1.3747064957120225e+18,2021-03-24 12:55:44+00:00,['1374706495712022534'],,
1165,1165,1.3747026536666565e+18,2021-03-24 12:40:28+00:00,['1374702653666656257'],,
1166,1166,1.3746059679885517e+18,2021-03-24 06:16:16+00:00,['1374605967988551680'],@LGlaucomflecken @DGlaucomflecken The dissatisfied replies add to the comedy,
1167,1167,1.3744478291758326e+18,2021-03-23 19:47:53+00:00,['1374447829175832582'],,
1168,1168,1.374442953565905e+18,2021-03-23 19:28:30+00:00,['1374442953565904902'],,
1169,1169,1.373235854391513e+18,2021-03-20 11:31:55+00:00,['1373235854391513088'],,
1170,1170,1.3732353562718372e+18,2021-03-20 11:29:57+00:00,['1373235356271837186'],,
1171,1171,1.372827233052672e+18,2021-03-19 08:28:12+00:00,['1372827233052672000'],,
1172,1172,1.37266463401719e+18,2021-03-18 21:42:06+00:00,['1372664634017189893'],,
1173,1173,1.372271656866087e+18,2021-03-17 19:40:33+00:00,['1372271656866086919'],,
1174,1174,1.3722698233679872e+18,2021-03-17 19:33:16+00:00,['1372269823367987205'],,
1175,1175,1.3722659720531845e+18,2021-03-17 19:17:57+00:00,['1372265972053184523'],,
1176,1176,1.3718858611896607e+18,2021-03-16 18:07:32+00:00,['1371885861189660675'],,
1177,1177,1.3717387000240046e+18,2021-03-16 08:22:46+00:00,['1371738700024004611'],,
1178,1178,1.371524484327428e+18,2021-03-15 18:11:33+00:00,['1371524484327428102'],,
1179,1179,1.3712001966175928e+18,2021-03-14 20:42:57+00:00,['1371200196617592832'],@soniagupta504 I know ❤️,
1180,1180,1.3711907979960238e+18,2021-03-14 20:05:36+00:00,['1371190797996023812'],@soniagupta504 She was stabbed and murdered in the street last week too https://t.co/Ao6XT8ltMZ,
1181,1181,1.3711325500103188e+18,2021-03-14 16:14:08+00:00,['1371132550010318853'],"Sometimes I think, as a medical professional I shouldn’t retweet anti-police sentiment.  But the retweets are endorsements and they come from a place of painful personal experience",
1182,1182,1.3710862656013765e+18,2021-03-14 13:10:13+00:00,['1371086265601376257'],,
1183,1183,1.3710858323213926e+18,2021-03-14 13:08:30+00:00,['1371085832321392644'],,
1184,1184,1.3710202639833006e+18,2021-03-14 08:47:57+00:00,['1371020263983300608'],,
1185,1185,1.3710124731307868e+18,2021-03-14 08:17:00+00:00,['1371012473130786816'],,
1186,1186,1.3708547264017285e+18,2021-03-13 21:50:10+00:00,['1370854726401728516'],,
1187,1187,1.3708213754773504e+18,2021-03-13 19:37:39+00:00,['1370821375477350400'],,
1188,1188,1.3707342427669873e+18,2021-03-13 13:51:25+00:00,['1370734242766987271'],,
1189,1189,1.370714194736218e+18,2021-03-13 12:31:45+00:00,['1370714194736218112'],"There is a lot of tea etiquette but I haven’t heard of an Iranian tea ceremony.  In my part of Iran, you put all the saffron, and I mean ALL the saffron, in the teapot 😁 https://t.co/PJHyqUpnvz",
1190,1190,1.3707117154118124e+18,2021-03-13 12:21:54+00:00,['1370711715411812352'],Or @NHSEngland could address the  reasons so many family doctors feel the need to leave the profession or the country https://t.co/fmKJ2AaMcI,
1191,1191,1.3706931907691274e+18,2021-03-13 11:08:17+00:00,['1370693190769127425'],,
1192,1192,1.3706886396472443e+18,2021-03-13 10:50:12+00:00,['1370688639647244289'],"@DrLindaDykes @Dr_KM_ That might be the idea. To have them trapped in one field and also not recognised in other countries, to reduce GP shortages",
1193,1193,1.3706814537642967e+18,2021-03-13 10:21:39+00:00,['1370681453764296705'],@drmarkporter @parthaskar You missed the point Dr Porter,
1194,1194,1.3706691476680335e+18,2021-03-13 09:32:45+00:00,['1370669147668033536'],,
1195,1195,1.3706555175305953e+18,2021-03-13 08:38:35+00:00,['1370655517530595329'],,
1196,1196,1.3706554702062592e+18,2021-03-13 08:38:24+00:00,['1370655470206259203'],,
1197,1197,1.370654286288466e+18,2021-03-13 08:33:42+00:00,['1370654286288465922'],,
1198,1198,1.370637961331671e+18,2021-03-13 07:28:49+00:00,['1370637961331671042'],@DGlaucomflecken @AlbertJiaoMD I once succeeded in getting an ophthalmologist to come visit a patient on the ward out of hours. I was shocked.  He came in his biker gear and helmet. 🙃,
1199,1199,1.370106998340092e+18,2021-03-11 20:18:58+00:00,['1370106998340091905'],,
1200,1200,1.3697451861846426e+18,2021-03-10 20:21:15+00:00,['1369745186184642568'],,
1201,1201,1.3697451103432376e+18,2021-03-10 20:20:57+00:00,['1369745110343237644'],,
1202,1202,1.3697175380457062e+18,2021-03-10 18:31:23+00:00,['1369717538045706240'],,
1203,1203,1.3697167534466785e+18,2021-03-10 18:28:16+00:00,['1369716753446678538'],,
1204,1204,1.3696294726940918e+18,2021-03-10 12:41:27+00:00,['1369629472694091776'],That would be about right... the public wants to replace one racist with another racist https://t.co/iT1xGZ6LHz,
1205,1205,1.3693941531472732e+18,2021-03-09 21:06:22+00:00,['1369394153147273223'],,
1206,1206,1.369393122749395e+18,2021-03-09 21:02:17+00:00,['1369393122749394945'],"As a selfish side-note to the current events, “man-baby misogynistic bullies” is the expression my pain was missing https://t.co/wXrC4X8FIy",
1207,1207,1.369040151834411e+18,2021-03-08 21:39:42+00:00,['1369040151834411013'],,
1208,1208,1.3690292417157612e+18,2021-03-08 20:56:21+00:00,['1369029241715761155'],,
1209,1209,1.3690013864662835e+18,2021-03-08 19:05:40+00:00,['1369001386466283525'],,
1210,1210,1.368288576677544e+18,2021-03-06 19:53:12+00:00,['1368288576677543938'],@DaraDeBrun My fear is that he might actually win,
1211,1211,1.3682217604166085e+18,2021-03-06 15:27:42+00:00,['1368221760416608258'],,
1212,1212,1.368128818200871e+18,2021-03-06 09:18:23+00:00,['1368128818200870912'],I stole a pen from the nurse in charge.  He said it was a sign of being a good doctor https://t.co/xtgawQbiNe,
1213,1213,1.3679377554398577e+18,2021-03-05 20:39:10+00:00,['1367937755439857666'],,
1214,1214,1.367913431270105e+18,2021-03-05 19:02:31+00:00,['1367913431270105095'],,
1215,1215,1.3679123862005391e+18,2021-03-05 18:58:22+00:00,['1367912386200539139'],,
1216,1216,1.3668604470356255e+18,2021-03-02 21:18:20+00:00,['1366860447035625483'],,
1217,1217,1.3665668696086323e+18,2021-03-02 01:51:45+00:00,['1366566869608632323'],,
1218,1218,1.3662975210107044e+18,2021-03-01 08:01:28+00:00,['1366297521010704387'],,
1219,1219,1.366120301105447e+18,2021-02-28 20:17:15+00:00,['1366120301105446912'],,
1220,1220,1.36599199833591e+18,2021-02-28 11:47:25+00:00,['1365991998335909888'],"It doesn’t take away from your humanity or compassion, your desire to hold their hand and spend a little longer talking to them than perhaps you should, but it messes with your soul",
1221,1221,1.3659918083969106e+18,2021-02-28 11:46:40+00:00,['1365991808396910592'],"Health workers are used to seeing death on a regular basis. Some tragedies stay with us longer than others. Some make us think of our own mortality. 
 
But with covid, it’s another level. The same air that your patient is gasping for is a danger to you",
1222,1222,1.365991598308393e+18,2021-02-28 11:45:50+00:00,['1365991598308392961'],"I can’t believe I survived 6 months of A&amp;E.  Normally when you talk about “surviving” a rotation you mean the gruelling hours, the stress, or demanding seniors.  

This time, it was daily stress about literally not dying, not catching covid, my main concern being my dogs",
1223,1223,1.365976449115689e+18,2021-02-28 10:45:38+00:00,['1365976449115688960'],@thisarash Downward dog yoga position,
1224,1224,1.3657643340901294e+18,2021-02-27 20:42:46+00:00,['1365764334090129408'],@peekayone I got a sticker.  Was actually worried I didn’t get vaccinated and it was fake (🙄😂) cos I didn’t feel it at all. But then I couldn’t move my arm for two days so I was reassured,
1225,1225,1.3657551921683003e+18,2021-02-27 20:06:26+00:00,['1365755192168300555'],"They’re slowly selling off the NHS. Soon it will all be private US companies. We don’t need blue hearts, rainbows, claps or butterflies https://t.co/1ScDcaeH2b",
1226,1226,1.3657412282314465e+18,2021-02-27 19:10:57+00:00,['1365741228231446536'],@Faranak__ Don’t finish the wine by yourself though? 🙂,
1227,1227,1.365737813182976e+18,2021-02-27 18:57:23+00:00,['1365737813182976003'],,
1228,1228,1.365736300029051e+18,2021-02-27 18:51:22+00:00,['1365736300029050889'],"@alomshaha That’s the thing, I actually actively choose to stay at home and sit on the sofa with the dogs 😀",
1229,1229,1.3656337200074834e+18,2021-02-27 12:03:45+00:00,['1365633720007483393'],Never seen a dog look so proud... He is waiting for his medal https://t.co/iiuL3aiWaP,
1230,1230,1.365632995495977e+18,2021-02-27 12:00:53+00:00,['1365632995495976964'],,
1231,1231,1.3656231183294996e+18,2021-02-27 11:21:38+00:00,['1365623118329499653'],My science teacher smirked when it got to my turn to answer his question about what we wanted to study at university and I said “medicine”.  I was the refugee girl who couldn’t speak much English https://t.co/oY2l85WTB6,
1232,1232,1.365618457224618e+18,2021-02-27 11:03:06+00:00,['1365618457224617986'],We went for a walk and Chili smelled some flowers https://t.co/f8BvT0m0rD,
1233,1233,1.365579845376295e+18,2021-02-27 08:29:41+00:00,['1365579845376294912'],,
1234,1234,1.3653752694989988e+18,2021-02-26 18:56:46+00:00,['1365375269498998789'],So odd to be going home on a Friday evening not feeling jealous of all the people hitting the bars and clubs.  So I got all that to look forward to again after lockdown,
1235,1235,1.3653650388197376e+18,2021-02-26 18:16:07+00:00,['1365365038819737606'],"@Faranak__ Oh no!! 🤦‍♀️😂 I have to say I’m so proud of myself for taking in lunch (I got into while I had a work placement in a village with no shops or cafes)

Also the halva was my dad’s. Every time he visits he comes with his own supply of halva, nabaat, kishmish, khorma cos #iraniandads",
1236,1236,1.3653612822249677e+18,2021-02-26 18:01:11+00:00,['1365361282224967687'],I try not to be too “foreign” at work but could this container I picked for my lunch (from all the accumulating blank takeaway ones) be more middle-eastern? https://t.co/rDv0l9Qevl,
1237,1237,1.3650033836152054e+18,2021-02-25 18:19:01+00:00,['1365003383615205384'],,
1238,1238,1.3646979686459228e+18,2021-02-24 22:05:25+00:00,['1364697968645922817'],,
1239,1239,1.364697941009707e+18,2021-02-24 22:05:18+00:00,['1364697941009707011'],I remember too well having to use some those out of date PPE https://t.co/iISfWYek3J,
1240,1240,1.364649956460626e+18,2021-02-24 18:54:38+00:00,['1364649956460625926'],,
1241,1241,1.3646453409520927e+18,2021-02-24 18:36:17+00:00,['1364645340952092678'],,
1242,1242,1.3645703789332562e+18,2021-02-24 13:38:25+00:00,['1364570378933256193'],@KarlreMarks Every single time,
1243,1243,1.3642592970693222e+18,2021-02-23 17:02:17+00:00,['1364259297069322248'],,
1244,1244,1.3639137962056376e+18,2021-02-22 18:09:23+00:00,['1363913796205637633'],,
1245,1245,1.363505795418194e+18,2021-02-21 15:08:08+00:00,['1363505795418193921'],"@Occ4LifeLtd Yes. I worried about that back in November, but they are ok. They come and go, have TV on at nights, leave window open when they cook. They are ok",
1246,1246,1.363505465435558e+18,2021-02-21 15:06:50+00:00,['1363505465435557894'],Haha I just noticed the tree in the photo. Is that their Xmas tree?,
1247,1247,1.3635047167480627e+18,2021-02-21 15:03:51+00:00,['1363504716748062729'],One of my neighbours still has this pumpkin 🎃 by their front door from October.   Why does it bugs me so much every time I see it?  Why is it my business? https://t.co/Bj91l7BuVN,
1248,1248,1.3634683237327872e+18,2021-02-21 12:39:15+00:00,['1363468323732787200'],,
1249,1249,1.3634642293748204e+18,2021-02-21 12:22:58+00:00,['1363464229374820356'],,
1250,1250,1.363464127017087e+18,2021-02-21 12:22:34+00:00,['1363464127017086976'],"When your dog tells you to investigate something, you do it right away.   You don’t board it up.  

They boarded up a kitten, potentially separating it from its family and starving it - then they “rescue” it, god knows how many days later 🙄 https://t.co/s1rWyhc7K9",
1251,1251,1.363463383945785e+18,2021-02-21 12:19:37+00:00,['1363463383945785351'],,
1252,1252,1.3634413906388214e+18,2021-02-21 10:52:13+00:00,['1363441390638821382'],That’s just one example.  #MarriedatfirstsightAustralia  and the so called “experts” are toxic,
1253,1253,1.3634405505322885e+18,2021-02-21 10:48:53+00:00,['1363440550532288513'],"But I started having doubts too. They made Heidi believe it was her fault

When he finally showed his true colours in full glory in a public outburst, the experts point it out to themselves but don’t acknowledge it to her

They’re still trying to get her to make it work  #MAFSAU",
1254,1254,1.3634395769714196e+18,2021-02-21 10:45:01+00:00,['1363439576971419649'],"Mike has been passive aggressive and abusive from the start.  The so called experts have been gaslighting Heidi telling her she expects too much, she puts up walls and creates problems so she doesn’t have to commit.

Initially I was this thinking good on her for knowing her worth",
1255,1255,1.3634387963065836e+18,2021-02-21 10:41:55+00:00,['1363438796306583555'],"Against my better judgment, I watch  “married at first sight Australia” as light entertainment after work.

What kind of experts are these 3 quacks? 

Ignoring the fact that they just rewarded adultery for sake of viewer numbers... they keep encouraging toxic abusive behaviours",
1256,1256,1.3634096237394657e+18,2021-02-21 08:45:59+00:00,['1363409623739465729'],@drpsquared Wouldn’t be allowed to have toast or coffee - only for patients,
1257,1257,1.363215540416901e+18,2021-02-20 19:54:46+00:00,['1363215540416901129'],,
1258,1258,1.363215440374354e+18,2021-02-20 19:54:22+00:00,['1363215440374353925'],I thought it was going to be another fake Mars video https://t.co/qr2cD0dYJQ,
1259,1259,1.3632150672615834e+18,2021-02-20 19:52:54+00:00,['1363215067261583360'],@persianbanoo وای چه خوب. مرصی!! حتما امتحانش میکنم 😘😘,
1260,1260,1.3631349789393551e+18,2021-02-20 14:34:39+00:00,['1363134978939355137'],Awww 🥺🙂 https://t.co/BifD2Pc4by,
1261,1261,1.363134089772073e+18,2021-02-20 14:31:07+00:00,['1363134089772072963'],قیمه درست کردم. هل ریختم توش. دارچین ریختم. گلاب ریختم. مثل قیمه نزری نشد که نشد لامصب,
1262,1262,1.3617406105044378e+18,2021-02-16 18:13:56+00:00,['1361740610504437761'],,
1263,1263,1.361609801776722e+18,2021-02-16 09:34:08+00:00,['1361609801776721921'],,
1264,1264,1.361384330963153e+18,2021-02-15 18:38:12+00:00,['1361384330963152906'],,
