Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1611,1611,1611,1.387303172776026e+18,2021-04-28 07:10:25+00:00,['1387303172776026113'],"This has been well known for ages. It didn’t need a review or a new set of policies. It needed action. Managers “supported” but not clinicians, victimised and traumatised. Even when acknowledged as WBs. Well done @microlabdoc for speaking out. @AnasSarwar @SP_HealthSport @NHSGGC https://t.co/YOSNQ0QfPG",this has been well known for ages it didn’t need a review or a new set of policies it needed action managers “supported” but not clinicians victimised and traumatised even when acknowledged as wbs well done  for speaking out    ,True,False
1612,1612,1612,1.3873013463411794e+18,2021-04-28 07:03:10+00:00,['1387301346341179392'],NHS whistleblowers  seen as 'trouble-makers' as review highlights 'concerning' impact on staff https://t.co/nfIkFQPdvD,nhs whistleblowers  seen as troublemakers as review highlights concerning impact on staff ,True,False
1617,1617,1617,1.386303137758081e+18,2021-04-25 12:56:38+00:00,['1386303137758081029'],@AllotmentCat I also have a cat plant. 😻 https://t.co/TBVzIWUdrQ, i also have a cat plant  ,True,False
1627,1627,1627,1.3854957765042586e+18,2021-04-23 07:28:29+00:00,['1385495776504258562'],@Trisha_the_doc Absolutely. 😼, absolutely ,True,False
1629,1629,1629,1.3854954487193477e+18,2021-04-23 07:27:10+00:00,['1385495448719347712'],@AllotmentCat Very noble.., very noble,True,False
1630,1630,1630,1.3853329840651878e+18,2021-04-22 20:41:36+00:00,['1385332984065187848'],@mj_hewitt Don’t do it. I did that once so I didn’t have to cancel a clinic as not allowed with less than 6 weeks notice. Used against me in dismissal proceedings by manager. You are entitled to sick leave., don’t do it i did that once so i didn’t have to cancel a clinic as not allowed with less than 6 weeks notice used against me in dismissal proceedings by manager you are entitled to sick leave,True,False
1631,1631,1631,1.3852324101918024e+18,2021-04-22 14:01:57+00:00,['1385232410191802371'],Analysis: Salmond just can’t ignore his past treatment of women https://t.co/Ho9eusUvro,analysis salmond just can’t ignore his past treatment of women ,True,False
1632,1632,1632,1.3849537392331407e+18,2021-04-21 19:34:37+00:00,['1384953739233140738'],@TreasuryMog Namaste all. #gladdersyoga https://t.co/B15zjW8Tyq, namaste all  ,True,False
1633,1633,1633,1.384953275343061e+18,2021-04-21 19:32:46+00:00,['1384953275343060992'],@TreasuryMog Breathing....or maybe snoring...#gladdersyoga https://t.co/Q72eWduYRv, breathingor maybe snoring ,True,False
1634,1634,1634,1.3849524628770693e+18,2021-04-21 19:29:32+00:00,['1384952462877069314'],@MunchPudding @TreasuryMog Excellent!,  excellent,True,False
1635,1635,1635,1.384952328629936e+18,2021-04-21 19:29:00+00:00,['1384952328629936137'],@TreasuryMog Is this too twisty? #GladdersYoga https://t.co/Aw54NEkD5K, is this too twisty  ,True,False
1636,1636,1636,1.3849511624624292e+18,2021-04-21 19:24:22+00:00,['1384951162462429187'],"@LittleTess3 @TreasuryMog Ooh, can you do backflips?!",  ooh can you do backflips,True,False
1637,1637,1637,1.3849509641977242e+18,2021-04-21 19:23:35+00:00,['1384950964197724162'],"@TreasuryMog It’s not that Misha doesn’t do standing poses, he just doesn’t do them on camera! #gladdersyoga https://t.co/fZ2WcrPsUS", it’s not that misha doesn’t do standing poses he just doesn’t do them on camera  ,True,False
1638,1638,1638,1.3849499453635748e+18,2021-04-21 19:19:32+00:00,['1384949945363574792'],@TreasuryMog Misha’s favourite position. Especially if there’s a throw involved. #gladdersyoga https://t.co/S5GVaBl2Zo, misha’s favourite position especially if there’s a throw involved  ,True,False
1639,1639,1639,1.3849485853143327e+18,2021-04-21 19:14:08+00:00,['1384948585314332673'],@boardingsoon @TreasuryMog Excellent variation. 👏👏👏,  excellent variation ,True,False
1640,1640,1640,1.3849484900281303e+18,2021-04-21 19:13:45+00:00,['1384948490028130308'],@islandlyn @TreasuryMog Awwww!,  awwww,True,False
1641,1641,1641,1.3849480838014362e+18,2021-04-21 19:12:08+00:00,['1384948083801436160'],@mpmeg @TreasuryMog Don’t believe you! 😹😹😹,  don’t believe you ,True,False
1642,1642,1642,1.3849479466224353e+18,2021-04-21 19:11:36+00:00,['1384947946622435332'],"@TreasuryMog Oops, rolled over...#GladdersYoga https://t.co/RIZUFzBOZ3", oops rolled over ,True,False
1643,1643,1643,1.3849477532734136e+18,2021-04-21 19:10:50+00:00,['1384947753273413632'],@TreasuryMog Do I have to stand up? Isn’t this more zen? #GladdersYoga https://t.co/OJN82sl3yx, do i have to stand up isn’t this more zen  ,True,False
1645,1645,1645,1.384399267402502e+18,2021-04-20 06:51:20+00:00,['1384399267402502144'],"@zoerichardsuk @PaulFitz58 And the bullies and those who colluded....retired, promoted, headed “inquiries”, private agencies.....",  and the bullies and those who colludedretired promoted headed “inquiries” private agencies,True,False
1646,1646,1646,1.3843986236733563e+18,2021-04-20 06:48:47+00:00,['1384398623673356290'],@zoerichardsuk @PaulFitz58 I tried my hardest. Look what happened to me.....,  i tried my hardest look what happened to me,True,False
1648,1648,1648,1.3842455170481723e+18,2021-04-19 20:40:23+00:00,['1384245517048172544'],"@zoerichardsuk @PaulFitz58 Sadly, I think it will be....",  sadly i think it will be,True,False
1651,1651,1651,1.383685170859942e+18,2021-04-18 07:33:47+00:00,['1383685170859941893'],@BDevlin1 Do you do Deliveroo?, do you do deliveroo,True,False
1652,1652,1652,1.3836849095967457e+18,2021-04-18 07:32:44+00:00,['1383684909596745729'],"@RolfatWarwick Don’t trip, AH!", don’t trip ah,True,False
1654,1654,1654,1.3833578660740096e+18,2021-04-17 09:53:11+00:00,['1383357866074009601'],@sazwyn @drhelenrainford Stop apologising.,  stop apologising,True,False
1665,1665,1665,1.382682094577537e+18,2021-04-15 13:07:54+00:00,['1382682094577537024'],@BSCCP lunchbreak! #BSCCP2021 https://t.co/f5l2w4KVfa, lunchbreak  ,True,False
1668,1668,1668,1.3822273735428055e+18,2021-04-14 07:01:01+00:00,['1382227373542805507'],@IamBonglie The middle lane of Aldi would be a real treat...., the middle lane of aldi would be a real treat,True,False
1669,1669,1669,1.382227058370175e+18,2021-04-14 06:59:45+00:00,['1382227058370174979'],"@Coral64198521 @drcmday Glad someone is being helped. Many “campaigning groups” have become part of the problem, sadly.",  glad someone is being helped many “campaigning groups” have become part of the problem sadly,True,False
1670,1670,1670,1.3819087392513925e+18,2021-04-13 09:54:52+00:00,['1381908739251392517'],@Coral64198521 @drcmday Exactly. That is the problem. Union? You are kidding!,  exactly that is the problem union you are kidding,True,False
1672,1672,1672,1.3818735967468462e+18,2021-04-13 07:35:14+00:00,['1381873596746846214'],@drcmday It would be more encouraging if they would stand up publicly in support., it would be more encouraging if they would stand up publicly in support,True,False
1673,1673,1673,1.3818731293085e+18,2021-04-13 07:33:22+00:00,['1381873129308499969'],@IamBonglie You can stop that question after the word “think”., you can stop that question after the word “think”,True,False
1674,1674,1674,1.3813647811065324e+18,2021-04-11 21:53:22+00:00,['1381364781106532360'],@DoctorMayJay Same. Nearly didn’t get onto a plane as they had changed Dr to Mr. And a garage refused to give me my car back after servicing for the same reason., same nearly didn’t get onto a plane as they had changed dr to mr and a garage refused to give me my car back after servicing for the same reason,True,False
1679,1679,1679,1.3807791907069297e+18,2021-04-10 07:06:27+00:00,['1380779190706929665'],"@HMcArdleHT Great catting! Needs to spread out a bit more, though... https://t.co/yZ6CZQgqx7", great catting needs to spread out a bit more though ,True,False
1683,1683,1683,1.3800972087170826e+18,2021-04-08 09:56:30+00:00,['1380097208717082625'],"@mancunianmedic They are teenage thugs. Don’t tell me they care about Brexit, or anything else. And they are far too young to remember “the troubles” ...so the people inciting these riots are the ones who need to be identified and dealt with.", they are teenage thugs don’t tell me they care about brexit or anything else and they are far too young to remember “the troubles” so the people inciting these riots are the ones who need to be identified and dealt with,True,False
1684,1684,1684,1.380096151312081e+18,2021-04-08 09:52:18+00:00,['1380096151312080900'],@HMcArdleHT “The manifesto” ...trade union or politicians?, “the manifesto” trade union or politicians,True,False
1687,1687,1687,1.3800950500430395e+18,2021-04-08 09:47:55+00:00,['1380095050043039744'],"@AllotmentCat So glad, I was worried about her...", so glad i was worried about her,True,False
1690,1690,1690,1.3798799672537498e+18,2021-04-07 19:33:15+00:00,['1379879967253749761'],"@TreasuryMog Night night, sir ! #GladdersYoga Namaste all. 😻 https://t.co/0Q7rofGGob", night night sir   namaste all  ,True,False
1691,1691,1691,1.3798789593247457e+18,2021-04-07 19:29:15+00:00,['1379878959324745731'],"@TreasuryMog Sort of. Trying to keep warm, boss! #GladdersYoga https://t.co/YP9GUXAEoC", sort of trying to keep warm boss  ,True,False
1692,1692,1692,1.379877317040816e+18,2021-04-07 19:22:43+00:00,['1379877317040816139'],"@TreasuryMog Love a full body stretch, even when the space is a bit short! #GladdersYoga https://t.co/CD1mWKqlFJ", love a full body stretch even when the space is a bit short  ,True,False
1693,1693,1693,1.3798770128153518e+18,2021-04-07 19:21:31+00:00,['1379877012815351810'],@TreasuryMog One leg out #GladdersYoga https://t.co/QAY7qUx2qn, one leg out  ,True,False
1694,1694,1694,1.3798720455473357e+18,2021-04-07 19:01:47+00:00,['1379872045547335681'],@TreasuryMog Hi boss! Stretching... #GladdersYoga https://t.co/UvJjFyurbL, hi boss stretching  ,True,False
1695,1695,1695,1.3797404082180588e+18,2021-04-07 10:18:42+00:00,['1379740408218058752'],@SleekLouieCat I got a live mouse again last night. No idea where it is now...😼 https://t.co/JA4u8gLGdA, i got a live mouse again last night no idea where it is now ,True,False
1697,1697,1697,1.3794440439528817e+18,2021-04-06 14:41:03+00:00,['1379444043952881665'],@mgtmccartney PR. £££., pr £££,True,False
1698,1698,1698,1.3794436357044634e+18,2021-04-06 14:39:26+00:00,['1379443635704463360'],"@OutwoodsCat Great catting, Cilla!", great catting cilla,True,False
1706,1706,1706,1.3784412702180844e+18,2021-04-03 20:16:23+00:00,['1378441270218084355'],@LynnGreigMiller We stay firmly on the ground! Today...bikini and suntan lotion....Monday ?Snow 🙀 https://t.co/gQ3rQOfeva, we stay firmly on the ground todaybikini and suntan lotionmonday snow  ,True,False
1708,1708,1708,1.3782971449065144e+18,2021-04-03 10:43:41+00:00,['1378297144906514440'],@Kelty_87 We did in  Norn Irn!, we did in  norn irn,True,False
1710,1710,1710,1.3782779302965453e+18,2021-04-03 09:27:20+00:00,['1378277930296545282'],"@RuthsBestBoy 🙀I have been trying since December to get a refund for an ASOS @ASOS_HeretoHelp voucher I bought to try and give as an “easy” Xmas present. Emailed, web chat, phoned multiple times, still nothing. Will never use them again.", i have been trying since december to get a refund for an asos  voucher i bought to try and give as an “easy” xmas present emailed web chat phoned multiple times still nothing will never use them again,True,False
1712,1712,1712,1.3782623908406272e+18,2021-04-03 08:25:35+00:00,['1378262390840627201'],"@RuthsBestBoy Sure it was really them? I have had scam phone calls claiming I haven’t paid when I have. Last time I renewed my contract, spoke to them on the phone and got a better deal....more efficient than website, and they won’t use email.", sure it was really them i have had scam phone calls claiming i haven’t paid when i have last time i renewed my contract spoke to them on the phone and got a better dealmore efficient than website and they won’t use email,True,False
1714,1714,1714,1.378048172438741e+18,2021-04-02 18:14:21+00:00,['1378048172438740993'],"@HighlandPony2 @weekirky @BDevlin1 In my experience, people who say “with respect”......",   in my experience people who say “with respect”,True,False
1715,1715,1715,1.3780480261539963e+18,2021-04-02 18:13:46+00:00,['1378048026153996291'],"@BDevlin1 @HighlandPony2 @weekirky Yes, but someone has to collate and report on that, not spin it.",   yes but someone has to collate and report on that not spin it,True,False
1716,1716,1716,1.378017141807534e+18,2021-04-02 16:11:03+00:00,['1378017141807534085'],"@BDevlin1 @HighlandPony2 @weekirky Recommendations ignored, policies misapplied, I only want to see hard evidence of results. By someone without a vested interest. https://t.co/VyhVQnCcBN",   recommendations ignored policies misapplied i only want to see hard evidence of results by someone without a vested interest ,True,False
1717,1717,1717,1.3780154859592786e+18,2021-04-02 16:04:28+00:00,['1378015485959278595'],"@HighlandPony2 @weekirky @BDevlin1 Not recommendations, results.",   not recommendations results,True,False
1718,1718,1718,1.3780152201997883e+18,2021-04-02 16:03:25+00:00,['1378015220199788549'],@BDevlin1 @weekirky If it is healing.....and not just PR exercise...,  if it is healingand not just pr exercise,True,False
1719,1719,1719,1.3779230039636173e+18,2021-04-02 09:56:59+00:00,['1377923003963617286'],@weekirky @BDevlin1 Hope they are surveyed about the outcome...independent of NHSS and SG.,  hope they are surveyed about the outcomeindependent of nhss and sg,True,False
1721,1721,1721,1.377528655308546e+18,2021-04-01 07:49:59+00:00,['1377528655308546049'],@HRwritesnews The law is not justice. Ask any whistleblower. But women still support the likes of him and Trump. That’s the unbelievable bit., the law is not justice ask any whistleblower but women still support the likes of him and trump that’s the unbelievable bit,True,False
