id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.4879657559415316e+18,2022-01-31 01:47:35+00:00,['1487965755941531648'],@AngelaRayner looks like @UKLabour is losing points now what is the next plan. We got Massive tax hikes. Lies and more lies and you lot still can’t get that 20point lead you promised everyone. Oh well the country got to hope for the useless LibDems or even worse &gt; Farage,, looks like  is losing points now what is the next plan we got massive tax hikes lies and more lies and you lot still can’t get that lead you promised everyone oh well the country got to hope for the useless libdems or even worse gt farage,look point plan hike lead everyone country libdems farage
1.4879467631767142e+18,2022-01-31 00:32:07+00:00,['1487946763176714249'],Is Dom Cummings after one of 3 people from Labour toppling the Tories Nandy Flint Rayner 1 big problem with that is the trolley. Seems like it’s surrounded by idiots who don’t care but keeping a hold of it 2nd KS like BJ he not going to resign is he,,is dom cummings after one of people from labour toppling the tories nandy flint rayner big problem with that is the trolley seems like it’s surrounded by idiots who don’t care but keeping a hold of it ks like bj he not going to resign is he,cummings people tory flint rayner problem trolley idiot care hold
1.487934878410752e+18,2022-01-30 23:44:54+00:00,['1487934878410752001'],Here I’ve been sat around messing about then exploring Cumming site I manage to read a part of it. Then BANG near sh*t myself. But this is what the idiots voted for when they voted Tory,,here i’ve been sat around messing about then exploring cumming site i manage to read a part of it then bang near sht myself but this is what the idiots voted for when they voted tory,site manage part idiot tory
1.4878871588075725e+18,2022-01-30 20:35:16+00:00,['1487887158807572490'],Another Tory Scandal and a dangerous one at that https://t.co/qPtCfKnGgQ,,another tory scandal and a dangerous one at that ,tory scandal
1.4878869084620964e+18,2022-01-30 20:34:17+00:00,['1487886908462096384'],@lizadixon Love the Shirt Liza first time seen nasa shirt done this way lol,, love the shirt liza first time seen nasa shirt done this way lol,shirt liza time
1.487885265695826e+18,2022-01-30 20:27:45+00:00,['1487885265695825923'],@BeadArtist1 When I was little lad. every lady wore hair nets with them very long cigarette holders and the men got excited over it lol,, when i was little lad every lady wore hair nets with them very long cigarette holders and the men got excited over it lol,lady cigarette holder
1.4878830267848335e+18,2022-01-30 20:18:51+00:00,['1487883026784833539'],Starting to like this #SuperTanskii she keeps popping up on my timeline about time I added her lol https://t.co/zKCOeHDCev,,starting to like this  she keeps popping up on my timeline about time i added her lol ,timeline time
1.4878822149227643e+18,2022-01-30 20:15:38+00:00,['1487882214922764288'],@EtonOldBoys Because they thick as pig s*it and we all know Tories love pig sha**ing,, because they thick as pig sit and we all know tories love pig shaing,tory shaing
1.4878153893461563e+18,2022-01-30 15:50:05+00:00,['1487815389346156544'],@josie1964 Guess it wasn't a joke when he said let the bodies pile high,, guess it wasn't a joke when he said let the bodies pile high,guess joke body
1.4875708426032128e+18,2022-01-29 23:38:21+00:00,['1487570842603212806'],@Lockethenes1 I remember years ago when they was digging for fossils and they found Huey rotting away in a bog marsh,, i remember years ago when they was digging for fossils and they found huey rotting away in a bog marsh,year fossil huey marsh
1.4875682454691922e+18,2022-01-29 23:28:02+00:00,['1487568245469192195'],@RebelEmG WTF did i just seen. Philips loves saying stuff that comes out of her backside,, wtf did i just seen philips loves saying stuff that comes out of her backside,philip stuff backside
1.4875235146095493e+18,2022-01-29 20:30:17+00:00,['1487523514609549313'],Rocking and Rolling to Simon Garfunkel 🕺 💃 number 11 on free view tv,,rocking and rolling to simon garfunkel   number on free view tv,rocking garfunkel number view
1.4874866010559488e+18,2022-01-29 18:03:36+00:00,['1487486601055948805'],Breaking news from the mad party. First we had Operation “Pork Pie” Then we had Operation “Save the knobhead Johnson” Now we got “Operation Revenge” led by Team MAY. IE Theresa MAY FFS they off the heads. Who ever voted for this BS it’s not even Funny #KnobheadParty,,breaking news from the mad party first we had operation pork pie then we had operation save the knobhead johnson now we got operation revenge led by team may ie theresa may ffs they off the heads who ever voted for this bs it’s not even funny ,news party operation pork operation johnson operation revenge team theresa head
1.487469123382698e+18,2022-01-29 16:54:09+00:00,['1487469123382697988'],@GNev2 Did @GNev2 up set someone today 😂 Shows he more popular then the sewer rats running 10 Downing Street 😂,, did  up set someone today  shows he more popular then the sewer rats running downing street ,someone today sewer street
1.4874416802656215e+18,2022-01-29 15:05:06+00:00,['1487441680265621506'],@tnewtondunn @thetimes @TimesRadio You lot having a laugh. Not one in the Tory party as any compassion for the poor and disabled. Not one as loyalty towards the U.K Citizens of this land. They just gather more sickos to have the hands in the money box for the Cronies. #SackTheLotOfThem,,   you lot having a laugh not one in the tory party as any compassion for the poor and disabled not one as loyalty towards the uk citizens of this land they just gather more sickos to have the hands in the money box for the cronies ,laugh tory party compassion loyalty citizen land hand money crony
1.4873771024711516e+18,2022-01-29 10:48:30+00:00,['1487377102471151617'],Come on @Dominic2306 you must know this. No10 parties 🎉. 1 party isn’t been reported yet and we all know it happened and it would be bigger then all the rest of the parties. I’m on about the #PrincessNutNuts Birthday Party.,,come on  you must know this no parties  party isn’t been reported yet and we all know it happened and it would be bigger then all the rest of the parties i’m on about the  birthday party,party party rest party birthday party
1.48716888379034e+18,2022-01-28 21:01:06+00:00,['1487168883790340106'],@RichardBurgon Can’t you call a commons committee and bring in C Dick to answer questions and while your at it call in Sue Gray for questioning,, can’t you call a commons committee and bring in c dick to answer questions and while your at it call in sue gray for questioning,common committee dick question gray
1.487167589772112e+18,2022-01-28 20:55:58+00:00,['1487167589772111878'],@xxx_kimbo_xxx Is that the full movie to it 😂 or a clip of it,, is that the full movie to it  or a clip of it,movie clip
1.487166286945792e+18,2022-01-28 20:50:47+00:00,['1487166286945792004'],@EmmaMarze Not seen it in years now but it was a mad movie with Charlton Heston in it. And got the name slight wrong. It’s Soylent Green Also stars one of my best actors &gt; Edward G Robinson he was great in White heat 😂,, not seen it in years now but it was a mad movie with charlton heston in it and got the name slight wrong it’s soylent green also stars one of my best actors gt edward g robinson he was great in white heat ,year movie charlton heston name soylent green actor robinson heat
1.487154133073281e+18,2022-01-28 20:02:29+00:00,['1487154133073281025'],Should I be worried. In 1973 a movie was made. Where everything stopped working and big question was ask. What is in the food. The movie was set in the year 2022. Called “Solent Green” So if the food tastes strange just remember. Close your eyes and carry on chewing lol,,should i be worried in a movie was made where everything stopped working and big question was ask what is in the food the movie was set in the year called solent green so if the food tastes strange just remember close your eyes and carry on chewing lol,movie everything question food movie year solent green food taste
1.4870159327572623e+18,2022-01-28 10:53:20+00:00,['1487015932757262336'],@xxx_kimbo_xxx We seen that Kim Easter eggs been out for a few weeks here. also Valentines cards and gifts out as well at same time. It’s all just a scam now for them to make money,, we seen that kim easter eggs been out for a few weeks here also valentines cards and gifts out as well at same time it’s all just a scam now for them to make money,easter week card gift time scam money
1.4870121100265595e+18,2022-01-28 10:38:09+00:00,['1487012110026559498'],@Peston Peston you are a reporter wish you would wake up. Raab said ages ago they not going to release Sue Gray report in full. Today we see what’s happening now. YOU can not Criticise Johnson. He will stop every part of that document from being published that makes him out to be a liar,, peston you are a reporter wish you would wake up raab said ages ago they not going to release sue gray report in full today we see what’s happening now you can not criticise johnson he will stop every part of that document from being published that makes him out to be a liar,peston reporter wish raab report today johnson part document liar
1.4869929149494968e+18,2022-01-28 09:21:52+00:00,['1486992914949496833'],Why do people watch #bbcqt #BBC plant people in it. It's load of BBC bollocks https://t.co/JNHMnkWvvP,,why do people watch   plant people in it it's load of bbc bollocks ,people plant people load bollock
1.4867868226593546e+18,2022-01-27 19:42:56+00:00,['1486786822659354626'],Live. Forde Report Corbyn suspension: Update from your NEC reps https://t.co/LAf004FRvT,,live forde report corbyn suspension update from your nec reps ,forde report suspension update
