Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1890,1890,1890,1.3656763893373338e+18,2021-02-27 14:53:18+00:00,['1365676389337333761'],"The tag is for the women who’ve inspired me to do more and give more thank you x

Many of my female role models aren’t on @twitter but I’m indebted to each and every one of them x - thank you","the tag is for the women whove inspired me to do more and give more thank you x

many of my female role models arent on  but im indebted to each and every one of them x  thank you",False
1891,1891,1891,1.3656745293145047e+18,2021-02-27 14:45:55+00:00,['1365674529314504707'],"Privileged to be co-leading 1 of 64 sessions @ International Women's Day event with @ClaireLaing8 😊

‘Quietening your inner critic’ 1220-1305 8 March 21
discussing #impostersyndrome &amp; managing #yourinnerbitch 

Join us! Free to all https://t.co/LMgjbV7Sw3 #EverydayCourage #IWD21 https://t.co/FjKCGr6D54","privileged to be coleading  of  sessions  international women's day event with  

quietening your inner critic   march 
discussing  amp managing  

join us free to all    ",False
1892,1892,1892,1.3655674844227174e+18,2021-02-27 07:40:33+00:00,['1365567484422717440'],@DrPSVali @salama_alan @idasgupta7 @AnandhUrmila @arvindcanchi @RenalAssoc @ISNkidneycare @ISNeducation @isn_india Many congratulations to all the winners - looking forward to discussions on the day :),         many congratulations to all the winners  looking forward to discussions on the day ,False
1893,1893,1893,1.36529842150724e+18,2021-02-26 13:51:24+00:00,['1365298421507239936'],"@JohnRMontford We changed the way we speak and counsel patients after we found that many elderly patients regretted starting dialysis https://t.co/FSkWmHtzHF

Never an easy choice for patients or clinicians ...at least we have moved away from trials of dialysis !!"," we changed the way we speak and counsel patients after we found that many elderly patients regretted starting dialysis 

never an easy choice for patients or clinicians at least we have moved away from trials of dialysis ",False
1894,1894,1894,1.3652248113335665e+18,2021-02-26 08:58:54+00:00,['1365224811333566464'],"Sobering read about the latest #clinician #burnout from @Medscape - more women affected and higher for hospital based specialities :(

https://t.co/4xCVW1iC76","sobering read about the latest   from   more women affected and higher for hospital based specialities 

",False
1895,1895,1895,1.3650329670520914e+18,2021-02-25 20:16:35+00:00,['1365032967052091398'],@MeriDavitadze @SIMBAsimulation @RenalAssoc @Kidney_Research @BritRenalSoc @CarinaPSC Aah you’re very kind Meri  x - thank you to yourself the @SIMBAsimulation team @CarinaPSC and @drpunith for asking me to be part of it - it’s a great idea and very unique - absolute joy to have been part of it today and so happy that everyone appreciated it  ❤️,      aah youre very kind meri  x  thank you to yourself the  team  and  for asking me to be part of it  its a great idea and very unique  absolute joy to have been part of it today and so happy that everyone appreciated it  ,False
1897,1897,1897,1.3649813622399304e+18,2021-02-25 16:51:31+00:00,['1364981362239930369'],@SIMBAsimulation @RenalAssoc @Kidney_Research @BritRenalSoc @CarinaPSC Thanks got asking me to speak - great audience and great questions - I hope it was of benefit !,     thanks got asking me to speak  great audience and great questions  i hope it was of benefit ,False
1898,1898,1898,1.3646596314155868e+18,2021-02-24 19:33:04+00:00,['1364659631415586816'],@DrMHush1 @DanBoden1 @drlynnmccallum @JRCPTB @GMC @RCPLondon @NHS_HealthEdEng It’s not meant to be - but it is very niche and certainly until I became an evaluator I did not realise how complex the whole process was - much better informed now and able to advise accordingly ...,       its not meant to be  but it is very niche and certainly until i became an evaluator i did not realise how complex the whole process was  much better informed now and able to advise accordingly ,False
1901,1901,1901,1.3645885330470584e+18,2021-02-24 14:50:33+00:00,['1364588533047058436'],@Teknofiliac @threadreaderapp @ISPD1 Thanks Wael!,   thanks wael,False
1903,1903,1903,1.364302925875544e+18,2021-02-23 19:55:39+00:00,['1364302925875544066'],"@DrMHush1 @DanBoden1 @drlynnmccallum Aah thanks for this - good to know it was useful! 

 I hope I did justice to  this incredibly important aspect for non-training doctors in the UK 

#CESR @JRCPTB @GMC @RCPLondon @NHS_HealthEdEng","   aah thanks for this  good to know it was useful 

 i hope i did justice to  this incredibly important aspect for nontraining doctors in the uk 

    ",False
1904,1904,1904,1.36392769307981e+18,2021-02-22 19:04:37+00:00,['1363927693079810051'],@MicrobLog_me_uk @ClaraDay13 @ItishaG @uhbtrust Also depends on frequency of dialysis - if it’s AKI or CKD- septic or not etc...,    also depends on frequency of dialysis  if its aki or ckd septic or not etc,False
1905,1905,1905,1.363927078563963e+18,2021-02-22 19:02:10+00:00,['1363927078563962881'],@MicrobLog_me_uk @ClaraDay13 @ItishaG @uhbtrust Let me have a proper read -btw still waiting for the AB committee invite ...,    let me have a proper read btw still waiting for the ab committee invite ,False
1906,1906,1906,1.363926188813656e+18,2021-02-22 18:58:38+00:00,['1363926188813656078'],@MicrobLog_me_uk @ClaraDay13 @ItishaG @uhbtrust Great ref thanks abid! will come in handy for clinical work,    great ref thanks abid will come in handy for clinical work,False
1907,1907,1907,1.363922620387885e+18,2021-02-22 18:44:27+00:00,['1363922620387885058'],@parabasis The mill on the floss by #GeorgeElliot/ #MaryAnnEvans - still ❤️ it now ...., the mill on the floss by    still  it now ,False
1908,1908,1908,1.363921657828692e+18,2021-02-22 18:40:38+00:00,['1363921657828691971'],"@MicrobLog_me_uk @uhbtrust We use the high flux @FMC__UK dialysers  but middle molecule clearance is better with #baxter @theranova filters (we don’t use those) ...

Why do u ask ?","  we use the high flux  dialysers  but middle molecule clearance is better with   filters we dont use those 

why do u ask ",False
1911,1911,1911,1.3634338071022305e+18,2021-02-21 10:22:05+00:00,['1363433807102230531'],"If you’re struggling to meet #expectations set up for yourself or by others - I’d definitely recommend a read of this ⬇️

https://t.co/CbwS8avbte

Guaranteed to put things into perspective ....","if youre struggling to meet  set up for yourself or by others  id definitely recommend a read of this 



guaranteed to put things into perspective ",False
1912,1912,1912,1.3627748157368115e+18,2021-02-19 14:43:29+00:00,['1362774815736811520'],This paper suggests that calcium concentration of #peritoneal #dialysis solution modifies levels of key mediators of peritoneal fibrosis - pity we don't have different calcium strengths of fluid variable in the UK ....https://t.co/jH03SkDVxs,this paper suggests that calcium concentration of   solution modifies levels of key mediators of peritoneal fibrosis  pity we don't have different calcium strengths of fluid variable in the uk ,False
1913,1913,1913,1.362772997115949e+18,2021-02-19 14:36:16+00:00,['1362772997115949061'],"Comparison of peritoneal dialysis catheter insertion techniques by nephrologists: Surgical vs blind methods. 

this paper shows similar outcomes for both.

medical insertion has been invaluable keep #PD programs going during #COVID-19 .
 
https://t.co/mdhKEmTsVm","comparison of peritoneal dialysis catheter insertion techniques by nephrologists surgical vs blind methods 

this paper shows similar outcomes for both

medical insertion has been invaluable keep  programs going during  
 
",False
1916,1916,1916,1.3627200990068818e+18,2021-02-19 11:06:04+00:00,['1362720099006881792'],@Mplagge9940 Thanks! Membership info is here https://t.co/LHS5zCZRsF, thanks membership info is here ,False
1918,1918,1918,1.3621519779338117e+18,2021-02-17 21:28:33+00:00,['1362151977933811715'],".If you haven’t already submitted an abstract for the @ISNkidneycare #AKI symposium later this year there’s still time till the 19/2/21

Great speakers from the UK and India and plenty of #CPD

Link to submit and register ⬇️

https://t.co/qci5b0bIgl

Please RT https://t.co/FigpPgJn5M","if you havent already submitted an abstract for the   symposium later this year theres still time till the 

great speakers from the uk and india and plenty of 

link to submit and register 



please rt ",False
1919,1919,1919,1.3620358185552036e+18,2021-02-17 13:46:59+00:00,['1362035818555203585'],". pleased to announce episode 2  @RCPLondon #RCPBookClub 

Our book is the fantastic read ‘Heath is made at home- hospitals are for repairs’ @LordNigelCrisp

https://t.co/les0UxmD07

Join the panel on 23/3/21 for the event 

Book now ⬇️

https://t.co/hZbpGKgMmy

Pls RT https://t.co/pLHWrt1GGg"," pleased to announce episode     

our book is the fantastic read heath is made at home hospitals are for repairs 



join the panel on  for the event 

book now 



pls rt ",False
1921,1921,1921,1.361330056312873e+18,2021-02-15 15:02:32+00:00,['1361330056312872961'],@Ash_Stewart_ Contrast  that to ‘your loved are going to die ‘- words that will forever haunt me......#COVID19, contrast  that to your loved are going to die  words that will forever haunt me,False
1924,1924,1924,1.360994624777642e+18,2021-02-14 16:49:39+00:00,['1360994624777641988'],@MicrobLog_me_uk From speaking to staff way higher than that but I’m not collecting the data - are they doing that centrally ?, from speaking to staff way higher than that but im not collecting the data  are they doing that centrally ,False
1925,1925,1925,1.3609916640226427e+18,2021-02-14 16:37:53+00:00,['1360991664022642689'],#COVID19 #vaccination acceptance and #hesitancy in #dialysis staff: Small number of staff but also very few didn’t want the vaccine ... https://t.co/Mh8OICUOGH,  acceptance and  in  staff small number of staff but also very few didnt want the vaccine  ,False
1927,1927,1927,1.360954644902662e+18,2021-02-14 14:10:47+00:00,['1360954644902662145'],@leerachchan @DrPSVali @RenalAssoc @idasgupta7 @AnandhUrmila @arvindcanchi @ISNeducation @ISNkidneycare No reason why they wouldn’t cc @AnandhUrmila,        no reason why they wouldnt cc ,False
1930,1930,1930,1.36057880592085e+18,2021-02-13 13:17:20+00:00,['1360578805920849924'],@JeremyCraneMD @VascularNews @afshin6666 @SinhaSanj @nick_inston @aishaikh @wasse_m @karensara77 @VASBImedia @RowlandStorey @DrJeevan05 Have to agree - we don’t have many #AVG tbh so it is a skewed opinion but at our centre most issues due to thrombosis / clotting cf infection ..thoughts @Tami5174Tami @HeidiJarin ?,           have to agree  we dont have many  tbh so it is a skewed opinion but at our centre most issues due to thrombosis  clotting cf infection thoughts   ,False
1931,1931,1931,1.3605690009887252e+18,2021-02-13 12:38:22+00:00,['1360569000988725248'],"An Anglo-Indian  #AKI Symposium
@ISNkidneycare Sister Centre event endorsed by @RenalAssoc 

Friday 5th &amp; Saturday 6th March 2021 1:30 PM (GMT); 7:00 PM (IST)

Great opportunity to learn about AKI outside and within the UK 

Register here  ⏬

https://t.co/uxibkKWZxR https://t.co/qxcNxbY4nU","an angloindian   symposium
 sister centre event endorsed by  

friday th amp saturday th march   pm gmt  pm ist

great opportunity to learn about aki outside and within the uk 

register here  

 ",False
1932,1932,1932,1.3605666566914867e+18,2021-02-13 12:29:03+00:00,['1360566656691486720'],If you are a medical student - doctor interested in #renal medicine or just looking for some #CPD in #renal medicine please register for the #SIMBA_Renal event on the link ⬇️ :) https://t.co/1a5Ip0f5MI,if you are a medical student  doctor interested in  medicine or just looking for some  in  medicine please register for the  event on the link   ,False
1935,1935,1935,1.3603288156800942e+18,2021-02-12 20:43:58+00:00,['1360328815680094209'],"No mean feat Esp as mortality in #COVID19 #HD patients is so high :(

Need to do the unvaccinated #PD and #CKD patients soon too 

Well done to everyone especially our pre-dialysis team @HeartlandsUHB who have done this alongside their day jobs 👏🏽 

https://t.co/HjCG5LOwWQ https://t.co/WcKcHObQhz https://t.co/2h0W1CMaXa","no mean feat esp as mortality in   patients is so high 

need to do the unvaccinated  and  patients soon too 

well done to everyone especially our predialysis team  who have done this alongside their day jobs  

  ",False
1937,1937,1937,1.360239269571408e+18,2021-02-12 14:48:08+00:00,['1360239269571407879'],"I work with funny people - what can I say ?

😇😬😂

Everyone - ‘happy valentines’
Renal staff - https://t.co/DqzMCoWZLs","i work with funny people  what can i say 



everyone  happy valentines
renal staff  ",False
1940,1940,1940,1.360158096291754e+18,2021-02-12 09:25:35+00:00,['1360158096291753984'],"I’d urge you to read this 
powerful  blog by ⁦@DocSteveTaylor⁩ - about a mutual patient and the state we find ourselves in with #covid19

Thanks Steve - it brought back memories of working in the #HIV ward at KingsCross hospital in Dundee :( https://t.co/BUCkpJ5ZyN","id urge you to read this 
powerful  blog by   about a mutual patient and the state we find ourselves in with 

thanks steve  it brought back memories of working in the  ward at kingscross hospital in dundee  ",False
1944,1944,1944,1.3598223901302784e+18,2021-02-11 11:11:36+00:00,['1359822390130278400'],"Anyone over age 70 and those in the extremely vulnerable group such as patients on dialysis , those with chronic kidney disease or kidney transplants can book to have their #COVID19 #vaccine now 

Click tweet below ⬇️ https://t.co/1u1B7J1I9L","anyone over age  and those in the extremely vulnerable group such as patients on dialysis  those with chronic kidney disease or kidney transplants can book to have their   now 

click tweet below  ",False
1947,1947,1947,1.3592029925751644e+18,2021-02-09 18:10:20+00:00,['1359202992575164420'],"Professionally the worse thing from #covid9 has been the loss of many long term #HD patients 

🔽 shows present antibodies 6 months post infection &lt;3% showing no evidence of immunity 

This hopefully translates to reduced risk of subsequent reinfection.... https://t.co/5hKcCMiYzV","professionally the worse thing from  has been the loss of many long term  patients 

 shows present antibodies  months post infection lt showing no evidence of immunity 

this hopefully translates to reduced risk of subsequent reinfection ",False
1949,1949,1949,1.3591507896803942e+18,2021-02-09 14:42:54+00:00,['1359150789680394243'],"This ⭐️ 💥 ⬇️

I love it when my patients have ‘googled’ their condition and treatment options - not everything on the net is misleading and often it leads to a deeper more meaningful consultation .. thanks @ZoieSheets https://t.co/Q40MCPGbtS","this   

i love it when my patients have googled their condition and treatment options  not everything on the net is misleading and often it leads to a deeper more meaningful consultation  thanks  ",False
