,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
1412,1412,1.523958817305809e+18,2022-05-10 09:31:10+00:00,['1523958817305808899'],@NickCooperative @mxkes_ @LouiseRawAuthor Beat me to it 😂,
1413,1413,1.5239585576910277e+18,2022-05-10 09:30:08+00:00,['1523958557691027456'],,
1414,1414,1.5239519321545196e+18,2022-05-10 09:03:48+00:00,['1523951932154519552'],,
1415,1415,1.5239501595661883e+18,2022-05-10 08:56:46+00:00,['1523950159566188550'],,
1416,1416,1.523950132638716e+18,2022-05-10 08:56:39+00:00,['1523950132638715904'],,
1417,1417,1.5239500344920474e+18,2022-05-10 08:56:16+00:00,['1523950034492047362'],,
1418,1418,1.5239440585231647e+18,2022-05-10 08:32:31+00:00,['1523944058523164672'],,
1419,1419,1.5239431840821207e+18,2022-05-10 08:29:03+00:00,['1523943184082120704'],,
1420,1420,1.5239429256207155e+18,2022-05-10 08:28:01+00:00,['1523942925620715520'],,
1421,1421,1.5239428467803505e+18,2022-05-10 08:27:42+00:00,['1523942846780350465'],,
1422,1422,1.5239405091311002e+18,2022-05-10 08:18:25+00:00,['1523940509131100162'],,
1423,1423,1.5239393503456256e+18,2022-05-10 08:13:49+00:00,['1523939350345625600'],,
1424,1424,1.523693940234666e+18,2022-05-09 15:58:38+00:00,['1523693940234665984'],,
1425,1425,1.5236938451665674e+18,2022-05-09 15:58:16+00:00,['1523693845166567427'],,
1426,1426,1.5236936093753836e+18,2022-05-09 15:57:19+00:00,['1523693609375383552'],,
1427,1427,1.5236932235287798e+18,2022-05-09 15:55:47+00:00,['1523693223528779777'],,
1428,1428,1.5236928422033203e+18,2022-05-09 15:54:17+00:00,['1523692842203320321'],,
1429,1429,1.523670195847725e+18,2022-05-09 14:24:17+00:00,['1523670195847725059'],,
1430,1430,1.523668019200766e+18,2022-05-09 14:15:38+00:00,['1523668019200765952'],,
1431,1431,1.5236668242732114e+18,2022-05-09 14:10:53+00:00,['1523666824273211392'],,
1432,1432,1.5236659481124905e+18,2022-05-09 14:07:25+00:00,['1523665948112490497'],,
1433,1433,1.523631697778348e+18,2022-05-09 11:51:19+00:00,['1523631697778348032'],,
1434,1434,1.5236316041610772e+18,2022-05-09 11:50:56+00:00,['1523631604161077248'],,
1435,1435,1.5236311943524966e+18,2022-05-09 11:49:19+00:00,['1523631194352496641'],,
1436,1436,1.5236310461970964e+18,2022-05-09 11:48:43+00:00,['1523631046197096449'],,
1437,1437,1.52362923455975e+18,2022-05-09 11:41:31+00:00,['1523629234559750145'],,
1438,1438,1.5236247611709645e+18,2022-05-09 11:23:45+00:00,['1523624761170964480'],,
1439,1439,1.5236243487869542e+18,2022-05-09 11:22:06+00:00,['1523624348786954241'],,
1440,1440,1.523431472027226e+18,2022-05-08 22:35:41+00:00,['1523431472027226112'],,
1441,1441,1.5234312233343713e+18,2022-05-08 22:34:42+00:00,['1523431223334371329'],,
1442,1442,1.5234310705319772e+18,2022-05-08 22:34:05+00:00,['1523431070531977216'],,
1443,1443,1.523430874099843e+18,2022-05-08 22:33:19+00:00,['1523430874099843072'],,
1444,1444,1.52343056875033e+18,2022-05-08 22:32:06+00:00,['1523430568750329856'],,
1445,1445,1.5234294239402066e+18,2022-05-08 22:27:33+00:00,['1523429423940206598'],,
1446,1446,1.5234276807203512e+18,2022-05-08 22:20:37+00:00,['1523427680720351232'],,
1447,1447,1.523427621123416e+18,2022-05-08 22:20:23+00:00,['1523427621123416064'],,
1448,1448,1.5234266119739515e+18,2022-05-08 22:16:22+00:00,['1523426611973951488'],,
1449,1449,1.5234263815053353e+18,2022-05-08 22:15:27+00:00,['1523426381505335300'],,
1450,1450,1.5234262251671716e+18,2022-05-08 22:14:50+00:00,['1523426225167171584'],,
1451,1451,1.5234257901503857e+18,2022-05-08 22:13:06+00:00,['1523425790150385664'],,
1452,1452,1.5234256295714816e+18,2022-05-08 22:12:28+00:00,['1523425629571481601'],,
1453,1453,1.5233876372219126e+18,2022-05-08 19:41:30+00:00,['1523387637221912577'],,
1454,1454,1.5233870614617498e+18,2022-05-08 19:39:13+00:00,['1523387061461749760'],,
1455,1455,1.5233828892741263e+18,2022-05-08 19:22:38+00:00,['1523382889274126337'],,
1456,1456,1.5233821717585797e+18,2022-05-08 19:19:47+00:00,['1523382171758579712'],,
1457,1457,1.5232930441369068e+18,2022-05-08 13:25:37+00:00,['1523293044136906753'],,
1458,1458,1.523291785815941e+18,2022-05-08 13:20:37+00:00,['1523291785815941120'],,
1459,1459,1.5232900357930025e+18,2022-05-08 13:13:40+00:00,['1523290035793002497'],,
1460,1460,1.5232857569067786e+18,2022-05-08 12:56:40+00:00,['1523285756906778626'],,
1461,1461,1.5232849494235955e+18,2022-05-08 12:53:27+00:00,['1523284949423595523'],,
1462,1462,1.523281601068933e+18,2022-05-08 12:40:09+00:00,['1523281601068933120'],,
1463,1463,1.5232562367617024e+18,2022-05-08 10:59:22+00:00,['1523256236761702400'],,
1464,1464,1.523251076711043e+18,2022-05-08 10:38:51+00:00,['1523251076711043072'],,
1465,1465,1.5232508710180782e+18,2022-05-08 10:38:02+00:00,['1523250871018078211'],,
1466,1466,1.5232504827807703e+18,2022-05-08 10:36:30+00:00,['1523250482780770305'],,
1467,1467,1.5232471296108298e+18,2022-05-08 10:23:10+00:00,['1523247129610829824'],,
1468,1468,1.523244675234435e+18,2022-05-08 10:13:25+00:00,['1523244675234435072'],,
1469,1469,1.523244486452998e+18,2022-05-08 10:12:40+00:00,['1523244486452998145'],,
1470,1470,1.5232433786951967e+18,2022-05-08 10:08:16+00:00,['1523243378695196675'],,
1471,1471,1.5232414108869878e+18,2022-05-08 10:00:27+00:00,['1523241410886987776'],,
1472,1472,1.5232409511871283e+18,2022-05-08 09:58:37+00:00,['1523240951187128321'],,
1473,1473,1.523239611471786e+18,2022-05-08 09:53:18+00:00,['1523239611471785984'],,
1474,1474,1.5232393997433774e+18,2022-05-08 09:52:27+00:00,['1523239399743377409'],,
1475,1475,1.523239359884931e+18,2022-05-08 09:52:18+00:00,['1523239359884931076'],,
1476,1476,1.5232384424859195e+18,2022-05-08 09:48:39+00:00,['1523238442485919744'],,
1477,1477,1.5232380417830953e+18,2022-05-08 09:47:04+00:00,['1523238041783095299'],,
1478,1478,1.5232378379776287e+18,2022-05-08 09:46:15+00:00,['1523237837977628672'],,
1479,1479,1.5230824636558664e+18,2022-05-07 23:28:51+00:00,['1523082463655866370'],,
1480,1480,1.523080259364524e+18,2022-05-07 23:20:05+00:00,['1523080259364524033'],,
1481,1481,1.523079528280912e+18,2022-05-07 23:17:11+00:00,['1523079528280911872'],,
1482,1482,1.5230792567456932e+18,2022-05-07 23:16:06+00:00,['1523079256745693186'],,
1483,1483,1.5230790121634202e+18,2022-05-07 23:15:08+00:00,['1523079012163420160'],,
1484,1484,1.5230787595445043e+18,2022-05-07 23:14:08+00:00,['1523078759544504322'],,
1485,1485,1.5230786523214848e+18,2022-05-07 23:13:42+00:00,['1523078652321484800'],,
1486,1486,1.523078174807978e+18,2022-05-07 23:11:48+00:00,['1523078174807977984'],,
1487,1487,1.5230775271654932e+18,2022-05-07 23:09:14+00:00,['1523077527165493248'],,
1488,1488,1.5230774590671626e+18,2022-05-07 23:08:58+00:00,['1523077459067162624'],,
1489,1489,1.5230755710889574e+18,2022-05-07 23:01:28+00:00,['1523075571088957440'],@chelleryn99 https://t.co/rthS8fNC8y,
1490,1490,1.523074879150461e+18,2022-05-07 22:58:43+00:00,['1523074879150460929'],,
1491,1491,1.523074737894658e+18,2022-05-07 22:58:09+00:00,['1523074737894658048'],,
1492,1492,1.5230701619091743e+18,2022-05-07 22:39:58+00:00,['1523070161909174272'],,
1493,1493,1.523070038877606e+18,2022-05-07 22:39:29+00:00,['1523070038877605888'],,
1494,1494,1.5230697406037688e+18,2022-05-07 22:38:18+00:00,['1523069740603768832'],,
1495,1495,1.523069585016111e+18,2022-05-07 22:37:40+00:00,['1523069585016111104'],,
1496,1496,1.5230693989148467e+18,2022-05-07 22:36:56+00:00,['1523069398914846722'],,
1497,1497,1.523069258896343e+18,2022-05-07 22:36:23+00:00,['1523069258896343040'],,
1498,1498,1.5230691896359035e+18,2022-05-07 22:36:06+00:00,['1523069189635903489'],,
1499,1499,1.5230690133998428e+18,2022-05-07 22:35:24+00:00,['1523069013399842817'],,
1500,1500,1.5230678450720197e+18,2022-05-07 22:30:46+00:00,['1523067845072019456'],,
1501,1501,1.523067745369219e+18,2022-05-07 22:30:22+00:00,['1523067745369219072'],,
1502,1502,1.5230669944632443e+18,2022-05-07 22:27:23+00:00,['1523066994463244289'],,
1503,1503,1.5230669650022769e+18,2022-05-07 22:27:16+00:00,['1523066965002276865'],,
1504,1504,1.5230663839445484e+18,2022-05-07 22:24:57+00:00,['1523066383944548352'],,
1505,1505,1.5230658139470234e+18,2022-05-07 22:22:41+00:00,['1523065813947023360'],,
1506,1506,1.5230655819724308e+18,2022-05-07 22:21:46+00:00,['1523065581972430853'],,
1507,1507,1.5230653749960049e+18,2022-05-07 22:20:57+00:00,['1523065374996004864'],,
1508,1508,1.5230640289643028e+18,2022-05-07 22:15:36+00:00,['1523064028964302849'],"@EmzTheSocialist @Eesy20 @jeremycorbyn Congrats and well done on being elected, Emz! 👏👏👏",
1509,1509,1.5230633982543995e+18,2022-05-07 22:13:05+00:00,['1523063398254399488'],,
1510,1510,1.5230627361202135e+18,2022-05-07 22:10:28+00:00,['1523062736120213504'],,
1511,1511,1.5230626018148065e+18,2022-05-07 22:09:56+00:00,['1523062601814806528'],,
1512,1512,1.5230602503409623e+18,2022-05-07 22:00:35+00:00,['1523060250340962306'],,
1513,1513,1.5229112814596506e+18,2022-05-07 12:08:38+00:00,['1522911281459650560'],,
1514,1514,1.5229110218113556e+18,2022-05-07 12:07:36+00:00,['1522911021811355648'],,
1515,1515,1.5229108677377516e+18,2022-05-07 12:06:59+00:00,['1522910867737751555'],,
1516,1516,1.522910777791099e+18,2022-05-07 12:06:38+00:00,['1522910777791098881'],,
1517,1517,1.5229106517603942e+18,2022-05-07 12:06:08+00:00,['1522910651760394240'],,
1518,1518,1.5229099441646264e+18,2022-05-07 12:03:19+00:00,['1522909944164626433'],,
1519,1519,1.5228930198459064e+18,2022-05-07 10:56:04+00:00,['1522893019845906433'],,
1520,1520,1.5228929122871706e+18,2022-05-07 10:55:38+00:00,['1522892912287170561'],,
1521,1521,1.5228923609921454e+18,2022-05-07 10:53:27+00:00,['1522892360992145409'],,
1522,1522,1.5228916640791798e+18,2022-05-07 10:50:41+00:00,['1522891664079179777'],,
1523,1523,1.5228912153725256e+18,2022-05-07 10:48:54+00:00,['1522891215372525568'],,
1524,1524,1.522890947549401e+18,2022-05-07 10:47:50+00:00,['1522890947549401091'],,
1525,1525,1.5228498007644692e+18,2022-05-07 08:04:20+00:00,['1522849800764469249'],,
1526,1526,1.5228480021294694e+18,2022-05-07 07:57:11+00:00,['1522848002129469440'],,
1527,1527,1.522846662351274e+18,2022-05-07 07:51:52+00:00,['1522846662351273984'],,
1528,1528,1.522845936183038e+18,2022-05-07 07:48:58+00:00,['1522845936183037952'],,
1529,1529,1.5228458703787008e+18,2022-05-07 07:48:43+00:00,['1522845870378700803'],,
1530,1530,1.5228453597850092e+18,2022-05-07 07:46:41+00:00,['1522845359785009154'],,
1531,1531,1.5228451934138327e+18,2022-05-07 07:46:01+00:00,['1522845193413832706'],,
1532,1532,1.52284423406737e+18,2022-05-07 07:42:13+00:00,['1522844234067369984'],,
1533,1533,1.522752173150544e+18,2022-05-07 01:36:24+00:00,['1522752173150543873'],,
1534,1534,1.522524374343037e+18,2022-05-06 10:31:12+00:00,['1522524374343036928'],,
1535,1535,1.5225233372258673e+18,2022-05-06 10:27:05+00:00,['1522523337225867265'],,
1536,1536,1.5225125205563023e+18,2022-05-06 09:44:06+00:00,['1522512520556302336'],,
1537,1537,1.5221319985795154e+18,2022-05-05 08:32:02+00:00,['1522131998579515392'],,
1538,1538,1.5221309972691804e+18,2022-05-05 08:28:04+00:00,['1522130997269180416'],,
1539,1539,1.5221298642702582e+18,2022-05-05 08:23:34+00:00,['1522129864270258176'],,
1540,1540,1.5221296541901537e+18,2022-05-05 08:22:44+00:00,['1522129654190153728'],,
1541,1541,1.5221295243093074e+18,2022-05-05 08:22:13+00:00,['1522129524309307392'],,
1542,1542,1.522128297236312e+18,2022-05-05 08:17:20+00:00,['1522128297236312064'],,
1543,1543,1.521529974695637e+18,2022-05-03 16:39:49+00:00,['1521529974695636992'],,
1544,1544,1.5214676087295386e+18,2022-05-03 12:32:00+00:00,['1521467608729538562'],,
1545,1545,1.5214632606918042e+18,2022-05-03 12:14:43+00:00,['1521463260691804160'],,
1546,1546,1.5214352437896274e+18,2022-05-03 10:23:23+00:00,['1521435243789627392'],,
1547,1547,1.521432898754261e+18,2022-05-03 10:14:04+00:00,['1521432898754260993'],,
1548,1548,1.5214323744368927e+18,2022-05-03 10:11:59+00:00,['1521432374436892673'],,
1549,1549,1.521421970306474e+18,2022-05-03 09:30:39+00:00,['1521421970306473985'],,
1550,1550,1.5214210122393723e+18,2022-05-03 09:26:50+00:00,['1521421012239372289'],,
1551,1551,1.521420910250627e+18,2022-05-03 09:26:26+00:00,['1521420910250627072'],,
1552,1552,1.5214203602808545e+18,2022-05-03 09:24:15+00:00,['1521420360280854531'],,
1553,1553,1.5214200810031268e+18,2022-05-03 09:23:08+00:00,['1521420081003126792'],,
1554,1554,1.5214200094777508e+18,2022-05-03 09:22:51+00:00,['1521420009477750784'],,
1555,1555,1.521419648566276e+18,2022-05-03 09:21:25+00:00,['1521419648566276097'],,
1556,1556,1.5200784719674286e+18,2022-04-29 16:32:04+00:00,['1520078471967428610'],,
1557,1557,1.5200783640396022e+18,2022-04-29 16:31:38+00:00,['1520078364039602176'],,
1558,1558,1.5200774925597942e+18,2022-04-29 16:28:10+00:00,['1520077492559794177'],,
1559,1559,1.5200772985353871e+18,2022-04-29 16:27:24+00:00,['1520077298535387140'],,
1560,1560,1.520076847203115e+18,2022-04-29 16:25:36+00:00,['1520076847203115008'],,
1561,1561,1.520073941229912e+18,2022-04-29 16:14:03+00:00,['1520073941229912067'],,
1562,1562,1.5200738333105723e+18,2022-04-29 16:13:38+00:00,['1520073833310572545'],,
1563,1563,1.5200737524737106e+18,2022-04-29 16:13:18+00:00,['1520073752473710592'],,
1564,1564,1.5200719972958454e+18,2022-04-29 16:06:20+00:00,['1520071997295845382'],,"{'copyright': False, 'country_codes': ['IN']}"
1565,1565,1.5197494223594578e+18,2022-04-28 18:44:32+00:00,['1519749422359457793'],,
1566,1566,1.5196649833652795e+18,2022-04-28 13:09:00+00:00,['1519664983365279744'],,
1567,1567,1.5196649358732657e+18,2022-04-28 13:08:49+00:00,['1519664935873265664'],,
1568,1568,1.519664819888087e+18,2022-04-28 13:08:21+00:00,['1519664819888087040'],,
1569,1569,1.51966462418611e+18,2022-04-28 13:07:35+00:00,['1519664624186109952'],,
1570,1570,1.519290257337983e+18,2022-04-27 12:19:59+00:00,['1519290257337982977'],,
1571,1571,1.519290197623677e+18,2022-04-27 12:19:44+00:00,['1519290197623676929'],,
1572,1572,1.5192896810531062e+18,2022-04-27 12:17:41+00:00,['1519289681053106176'],,
1573,1573,1.519289114666967e+18,2022-04-27 12:15:26+00:00,['1519289114666967042'],,
1574,1574,1.5192890555189043e+18,2022-04-27 12:15:12+00:00,['1519289055518904321'],,
1575,1575,1.519289022253867e+18,2022-04-27 12:15:04+00:00,['1519289022253867008'],,
1576,1576,1.5192859012806203e+18,2022-04-27 12:02:40+00:00,['1519285901280620545'],,
1577,1577,1.5192857920566886e+18,2022-04-27 12:02:14+00:00,['1519285792056688640'],,
1578,1578,1.5192856942202348e+18,2022-04-27 12:01:51+00:00,['1519285694220234752'],,
1579,1579,1.51928560658457e+18,2022-04-27 12:01:30+00:00,['1519285606584569858'],,
1580,1580,1.5192847653121352e+18,2022-04-27 11:58:09+00:00,['1519284765312135172'],,
1581,1581,1.5192840412703662e+18,2022-04-27 11:55:17+00:00,['1519284041270366209'],,
1582,1582,1.5189583037448315e+18,2022-04-26 14:20:55+00:00,['1518958303744831489'],,
1583,1583,1.5189581215946342e+18,2022-04-26 14:20:11+00:00,['1518958121594634240'],,
1584,1584,1.518953017717973e+18,2022-04-26 13:59:54+00:00,['1518953017717972992'],,
1585,1585,1.518952126684217e+18,2022-04-26 13:56:22+00:00,['1518952126684217345'],,
1586,1586,1.5189498261755904e+18,2022-04-26 13:47:13+00:00,['1518949826175590403'],,
1587,1587,1.518946972832518e+18,2022-04-26 13:35:53+00:00,['1518946972832518144'],,
1588,1588,1.5189418646568428e+18,2022-04-26 13:15:35+00:00,['1518941864656842752'],,
1589,1589,1.5189418404599316e+18,2022-04-26 13:15:29+00:00,['1518941840459931651'],,
1590,1590,1.518941402587177e+18,2022-04-26 13:13:45+00:00,['1518941402587176960'],,
1591,1591,1.5187012216658166e+18,2022-04-25 21:19:22+00:00,['1518701221665816577'],,
1592,1592,1.5187008781102817e+18,2022-04-25 21:18:00+00:00,['1518700878110281729'],,
1593,1593,1.5187002931727442e+18,2022-04-25 21:15:40+00:00,['1518700293172744193'],,
1594,1594,1.5187000920936038e+18,2022-04-25 21:14:52+00:00,['1518700092093603840'],,
1595,1595,1.5186999548223365e+18,2022-04-25 21:14:19+00:00,['1518699954822336515'],,
1596,1596,1.5186990618341376e+18,2022-04-25 21:10:47+00:00,['1518699061834137601'],,
1597,1597,1.5185214788027802e+18,2022-04-25 09:25:07+00:00,['1518521478802780162'],,
1598,1598,1.518521437107245e+18,2022-04-25 09:24:58+00:00,['1518521437107245056'],,
1599,1599,1.5185185708750356e+18,2022-04-25 09:13:34+00:00,['1518518570875035650'],,
1600,1600,1.518256880967111e+18,2022-04-24 15:53:42+00:00,['1518256880967110656'],,
1601,1601,1.5182537195188593e+18,2022-04-24 15:41:09+00:00,['1518253719518859264'],,
1602,1602,1.5181610128469074e+18,2022-04-24 09:32:46+00:00,['1518161012846907393'],,
1603,1603,1.5181609701027553e+18,2022-04-24 09:32:35+00:00,['1518160970102755329'],,
1604,1604,1.518160211248304e+18,2022-04-24 09:29:35+00:00,['1518160211248304130'],,
1605,1605,1.5181594166206833e+18,2022-04-24 09:26:25+00:00,['1518159416620683264'],,
1606,1606,1.5181590790211052e+18,2022-04-24 09:25:05+00:00,['1518159079021105152'],,
1607,1607,1.518158439251329e+18,2022-04-24 09:22:32+00:00,['1518158439251329025'],,
1608,1608,1.5181581869765345e+18,2022-04-24 09:21:32+00:00,['1518158186976534528'],,
1609,1609,1.5176006327855432e+18,2022-04-22 20:26:01+00:00,['1517600632785543170'],,
1610,1610,1.5175510224991478e+18,2022-04-22 17:08:53+00:00,['1517551022499147784'],,
1611,1611,1.5174787983920087e+18,2022-04-22 12:21:53+00:00,['1517478798392008705'],,
1612,1612,1.517478355700007e+18,2022-04-22 12:20:08+00:00,['1517478355700006912'],,
1613,1613,1.517465107453862e+18,2022-04-22 11:27:29+00:00,['1517465107453861888'],,
1614,1614,1.517464664283693e+18,2022-04-22 11:25:43+00:00,['1517464664283693056'],,
1615,1615,1.5174642732026552e+18,2022-04-22 11:24:10+00:00,['1517464273202655232'],,
1616,1616,1.517464159381766e+18,2022-04-22 11:23:43+00:00,['1517464159381766144'],,
1617,1617,1.5174635569916314e+18,2022-04-22 11:21:19+00:00,['1517463556991631360'],,
1618,1618,1.5174634739738665e+18,2022-04-22 11:20:59+00:00,['1517463473973866496'],,
1619,1619,1.5174502214076826e+18,2022-04-22 10:28:20+00:00,['1517450221407682560'],,
1620,1620,1.5174499655299277e+18,2022-04-22 10:27:19+00:00,['1517449965529927680'],,
1621,1621,1.5174495027890954e+18,2022-04-22 10:25:28+00:00,['1517449502789095424'],,
1622,1622,1.517449097162244e+18,2022-04-22 10:23:52+00:00,['1517449097162244096'],,
1623,1623,1.5174486080895222e+18,2022-04-22 10:21:55+00:00,['1517448608089522177'],,
1624,1624,1.5174483792566927e+18,2022-04-22 10:21:01+00:00,['1517448379256692736'],,
1625,1625,1.517447181136978e+18,2022-04-22 10:16:15+00:00,['1517447181136977920'],,
1626,1626,1.517445326206083e+18,2022-04-22 10:08:53+00:00,['1517445326206083073'],,
1627,1627,1.5174452466443305e+18,2022-04-22 10:08:34+00:00,['1517445246644330498'],,
1628,1628,1.5174432950723748e+18,2022-04-22 10:00:48+00:00,['1517443295072374785'],,
1629,1629,1.5174431473155195e+18,2022-04-22 10:00:13+00:00,['1517443147315519491'],,
1630,1630,1.5174400617506245e+18,2022-04-22 09:47:58+00:00,['1517440061750624257'],,
1631,1631,1.5174398051304243e+18,2022-04-22 09:46:56+00:00,['1517439805130424320'],,
1632,1632,1.5174397147809792e+18,2022-04-22 09:46:35+00:00,['1517439714780979202'],,
1633,1633,1.5174390250948362e+18,2022-04-22 09:43:50+00:00,['1517439025094836224'],,
1634,1634,1.5171833498776123e+18,2022-04-21 16:47:53+00:00,['1517183349877612544'],,
1635,1635,1.517182566998098e+18,2022-04-21 16:44:46+00:00,['1517182566998097922'],,
1636,1636,1.5171819492568187e+18,2022-04-21 16:42:19+00:00,['1517181949256818694'],,
1637,1637,1.5171814225109484e+18,2022-04-21 16:40:13+00:00,['1517181422510948354'],,
1638,1638,1.517142872285274e+18,2022-04-21 14:07:02+00:00,['1517142872285274112'],@George_Osborne @BBCr4today @wesstreeting https://t.co/s9hVdtAXY3,
1639,1639,1.5171418330039214e+18,2022-04-21 14:02:54+00:00,['1517141833003921409'],,
1640,1640,1.517141678963839e+18,2022-04-21 14:02:18+00:00,['1517141678963838976'],,
