id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5350284878027323e+18,2022-06-09 22:38:05+00:00,['1535028487802732544'],@IslandBhoy67 @yung_jam3 @jonnyablett91 @mccroriethegoat @NotoriousBAG_ @ibrox_blue Also funnier when you realise stockport sing their own version of the sash and have multiple flags celebrating their close relationship with Rangers and Hamburg. https://t.co/mVh4hAHoLs,,      also funnier when you realise stockport sing their own version of the sash and have multiple flags celebrating their close relationship with rangers and hamburg ,version sash flag relationship ranger hamburg
1.5346756205080822e+18,2022-06-08 23:15:55+00:00,['1534675620508082179'],How did I miss Red scare in City and Sheffield FC kits lmao?????? https://t.co/17VRDm2sLU,,how did i miss red scare in city and sheffield fc kits lmao ,miss scare city
1.534637448231256e+18,2022-06-08 20:44:14+00:00,['1534637448231256065'],@captain_leon @AaronBastani @michaeljswalker @paulmasonnews Anyone who thinks Nato *isn't* blameless sorry.,,    anyone who thinks nato isnt blameless sorry,anyone blameless sorry
1.5346371370139238e+18,2022-06-08 20:43:00+00:00,['1534637137013923845'],@captain_leon @AaronBastani @michaeljswalker @paulmasonnews You can think that's a horseshit argument. Saying that anyone who thinks nato is blameless in this mess is actually a putin puppet is fucking nuts. There is difference.,,    you can think that's a horseshit argument saying that anyone who thinks nato is blameless in this mess is actually a putin puppet is fucking nuts there is difference,horseshit argument anyone nato mess putin puppet difference
1.5346348268709724e+18,2022-06-08 20:33:49+00:00,['1534634826870972417'],Currently 2 ex Alloa players on the pitch for scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/L7y67IplD5,,currently ex alloa players on the pitch for scotland  ,alloa player pitch scotland
1.5346323533053297e+18,2022-06-08 20:23:59+00:00,['1534632353305329667'],Che adams has been fucking GASH recently,,che adams has been fucking gash recently,adam gash
1.534607016706048e+18,2022-06-08 18:43:19+00:00,['1534607016706048001'],"@stephenpollard Stephen, you look like you're about to pop at any given second",, stephen you look like you're about to pop at any given second,stephen second
1.5346032769891123e+18,2022-06-08 18:28:27+00:00,['1534603276989112321'],New young labour member just dropped City fan from sunderland too https://t.co/SnwykQZb4Z,,new young labour member just dropped city fan from sunderland too ,member city sunderland
1.5343254927189647e+18,2022-06-08 00:04:38+00:00,['1534325492718964738'],"@serenity_dinham Yeah, after 6/7Am should be fine. That's the standard shift swap time",, yeah after should be fine that's the standard shift swap time,yeah shift swap time
1.5342480625410417e+18,2022-06-07 18:56:57+00:00,['1534248062541041664'],"@PrimeShade @RussInCheshire @RoryStewartUK Do another line, Citizen kunt",,   do another line citizen kunt,line citizen kunt
1.5342446510074511e+18,2022-06-07 18:43:24+00:00,['1534244651007451137'],@PrimeShade @RussInCheshire @RoryStewartUK I'll call you a fucking idiot if you're being an idiot. At least I'm not a massive hypocrite captain special K,,   i'll call you a fucking idiot if you're being an idiot at least i'm not a massive hypocrite captain special k,call idiot idiot hypocrite captain
1.534243372428411e+18,2022-06-07 18:38:19+00:00,['1534243372428410885'],"@PrimeShade @RussInCheshire @RoryStewartUK ""I can disagree with someone without completely misrepresenting their point"" 1 tweet prior: Citizen fucking K Hole https://t.co/g3kCLRxq8p",,   i can disagree with someone without completely misrepresenting their point tweet prior citizen fucking k hole ,someone point tweet citizen hole
1.5342414664065595e+18,2022-06-07 18:30:45+00:00,['1534241466406559746'],"@PrimeShade @RussInCheshire @RoryStewartUK Fucking hell, 2 tweets and you can tell my worldview. Fucking mystic Meg. Sorry if I can't overlook someone being a cheerleader for austerity and the untold misery it brought upon mine and people alikes lives, just because they've got a favourable view of the fucking EU hahahah",,   fucking hell tweets and you can tell my worldview fucking mystic meg sorry if i can't overlook someone being a cheerleader for austerity and the untold misery it brought upon mine and people alikes lives just because they've got a favourable view of the fucking eu hahahah,hell tweet worldview sorry someone cheerleader austerity misery mine people life view fucking
1.5342398437436703e+18,2022-06-07 18:24:18+00:00,['1534239843743670277'],"@PrimeShade @RussInCheshire @RoryStewartUK You're right, instead, we should happy clap and cheer unquestionably for anyone that does anything half decent ever.",,   you're right instead we should happy clap and cheer unquestionably for anyone that does anything half decent ever,clap cheer anyone anything half
1.5342387764190495e+18,2022-06-07 18:20:03+00:00,['1534238776419049473'],@PrimeShade @RussInCheshire @RoryStewartUK How dare people hold politicians to account. Whalloper,,   how dare people hold politicians to account whalloper,people politician whalloper
1.5342022615550976e+18,2022-06-07 15:54:57+00:00,['1534202261555097608'],@iam_shaheerr @RMTunion Network rail haven't been on strike since 90s,,  network rail haven't been on strike since,network rail strike
1.534184908758913e+18,2022-06-07 14:46:00+00:00,['1534184908758913030'],"Network rail out on strike 21st, 23rd, and 25th of June ✊️ https://t.co/O0Ht94T9Ch",,network rail out on strike and of june  ,network rail strike june
1.533899155415892e+18,2022-06-06 19:50:31+00:00,['1533899155415891969'],"@deanseddonio @SteveDerbsMsc @Women4Wes @LinkedInUK Defending terrorism is not a good look, Dean.",,    defending terrorism is not a good look dean,terrorism look dean
1.5338776442273956e+18,2022-06-06 18:25:03+00:00,['1533877644227395585'],"@kglasss this is the 6th time they've done it. these days, they'll put you in guantanamo for calling someone ""mum""",, this is the time they've done it these days they'll put you in guantanamo for calling someone mum,time guantanamo someone
1.5338200818006098e+18,2022-06-06 14:36:19+00:00,['1533820081800609793'],"@uncooljerk Sue Gray absolutely flopped on karaoke, and is now waging and all out war on the machine, which she blames.",, sue gray absolutely flopped on karaoke and is now waging and all out war on the machine which she blames,gray karaoke machine
1.5337709752124088e+18,2022-06-06 11:21:11+00:00,['1533770975212408834'],"@AvaSantina Must be some grift, the amount of people who are able to move to London and be full time sandwich board holders outside Parliament is mad.",, must be some grift the amount of people who are able to move to london and be full time sandwich board holders outside parliament is mad,grift amount people time board holder parliament
1.5337700656230072e+18,2022-06-06 11:17:34+00:00,['1533770065623007232'],"@weemoxy1 Updated Blair youth bio: Labour coop | GMB | Hate the Chinese, love t'reeza May and Chelsea | 🌹",, updated blair youth bio labour coop  gmb  hate the chinese love t'reeza may and chelsea  ,blair youth coop love
1.533768952970629e+18,2022-06-06 11:13:09+00:00,['1533768952970629121'],@jeografy What you on about? Equates to about 20 quid an hour? 16 hours a week so plenty of time to do other work with it - especially if you're a free lance journalist.,, what you on about equates to about quid an hour hours a week so plenty of time to do other work with it  especially if you're a free lance journalist,equates hour hour week time work lance journalist
1.5335860008989243e+18,2022-06-05 23:06:09+00:00,['1533586000898924545'],"@charlesarthur If you don't understand something, you could just sit it out and let people who do discuss it?",, if you don't understand something you could just sit it out and let people who do discuss it,something people
1.5335829556706427e+18,2022-06-05 22:54:03+00:00,['1533582955670642690'],@JoeStephenson96 Never forget this is what they used to have on their merch stall https://t.co/EAbqqFgbjn,, never forget this is what they used to have on their merch stall ,merch stall
1.533582294560256e+18,2022-06-05 22:51:26+00:00,['1533582294560256000'],@JoeStephenson96 Called van mccann being outed as a danger of some kind for about 6 years now. Way ahead of the game,, called van mccann being outed as a danger of some kind for about years now way ahead of the game,mccann danger kind year game
1.5328740000781883e+18,2022-06-03 23:56:55+00:00,['1532874000078188544'],"@Jethrojames1231 @arizona_b @MattWalshBlog Do all conservatives find it this hard to condemn underage nudes of children? Wow, good job I'm not going to take the inability of 1 weirdo right winger to condemn this as a sign that all tories are nonces",,   do all conservatives find it this hard to condemn underage nudes of children wow good job i'm not going to take the inability of weirdo right winger to condemn this as a sign that all tories are nonces,conservative nude child inability weirdo winger sign tory nonce
