id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.1945793166104123e+18,2019-11-13 11:34:37+00:00,['1194579316610412545'],Don't want split tickets? Try our new sister site also offering e-tickets where available. https://t.co/2Sre80y6DW #cheaptraintickets #moneysavingtips #WednesdayMotivation #uktravel #traintickets #moneysavingapps,don't want split tickets try our new sister site also offering etickets where available       ,split ticket sister site etickets
1.1927772610506752e+18,2019-11-08 12:13:54+00:00,['1192777261050675200'],@catharsisjelly You'll be pleased to hear that we will soon be introducing e-tickets!! Thanks for the mention :), you'll be pleased to hear that we will soon be introducing etickets thanks for the mention ,etickets thanks mention
1.192554320883069e+18,2019-11-07 21:28:01+00:00,['1192554320883068956'],@Hel_by_bike Hi Helen. If you DM me your email address and booking reference in the next few minutes I can change it to any card collect for you now., hi helen if you dm me your email address and booking reference in the next few minutes i can change it to any card collect for you now,helen email address reference minute card collect
1.192206896373158e+18,2019-11-06 22:27:28+00:00,['1192206896373157889'],@escem1878 @RWorthyEFC1878 @Georbeanio We'll be solving this problem soon when we make e-tickets available :) watch this space!,   we'll be solving this problem soon when we make etickets available  watch this space,problem etickets watch space
1.1921608755720192e+18,2019-11-06 19:24:36+00:00,['1192160875572019201'],"@eqingwu Yes, but you'll find they don't find as many options and savings as us - our algorithm can find cheaper journeys which go more unusual routes, for example, as well as lots of options to split tickets. https://t.co/rEWxecnt7H", yes but you'll find they don't find as many options and savings as us  our algorithm can find cheaper journeys which go more unusual routes for example as well as lots of options to split tickets ,option saving algorithm journey route example option ticket
1.192123717586948e+18,2019-11-06 16:56:57+00:00,['1192123717586948096'],"Have you tried https://t.co/SnlGiadUZj yet? You could shave crazy amounts of cash off your #traintickets prices. As well as finding #splitticketing deals we also find alternative journeys not available on any other booking site, to save you even more. Have a look! https://t.co/I66Jt8rP2J",have you tried  yet you could shave crazy amounts of cash off your  prices as well as finding  deals we also find alternative journeys not available on any other booking site to save you even more have a look ,amount cash price deal journey booking site look
1.191779386929881e+18,2019-11-05 18:08:42+00:00,['1191779386929881090'],Happy fireworks night! #FireworksNight #BonfireNight #GuyFawkes #splitticketing #tuesdaytravel https://t.co/emKYxxFX8M,happy fireworks night      ,firework night
1.1917789372670157e+18,2019-11-05 18:06:55+00:00,['1191778937267015681'],"@addshore Sorry you had problems, hope its all sorted now. Best wishes.", sorry you had problems hope its all sorted now best wishes,sorry problem wish
1.1899351381357773e+18,2019-10-31 16:00:19+00:00,['1189935138135777281'],"Where will you spend fireworks night? Wherever it is, you'll need the cheapest train tickets. Trainsplit will find both split ticketing deals and cheaper alternative journeys. #traintickets #moneysavingapps #splitticketing #iOS #Android #fireworknight #bonfirenight #uktravel https://t.co/TdcK6Cdw15",where will you spend fireworks night wherever it is you'll need the cheapest train tickets trainsplit will find both split ticketing deals and cheaper alternative journeys         ,firework night ticket split deal journey
1.1891895290574193e+18,2019-10-29 14:37:32+00:00,['1189189529057419264'],"@tinkernurse @toryboypierce @Virgin Hi, thanks for the mention! Have you seen our app for easy savings on the go? https://t.co/rEWxecF3Zf",   hi thanks for the mention have you seen our app for easy savings on the go ,thanks mention saving
1.1887647339581768e+18,2019-10-28 10:29:33+00:00,['1188764733958176768'],"@deanorufc1 @raileasy Hello, have followed you. Do DM us your booking reference, email address and date/time of booking. Thanks",  hello have followed you do dm us your booking reference email address and datetime of booking thanks,hello reference email address datetime thanks
1.1881120667559404e+18,2019-10-26 15:16:05+00:00,['1188112066755940352'],"@redgareth7 @justinmoorhouse Hi, you can find out how it works at https://t.co/SnlGiadUZj - we do all the hard work! Check out our app too for savings on the go. https://t.co/rEWxecnt7H",  hi you can find out how it works at   we do all the hard work check out our app too for savings on the go ,work check saving
1.1881117357917307e+18,2019-10-26 15:14:46+00:00,['1188111735791730688'],"@Menteje Hi. TOCs should honour tickets when they cause a delay, so compensation can be sought from them - often called ""Delay Repay"" - they should explain the procedure on their website, or you can ring National Rail Enquiries on 03457 48 49 50. More info here https://t.co/KQGDIhR5fk", hi tocs should honour tickets when they cause a delay so compensation can be sought from them  often called delay repay  they should explain the procedure on their website or you can ring national rail enquiries on  more info here ,tocs ticket delay compensation delay repay procedure website rail enquiry info
1.1862955362337014e+18,2019-10-21 14:57:50+00:00,['1186295536233701377'],"@moogiemash Hi Matt, did you manage to get through the process? Looks like a lot of the ticketing sites were having some issues this morning.", hi matt did you manage to get through the process looks like a lot of the ticketing sites were having some issues this morning,matt process site issue morning
1.1848820628236943e+18,2019-10-17 17:21:12+00:00,['1184882062823694336'],@Stephness36 @watty62 Hi. Reservations are set by TOCs so at the moment you might have to move between split points (or sit in an unreserved seat) we do our best to get them as close as possible. Our customers say it's a small price to pay for great savings - we're always working on making it better.,  hi reservations are set by tocs so at the moment you might have to move between split points or sit in an unreserved seat we do our best to get them as close as possible our customers say it's a small price to pay for great savings  we're always working on making it better,reservation tocs moment split point seat customer price saving
1.184455786606551e+18,2019-10-16 13:07:20+00:00,['1184455786606551040'],"With #halfterm coming up you'll want to find the best prices for your #traintravel. Did you know that as well as finding #splitticketing deals, trainsplit find alternative cheaper journeys as well? Have a look at our site and app see what you can save https://t.co/tD8s1b2jlw https://t.co/WUMIgCDLAH",with  coming up you'll want to find the best prices for your  did you know that as well as finding  deals trainsplit find alternative cheaper journeys as well have a look at our site and app see what you can save  ,price deal journey look site
1.1841404478386258e+18,2019-10-15 16:14:17+00:00,['1184140447838625792'],"@tmw1000 Hi Tina, apologies as we've missed your tweet! I've located the booking in question and luckily the tickets have been collected in time for travel. It looks like part of the email address has been misspelled - 'googlmail'. We hope you enjoy your return trip tomorrow!", hi tina apologies as we've missed your tweet i've located the booking in question and luckily the tickets have been collected in time for travel it looks like part of the email address has been misspelled  googlmail we hope you enjoy your return trip tomorrow,tina apology tweet booking question ticket time travel part email address googlmail return trip tomorrow
